346	116	533	371
349	120	535	392
372	120	499	384
370	115	484	398
363	109	505	394
349	119	524	409
363	118	514	371
377	114	486	376
361	122	522	365
366	112	525	387
357	113	505	374
357	123	514	384
347	119	503	382
339	117	513	390
353	111	506	404
340	120	506	396
348	114	491	399
369	117	481	395
370	115	474	383
379	115	468	392
375	117	487	381
361	123	487	378
376	119	495	392
352	120	494	387
369	122	504	383
371	122	486	389
366	119	491	409
360	123	476	386
371	119	484	400
374	119	498	388
359	121	480	405
368	118	488	394
350	119	504	384
364	127	507	404
349	126	503	409
370	118	498	408
360	120	484	409
371	127	488	392
370	125	502	398
343	121	511	395
350	130	519	400
350	129	492	389
354	129	501	393
351	130	512	389
353	121	517	406
361	125	511	399
353	126	513	392
352	130	493	401
377	124	490	397
357	135	496	381
364	133	485	392
353	123	495	420
347	126	518	416
337	128	523	417
347	127	513	374
342	133	526	410
361	126	488	392
356	132	500	403
355	132	505	395
344	133	530	392
341	131	507	392
359	128	502	404
361	126	497	384
345	129	507	389
347	121	512	402
349	122	518	402
361	131	505	390
359	129	502	400
357	133	503	399
360	132	476	395
350	118	511	412
343	124	520	428
357	123	518	425
354	128	508	410
355	130	480	388
361	128	507	393
353	123	520	419
359	129	504	404
352	127	511	392
343	122	520	408
343	125	511	415
359	119	491	429
352	126	496	397
354	133	508	398
353	130	496	398
348	129	535	396
351	133	528	389
336	132	544	382
354	125	501	416
339	130	528	396
345	134	537	393
353	128	533	414
346	120	524	409
333	125	532	430
338	136	521	391
360	129	497	391
358	137	504	376
352	132	521	389
346	117	523	406
352	124	484	408
351	116	517	411
341	126	528	421
342	121	523	414
325	127	537	421
348	117	525	406
358	129	511	409
364	125	526	397
376	134	492	398
354	126	513	393
360	128	527	397
362	131	529	397
366	136	514	393
345	131	543	389
359	127	558	414
354	125	534	395
371	125	514	376
345	113	532	409
348	112	535	399
352	122	538	423
353	108	532	406
354	128	526	388
364	117	537	406
347	115	528	415
359	105	533	422
365	123	532	397
347	109	538	410
355	118	529	405
338	121	564	403
352	115	523	414
345	119	545	417
344	114	545	407
377	118	490	409
366	116	503	407
359	115	537	416
341	104	526	417
351	119	532	420
368	115	510	395
351	116	525	400
358	109	510	420
368	117	528	414
363	125	524	405
360	121	541	405
347	125	537	410
360	113	509	422
371	119	524	418
367	119	512	414
355	125	524	411
352	119	535	398
374	116	500	408
349	121	545	420
359	119	515	417
381	119	516	407
372	124	528	389
357	117	544	399
377	130	506	390
359	117	536	404
369	121	515	402
383	120	495	402
380	117	519	422
361	121	537	419
369	120	531	411
364	115	551	413
385	124	503	397
388	117	472	402
376	120	525	403
382	119	502	400
354	118	546	398
375	126	494	397
365	118	532	403
357	122	556	411
357	121	534	405
351	110	540	414
355	117	521	406
360	126	559	404
361	131	537	395
368	126	548	420
375	106	507	423
376	129	522	393
369	119	507	406
368	114	506	407
391	126	500	399
363	124	522	410
379	120	515	408
375	122	535	405
368	122	542	425
362	114	520	396
362	122	540	396
380	120	517	413
357	118	534	403
383	111	510	425
379	116	511	417
382	113	511	423
374	119	496	400
383	111	490	426
373	133	526	403
378	119	512	398
360	131	533	391
357	118	525	410
376	121	508	412
386	124	505	415
397	116	491	401
384	125	494	390
393	115	485	395
388	141	489	373
375	126	514	390
389	129	495	401
396	136	461	361
408	149	461	360
406	144	453	362
425	163	411	327
435	171	413	322
447	187	376	293
448	191	366	291
457	197	357	271
475	198	337	269
462	205	332	254
465	214	326	258
482	213	310	255
493	225	287	245
497	225	271	237
505	227	267	222
522	231	252	218
508	230	262	205
506	229	273	209
501	232	281	214
507	230	260	206
512	231	262	207
507	229	266	210
497	223	272	226
511	230	258	202
505	226	273	212
497	231	274	213
502	229	271	223
501	230	257	204
513	233	259	206
500	228	266	208
516	228	259	213
513	235	260	200
511	224	267	212
506	220	270	224
503	232	271	216
512	229	260	224
507	227	260	214
504	229	259	213
515	234	259	215
506	228	269	216
500	234	261	215
518	235	251	220
508	232	268	212
516	224	251	226
514	234	251	219
514	234	251	211
493	230	282	223
502	229	269	213
518	227	254	227
517	232	254	226
502	227	267	232
509	230	260	211
505	233	259	208
503	230	267	211
498	228	272	222
504	228	269	214
506	234	258	195
506	232	265	210
500	224	278	219
497	232	272	208
506	228	267	205
512	232	262	208
502	232	276	208
505	228	272	220
510	232	260	206
511	230	265	207
505	237	264	212
502	230	268	226
505	233	261	218
510	235	257	203
513	237	263	206
508	232	268	212
511	234	253	198
515	232	245	208
516	233	247	208
509	232	264	213
507	233	275	206
509	226	255	218
510	234	264	206
512	230	267	214
507	229	262	220
510	230	268	209
504	228	272	226
504	235	263	214
503	231	257	218
520	232	250	226
513	229	265	218
509	230	264	221
503	236	272	200
499	227	281	219
511	233	266	225
501	230	271	212
506	232	262	222
501	227	255	237
498	231	263	220
511	235	261	225
503	231	268	226
498	229	256	225
501	234	269	223
517	228	255	222
520	230	253	227
510	230	255	217
508	235	255	210
516	230	246	224
511	235	255	212
502	234	275	209
514	237	264	207
504	231	269	233
509	234	254	219
504	229	268	235
504	229	271	220
516	232	257	206
508	225	265	230
516	232	256	217
502	227	268	217
510	228	265	218
500	231	280	220
491	223	274	219
507	230	270	233
497	231	259	220
513	230	254	220
505	230	271	237
495	228	277	217
502	232	268	221
504	230	267	238
508	228	263	226
506	227	272	233
505	235	260	215
502	229	270	224
500	223	259	242
510	231	251	231
504	231	279	230
507	229	268	234
506	231	274	225
511	235	251	211
500	229	274	229
501	225	280	233
498	231	270	216
509	231	268	222
511	229	269	232
501	230	274	228
505	233	284	209
516	233	259	232
511	232	261	214
512	230	252	225
510	228	253	216
510	229	256	228
507	226	255	225
511	226	255	224
507	227	254	221
517	231	256	210
514	230	257	214
516	234	260	215
505	229	255	226
515	232	260	209
519	235	251	209
512	234	261	206
511	233	263	212
504	230	274	211
508	230	266	213
519	231	265	219
503	230	275	226
519	234	255	231
510	230	266	223
511	225	261	230
507	227	267	233
506	227	277	244
502	230	253	224
516	226	266	211
514	233	262	210
506	230	252	213
517	232	246	225
504	236	255	214
500	233	265	223
503	231	264	214
504	223	267	239
508	233	250	220
506	234	269	231
512	232	264	215
501	225	250	208
509	233	260	229
509	234	261	228
503	234	257	215
511	233	272	225
510	229	269	221
507	231	258	223
506	228	263	214
516	236	257	220
509	230	261	211
507	230	269	238
501	235	273	200
511	232	261	229
499	231	253	219
502	232	266	221
504	230	258	213
491	232	276	222
508	229	264	205
491	230	270	212
505	228	269	215
500	233	273	209
511	235	262	219
502	229	266	211
499	228	288	223
494	229	282	246
496	227	265	242
502	229	276	231
493	228	271	239
497	229	270	225
505	231	277	214
504	228	269	242
507	228	267	231
501	225	275	248
512	229	262	255
494	233	275	213
502	228	285	228
504	231	268	237
495	230	277	211
500	234	275	229
497	226	269	218
485	230	269	226
508	229	267	215
511	226	262	212
507	230	258	219
508	228	257	205
511	230	265	231
500	229	272	231
498	227	272	229
484	228	274	230
501	227	267	218
491	230	280	220
507	234	257	213
503	228	253	234
513	230	255	222
505	228	263	224
503	230	267	223
499	224	274	247
490	227	264	247
500	229	270	234
498	231	277	247
499	232	264	241
497	231	271	228
498	229	262	241
495	228	267	218
495	228	275	245
484	232	291	280
492	231	277	250
498	227	281	229
494	230	269	227
506	236	263	208
508	231	264	231
492	232	278	227
502	231	254	222
502	228	263	219
492	233	286	215
513	231	258	231
494	232	285	218
484	232	272	220
503	236	267	214
511	235	249	205
510	230	265	225
501	231	260	228
506	227	256	226
500	231	267	236
500	230	257	227
510	227	249	228
499	226	267	228
496	229	267	244
492	230	285	249
503	228	269	238
481	230	273	225
503	229	269	215
503	228	263	222
495	235	273	210
490	222	288	229
501	237	267	232
505	230	271	219
499	230	271	231
501	229	281	222
499	236	261	217
494	232	273	220
505	229	266	241
505	230	263	215
495	224	277	241
500	226	262	219
506	236	260	217
490	231	280	218
490	232	286	246
487	233	269	217
493	233	275	224
489	239	261	217
503	232	259	229
480	231	279	223
479	235	286	209
480	231	280	244
485	233	272	237
483	230	255	221
483	234	267	225
489	238	262	211
490	237	263	223
488	233	262	215
491	240	258	207
481	237	272	207
492	244	255	195
487	234	260	234
483	240	264	238
478	237	269	230
480	244	280	218
468	247	285	202
474	246	285	222
462	249	301	229
465	247	295	203
463	249	283	220
474	245	280	236
463	247	286	215
468	253	276	220
456	249	290	231
458	251	283	202
452	251	286	221
460	255	275	206
456	257	283	208
441	255	290	221
446	251	293	218
447	250	297	218
449	260	293	208
442	265	300	197
437	269	301	202
440	270	301	193
440	271	295	193
437	276	297	189
433	272	294	193
432	273	280	197
447	270	264	197
440	266	278	198
442	276	270	185
424	276	291	192
420	270	287	194
424	270	280	197
410	269	296	206
423	280	286	190
407	273	302	198
416	271	286	198
414	268	290	205
415	270	294	214
412	271	290	203
399	267	307	206
401	266	298	220
411	261	283	220
410	271	279	212
400	262	304	232
405	266	276	218
400	266	296	221
385	268	309	215
396	267	301	217
400	265	296	211
400	272	294	208
373	268	314	219
383	267	310	227
385	273	294	205
393	267	294	207
379	275	301	209
374	273	302	217
360	275	315	205
364	276	312	206
364	277	313	209
362	275	301	214
363	278	305	203
367	273	284	197
368	277	290	202
376	281	276	200
362	276	300	199
358	277	297	216
347	277	301	209
343	276	316	221
335	281	311	214
337	279	330	223
335	280	310	225
333	280	312	211
325	275	321	221
326	276	316	219
318	276	322	230
342	280	306	210
328	280	306	226
317	278	322	230
325	280	309	224
331	283	301	226
316	274	317	230
316	276	314	239
308	280	330	229
310	276	329	228
311	279	330	225
296	282	332	221
305	281	321	225
303	282	325	224
297	283	331	226
294	276	334	236
296	279	330	226
305	279	316	227
292	285	334	220
283	282	337	217
303	282	317	218
298	281	324	220
292	280	328	219
285	282	329	221
296	279	327	218
293	281	324	214
298	280	317	221
290	285	327	221
289	279	325	230
286	278	328	225
283	278	325	224
285	280	322	225
294	286	331	225
289	282	336	229
294	282	324	228
292	284	317	227
285	284	340	227
284	278	339	227
287	287	332	228
278	285	345	221
285	282	325	234
289	284	322	226
282	282	336	230
286	280	330	233
287	282	330	228
285	283	333	226
288	286	323	222
276	285	341	236
279	290	334	227
288	285	317	233
279	287	325	230
282	285	322	234
283	286	324	231
291	283	313	234
286	287	322	235
286	281	318	231
285	284	328	241
281	286	339	236
283	286	326	234
266	290	343	228
274	286	326	237
268	286	335	238
273	290	339	236
271	282	333	235
271	281	343	237
268	284	345	236
270	282	335	239
272	286	335	229
283	285	319	235
269	289	336	234
278	287	322	232
268	287	333	240
262	288	346	235
255	286	347	243
251	287	350	236
271	287	333	232
262	287	338	230
257	283	340	240
256	287	342	234
249	290	356	229
260	291	346	231
254	294	344	229
265	292	334	234
248	294	349	230
250	292	339	234
249	293	341	233
264	293	327	239
255	291	342	230
245	294	348	234
251	290	349	243
269	292	323	233
265	286	335	247
246	285	349	249
247	285	358	244
243	283	351	243
250	287	351	234
252	289	346	226
240	287	361	235
242	284	360	240
245	282	367	239
268	281	353	239
269	278	354	235
289	278	344	239
283	279	359	234
297	281	357	233
304	277	352	237
306	278	363	233
286	280	385	235
293	285	383	230
299	285	379	231
294	279	388	237
303	272	376	245
304	283	384	235
309	287	387	224
333	293	376	224
332	284	373	230
342	282	379	226
348	280	376	236
344	284	396	236
357	278	388	233
369	286	389	220
381	288	371	220
391	280	368	220
400	290	378	224
398	276	383	237
373	279	411	242
388	283	400	224
392	285	402	223
389	289	412	224
409	287	404	215
445	292	375	213
439	280	385	228
415	291	401	215
393	273	418	237
385	293	433	210
390	280	429	221
401	278	410	227
400	285	424	225
382	280	445	229
390	279	432	226
395	287	424	227
379	281	451	238
361	277	459	236
398	290	439	215
419	283	430	221
392	271	464	256
424	290	428	220
406	290	461	216
427	291	439	208
440	284	446	225
420	287	471	232
426	283	465	227
417	283	471	230
418	278	460	226
400	289	499	217
406	283	491	228
432	282	455	228
414	271	469	238
426	285	458	219
419	280	471	233
398	282	488	224
404	285	482	221
401	287	488	227
413	277	472	232
423	278	460	230
390	282	493	224
410	290	480	219
394	281	492	223
372	276	507	247
412	282	471	226
393	282	491	224
387	285	496	216
383	281	489	220
365	285	516	224
374	285	502	219
339	280	534	236
376	281	513	232
391	274	488	231
371	276	519	233
390	282	504	221
364	285	537	230
368	282	524	228
361	288	529	217
387	294	511	215
418	281	483	225
380	284	527	230
408	278	487	230
385	286	514	228
382	287	505	222
384	278	512	235
413	280	473	227
383	290	517	232
384	290	512	236
384	277	504	239
383	288	517	223
393	280	501	225
411	285	490	228
397	284	504	223
401	274	505	237
391	284	498	231
416	284	487	228
365	278	526	241
375	279	519	241
406	282	491	229
374	286	517	231
383	286	505	236
379	267	507	254
410	273	478	241
417	274	476	233
415	277	478	246
408	267	488	253
430	275	463	233
429	283	462	233
408	281	468	235
408	272	486	236
403	278	482	238
392	279	498	241
413	273	478	243
419	278	474	238
391	277	501	246
414	277	484	241
408	279	486	232
410	279	492	241
386	275	506	253
400	275	492	241
398	275	503	244
372	272	520	254
384	276	515	240
376	285	519	229
375	276	510	241
405	274	480	246
406	276	485	243
410	274	462	237
406	285	497	238
393	269	490	256
433	274	457	240
421	270	471	250
406	274	477	248
408	267	473	256
424	278	476	247
417	276	463	245
432	272	449	252
443	277	443	242
426	267	459	258
425	277	462	248
438	276	461	246
431	265	443	259
452	273	432	253
442	274	443	247
441	279	452	243
431	274	452	245
439	277	460	248
427	276	452	257
443	276	448	252
430	271	450	267
451	278	427	252
449	271	427	258
455	277	436	253
461	271	418	255
444	273	450	267
437	278	456	261
446	276	428	254
475	271	404	258
456	271	424	247
443	270	438	259
448	277	437	261
449	261	434	279
476	262	397	261
474	270	403	250
460	272	421	244
454	274	436	259
477	271	398	243
449	273	432	260
458	270	430	264
469	265	413	274
475	269	403	265
491	268	396	254
486	265	391	268
467	265	409	256
456	273	424	258
456	275	424	254
455	272	423	269
484	265	392	268
489	277	393	255
484	268	402	263
478	267	399	257
495	265	384	265
495	273	397	260
474	266	410	269
472	264	416	274
486	267	405	260
486	271	405	268
488	271	391	250
476	275	404	256
504	271	380	252
515	265	363	248
503	277	378	248
505	270	377	252
485	271	405	268
483	263	403	264
487	271	398	251
483	274	404	259
513	272	364	248
507	264	375	282
510	267	379	268
502	261	382	279
489	269	397	266
492	266	389	263
488	265	400	270
492	272	410	265
492	266	392	276
485	275	392	258
512	279	377	244
496	267	389	277
485	273	400	268
499	272	394	260
505	270	387	272
515	266	358	283
520	271	370	263
493	274	402	266
503	266	377	289
506	269	370	272
488	266	389	281
499	274	373	275
498	269	383	283
511	271	363	267
514	268	374	265
520	278	374	252
505	274	378	257
510	272	386	261
514	268	367	264
519	273	366	250
520	275	370	262
505	269	382	262
504	276	386	248
510	272	370	268
511	270	371	258
507	273	382	265
524	274	371	283
507	273	381	268
495	274	384	278
527	280	344	264
515	278	362	268
510	271	381	274
496	275	401	287
513	279	368	273
510	278	372	272
501	282	384	264
505	283	391	272
520	282	371	264
525	284	365	269
503	274	379	267
506	286	388	259
506	287	385	264
495	287	386	271
514	282	371	272
505	284	379	267
517	283	367	258
517	282	370	278
512	286	365	267
507	291	383	259
493	282	380	271
512	287	367	263
520	289	372	271
503	286	381	275
507	274	369	298
519	282	363	276
529	289	358	262
521	286	361	255
519	286	357	252
515	279	369	267
513	282	373	271
517	281	364	267
517	283	360	258
523	290	367	264
518	287	361	260
514	289	375	263
501	285	385	258
496	286	378	264
524	292	365	251
515	291	375	249
502	290	387	255
498	295	397	259
501	289	377	262
496	291	387	254
512	283	362	259
512	289	378	269
529	285	340	260
527	285	356	261
508	291	375	261
508	288	385	269
492	286	391	267
499	287	379	263
519	291	362	253
526	292	368	239
504	294	385	238
501	289	389	265
493	288	402	260
530	291	349	238
520	288	368	263
520	287	364	265
494	288	377	262
503	288	378	255
515	286	373	270
513	287	367	256
519	293	372	251
495	285	393	259
491	284	396	277
495	287	387	260
491	285	400	266
477	292	410	262
480	282	411	266
476	292	420	266
475	285	413	267
480	293	415	260
505	284	382	276
489	287	389	258
485	283	409	268
479	286	411	267
506	282	377	273
491	290	399	254
481	284	411	271
493	284	385	268
484	287	408	271
471	284	418	269
483	286	409	266
485	281	400	266
489	288	401	259
484	287	406	252
485	289	412	259
476	288	418	261
474	291	413	250
471	290	427	268
481	293	404	255
468	289	420	256
478	283	411	265
465	293	429	255
486	289	404	255
469	284	414	266
477	292	414	251
477	282	418	266
456	289	428	255
457	285	436	261
474	294	403	247
466	283	427	256
470	293	423	254
458	288	424	247
491	291	394	237
467	289	420	244
479	295	408	239
467	297	428	246
469	296	418	244
465	287	422	253
463	289	420	255
463	287	427	253
454	291	432	261
467	284	421	259
483	295	409	255
448	291	423	250
458	283	437	255
459	291	432	244
447	297	446	242
451	295	445	239
443	293	450	249
463	291	435	248
445	295	441	250
446	292	440	251
440	286	455	256
459	291	427	258
454	290	439	250
451	293	439	247
456	288	423	250
466	287	424	243
460	298	453	246
452	280	442	271
451	292	435	258
458	285	430	261
453	298	452	252
437	289	434	252
451	292	438	246
441	289	455	260
462	286	439	255
457	286	436	264
453	280	437	280
460	281	441	266
427	296	471	251
460	292	438	256
470	280	414	265
454	282	442	265
446	292	448	252
449	294	452	251
455	292	441	247
453	295	453	247
450	294	451	244
447	288	445	248
434	291	460	246
436	297	457	248
465	290	455	250
437	287	456	255
450	286	447	253
444	294	459	243
461	294	446	245
458	282	447	264
451	289	449	250
444	288	452	258
459	286	447	259
463	293	439	254
