51	38	873	658
32	38	933	667
28	27	986	648
45	9	962	694
35	16	985	645
44	29	894	666
95	22	894	669
36	1	929	636
22	36	1042	660
13	42	995	628
27	13	1087	633
39	49	951	611
81	23	920	671
132	11	890	692
78	14	946	704
58	0	1003	700
94	11	1042	704
39	-6	1065	657
87	60	1066	627
80	48	1067	653
93	7	1037	697
88	-5	1041	644
140	30	1004	665
131	8	1043	679
97	42	1076	650
72	5	1120	701
44	30	1147	654
106	15	1059	681
109	44	1075	636
110	29	1080	639
66	12	1144	694
61	43	1164	660
93	18	1120	643
170	47	1043	657
189	13	1012	696
164	19	1036	669
242	1	984	680
168	55	1032	644
154	39	1110	627
191	51	1042	626
204	72	1043	629
199	63	1041	653
152	79	1100	639
158	76	1097	628
236	91	1018	610
175	74	1093	653
230	79	1011	628
160	39	1102	686
142	55	1108	662
140	65	1114	646
156	96	1115	648
168	79	1098	648
260	110	977	629
243	106	1000	621
264	85	994	633
245	91	1016	653
253	102	1000	634
265	109	996	619
234	99	1019	635
228	80	1024	652
225	78	1029	654
234	84	1040	632
242	88	1011	613
203	79	1056	659
183	45	1091	642
120	60	1141	653
215	38	1048	699
179	34	1078	662
112	52	1148	680
228	63	1024	661
212	38	1051	686
170	40	1092	691
125	54	1129	658
145	57	1097	671
205	57	1037	689
158	67	1088	660
165	57	1089	665
152	39	1096	681
139	55	1130	677
68	33	1179	669
106	29	1149	702
45	6	1213	734
190	84	1068	652
129	41	1140	680
77	-15	1177	758
103	37	1133	693
112	49	1149	677
132	58	1111	670
52	24	1203	689
94	35	1161	698
62	0	1175	707
75	59	1189	677
110	74	1160	617
98	33	1192	710
58	26	1176	706
127	65	1118	655
179	52	1045	685
168	66	1063	681
138	40	1101	685
113	22	1120	706
144	30	1075	681
135	89	1107	611
113	40	1103	676
149	40	1076	704
101	15	1103	693
79	52	1109	676
70	46	1123	683
50	40	1153	707
17	14	1206	723
0	36	1200	720
-12	68	1214	661
29	63	1194	669
8	59	1145	649
7	5	1121	731
30	26	1076	718
22	25	1136	689
1	9	1096	712
18	47	1045	634
22	3	1044	715
14	59	1025	685
26	52	1022	688
43	61	996	684
58	77	981	628
36	67	997	622
31	64	990	661
43	74	980	661
0	80	1005	648
39	56	979	640
50	47	963	646
24	34	1004	622
15	65	1017	620
26	77	994	624
17	94	1031	598
23	94	1069	585
-14	81	1077	613
24	79	1010	627
64	114	949	628
33	97	1002	651
44	65	949	625
26	60	962	663
37	55	984	623
50	53	939	661
52	74	918	628
10	52	947	680
45	122	887	610
31	111	928	586
13	95	922	616
20	60	896	637
22	60	952	657
10	49	904	671
6	31	923	680
36	5	921	666
25	75	922	661
16	38	951	668
33	31	919	668
32	89	921	666
42	33	901	696
44	38	943	696
42	34	897	680
34	26	936	703
43	12	919	694
66	17	901	717
37	40	928	688
70	50	895	667
85	50	883	669
60	12	920	690
36	31	942	682
67	18	919	672
105	38	845	703
129	34	824	659
147	24	826	723
131	60	834	659
112	33	872	685
181	51	794	699
176	44	794	675
172	68	790	690
129	54	793	667
149	51	790	699
146	47	812	680
175	37	752	625
134	62	820	667
158	47	758	678
185	51	728	672
187	50	687	677
208	87	673	663
166	38	742	680
168	51	711	628
174	64	706	658
199	105	678	606
179	38	679	682
204	60	659	656
165	107	701	637
180	55	667	657
184	43	667	661
203	66	654	653
190	31	641	648
182	70	653	670
192	53	633	653
200	53	631	665
193	59	626	664
182	53	617	673
176	58	612	653
168	45	606	664
175	40	618	641
194	71	569	629
177	67	599	630
172	80	570	644
141	37	636	633
138	103	596	611
137	79	595	635
137	80	586	630
131	78	595	639
131	92	628	600
170	94	562	585
146	113	583	575
179	73	525	610
181	111	530	586
165	121	550	579
169	85	566	591
171	105	566	565
171	119	536	569
189	102	522	577
184	116	540	580
177	110	558	568
183	125	525	577
174	96	529	597
206	102	504	583
190	105	536	615
181	121	555	597
178	128	529	584
185	119	528	578
188	119	525	570
182	100	551	569
178	122	535	585
169	118	526	577
188	99	527	590
176	106	532	585
178	108	526	582
191	101	520	573
184	125	527	571
186	105	523	609
179	86	521	589
181	111	528	576
175	120	523	579
178	94	522	579
174	134	524	583
184	114	509	575
167	107	547	591
189	94	513	574
179	100	491	603
196	92	478	599
182	102	495	581
173	109	488	598
190	92	466	609
201	113	448	571
190	96	454	600
196	96	423	612
210	92	413	600
221	100	411	599
204	91	406	606
228	91	398	593
230	81	388	620
232	81	380	616
248	90	374	606
247	78	380	599
253	83	364	602
258	101	364	587
256	81	355	614
265	71	352	613
274	93	345	587
283	105	338	578
281	94	347	601
277	100	347	591
283	85	339	602
299	97	341	595
294	137	332	558
295	146	337	553
301	139	333	560
308	154	336	546
306	144	327	526
306	141	334	531
321	146	345	527
323	150	325	506
332	151	326	506
327	153	342	499
322	145	347	492
322	143	353	497
327	144	351	498
334	145	353	507
322	152	375	473
311	137	376	475
316	147	379	475
306	154	419	462
303	145	424	475
305	168	450	463
302	159	482	455
292	170	477	449
294	148	427	436
285	157	452	456
294	160	434	434
291	153	407	457
292	150	408	459
292	152	408	472
295	156	402	457
287	156	395	448
287	161	433	442
281	167	434	428
284	147	380	457
278	161	426	436
273	143	422	447
277	135	430	464
282	162	370	435
286	160	416	437
284	148	427	450
287	143	426	449
284	131	400	468
289	138	379	454
300	148	355	458
290	154	422	439
290	141	385	454
294	144	394	458
294	147	345	456
293	139	359	438
300	134	389	477
295	138	388	468
297	147	392	455
300	145	395	458
284	143	402	455
290	134	374	460
301	142	358	463
293	142	369	457
290	139	374	455
295	142	381	449
296	143	442	452
307	146	394	444
292	156	464	440
291	168	454	431
299	146	431	443
299	153	439	444
291	141	442	444
283	152	468	440
295	139	448	456
292	143	459	444
297	137	430	438
296	135	380	452
294	142	376	464
292	143	410	447
286	132	410	466
287	142	398	446
291	146	384	445
281	134	403	460
286	118	398	471
280	143	438	440
284	145	417	431
275	154	452	427
281	148	437	428
282	144	442	443
275	137	456	446
270	146	446	440
269	142	455	442
276	132	454	452
269	121	436	459
271	144	440	452
279	139	441	439
266	137	443	452
267	118	423	449
268	141	439	456
262	130	442	455
258	120	430	458
263	140	424	452
270	136	389	439
255	123	421	453
262	133	406	449
268	124	399	447
264	120	383	452
265	126	374	438
272	138	366	432
275	129	369	429
281	106	358	468
289	120	350	451
280	117	370	446
278	107	355	459
296	120	350	457
293	109	338	466
300	113	332	452
304	113	341	441
306	98	348	459
312	110	349	446
328	119	353	436
329	110	338	443
339	101	307	462
343	112	301	446
341	120	340	432
345	118	312	449
343	120	305	426
345	114	298	431
353	143	314	422
346	130	309	437
346	132	324	426
358	126	305	427
360	157	313	409
357	141	325	416
358	139	310	410
354	145	327	416
354	149	337	410
356	144	313	416
359	144	321	419
361	139	314	410
362	149	325	410
357	169	340	391
360	159	301	391
363	153	292	404
360	148	294	404
363	141	289	417
359	151	329	396
345	147	312	410
359	141	277	413
364	150	282	397
355	147	280	406
352	146	289	401
357	137	284	414
358	140	283	410
354	143	284	401
353	141	279	401
355	140	279	406
356	138	283	404
352	147	291	388
352	133	288	405
354	142	282	394
349	151	285	375
349	148	288	378
347	152	290	372
353	160	286	363
346	148	314	381
338	145	297	387
339	155	295	377
340	148	296	388
339	157	289	385
335	139	286	403
336	136	286	411
345	131	285	410
340	152	287	396
337	136	290	421
335	137	289	414
328	156	324	392
334	164	299	384
341	153	284	402
329	149	313	397
329	142	310	403
331	146	302	403
331	147	297	395
337	148	290	408
333	144	295	401
333	149	304	385
327	158	316	373
327	164	323	378
328	155	321	387
329	157	314	387
330	156	302	380
325	155	307	394
327	155	318	389
328	152	335	386
318	157	329	379
328	143	311	410
324	142	307	411
324	152	296	398
331	151	303	396
333	160	295	389
333	141	302	409
327	164	302	378
323	153	310	408
331	154	305	392
323	157	303	376
327	151	302	398
323	142	322	416
321	167	335	377
323	160	324	388
326	162	315	371
324	156	309	395
321	155	310	383
326	182	318	373
328	162	322	389
319	163	310	377
330	153	298	389
329	147	298	403
323	158	305	403
330	145	299	406
324	144	305	419
324	144	300	416
316	143	323	414
323	155	304	400
322	151	303	402
322	140	303	419
323	148	300	414
323	135	300	422
320	142	318	414
317	159	338	397
317	154	343	393
318	173	327	375
328	159	298	392
321	146	297	408
318	153	315	406
318	148	327	399
320	149	307	405
321	145	337	412
320	153	375	395
318	163	357	381
313	142	339	413
317	137	325	421
319	151	340	411
317	141	340	394
317	159	334	399
321	161	337	400
316	143	354	407
314	150	366	413
314	134	386	426
317	129	365	411
318	135	354	427
314	124	342	430
323	129	323	423
322	117	318	447
325	112	303	448
326	116	307	443
319	100	303	460
320	87	297	465
316	84	303	481
326	77	285	482
302	78	309	486
298	94	320	472
294	85	324	465
287	83	323	476
283	76	327	486
286	90	321	471
268	80	350	475
255	71	346	495
243	68	354	497
238	56	366	508
232	59	361	508
220	52	362	511
215	53	363	510
211	42	364	530
201	30	364	540
205	27	369	542
212	30	343	542
205	15	363	545
210	17	344	573
199	4	360	565
195	7	370	569
195	18	357	570
187	11	367	573
176	7	390	564
177	10	380	570
183	-2	381	590
180	-2	371	604
168	0	383	590
171	19	388	604
163	22	386	608
163	43	385	601
141	48	416	634
145	75	406	609
110	85	455	589
112	109	455	568
101	118	497	585
82	134	525	536
89	155	558	536
74	139	574	540
84	131	556	557
98	150	549	540
105	123	551	583
104	102	559	586
87	105	577	595
81	105	635	604
74	100	644	592
96	82	629	622
115	95	636	598
123	65	652	631
174	58	592	632
146	43	625	638
171	38	656	647
169	45	661	650
179	47	675	637
176	42	596	653
199	39	579	631
215	28	565	659
221	37	583	692
234	13	571	681
242	11	579	675
246	8	597	713
233	26	638	702
218	5	640	724
196	-2	695	731
215	5	707	712
189	6	746	703
158	26	779	693
132	-15	813	697
126	10	801	689
116	6	845	711
97	-27	882	692
85	-2	908	653
72	45	983	681
73	14	992	690
62	-11	946	676
49	37	950	676
45	30	958	694
40	3	985	661
23	44	1064	653
16	19	1052	680
2	27	1079	638
6	60	1100	669
-5	11	1149	705
2	33	1199	655
-8	43	1091	694
14	50	1050	667
16	47	1033	696
-2	10	1033	702
6	17	1013	696
25	9	992	708
6	14	989	655
30	27	977	699
-3	58	1031	637
-9	14	1000	688
20	52	1004	616
12	9	1024	680
-5	5	1057	665
25	15	985	649
14	47	957	667
19	33	990	669
41	33	964	681
24	37	935	686
22	10	937	692
18	2	978	709
23	0	990	694
11	22	1004	681
35	31	1013	658
13	22	1027	675
0	-7	1094	686
5	50	1125	665
2	43	1150	700
18	8	1053	684
32	17	1095	657
33	50	1039	695
15	22	1036	652
14	40	1063	659
25	19	1066	661
9	31	1088	646
15	21	1028	671
47	57	1039	660
1	36	1137	694
35	33	1072	680
36	43	1014	650
27	30	1079	670
-17	17	1183	693
6	38	1125	666
0	32	1120	638
22	13	1045	665
0	47	1101	633
16	43	1006	641
56	39	918	638
45	57	945	643
31	51	948	646
48	59	816	624
60	31	779	700
41	38	829	697
52	1	738	688
55	32	812	696
33	10	815	658
108	16	746	646
74	18	732	711
69	32	733	671
74	6	718	652
51	15	738	669
28	-3	749	713
18	38	785	686
72	36	695	681
43	22	731	672
36	10	740	685
34	15	744	672
22	20	759	649
18	7	737	703
35	23	737	708
53	21	726	722
21	33	758	668
37	38	766	690
22	55	822	662
6	37	888	611
37	22	906	651
36	41	924	673
17	48	987	682
39	39	964	661
33	18	983	649
20	31	995	677
34	34	975	646
15	25	1099	663
27	23	1062	722
14	38	1021	657
44	27	1048	677
43	25	1030	666
47	36	978	650
67	46	998	672
20	44	990	679
20	27	1024	658
3	53	1001	628
3	11	1008	681
-4	22	1036	710
14	41	1122	654
-16	34	1150	661
-1	52	1187	653
-5	57	1143	650
-18	43	1128	684
0	23	1172	711
-11	33	1149	673
-8	59	1193	684
-23	57	1183	664
-4	73	1082	636
3	67	1058	640
-9	19	1074	668
6	6	1156	669
0	31	1219	706
0	13	1113	694
27	71	1021	630
52	62	1016	651
25	56	1081	686
21	32	1073	688
52	26	996	664
23	27	1049	671
2	10	1052	695
23	3	1053	643
3	1	1111	677
-2	42	1132	654
6	0	1126	666
11	27	1162	679
-13	41	1168	642
29	0	1059	664
25	47	1071	692
7	-25	1053	653
-1	-12	1102	703
7	-3	1128	723
19	32	1074	675
-3	9	1067	673
35	27	1057	666
5	12	1139	659
15	36	1196	691
26	14	1150	673
13	30	1202	689
36	2	1121	647
34	6	1104	681
24	22	1140	685
26	21	1178	672
21	40	1215	645
43	43	1218	689
-23	15	1247	685
12	21	1215	643
16	28	1203	695
1	9	1168	704
5	-31	1162	675
4	-2	1154	675
28	-6	1190	719
-16	27	1221	676
1	-9	1216	726
-23	-31	1219	666
36	14	1118	695
44	2	1128	702
5	8	1196	660
4	62	1253	658
-3	-5	1224	671
-23	16	1258	680
-14	-8	1231	706
-10	1	1204	666
11	28	1228	691
-10	82	1239	692
7	16	1282	633
-6	21	1277	697
6	9	1205	650
30	16	1144	692
28	4	1176	705
45	-7	1097	724
50	14	1148	684
52	66	1053	676
58	46	1064	673
81	-9	1132	669
70	4	1101	665
94	-8	1098	673
101	41	1119	705
106	-22	1126	680
181	13	1022	641
213	29	951	618
231	28	991	697
253	-7	960	667
302	24	881	677
278	48	978	657
318	25	925	691
312	20	948	681
328	36	948	683
331	9	926	703
343	43	932	654
349	39	897	650
377	22	885	699
388	14	908	705
383	14	880	696
400	35	886	671
407	18	838	690
387	31	862	653
407	67	851	643
427	6	838	700
446	42	815	681
443	15	827	695
465	32	770	728
430	1	822	690
434	6	808	707
389	19	875	728
435	44	763	688
423	20	785	695
397	16	789	721
406	27	750	704
378	24	761	716
305	6	797	719
335	28	717	684
317	15	716	708
295	24	739	703
275	22	726	669
275	13	742	675
275	5	726	683
242	21	764	676
277	10	715	665
257	2	730	683
235	3	758	671
198	19	795	669
198	0	796	661
243	12	760	656
217	19	789	673
174	25	836	684
208	0	799	678
161	-1	860	692
163	0	853	683
134	7	876	668
192	29	813	668
225	23	791	664
177	29	847	689
171	16	871	690
198	35	827	650
245	37	793	687
213	25	812	695
265	73	775	646
300	66	733	649
293	24	735	686
285	30	763	695
326	46	693	668
285	39	767	669
261	43	798	657
283	36	768	664
272	35	783	678
286	21	781	674
276	24	778	688
304	33	767	678
303	8	761	685
288	8	780	675
340	36	729	690
331	9	724	664
365	10	702	697
313	25	731	671
288	3	803	685
373	26	725	662
300	16	824	691
359	24	770	662
368	-2	788	705
313	20	881	691
307	-5	887	664
305	38	948	688
265	36	1005	661
242	36	999	672
211	40	1058	669
277	36	969	699
220	21	1046	675
174	31	1103	683
240	34	1016	717
297	49	939	680
311	36	919	684
315	34	931	696
325	25	899	689
347	43	869	666
348	33	850	691
363	29	815	690
371	23	814	686
376	30	800	708
353	21	826	678
356	29	858	693
402	31	816	695
352	38	881	692
372	56	866	668
339	41	941	695
372	53	899	680
348	37	937	692
349	34	927	688
342	27	931	708
321	39	967	675
305	21	960	674
316	22	916	688
331	48	862	683
342	19	842	687
334	42	838	687
343	19	830	696
364	2	779	694
396	23	760	723
377	25	788	674
371	23	778	700
360	23	781	696
357	34	800	696
334	37	811	688
346	30	811	688
335	30	808	679
343	32	804	671
316	33	832	685
325	52	830	649
336	31	800	665
309	16	833	700
301	36	833	673
313	39	815	668
295	31	825	673
293	35	822	684
277	46	843	666
269	48	845	664
276	40	825	708
301	29	797	698
300	59	783	670
285	34	802	660
319	9	748	666
266	35	754	691
312	13	719	691
264	24	759	687
307	28	718	686
302	33	728	683
296	28	711	673
323	31	706	677
294	14	743	698
297	39	736	660
291	43	748	677
314	15	713	677
300	32	730	657
293	45	747	643
279	29	782	670
281	25	744	679
244	14	806	697
262	24	761	684
265	28	785	696
268	33	756	691
287	22	739	711
282	37	740	683
260	27	776	687
321	46	700	697
278	49	748	683
282	44	721	670
266	21	762	669
295	25	724	697
266	19	740	690
284	22	726	696
304	11	716	706
273	23	732	691
297	4	716	698
270	0	768	692
294	36	721	683
308	30	722	678
288	26	724	692
316	26	694	690
322	27	696	686
288	8	736	709
305	24	715	701
315	11	707	690
297	16	730	693
293	25	742	680
288	-21	735	688
294	51	727	665
333	52	668	666
328	28	704	667
275	55	757	663
319	41	713	661
317	30	714	686
314	8	719	683
318	28	709	661
326	18	708	658
354	20	651	662
335	38	707	708
371	25	675	677
381	42	698	690
339	16	765	707
343	64	778	686
302	35	826	661
325	23	798	678
299	-1	827	697
294	13	838	742
286	33	839	665
242	41	895	696
217	43	909	693
248	36	875	685
210	4	948	666
198	23	958	668
194	28	965	643
194	33	946	678
200	30	924	691
147	40	991	655
183	-22	943	653
231	52	866	680
253	15	856	656
231	-2	862	672
206	40	871	672
172	51	910	662
135	20	968	669
193	54	891	651
164	41	932	680
163	36	905	665
197	41	879	645
129	57	949	660
76	14	1008	638
79	54	993	686
77	8	1014	648
92	17	975	708
139	18	927	674
85	10	986	694
132	40	947	659
134	35	961	639
147	16	923	682
115	-14	966	674
75	43	992	655
103	16	983	651
69	-13	1016	705
145	21	940	754
134	6	934	688
270	29	824	689
275	14	805	677
278	6	809	699
252	39	848	700
239	32	860	683
254	8	849	664
247	67	850	657
276	39	801	681
203	49	894	674
250	52	850	651
231	46	855	695
185	9	926	709
312	42	800	705
293	27	821	666
328	-2	764	669
337	5	771	695
324	24	788	681
293	30	808	673
275	47	826	646
264	27	841	677
241	44	872	656
237	18	880	682
228	28	917	658
251	27	875	652
254	20	853	684
258	37	830	679
266	11	818	679
251	-14	849	719
243	14	852	682
262	-2	820	696
234	30	852	690
242	39	835	659
265	21	803	695
272	24	782	658
231	24	835	680
228	23	823	673
235	43	803	675
238	31	791	671
220	-20	832	696
218	-2	834	666
246	-5	774	680
268	-7	717	725
239	34	774	734
218	-17	768	670
248	44	734	739
247	-4	742	667
274	15	711	677
245	7	733	693
246	24	758	676
240	0	766	725
266	-1	736	703
260	-30	767	676
277	-11	714	672
265	-6	751	687
275	6	752	692
327	-17	683	676
290	9	743	680
294	0	746	699
277	28	784	694
234	0	825	702
268	7	795	691
299	23	780	685
292	5	780	677
285	10	774	688
295	23	778	683
250	13	833	687
298	25	760	700
256	19	830	682
297	-8	767	687
275	20	815	692
292	25	809	674
320	2	764	680
300	25	764	701
313	2	772	702
299	10	791	692
338	24	726	685
340	3	731	697
335	20	728	692
296	29	773	702
314	8	782	713
320	14	792	680
291	15	794	674
329	0	758	690
318	-11	760	671
333	-8	734	688
325	17	736	703
292	42	799	679
338	18	753	690
308	19	784	687
