226	297	210	183
225	305	217	176
229	296	215	187
219	301	226	188
228	293	206	196
225	301	214	182
221	297	215	189
227	299	222	182
219	300	219	183
219	298	212	188
222	300	212	187
228	291	206	202
222	294	211	191
221	301	217	189
225	296	207	192
228	294	203	191
221	298	219	180
218	287	209	196
218	293	209	192
220	298	216	186
221	294	210	188
220	294	210	190
226	300	210	186
221	298	209	187
223	297	212	188
223	300	211	192
221	297	204	191
223	300	211	188
226	298	206	190
223	300	207	188
220	302	204	184
219	301	205	183
222	301	199	182
216	304	196	181
216	302	200	181
215	299	206	189
203	299	206	189
213	303	199	185
214	304	194	183
209	301	196	190
199	302	206	186
207	303	194	182
205	303	188	187
196	301	198	184
198	302	197	183
193	307	198	180
191	298	196	192
189	304	194	183
184	308	205	178
187	305	198	184
186	308	198	179
182	298	201	189
183	304	196	183
185	307	192	181
182	299	200	192
175	306	199	182
181	301	188	183
179	308	188	178
179	301	189	186
174	304	196	181
176	303	193	185
172	300	192	183
174	305	193	186
172	296	198	192
173	300	194	184
177	301	190	187
176	300	194	184
178	298	191	188
176	299	195	183
175	301	193	183
170	289	196	195
174	300	194	185
177	299	188	183
177	293	186	189
178	295	190	186
170	291	195	190
175	296	189	184
173	296	188	182
170	293	193	186
173	293	192	186
175	297	188	183
168	293	193	186
171	296	192	183
168	300	197	172
173	297	186	180
169	293	195	181
171	297	190	177
174	295	190	181
172	294	193	178
171	291	197	179
175	292	191	176
174	295	193	172
170	285	196	185
170	291	199	177
170	288	196	180
178	292	187	176
172	291	197	178
177	295	192	174
172	292	200	176
176	297	190	174
183	296	184	179
180	295	190	180
178	295	197	179
182	299	184	178
178	295	194	181
180	300	197	177
180	296	192	183
181	300	195	175
173	301	200	171
179	298	199	176
184	300	195	173
181	296	198	179
183	300	197	175
188	302	187	170
187	300	197	176
187	303	195	173
183	304	199	175
184	304	201	174
189	304	194	176
193	305	190	173
187	310	198	166
187	307	199	171
191	302	194	176
191	304	193	178
193	305	190	177
195	301	189	181
192	305	197	178
190	305	197	174
187	303	199	173
188	300	195	183
190	298	191	183
186	297	189	181
185	297	191	178
180	294	198	178
184	295	196	178
177	298	196	175
183	294	189	181
182	293	190	185
177	295	194	183
171	303	198	172
169	302	195	174
174	296	191	181
168	302	199	177
165	298	199	179
169	294	191	184
167	292	199	184
163	292	198	184
169	291	194	186
164	295	200	175
169	297	186	171
167	292	194	179
167	287	194	180
167	289	193	180
171	290	190	180
160	298	205	171
166	294	194	174
171	290	188	177
167	289	193	182
168	292	190	177
168	289	193	182
167	294	191	175
173	292	184	178
169	295	183	181
165	300	188	172
160	294	190	177
162	295	188	176
165	298	185	171
164	298	184	172
166	296	182	173
164	297	187	173
165	292	176	180
171	296	170	178
165	297	177	177
166	295	172	181
173	296	164	179
173	295	165	180
171	290	170	192
173	293	169	194
179	294	163	200
187	295	152	199
183	296	152	200
183	296	152	192
178	298	160	194
176	295	161	194
172	298	161	189
180	298	144	197
184	293	143	206
174	297	150	198
173	295	153	198
167	297	156	194
172	298	151	197
162	299	158	200
153	302	168	198
148	302	176	186
134	296	183	203
118	304	198	191
105	297	212	196
103	298	221	198
99	294	219	200
91	293	227	197
84	299	232	199
81	288	235	201
93	294	217	199
92	292	222	200
81	291	235	203
80	285	222	199
73	291	234	196
78	290	227	197
79	291	230	203
77	289	236	202
84	294	238	198
86	290	252	202
93	288	255	195
100	294	254	200
106	290	252	204
108	286	254	197
104	290	260	191
92	291	278	189
95	288	289	195
100	291	291	184
119	288	263	205
119	293	270	187
123	292	271	202
137	296	256	192
137	291	257	194
146	298	247	187
138	297	266	183
135	293	274	193
142	294	268	182
140	292	273	190
147	291	267	193
145	290	274	196
146	291	279	193
139	293	283	197
144	292	267	201
149	296	269	196
138	298	281	192
137	300	284	194
141	297	279	196
140	296	285	198
145	291	275	202
143	299	265	194
131	297	281	192
138	296	273	203
131	295	280	191
137	295	271	195
131	301	278	184
132	297	283	191
129	302	294	183
115	305	306	185
124	302	305	181
136	305	291	187
128	307	305	180
126	301	310	191
142	314	286	191
147	307	286	195
149	309	286	187
145	313	284	193
150	312	284	188
138	312	300	188
139	317	292	194
134	319	311	189
129	324	317	180
133	314	315	196
136	315	308	192
145	311	300	200
147	311	295	200
146	307	297	202
138	307	307	199
146	311	293	207
154	303	290	209
139	306	301	220
137	300	301	210
139	307	312	209
143	304	297	212
145	299	290	214
140	307	300	208
148	296	289	228
139	292	304	223
131	306	308	211
150	291	288	225
121	306	325	211
130	302	307	207
145	300	290	213
142	309	294	206
132	303	311	214
135	305	305	209
129	305	307	205
123	314	312	199
128	308	308	207
122	307	312	201
129	315	302	196
130	312	302	204
125	310	307	205
129	319	298	193
145	313	276	197
131	314	290	195
126	309	301	193
129	306	295	194
128	305	296	202
107	299	315	194
96	301	320	198
112	300	312	192
102	301	320	190
113	293	302	198
111	293	302	193
106	300	303	186
109	296	306	194
98	298	317	191
96	292	321	198
92	302	327	188
91	298	333	196
106	300	303	190
112	301	304	195
106	299	311	190
107	301	314	194
99	302	314	199
104	308	314	194
104	300	323	201
113	301	308	209
113	302	304	200
123	303	293	201
111	310	315	196
114	309	313	196
114	308	308	194
116	303	308	201
122	303	304	208
131	300	294	206
124	293	305	219
123	307	304	205
125	306	305	201
129	308	294	203
123	294	308	220
122	306	301	207
128	299	295	216
118	296	314	212
121	309	317	200
127	298	306	213
120	298	317	213
119	306	308	211
125	293	305	227
123	292	318	221
121	299	314	216
123	299	305	215
124	297	300	218
133	288	306	226
134	281	304	238
128	298	308	216
134	298	311	217
132	314	310	197
127	301	320	213
140	298	304	217
139	299	305	217
129	294	321	220
147	302	296	213
147	297	294	219
152	291	298	221
154	304	290	200
161	305	291	207
153	314	290	201
164	313	287	201
158	314	289	199
163	312	286	200
157	313	293	197
156	313	294	200
149	309	303	196
146	302	302	202
144	299	306	204
156	309	292	195
156	301	289	210
148	313	297	196
154	307	289	209
147	304	299	201
160	310	286	203
149	302	304	212
154	304	298	208
155	304	303	197
148	306	317	202
165	302	297	209
162	296	312	213
161	296	314	217
175	293	297	223
170	284	306	232
163	285	317	232
165	287	315	233
163	291	323	221
178	286	308	230
163	285	324	223
152	295	336	205
174	299	312	204
160	279	330	226
152	292	342	216
159	293	335	210
165	283	332	217
166	280	338	222
159	284	360	215
140	274	385	232
135	287	415	209
143	286	389	215
133	287	405	218
146	286	363	220
162	290	344	214
154	290	362	215
165	300	345	204
171	297	326	211
178	289	323	224
180	308	317	204
162	297	339	219
167	299	346	216
157	297	356	212
168	303	351	212
161	299	351	212
150	311	390	191
154	308	367	198
159	313	384	194
155	307	388	194
156	317	395	190
162	311	401	199
168	314	395	184
174	315	384	186
170	319	378	179
184	309	375	183
182	306	383	175
195	303	367	189
188	309	386	179
184	301	387	183
192	305	379	186
216	299	349	192
220	302	331	184
209	295	348	200
221	300	330	192
228	295	319	204
220	296	319	198
213	296	329	195
226	300	313	196
224	292	316	205
220	301	314	193
222	292	310	202
215	283	328	212
218	296	316	193
217	302	311	196
216	301	321	189
214	299	311	191
226	292	290	203
216	291	316	197
219	289	318	207
216	292	323	200
214	290	325	203
212	292	323	201
218	290	321	204
220	296	319	197
219	292	316	204
214	297	312	196
218	291	313	198
215	293	317	198
220	296	316	192
227	293	304	196
228	286	307	210
216	292	318	201
212	292	327	199
221	299	309	186
217	293	316	201
224	295	316	197
230	288	306	205
231	292	303	201
231	287	302	204
230	292	306	197
228	293	304	197
217	291	305	189
225	297	306	187
226	285	305	206
225	289	318	200
220	290	315	199
222	290	312	193
221	290	313	204
226	291	309	199
225	289	312	206
226	291	315	202
219	292	308	195
223	292	314	204
224	289	316	206
223	287	321	208
216	296	323	199
223	293	326	199
230	293	318	200
228	293	314	202
223	293	320	201
234	293	315	204
224	298	321	197
229	297	319	193
237	293	311	195
225	296	318	195
225	294	311	188
225	291	316	189
223	293	320	191
228	295	313	194
226	290	320	190
237	279	310	208
227	282	317	197
236	285	307	209
238	284	303	199
238	282	301	209
230	274	313	210
235	275	305	216
224	282	321	199
219	284	325	201
213	286	322	193
220	290	299	187
226	291	308	183
226	287	315	190
221	273	310	205
220	279	314	193
223	273	311	200
222	277	301	198
222	275	303	196
220	280	306	199
215	273	310	202
213	275	309	198
216	279	305	193
215	273	306	204
212	274	304	209
207	271	316	205
206	283	306	206
204	275	309	206
199	280	315	204
198	281	308	202
187	281	332	199
189	284	314	196
189	285	328	191
196	282	314	195
196	276	314	207
194	277	316	206
188	281	321	195
196	275	319	203
190	282	327	195
193	269	311	213
187	279	323	196
203	274	307	203
204	270	311	210
188	267	319	204
186	269	326	207
195	273	322	194
197	263	321	207
198	269	300	202
200	268	305	199
200	274	309	199
201	265	308	205
199	264	307	200
200	265	312	200
201	254	314	215
206	274	294	187
203	265	307	197
199	264	316	198
199	269	311	200
194	270	320	193
197	274	316	194
195	265	313	199
194	266	322	209
195	272	318	201
200	272	305	197
197	264	311	204
193	256	315	212
196	248	312	220
194	252	319	214
195	255	316	204
202	248	298	217
201	251	308	205
197	242	312	218
200	248	304	218
193	239	315	217
202	232	304	238
199	227	310	240
195	222	298	242
196	225	308	247
183	234	317	223
181	241	319	227
186	235	298	226
193	236	293	227
189	253	287	217
186	220	303	246
184	241	298	229
190	244	289	225
187	249	305	216
185	250	281	212
186	250	282	208
189	260	262	204
186	261	264	198
194	248	264	211
197	260	259	208
198	253	252	213
192	248	266	215
190	266	262	197
193	252	273	212
197	259	268	211
192	250	295	219
197	245	293	225
198	242	295	231
198	248	298	224
201	247	284	230
209	253	274	219
213	260	272	209
214	261	270	209
212	262	280	203
221	263	262	202
216	252	268	207
220	249	280	215
203	252	287	208
216	247	271	215
219	242	276	219
190	257	306	204
194	249	305	205
183	250	322	209
187	265	309	200
198	260	303	197
199	256	294	209
193	245	300	223
200	245	304	227
199	245	303	223
195	269	294	197
204	263	292	202
204	256	285	218
200	249	288	219
206	248	284	219
208	260	286	210
198	254	291	221
218	255	263	222
210	262	271	213
220	265	259	216
212	263	261	211
210	267	267	205
210	264	269	209
214	265	258	212
208	272	273	205
203	268	261	203
203	269	259	216
197	255	283	218
189	271	303	213
189	264	298	209
188	262	307	220
176	270	311	208
186	271	299	205
183	273	303	201
143	281	344	195
145	283	332	188
179	280	300	189
204	272	270	199
212	266	252	213
216	276	242	206
206	285	248	197
204	284	258	190
198	289	239	190
203	286	227	196
210	286	214	192
206	291	223	186
211	286	214	195
202	290	221	193
195	287	246	195
195	287	237	193
196	287	234	193
201	282	221	195
203	280	226	199
194	280	231	194
202	287	216	187
201	281	215	185
207	271	228	197
195	279	243	191
186	266	269	200
194	260	259	206
198	266	233	202
203	263	241	203
193	265	241	196
207	262	226	203
196	250	263	211
197	264	247	199
186	261	266	196
181	273	265	188
180	249	294	216
183	274	250	192
187	269	253	194
189	243	285	226
194	254	270	218
203	265	245	208
201	247	276	224
194	259	260	216
211	273	231	200
204	277	245	195
211	274	242	197
209	272	244	195
207	276	238	191
206	275	229	188
204	271	232	194
199	276	260	193
191	275	266	194
194	274	248	197
192	275	274	193
190	273	279	194
190	274	270	193
188	277	274	191
181	278	287	188
179	275	292	187
182	280	275	194
176	270	311	194
167	279	315	189
166	281	318	182
168	280	296	189
170	278	302	186
175	280	280	191
166	282	289	185
165	276	311	190
171	272	283	192
186	268	247	206
205	275	229	196
226	270	210	201
221	276	216	199
219	285	216	198
215	271	224	204
209	283	234	196
216	277	227	200
201	280	239	194
207	276	235	194
208	285	234	193
203	279	241	202
210	282	232	204
209	281	232	200
212	277	225	206
212	275	220	194
208	282	224	193
206	276	227	198
198	280	234	196
197	282	225	197
191	287	235	188
179	283	242	191
180	286	233	189
168	274	232	205
157	280	242	191
156	279	238	192
152	275	237	194
150	275	230	196
149	269	225	194
137	275	226	194
134	271	223	195
130	275	224	197
120	271	236	193
106	279	244	195
106	279	233	195
97	277	241	196
96	273	228	193
86	279	235	192
81	283	236	184
79	282	233	187
79	279	234	190
75	280	227	201
75	287	222	185
75	290	222	193
75	282	215	202
79	279	205	205
75	284	206	201
70	281	210	202
69	280	210	204
71	281	204	207
74	283	207	205
71	282	202	202
75	286	204	200
77	286	202	200
75	285	203	200
81	285	196	200
82	286	197	196
84	286	200	211
82	285	202	204
90	289	195	198
92	291	199	196
90	288	197	197
95	292	196	200
98	290	201	196
97	289	196	196
100	292	195	194
103	284	196	196
97	285	200	197
104	277	195	205
107	280	199	200
112	280	193	202
109	281	196	198
113	278	194	203
115	275	190	209
113	271	191	213
109	266	199	209
112	265	191	219
112	258	191	223
114	257	190	226
112	257	198	220
112	261	198	226
115	263	196	225
118	265	199	220
120	268	208	218
117	270	203	216
119	272	207	215
119	275	214	219
119	274	213	219
120	278	211	212
121	281	221	207
125	279	209	212
119	280	219	210
117	276	214	219
120	274	215	221
121	277	217	219
110	271	223	226
120	277	214	219
117	275	221	219
107	284	233	214
122	283	221	218
112	282	233	223
114	280	230	222
123	278	228	229
119	283	224	221
125	281	234	223
117	278	242	226
134	285	234	220
124	287	242	225
124	288	246	218
125	281	244	229
136	277	228	231
126	273	238	236
137	277	225	229
130	278	228	231
129	270	226	238
136	277	218	227
131	270	212	235
127	267	214	238
131	273	215	232
131	278	205	228
130	262	206	242
126	274	205	223
130	273	195	217
126	262	196	243
122	268	200	228
125	268	201	222
126	270	199	229
122	269	205	225
126	270	201	218
120	271	204	227
125	272	207	221
123	274	208	217
125	277	207	212
123	279	214	211
125	280	216	216
122	281	212	212
121	284	226	206
116	282	226	212
120	287	229	208
123	287	219	205
125	286	222	209
125	292	228	198
131	294	231	193
128	294	245	194
130	293	235	195
133	299	228	190
136	300	228	189
138	301	224	187
141	306	227	179
134	305	242	182
133	303	248	184
132	305	256	184
134	306	250	172
130	302	254	183
124	299	261	182
127	301	249	189
123	300	251	178
126	302	242	188
126	307	248	183
122	304	252	174
123	306	255	178
123	309	249	174
123	313	243	171
121	309	248	178
125	314	245	173
125	308	237	177
133	311	237	168
126	314	250	167
125	318	254	164
134	316	245	167
126	320	255	161
132	320	253	160
130	322	249	154
131	325	257	158
132	331	260	149
137	330	255	152
134	330	256	153
134	335	259	146
131	337	266	148
129	331	262	148
128	335	258	151
131	336	271	137
135	339	260	145
122	340	273	138
132	348	262	137
126	343	277	140
126	350	273	133
125	351	275	132
121	354	276	133
127	356	272	131
126	353	272	130
123	351	279	132
126	352	273	131
126	349	270	132
134	352	273	128
124	347	278	133
131	349	280	128
134	348	274	131
132	351	276	128
121	350	293	129
121	353	300	132
127	350	291	132
128	356	292	132
123	357	295	134
131	363	298	125
123	363	300	136
123	361	307	132
125	362	299	131
136	367	290	123
112	363	324	137
104	367	327	130
123	362	307	130
132	369	293	121
139	371	288	121
133	368	299	121
123	370	309	125
131	368	298	123
128	366	305	128
135	365	318	120
120	365	322	124
124	367	307	120
143	370	291	120
146	366	267	126
151	368	280	124
145	365	290	126
130	366	308	126
145	365	315	120
147	364	307	123
146	367	309	119
147	371	307	123
145	369	306	121
149	369	302	121
148	371	294	117
149	366	291	119
146	368	306	121
150	364	290	123
146	365	291	122
138	365	308	124
142	369	300	118
138	364	303	124
126	369	320	123
130	363	310	118
111	362	338	127
