439	392	508	308
433	393	514	297
442	394	508	303
448	393	500	297
395	382	551	317
433	399	530	285
392	378	565	319
398	390	564	306
387	396	588	291
385	388	573	290
399	398	575	292
373	388	582	309
397	396	566	302
378	375	582	324
362	391	615	303
394	383	581	311
392	375	570	300
407	390	569	284
416	378	555	313
354	374	589	322
377	380	580	314
374	367	577	324
369	376	602	318
363	366	601	319
365	377	604	310
367	371	598	323
342	356	609	330
346	373	631	319
348	360	608	334
390	363	566	318
428	371	522	324
426	366	517	312
437	371	513	321
414	360	528	342
410	358	534	334
421	350	530	340
418	358	527	331
399	369	557	332
393	352	556	337
433	355	519	345
416	346	523	351
416	343	530	344
394	348	547	352
382	351	562	341
385	357	579	327
366	345	575	350
390	352	559	326
347	342	599	344
382	336	564	344
373	335	582	339
401	346	540	329
413	336	545	334
407	342	528	318
426	340	511	325
398	340	550	306
430	345	514	313
429	341	520	315
445	329	497	327
412	340	528	311
450	344	494	307
390	341	565	327
351	341	614	318
379	336	589	312
363	341	611	323
389	341	580	318
389	343	593	308
403	342	565	324
365	335	607	336
392	333	579	331
383	342	585	335
390	336	587	340
393	332	585	336
368	338	621	341
380	338	603	332
361	336	623	332
401	344	595	324
375	333	598	342
411	340	569	336
376	338	604	357
369	338	612	348
338	329	654	357
392	331	591	352
362	338	605	355
356	330	627	342
383	338	593	343
352	338	636	351
364	332	610	345
412	345	551	347
414	340	562	350
371	359	611	314
361	350	613	335
371	339	606	348
363	354	615	336
356	331	637	351
373	342	593	341
375	353	613	346
380	340	589	340
357	354	627	336
342	349	638	361
370	331	599	351
345	351	636	361
340	359	641	356
355	358	639	330
361	353	616	338
366	349	611	341
373	357	616	346
355	342	609	363
395	341	606	345
379	363	596	354
405	336	582	336
387	362	571	333
391	352	580	347
338	357	645	360
404	352	560	348
363	359	612	340
382	345	604	355
356	355	623	355
365	343	614	330
387	352	573	352
420	361	562	347
389	345	561	340
391	372	603	263
403	361	573	340
381	344	589	338
386	355	608	341
367	353	588	329
404	368	582	336
383	354	579	334
396	365	589	344
387	367	561	351
397	357	557	359
387	358	561	323
387	379	576	340
359	356	606	335
354	339	601	342
370	350	583	329
359	354	587	326
360	371	564	326
371	350	552	334
368	371	568	333
381	351	561	342
348	357	594	325
348	372	586	329
355	356	580	346
361	361	586	318
377	379	557	325
359	367	572	326
375	375	560	319
352	369	589	337
379	371	567	321
386	376	567	325
386	372	567	308
359	379	595	327
358	356	611	339
356	367	594	315
393	379	557	300
411	371	550	314
394	379	575	322
371	368	584	304
372	379	588	305
427	379	549	318
385	383	590	313
398	383	554	307
418	391	560	320
367	361	614	320
371	381	605	314
385	374	610	318
354	381	638	314
347	383	644	320
339	364	651	353
345	360	673	321
333	372	666	317
357	377	654	318
375	377	621	325
341	387	685	305
370	383	648	313
364	379	633	299
367	384	668	319
350	372	675	328
341	401	680	302
339	383	688	312
333	386	711	310
338	393	693	305
332	398	716	313
327	402	717	307
379	389	676	329
352	396	688	311
366	407	707	308
314	393	752	303
335	395	731	313
309	410	756	310
309	414	755	306
375	405	672	301
376	394	688	326
341	384	729	333
321	385	745	331
339	391	740	311
309	396	757	306
354	401	728	313
335	411	734	307
351	394	726	313
359	394	697	323
349	414	723	303
355	407	716	328
366	373	695	341
322	399	755	312
335	394	740	320
345	404	727	300
319	387	759	316
326	396	747	308
327	397	722	319
309	398	768	327
279	401	834	312
261	405	848	312
274	390	824	301
308	381	775	341
314	406	770	313
311	401	773	315
313	388	773	318
320	385	738	309
302	390	773	310
301	390	770	317
326	385	753	329
324	373	758	333
336	376	733	323
298	380	776	319
326	358	752	353
303	378	781	342
276	350	801	340
313	360	760	360
338	377	722	332
333	343	708	362
367	360	693	345
341	346	703	335
348	351	706	349
306	360	757	342
314	356	738	342
293	366	774	336
324	368	736	318
328	360	729	334
320	342	733	358
311	361	748	353
289	338	779	357
283	349	782	361
249	372	823	341
279	354	786	339
277	372	792	327
280	338	780	353
279	335	775	372
271	357	789	350
283	346	775	349
272	351	789	322
240	344	819	337
249	340	813	340
291	346	761	353
323	339	723	347
284	352	773	340
326	357	722	339
328	343	712	363
293	344	763	343
252	346	806	350
282	356	782	336
281	346	779	342
278	350	782	341
285	347	778	327
300	334	756	330
306	344	742	341
336	338	702	355
335	348	702	331
326	336	723	355
351	332	698	354
355	320	700	359
288	338	773	326
300	334	755	333
284	324	774	357
301	332	760	346
309	335	750	336
363	333	681	339
292	332	767	341
281	336	775	346
288	341	771	338
276	321	770	375
314	344	737	350
282	293	772	388
266	317	802	358
260	334	800	362
238	352	826	335
254	345	808	343
301	334	755	331
293	338	758	368
293	322	749	347
265	342	790	360
319	342	731	344
263	332	786	363
277	336	780	351
294	341	770	349
240	345	814	360
279	352	785	336
272	350	788	329
285	345	769	333
296	348	750	345
282	335	765	346
311	343	726	335
342	347	701	354
326	332	706	340
309	346	739	359
276	352	763	329
279	347	763	334
278	343	775	336
252	348	796	342
283	354	764	338
288	337	753	351
274	339	765	350
286	351	750	333
271	351	766	325
284	365	748	327
269	327	773	345
291	343	752	356
298	342	723	354
269	343	763	353
258	350	778	356
271	342	764	362
270	335	758	342
310	347	717	331
292	354	743	331
281	344	756	344
262	345	771	365
269	339	774	355
252	344	779	346
276	359	758	334
259	347	772	346
289	350	741	336
297	347	727	342
284	348	739	347
288	353	746	336
276	349	750	340
277	340	752	354
253	352	787	338
254	351	783	341
276	361	749	326
244	343	788	351
256	361	777	341
246	330	782	343
276	336	751	357
279	338	758	361
289	338	739	361
243	351	802	359
286	341	736	337
256	360	771	337
262	371	777	325
262	340	745	359
286	350	744	351
307	343	714	362
246	352	782	336
280	363	746	331
262	365	757	344
286	354	738	346
274	346	750	350
297	360	731	331
305	353	725	332
294	369	729	338
313	346	702	354
306	351	722	342
305	364	727	337
278	362	744	345
293	360	723	342
287	351	729	350
280	346	741	357
268	344	755	349
292	355	736	355
297	339	705	365
298	360	721	332
296	347	724	335
254	346	770	364
251	359	779	348
273	363	752	337
285	361	739	348
271	343	752	347
247	359	787	348
222	358	812	344
195	362	849	338
178	361	859	318
248	355	785	328
253	362	775	347
253	358	783	344
249	358	791	338
231	347	812	340
249	364	776	332
229	368	810	332
238	370	785	332
262	366	770	316
294	360	732	331
303	359	707	334
274	343	746	354
281	355	736	336
287	350	736	338
254	358	768	331
266	354	751	353
299	358	710	343
314	352	695	344
314	353	691	358
275	348	742	362
246	352	783	342
263	360	762	331
269	365	754	325
269	363	747	332
269	358	747	343
225	373	797	327
254	383	785	320
213	364	805	334
224	372	811	330
261	359	757	344
251	376	776	323
223	368	805	332
244	346	775	353
278	365	749	344
287	365	735	338
262	369	752	332
284	364	729	327
265	366	747	329
306	346	693	362
265	351	759	356
252	354	786	353
260	367	769	332
261	344	746	361
246	350	774	341
259	368	768	336
243	347	765	348
273	362	747	344
282	352	728	348
308	344	707	350
307	339	712	370
285	337	729	359
301	347	704	350
280	354	740	332
275	328	733	361
267	335	747	350
244	339	780	338
222	336	806	362
225	341	808	346
259	353	764	338
257	336	770	346
253	350	768	360
259	346	754	353
275	356	744	339
291	340	713	338
309	351	701	346
329	332	670	356
308	363	712	341
301	336	710	357
294	347	728	343
270	338	756	356
266	346	748	359
300	330	711	362
294	337	725	359
287	347	729	354
298	332	705	348
265	342	760	325
262	350	754	347
294	303	702	380
307	329	728	359
261	341	753	355
272	327	744	362
212	348	819	358
254	353	769	349
275	351	738	340
297	350	715	346
279	341	753	340
242	340	794	348
225	305	795	360
225	339	797	366
262	337	741	338
276	337	733	364
268	330	741	351
302	339	718	336
291	337	716	356
261	329	749	341
257	338	750	344
250	319	760	345
262	332	754	338
258	343	754	336
266	326	742	364
282	333	729	360
291	324	711	340
302	343	711	330
270	317	747	361
287	329	714	346
268	326	743	342
255	330	760	348
274	331	729	336
259	331	752	351
268	329	746	340
257	326	769	339
269	331	727	354
284	326	722	340
252	331	745	347
279	338	704	329
267	330	734	348
262	315	733	348
252	328	754	343
251	330	744	339
184	314	814	363
233	326	775	347
176	330	835	343
220	339	781	323
242	333	753	327
245	330	757	357
300	334	688	341
306	322	687	359
233	340	774	354
224	320	772	352
251	329	748	338
251	312	743	355
239	323	745	366
240	325	764	358
243	327	757	340
236	326	757	354
273	324	725	329
239	327	753	357
229	309	759	361
267	334	712	352
244	337	742	348
248	296	739	368
271	326	724	357
241	318	746	343
237	329	751	349
231	320	750	331
223	338	762	337
260	319	732	338
274	327	716	351
259	325	714	341
243	314	752	342
277	321	714	353
231	324	757	340
264	319	726	351
264	319	728	340
236	333	757	352
203	319	793	342
261	315	723	349
248	318	741	361
255	316	730	347
233	332	768	350
214	320	763	356
232	316	755	346
222	323	760	369
263	309	725	337
211	327	784	359
232	315	740	383
247	322	727	354
238	314	752	351
200	322	786	346
222	325	764	356
204	312	788	366
222	330	770	358
230	317	745	341
222	331	765	357
246	303	740	353
243	320	729	365
223	304	747	375
242	320	738	357
226	326	766	355
257	308	717	352
241	328	746	353
246	303	736	363
209	319	793	361
229	316	745	353
238	329	749	346
243	314	745	354
229	329	767	334
220	333	770	345
224	326	769	353
224	321	761	330
234	335	745	350
221	326	761	356
232	335	753	326
210	318	769	365
211	330	784	350
230	310	755	358
267	332	717	355
252	308	721	349
245	330	729	358
235	321	744	342
237	318	755	355
233	319	753	335
255	310	731	347
247	313	748	339
237	326	766	345
228	310	742	345
252	329	739	353
250	303	730	346
216	315	781	365
236	322	740	343
257	306	728	360
251	314	721	374
233	319	757	345
239	313	735	337
222	318	772	342
219	312	768	356
252	325	738	351
214	301	773	359
222	315	775	355
209	313	770	346
225	330	770	347
252	317	725	362
267	310	717	350
263	325	726	348
266	319	708	346
244	309	747	367
235	327	742	365
243	312	741	351
216	326	774	372
220	314	766	362
215	330	783	354
220	318	783	359
217	318	773	353
246	324	747	338
237	316	743	348
252	316	726	354
230	319	778	362
226	330	746	361
212	322	774	349
240	329	746	343
280	321	694	345
277	319	702	361
240	314	747	362
246	315	735	369
235	306	743	371
235	312	746	349
201	329	797	366
229	305	745	366
237	331	753	348
244	311	739	338
242	316	749	369
208	307	782	361
242	316	734	364
244	304	754	353
260	321	732	363
256	310	735	359
239	330	745	348
242	319	740	351
234	328	747	351
265	297	727	355
252	329	726	349
262	325	723	326
252	330	735	344
212	325	783	346
202	324	797	348
236	329	755	353
228	323	770	346
240	330	752	337
225	315	785	332
259	313	741	344
233	320	768	358
225	311	764	340
241	323	762	369
196	313	805	365
230	314	767	334
211	329	783	361
240	307	754	370
213	317	787	337
237	324	752	362
231	323	748	353
246	319	737	353
230	327	758	356
242	324	741	349
231	339	751	325
240	324	745	342
219	319	766	354
221	323	763	345
275	330	707	337
233	324	758	354
185	322	801	382
211	310	795	348
227	329	768	359
252	317	752	331
240	336	754	361
234	310	758	351
286	320	715	350
265	332	728	357
228	336	762	336
243	329	745	339
209	333	785	350
243	332	764	330
267	320	718	329
251	330	733	364
244	317	751	342
242	321	763	350
238	326	757	360
201	337	794	340
227	330	770	332
237	327	758	344
259	322	729	352
285	326	699	344
257	306	740	358
233	318	756	367
229	326	781	338
232	324	760	334
267	316	732	342
264	316	735	376
213	301	778	365
221	321	782	352
211	310	794	355
244	315	756	359
220	322	773	340
244	325	753	346
242	311	750	358
223	326	770	332
228	307	756	351
247	312	747	365
227	300	769	365
274	315	705	339
250	316	727	337
242	322	728	366
254	313	731	336
255	323	731	338
253	312	744	347
279	314	702	353
234	318	760	351
197	328	793	341
222	313	774	329
214	326	776	355
258	306	735	334
226	320	771	347
230	305	772	338
243	307	755	339
244	299	753	355
292	313	709	339
276	296	730	364
267	292	762	346
244	319	786	356
277	279	745	365
245	318	780	347
276	324	737	332
275	303	759	338
258	320	766	379
272	298	739	383
278	301	739	348
282	312	747	354
285	306	737	344
252	314	773	388
253	287	762	380
264	318	770	376
260	313	763	356
289	302	725	358
301	322	709	356
307	302	712	353
259	321	756	365
259	302	772	350
277	313	752	347
291	315	729	326
294	324	721	342
258	311	769	351
244	320	773	343
240	317	772	358
253	312	771	346
274	324	747	341
256	321	768	325
282	324	722	339
277	321	733	329
250	317	773	366
253	315	756	349
282	326	717	346
251	317	761	339
240	310	771	368
277	318	732	355
284	319	727	356
239	310	770	345
222	320	783	361
268	319	749	338
247	326	770	337
269	324	737	334
236	324	771	343
269	310	740	341
280	320	721	355
259	312	739	354
271	323	734	343
291	321	708	326
246	315	759	362
249	318	759	363
209	319	794	322
227	331	775	328
260	307	739	372
240	309	758	351
237	328	771	350
261	304	747	364
223	325	783	355
263	329	751	349
253	326	761	339
271	312	742	350
276	317	733	366
249	308	758	347
261	322	756	352
248	321	755	343
252	315	757	330
242	317	773	361
184	299	829	366
252	308	747	371
268	324	733	365
260	303	746	363
225	321	782	366
270	329	747	338
295	327	713	335
257	312	756	331
250	315	767	371
263	316	738	332
266	319	735	339
309	319	691	337
270	322	739	351
269	312	737	365
275	321	714	339
229	321	777	363
281	317	720	350
316	314	679	348
325	329	675	341
325	315	666	348
332	333	669	343
256	303	733	355
285	299	726	361
274	321	714	350
270	315	738	359
275	326	717	344
296	310	707	352
269	324	724	346
233	336	775	333
250	320	751	340
245	315	754	342
274	317	704	339
313	315	675	348
256	320	750	345
250	320	754	332
223	319	787	360
213	307	797	351
231	319	772	356
223	317	776	348
258	331	729	348
246	315	748	355
256	326	737	339
269	323	730	344
