537	95	97	85
531	93	110	87
524	93	118	90
520	93	116	90
528	89	105	94
528	80	101	97
526	69	104	98
529	76	99	92
529	65	101	97
531	63	96	95
521	68	105	95
520	74	103	90
510	91	108	86
527	93	99	92
532	103	102	87
546	101	95	82
562	97	93	90
567	93	99	88
571	98	106	84
579	87	100	87
576	82	102	91
577	83	98	92
567	78	106	88
564	68	104	90
554	71	114	83
549	68	114	90
541	59	115	86
545	59	110	82
546	51	110	85
550	44	109	88
542	38	127	91
552	37	112	90
566	32	106	94
565	35	106	95
573	41	110	93
584	44	105	94
590	53	104	88
600	52	99	91
601	45	100	90
597	39	103	101
594	35	103	110
594	53	101	95
598	67	103	94
599	83	106	94
600	87	106	96
604	86	103	88
612	83	96	98
608	73	111	104
613	84	127	92
618	84	136	98
619	83	137	104
634	82	122	105
625	83	131	101
628	80	117	97
611	78	135	97
624	74	123	97
619	78	126	91
627	76	122	95
638	78	111	96
643	74	111	90
652	64	106	94
656	55	104	97
664	45	99	103
670	44	97	104
676	46	100	105
677	58	106	97
681	71	107	93
692	77	101	89
686	76	110	89
702	75	99	94
721	69	90	99
725	74	97	94
726	83	98	90
719	76	101	100
721	84	105	93
714	86	114	92
723	85	111	101
730	88	111	99
735	88	112	101
739	87	111	101
741	91	112	97
748	94	104	94
752	104	99	89
754	106	100	87
755	107	94	84
758	102	95	87
759	93	98	88
760	83	92	87
760	65	89	91
759	48	94	95
747	45	100	90
751	41	94	96
753	45	94	92
757	46	92	93
759	41	93	96
768	36	93	99
786	35	94	94
796	30	99	94
804	34	94	91
810	35	94	98
814	33	89	112
812	39	89	110
815	51	86	105
810	65	92	86
816	58	84	91
815	45	91	101
819	46	90	96
830	50	84	94
836	50	88	98
839	62	83	94
841	69	86	91
838	70	88	94
837	70	91	95
840	72	87	87
851	66	83	89
857	62	90	91
863	65	90	92
864	71	101	99
863	76	107	103
861	86	108	98
863	85	96	100
859	82	96	103
864	65	95	107
865	64	101	102
870	63	101	102
870	59	98	104
878	54	88	113
874	58	89	109
872	64	88	105
860	68	94	97
862	64	91	92
860	57	94	101
864	56	89	98
864	59	93	97
875	62	83	91
880	59	82	99
884	63	81	100
886	65	83	99
886	69	82	95
889	72	93	94
888	69	93	93
892	75	99	90
899	84	99	93
899	88	102	99
907	100	94	101
907	106	97	104
899	105	99	110
917	109	97	107
932	104	94	114
940	116	84	98
932	111	90	108
932	108	97	115
918	108	103	113
918	103	95	118
918	99	94	118
917	102	93	111
917	109	103	102
925	110	94	96
916	106	96	93
919	106	89	88
915	109	87	88
917	110	79	82
912	107	86	89
916	104	84	87
924	103	85	87
928	104	88	85
926	104	94	86
931	109	88	81
926	115	94	80
929	121	95	88
932	131	96	92
931	140	103	87
930	142	100	93
935	148	97	89
935	158	111	80
941	150	111	94
929	150	112	99
931	139	110	114
932	140	115	114
926	165	113	82
918	164	104	79
917	163	102	78
918	153	108	80
921	153	109	77
914	146	111	80
914	151	110	76
911	147	110	77
908	149	108	77
916	148	103	80
922	144	99	74
923	149	99	71
942	152	85	73
934	140	97	83
935	143	100	81
929	149	101	79
923	154	104	82
920	160	102	82
920	162	101	85
926	164	95	83
943	167	83	82
948	170	81	90
950	171	87	85
943	174	100	84
944	177	101	85
934	184	107	86
931	192	109	86
935	198	107	87
933	196	108	92
923	196	119	88
929	190	115	91
933	180	115	92
931	180	103	91
925	179	111	98
928	193	113	86
924	206	118	77
935	210	102	81
926	211	112	79
921	213	119	74
919	211	123	68
923	212	121	71
920	207	117	73
923	208	114	69
932	215	111	72
931	209	116	83
932	210	112	73
929	208	113	72
930	209	110	73
928	204	107	73
933	200	99	74
930	194	104	78
932	191	105	78
931	189	105	80
925	194	109	79
923	201	111	78
925	204	115	83
925	216	113	83
926	220	118	84
925	227	113	86
922	235	116	81
925	231	107	87
926	251	98	67
924	254	96	70
925	250	103	83
929	249	94	91
924	254	103	86
917	260	113	79
905	261	113	83
905	263	104	88
907	267	98	86
902	259	101	92
899	249	98	100
893	267	103	78
896	271	88	75
890	266	92	76
890	263	95	76
889	261	93	77
894	260	91	80
892	262	98	78
888	261	95	80
886	259	92	85
879	259	97	91
870	261	101	91
872	269	105	90
869	270	103	94
868	269	103	93
865	272	107	92
863	265	98	92
856	266	100	90
855	266	100	88
843	260	108	97
840	258	104	98
836	250	98	102
829	256	94	96
824	253	100	94
816	246	95	103
812	242	99	104
804	249	92	106
798	245	94	119
797	251	92	103
789	267	91	90
792	270	94	84
790	282	95	73
789	278	92	74
780	278	96	75
779	279	93	76
781	282	90	78
789	285	83	82
783	283	90	84
782	298	86	81
777	298	91	89
774	299	97	93
771	297	99	97
769	298	107	100
766	292	115	105
768	298	110	107
771	301	97	104
772	303	107	101
764	305	110	107
762	309	113	115
760	310	117	109
757	308	123	109
761	313	110	107
763	308	104	116
763	306	88	114
756	319	100	105
758	328	98	93
763	325	91	97
769	330	91	89
764	337	96	80
770	328	95	90
770	322	96	94
772	321	93	96
775	322	89	96
775	325	85	94
773	331	86	95
775	329	84	101
770	326	90	105
770	325	92	107
770	322	91	109
767	317	93	108
756	310	108	113
765	313	98	113
770	314	94	109
763	312	100	119
757	306	103	125
762	317	97	114
760	322	97	116
749	325	109	116
748	323	110	114
750	328	112	105
751	343	104	89
755	346	95	86
759	348	95	85
761	347	97	88
762	352	93	88
762	354	93	86
759	352	93	90
761	354	92	90
759	353	89	95
759	356	87	95
758	361	90	97
756	362	89	94
752	364	93	92
749	362	85	93
747	364	83	100
738	364	90	96
735	364	90	93
731	364	92	96
730	361	92	98
734	361	84	101
736	358	88	106
731	361	92	98
734	359	86	106
731	358	91	109
727	356	87	109
721	351	90	112
717	360	93	98
715	355	90	101
715	359	93	97
713	367	90	89
714	361	86	92
711	364	96	85
712	363	95	89
717	365	95	87
718	362	98	89
723	361	97	92
720	362	98	95
721	368	94	95
714	368	96	96
715	374	93	97
713	369	89	100
716	366	80	111
716	372	86	103
721	375	82	105
719	375	84	102
714	379	91	103
706	379	96	106
697	377	103	103
698	379	103	102
701	378	97	112
699	378	89	106
697	377	91	101
692	376	101	96
690	380	96	94
688	383	90	83
685	384	93	91
684	384	96	92
684	384	96	96
682	383	100	96
686	385	93	97
684	383	94	100
684	385	94	99
682	388	91	100
678	392	90	102
676	392	92	113
674	387	92	110
676	389	91	107
678	390	96	108
679	388	92	108
682	388	85	111
685	390	81	114
683	389	80	119
677	395	84	116
674	390	81	120
672	387	81	121
668	382	80	117
672	380	74	117
672	379	79	118
673	379	81	119
674	379	77	121
677	379	75	120
677	382	75	115
677	376	73	121
676	375	73	120
676	373	75	123
676	375	85	119
678	374	80	124
682	377	75	126
686	379	74	125
689	379	80	124
687	378	81	120
685	381	79	119
690	381	71	120
691	382	72	118
689	381	78	123
690	382	79	123
686	382	76	123
686	385	73	121
681	386	75	122
682	385	72	125
678	391	76	122
678	391	74	127
678	388	76	130
683	398	72	118
674	400	80	120
675	392	84	126
672	392	84	124
670	395	83	119
670	394	79	123
667	398	77	122
663	399	80	125
660	397	83	125
658	399	78	122
656	410	83	114
649	408	89	114
652	417	83	108
644	416	93	110
654	401	88	124
647	402	99	125
647	401	101	124
656	394	93	135
657	395	94	131
654	414	109	111
651	418	97	113
644	425	95	112
641	434	97	100
636	447	101	87
637	440	95	93
644	430	91	108
646	426	88	107
650	424	85	106
647	437	78	93
651	435	74	97
641	452	78	85
632	457	84	84
632	456	83	84
629	457	87	80
628	455	85	83
632	455	83	83
634	453	81	93
640	462	79	86
644	468	82	87
646	471	81	84
645	465	82	87
649	460	78	93
644	451	84	99
652	449	75	100
651	438	77	113
655	433	74	121
653	438	78	119
646	440	88	121
654	445	80	118
652	449	77	114
652	440	79	120
653	437	83	116
651	433	81	112
649	434	82	113
648	438	78	108
645	437	82	121
643	445	79	105
640	441	77	111
648	452	70	96
645	456	75	92
641	454	80	92
639	449	85	94
637	449	87	94
635	450	86	91
629	445	92	92
626	444	92	90
623	446	93	87
620	445	94	89
621	446	92	89
622	440	88	95
620	437	90	99
615	424	95	113
606	419	98	112
607	421	90	111
611	430	87	99
607	430	92	104
609	432	92	112
619	434	89	106
633	437	84	107
640	437	90	114
646	443	90	104
653	451	84	103
652	452	85	97
648	460	87	84
644	452	84	92
639	450	85	105
635	445	86	92
631	434	90	93
630	418	89	105
625	402	89	112
623	400	83	110
617	408	86	106
607	409	87	98
601	409	86	104
598	398	89	113
595	407	91	111
595	403	93	113
592	403	98	115
599	408	97	116
602	411	96	107
604	420	95	110
604	424	96	106
605	434	91	100
606	433	90	98
599	425	94	108
599	416	89	109
597	416	87	111
599	413	86	111
605	419	81	108
604	426	84	97
606	417	92	104
605	409	90	111
603	412	85	105
599	408	82	103
585	410	90	107
583	407	87	106
580	405	82	99
581	409	83	90
586	414	80	85
595	415	72	89
592	415	79	94
599	418	70	91
596	418	73	90
590	417	79	95
588	409	78	100
587	402	77	111
583	396	84	119
577	403	87	110
574	401	91	104
576	402	88	103
571	403	91	111
567	402	93	105
558	403	98	103
559	400	93	100
562	397	93	104
560	395	94	98
559	391	93	106
562	390	96	100
565	394	93	95
563	399	102	88
560	395	102	100
560	395	96	97
558	389	93	101
558	383	78	114
559	390	77	103
568	391	70	121
563	390	78	117
561	392	85	115
562	394	87	100
560	398	90	93
559	398	89	91
557	402	89	88
555	401	86	90
552	403	84	88
555	407	86	83
553	407	88	90
561	408	79	85
567	408	78	91
570	409	73	85
574	404	75	89
577	397	76	94
570	401	79	88
564	397	80	92
562	401	80	88
558	399	87	85
564	395	83	91
564	388	79	98
563	378	80	104
559	372	80	109
562	369	79	105
559	369	78	101
554	368	82	105
550	368	85	101
541	370	91	97
546	371	87	96
544	367	89	97
536	364	96	99
535	367	89	96
537	363	88	98
533	352	92	108
535	346	84	113
531	348	91	114
540	344	88	112
541	352	83	101
539	355	88	101
543	350	82	104
538	351	83	105
539	349	86	108
535	356	88	101
535	361	82	95
533	361	81	98
537	350	79	112
533	349	82	114
535	352	77	100
527	360	87	94
523	353	85	95
521	344	87	108
518	341	91	110
522	344	85	101
513	343	93	103
508	344	96	98
509	342	92	98
509	341	90	94
507	343	84	89
511	343	85	85
510	339	87	85
511	341	83	80
509	342	84	80
507	342	85	81
511	342	83	80
509	340	79	86
498	342	83	80
499	345	85	77
495	347	87	78
494	349	92	73
496	346	95	76
493	342	94	85
496	329	95	98
497	334	103	87
501	332	100	88
503	333	94	83
502	336	95	81
497	333	105	84
497	326	112	93
503	326	102	86
510	317	96	99
513	322	95	91
510	321	94	89
495	317	103	91
505	323	94	86
505	321	90	84
501	315	88	86
495	318	94	85
495	316	86	84
495	308	82	89
494	299	79	97
494	295	92	98
496	284	95	107
497	287	97	106
498	284	97	114
505	290	96	102
506	292	92	99
500	291	97	97
492	290	107	94
492	293	103	84
489	292	105	84
487	290	112	81
484	287	114	85
486	291	112	76
491	288	108	81
499	278	94	85
499	270	89	91
493	268	96	90
492	268	94	81
495	268	92	85
490	263	94	82
496	266	86	82
495	261	81	88
494	257	80	92
485	258	97	94
484	266	96	84
486	266	100	81
497	264	97	81
510	249	89	96
510	246	93	100
508	245	97	97
504	244	97	94
509	250	92	90
506	251	95	85
506	245	93	83
499	249	103	81
495	245	110	81
494	241	108	84
502	243	100	85
507	240	90	80
506	234	91	90
507	223	90	96
504	223	93	90
507	219	93	90
510	220	88	90
507	222	90	84
511	222	83	85
498	222	92	84
505	220	85	87
499	215	89	89
507	210	83	92
509	214	91	84
514	208	91	85
519	196	89	98
509	191	96	99
505	193	103	94
503	201	104	84
502	198	105	86
502	194	103	87
501	196	102	88
509	195	92	81
509	195	97	75
517	193	95	77
519	181	92	88
516	175	94	88
516	174	92	88
518	175	88	82
519	170	88	85
514	172	93	85
514	171	92	79
510	172	97	81
510	168	97	76
505	170	100	70
512	160	94	76
516	158	92	79
522	165	93	75
529	165	99	76
530	175	104	75
527	163	107	82
523	148	107	102
528	158	114	91
530	166	113	79
533	159	106	88
533	155	113	85
533	155	115	87
530	155	121	83
533	152	119	81
541	148	106	90
534	147	110	87
531	143	112	91
522	140	116	92
531	149	107	83
538	143	105	82
542	138	103	88
543	136	95	86
544	137	97	80
546	132	99	81
539	123	103	88
545	120	101	85
542	114	98	89
540	107	100	97
547	100	94	103
548	105	98	103
549	109	102	103
555	119	98	99
560	123	95	95
557	121	97	97
566	121	85	94
561	122	95	91
556	131	109	85
552	128	120	95
562	135	110	93
565	140	115	89
568	139	117	85
576	134	108	92
578	131	101	93
577	126	98	89
576	131	104	87
584	131	100	84
587	133	97	83
585	127	99	91
585	119	99	90
584	116	96	93
578	110	99	99
569	105	105	109
569	104	102	108
566	110	102	95
571	109	98	92
576	110	102	91
575	108	99	92
584	106	96	93
583	104	93	92
589	100	92	96
586	100	92	92
590	101	85	95
588	103	87	96
583	101	95	99
584	105	93	94
584	101	92	99
586	101	97	96
594	101	96	93
595	97	99	90
597	94	93	90
597	95	91	87
592	93	101	85
592	94	99	85
596	97	91	82
592	89	91	89
588	87	93	88
585	85	91	91
587	79	88	94
588	78	89	93
590	69	91	98
599	74	88	91
602	74	98	99
607	76	95	100
614	76	92	104
620	72	89	108
625	67	87	114
626	64	90	116
631	60	90	116
638	57	83	119
640	57	89	112
648	51	87	121
651	48	86	124
651	62	89	105
649	75	97	91
648	69	85	97
648	75	80	90
648	73	82	87
645	75	82	85
646	73	82	94
646	65	81	97
640	64	83	98
646	62	81	95
645	62	85	92
645	59	85	91
648	59	88	90
648	68	94	89
657	79	94	91
664	83	95	100
670	87	98	101
680	79	90	111
690	84	92	108
697	75	99	106
705	78	95	107
709	70	89	116
709	76	97	114
713	79	102	115
700	91	104	101
698	104	100	91
699	106	96	88
696	101	97	95
704	97	93	91
706	101	90	92
704	96	95	98
704	99	96	92
709	99	94	94
719	101	89	98
721	100	94	95
733	101	90	96
726	101	99	96
724	103	97	94
726	110	92	94
716	111	98	97
712	108	99	107
711	101	102	108
713	107	100	101
715	97	93	102
715	112	99	84
718	111	106	80
724	115	93	81
734	116	96	85
749	129	93	80
750	140	83	79
754	148	73	77
748	145	84	83
736	134	90	93
739	133	91	89
740	131	96	84
745	123	94	90
754	121	91	87
756	122	95	86
755	131	93	87
746	134	95	88
744	137	91	89
737	139	92	92
733	136	92	85
737	132	89	89
738	128	88	79
737	130	97	83
737	137	98	85
739	146	94	94
736	148	97	94
726	159	106	90
723	173	108	85
728	168	106	94
734	176	113	92
739	187	116	79
749	190	105	75
761	196	100	78
758	200	105	74
750	199	106	78
756	197	91	74
754	199	103	75
732	193	110	73
731	190	106	78
739	187	99	74
738	189	103	71
734	188	110	75
744	182	103	80
745	191	103	79
750	191	100	77
754	196	98	75
760	197	93	81
767	193	90	79
766	196	96	80
767	197	98	83
772	209	94	82
767	212	100	83
764	216	104	88
763	232	102	84
762	232	103	85
760	229	104	83
759	223	106	82
760	220	111	84
759	210	113	87
755	198	105	94
759	198	112	95
754	199	120	96
745	205	126	94
745	211	116	94
753	227	105	85
746	238	113	77
746	236	105	74
741	239	113	70
742	238	114	68
747	224	111	80
756	226	104	71
756	228	102	70
757	234	102	68
753	231	98	72
746	233	98	74
744	231	93	77
747	232	94	77
742	234	99	75
740	232	103	76
739	238	108	75
741	238	107	78
740	237	115	88
734	248	126	84
738	248	124	85
744	248	118	90
750	246	105	88
757	243	105	93
755	242	107	95
760	242	102	96
755	253	115	86
755	268	108	75
751	270	100	77
757	277	100	73
762	280	92	74
763	279	97	77
766	288	97	67
760	278	99	76
759	283	94	75
762	278	92	76
765	274	91	77
767	272	88	81
768	270	95	82
771	268	94	85
771	267	97	84
773	265	93	84
759	267	108	87
765	269	106	85
769	279	99	79
767	278	101	85
764	273	105	90
758	277	107	91
753	278	114	94
752	278	109	96
750	282	106	94
747	283	105	96
748	277	107	105
744	272	87	114
748	283	80	104
744	291	82	101
741	290	84	107
738	300	98	89
740	302	94	86
740	292	95	87
738	290	97	84
746	280	89	95
746	279	90	87
748	280	88	87
748	277	89	91
745	280	89	90
740	278	94	98
736	282	95	96
734	282	97	101
740	288	94	101
742	297	95	94
742	297	98	101
741	297	94	102
734	298	109	109
736	308	109	103
738	298	104	120
738	308	107	118
741	300	104	121
746	304	100	119
746	312	100	113
743	306	107	117
741	299	106	123
736	298	110	121
735	299	93	114
731	304	83	121
717	313	92	110
716	315	93	107
718	316	90	110
720	311	96	112
723	313	90	106
726	310	93	105
730	307	89	99
730	315	92	92
723	318	99	89
721	332	92	79
723	335	89	81
729	333	88	90
733	338	86	89
737	331	87	97
736	324	89	105
737	328	85	107
742	334	80	99
742	338	86	107
735	345	100	107
745	359	92	100
742	371	98	98
738	370	99	104
740	368	95	104
742	371	89	100
745	370	84	97
748	366	90	97
751	365	93	101
750	367	93	100
747	367	92	100
743	370	89	101
740	359	95	109
734	361	98	105
728	357	99	106
722	365	92	93
722	360	89	98
725	361	84	93
729	351	86	99
726	345	84	100
724	341	85	105
723	339	87	107
717	346	87	97
709	355	88	86
701	357	87	87
694	360	90	90
684	365	98	91
691	366	88	92
688	367	98	92
703	354	92	103
710	351	82	105
697	352	92	111
685	359	104	108
687	365	95	103
686	368	94	103
687	372	97	106
690	369	100	104
691	362	98	113
698	357	99	111
699	353	95	109
697	355	99	103
693	360	96	99
687	357	93	103
678	360	98	97
680	360	97	99
681	355	85	109
685	351	86	105
687	345	90	108
693	352	84	110
701	357	83	109
698	354	83	115
695	358	88	115
686	360	89	115
684	370	84	108
678	370	79	108
684	374	79	103
685	375	80	105
695	371	79	101
696	371	81	103
697	369	84	96
689	368	87	98
686	371	85	104
679	365	83	103
677	369	81	101
676	373	86	94
672	368	83	100
672	367	88	103
674	366	91	101
681	369	89	98
688	367	86	96
690	366	83	100
694	365	85	103
688	370	91	99
679	377	92	94
669	373	94	97
669	376	93	106
666	378	95	103
668	381	93	101
671	386	91	102
676	389	89	106
679	388	88	114
683	387	86	118
679	385	84	120
668	382	86	128
657	385	87	127
651	390	88	123
649	397	83	124
644	397	88	129
646	398	86	129
654	393	78	135
662	399	76	126
661	396	79	123
657	397	85	122
652	394	89	128
647	392	93	125
643	392	89	127
638	388	90	122
635	384	87	130
631	384	88	127
634	369	90	133
631	367	96	132
633	372	90	123
635	370	84	124
635	374	82	121
628	373	91	118
627	378	90	108
621	372	86	114
627	364	85	115
631	369	88	115
631	373	85	115
636	377	78	113
634	380	79	114
638	383	78	119
630	385	84	120
628	390	88	105
625	391	88	110
619	390	93	114
625	396	86	114
627	398	88	112
627	400	92	103
631	398	88	97
630	399	87	104
626	397	87	101
623	398	86	97
614	398	91	104
602	400	99	102
614	403	82	105
616	397	84	111
617	396	89	109
617	401	95	110
619	400	97	105
624	398	94	110
625	393	98	126
627	396	89	113
627	401	92	111
622	404	98	115
621	406	95	107
617	407	101	105
617	403	100	115
621	399	100	126
625	400	103	110
623	400	104	129
625	399	104	116
620	399	105	114
616	396	98	112
603	392	96	108
600	395	89	110
587	394	94	112
593	398	85	102
596	399	83	92
603	400	80	84
610	404	77	88
615	401	75	95
613	392	78	101
613	380	79	116
611	385	81	110
601	382	78	112
594	392	85	105
602	390	79	101
606	387	86	111
610	385	92	109
616	384	95	115
632	370	79	120
628	370	81	123
624	374	89	117
619	374	94	118
601	369	95	119
583	367	98	116
573	368	99	115
577	369	95	107
582	371	94	112
587	370	101	112
597	370	94	118
609	375	87	113
614	377	86	116
607	379	86	105
601	381	78	109
586	376	86	100
585	374	83	90
588	375	78	90
591	370	75	96
590	375	79	97
592	378	87	95
597	382	84	96
595	377	80	105
597	369	77	111
600	365	71	108
594	364	72	104
597	354	69	100
595	354	71	111
596	349	70	118
600	354	71	116
582	355	90	119
578	354	90	119
560	355	100	112
557	348	102	114
542	341	109	120
543	341	103	111
544	337	97	115
547	344	99	109
548	344	93	114
548	348	93	113
554	352	87	111
555	349	86	107
545	355	91	106
541	349	92	106
529	354	93	103
531	353	89	105
532	354	90	106
536	356	86	110
544	355	87	113
549	351	86	118
559	358	78	112
561	357	79	118
568	356	78	116
556	348	79	111
556	346	78	100
546	341	75	93
542	337	81	96
544	336	82	101
550	335	78	97
554	342	81	99
555	340	84	107
555	329	81	118
548	329	83	106
545	327	80	111
542	324	79	105
538	324	81	108
536	322	86	112
546	329	83	110
549	343	81	103
547	338	87	112
546	332	87	115
540	332	87	108
535	329	90	107
528	335	90	98
531	329	92	105
528	332	90	107
532	332	89	103
536	341	95	96
542	337	87	101
542	333	87	105
532	331	91	110
531	327	89	108
527	322	90	113
528	325	82	112
530	319	85	120
