427	424	82	141
423	424	84	142
420	424	84	144
417	425	82	148
419	426	79	151
420	426	76	152
422	423	75	151
423	419	76	149
424	416	79	144
421	415	81	144
420	415	82	144
418	414	84	143
415	416	85	144
417	421	83	146
418	423	81	147
418	416	80	146
417	415	79	145
415	408	79	143
413	409	81	143
412	411	83	144
412	412	84	145
411	411	85	147
410	414	84	149
409	416	82	151
411	414	81	149
412	411	82	146
413	410	82	144
414	408	84	141
414	409	86	139
411	406	88	139
409	406	89	141
407	406	88	143
411	410	90	143
407	410	90	141
406	408	90	138
405	404	89	137
405	403	88	135
404	403	88	137
404	404	89	139
406	404	89	141
404	403	88	145
406	408	90	145
409	410	91	146
406	411	87	148
407	409	85	148
410	404	85	147
412	402	86	146
412	402	87	144
409	400	88	145
407	401	90	146
405	403	90	148
405	409	87	151
407	412	85	152
407	414	85	152
407	409	83	150
406	410	84	148
403	414	87	146
401	418	88	147
401	418	88	148
400	422	87	151
400	428	85	152
401	433	83	154
402	435	83	152
403	435	84	152
406	433	85	149
407	432	88	145
407	433	90	144
404	434	91	145
402	434	91	146
401	435	90	148
403	439	88	151
407	439	87	151
411	438	86	149
412	440	86	147
414	440	86	146
415	441	88	144
414	442	89	146
414	442	90	149
