245	182	123	125
264	200	123	126
284	219	123	127
290	244	123	127
274	253	122	127
242	252	121	127
208	223	120	127
203	177	119	126
227	146	119	125
259	145	121	125
287	168	122	128
315	206	123	130
324	232	125	130
301	240	124	130
251	240	123	130
199	232	122	129
172	203	120	128
181	169	121	126
214	146	123	125
257	150	124	124
284	159	125	125
302	176	125	124
304	189	126	126
291	202	125	128
267	202	124	127
226	190	121	128
210	165	119	127
234	152	120	126
279	151	123	126
321	161	124	127
350	183	125	126
353	189	125	124
329	185	124	124
300	180	121	125
255	170	119	126
209	162	117	126
196	155	118	124
207	154	121	123
238	154	123	122
280	163	125	122
316	166	125	123
364	172	126	123
381	180	126	123
378	185	126	121
349	180	124	123
300	163	122	124
238	153	121	126
176	145	120	127
128	140	118	128
108	141	117	127
112	149	122	125
144	148	124	125
192	150	126	125
243	152	126	125
306	167	127	125
350	174	127	125
366	183	127	124
365	188	127	123
340	185	125	123
309	178	123	124
266	170	120	124
244	156	120	124
249	155	122	122
273	162	124	122
308	176	126	121
339	184	126	122
365	194	127	122
371	203	127	122
361	214	125	126
349	237	123	129
340	260	123	129
330	266	124	128
323	241	122	130
306	197	121	131
288	150	120	132
290	105	121	131
288	94	122	129
278	103	122	134
269	143	123	137
262	186	125	140
270	231	127	142
276	260	129	141
275	255	127	140
274	224	126	140
277	174	125	139
286	127	125	138
286	114	125	135
275	115	125	137
261	154	125	140
252	198	126	143
254	244	127	145
253	252	127	145
262	219	127	144
275	173	127	143
277	158	127	140
294	141	127	137
299	149	127	137
284	160	126	139
267	169	125	138
257	159	123	137
262	142	123	134
274	139	125	133
285	159	125	134
312	184	126	137
322	212	127	139
311	223	127	139
289	220	126	138
267	174	124	138
255	129	122	138
260	125	123	136
286	149	125	138
314	189	126	140
325	216	127	139
308	217	126	138
273	189	125	138
254	141	124	138
259	114	125	134
276	119	126	136
305	158	127	138
321	182	128	140
318	207	128	137
288	207	126	136
254	188	123	136
227	177	121	135
221	163	122	131
233	161	124	129
258	170	125	131
278	194	125	132
299	213	125	132
305	224	126	131
290	228	125	130
264	221	123	130
253	207	122	128
265	200	123	126
297	205	125	126
317	223	125	124
330	228	125	123
327	224	125	122
303	218	123	123
278	207	120	123
259	192	119	121
266	176	120	121
296	172	121	120
305	180	123	121
314	188	124	120
316	194	124	120
285	194	122	122
253	189	119	123
222	170	117	123
208	161	116	122
223	161	120	121
256	177	121	120
270	188	123	122
296	207	123	121
299	215	124	121
284	216	121	122
264	206	120	121
252	192	118	121
266	190	121	120
298	197	122	120
314	216	123	119
326	222	123	118
317	217	122	119
296	208	121	119
266	190	119	121
251	182	117	121
261	182	120	120
285	192	121	120
295	201	123	120
310	201	123	119
320	198	121	119
298	180	119	120
276	157	117	122
262	135	117	123
260	134	117	123
264	154	117	124
267	179	119	123
268	189	121	123
257	194	121	123
240	195	119	122
226	188	119	121
215	186	121	119
229	195	125	117
268	219	127	117
294	229	129	117
318	240	130	117
324	245	131	117
316	245	132	117
303	238	130	119
295	230	128	119
286	228	127	119
282	233	128	119
282	240	128	118
280	245	128	118
272	242	126	118
261	233	124	119
254	221	122	119
256	221	123	118
270	229	125	116
290	236	126	114
306	237	125	113
307	229	125	115
302	215	122	117
296	185	121	118
298	177	122	118
307	187	123	119
316	200	125	121
325	212	126	122
324	224	126	122
309	221	123	123
291	208	121	122
272	167	120	122
262	146	120	123
263	151	121	126
266	175	122	128
269	199	123	129
260	210	123	129
263	210	123	128
280	209	124	124
306	217	125	122
323	226	126	121
331	226	125	119
317	220	121	119
291	211	119	119
263	186	116	118
256	183	116	117
270	188	120	115
293	200	121	116
304	212	123	116
319	222	124	115
327	228	124	115
322	224	122	115
312	221	120	116
301	219	119	117
300	221	120	116
302	225	121	116
299	231	122	116
