237	268	89	104
237	268	88	104
235	268	89	104
231	270	89	103
228	270	89	103
225	271	90	103
221	273	90	102
219	274	90	101
219	275	90	100
219	276	90	100
221	275	91	100
225	274	90	100
227	274	90	100
231	274	90	100
232	274	89	99
233	275	89	99
233	276	90	99
232	276	90	99
230	276	89	99
227	275	90	99
224	275	90	100
222	275	90	100
220	276	90	99
218	276	90	99
218	278	91	99
219	278	91	98
219	276	91	99
222	275	91	99
226	273	91	99
228	273	91	100
228	275	91	99
228	275	91	99
227	276	91	99
227	276	91	99
228	276	91	99
229	276	91	99
228	275	92	99
229	277	91	99
228	276	92	100
232	276	92	101
235	277	95	101
242	276	100	102
249	275	106	104
260	275	113	106
274	275	117	110
282	279	119	114
285	284	120	119
287	288	120	124
287	291	122	128
284	294	125	133
278	298	128	140
272	303	132	146
265	311	134	151
260	318	138	154
257	322	141	156
254	324	144	157
254	324	145	156
254	328	147	157
255	327	148	157
253	327	149	157
252	327	149	157
250	328	150	158
247	329	151	158
246	331	152	158
244	332	153	159
244	334	153	159
246	334	153	160
246	335	153	160
244	336	154	159
241	336	154	159
239	335	154	159
236	335	155	158
234	336	155	158
233	335	155	157
233	335	155	157
231	336	155	157
233	337	156	158
239	339	157	158
238	343	157	161
235	349	156	163
234	351	157	163
237	345	158	163
240	343	159	162
241	341	159	162
242	339	158	162
241	338	158	162
239	337	157	162
236	338	157	162
236	336	157	161
237	335	157	161
236	335	158	161
236	333	158	161
236	334	157	161
235	334	157	160
236	333	157	160
236	332	156	160
234	332	156	160
236	332	156	160
234	332	156	160
235	331	156	159
235	331	156	160
235	330	156	160
236	330	156	160
235	330	156	160
236	328	156	160
235	328	156	160
235	324	156	160
234	317	156	162
232	308	157	164
232	295	158	168
234	280	159	171
237	264	160	174
237	250	162	176
234	237	164	176
234	232	166	176
228	230	167	176
220	225	170	176
216	222	171	179
211	218	175	184
213	217	182	191
217	217	186	200
216	217	188	206
213	221	191	211
208	224	194	213
205	224	198	215
209	222	202	217
211	216	204	219
208	198	207	223
200	182	211	227
189	168	214	232
181	154	215	232
176	150	215	229
173	151	215	223
167	145	218	221
163	125	222	225
158	112	231	230
157	110	240	239
154	111	246	248
142	113	253	256
126	117	260	262
113	136	266	267
109	144	270	276
100	156	276	284
98	163	283	292
95	164	287	299
91	165	291	303
79	170	295	308
76	172	300	310
79	168	305	312
93	175	308	315
104	186	306	313
120	194	303	312
132	201	296	309
138	198	289	305
137	191	283	301
133	181	278	298
123	176	274	295
111	173	271	290
95	165	268	285
80	161	266	281
77	158	262	276
82	148	258	271
95	148	255	265
118	146	248	256
127	146	238	246
132	149	229	237
131	150	223	230
127	153	215	224
125	155	207	216
126	155	200	210
126	158	193	201
123	159	187	194
119	162	183	186
118	168	182	181
123	176	178	175
129	182	174	171
135	188	170	167
138	194	167	164
141	201	165	161
144	211	164	160
150	221	163	160
154	233	163	161
162	246	162	161
171	255	164	163
179	261	164	163
192	260	163	164
196	261	160	163
195	262	156	161
197	265	156	158
206	266	153	156
209	270	150	152
213	273	146	149
216	275	143	147
219	277	141	145
222	280	140	143
223	284	139	142
224	291	138	141
226	295	137	139
225	297	136	137
224	302	136	134
225	303	136	133
224	306	135	131
221	308	135	130
217	311	136	130
213	316	136	130
211	317	136	129
209	318	136	128
205	320	136	128
200	321	137	128
197	328	139	130
190	332	140	133
184	342	141	137
178	344	141	142
177	340	141	147
172	333	144	151
171	337	149	154
190	335	152	154
192	348	154	155
211	346	156	155
210	346	157	155
226	367	158	155
241	371	157	153
253	376	156	152
245	380	155	150
198	460	162	146
191	481	171	140
188	481	178	135
188	481	183	131
186	481	187	128
182	482	191	125
179	481	194	124
178	480	196	123
175	478	198	122
171	478	200	121
153	429	195	128
157	418	191	134
181	411	188	141
181	422	186	145
181	415	185	150
181	410	184	155
181	422	184	157
182	414	185	160
163	339	184	163
166	333	183	165
167	326	183	167
167	322	182	168
167	337	183	171
148	328	183	173
150	324	182	174
152	336	182	178
155	330	182	181
157	329	182	184
157	328	183	186
162	325	184	186
162	324	185	186
163	323	186	186
166	320	187	185
173	320	185	182
179	324	181	179
182	329	179	176
184	333	176	174
186	339	174	170
185	346	172	167
184	349	171	166
190	354	169	167
190	359	168	166
192	364	168	165
193	364	165	164
195	365	164	162
197	365	163	163
199	364	162	162
201	362	161	161
201	360	161	161
194	359	164	163
187	370	166	165
175	373	170	168
166	382	176	171
155	383	179	172
153	378	180	175
154	371	183	176
161	364	184	178
170	359	182	179
176	362	178	176
176	364	176	175
174	363	175	174
169	361	175	174
169	354	175	173
177	351	173	173
182	347	172	171
186	342	172	171
192	336	170	169
199	333	167	167
200	333	165	165
199	333	163	163
196	335	163	162
197	338	161	160
199	337	161	159
201	340	162	159
206	338	162	159
211	338	162	160
220	337	161	162
233	335	160	163
249	338	160	162
265	342	156	161
281	352	147	164
285	353	139	165
305	351	130	168
309	364	124	171
309	363	120	173
311	379	114	179
313	379	110	184
313	380	106	188
330	376	100	195
330	374	95	199
331	371	91	202
333	380	87	206
335	376	85	207
336	381	81	210
338	377	79	210
339	383	77	210
338	382	76	208
336	391	75	207
336	401	75	205
338	399	75	204
339	398	74	202
339	405	73	201
336	402	73	200
331	398	73	198
328	408	74	197
327	417	74	196
325	413	75	195
336	416	74	195
333	409	73	195
331	402	73	193
330	395	74	192
328	388	74	190
327	383	75	189
325	378	76	187
323	375	77	185
317	371	80	180
328	382	80	180
325	378	80	179
323	375	80	178
316	372	84	173
328	399	82	174
325	407	81	174
322	414	80	175
333	407	79	175
329	401	78	173
326	394	77	171
324	403	77	171
335	415	76	173
334	428	75	172
331	422	74	170
326	415	74	169
320	397	78	164
326	410	80	159
320	408	83	155
315	418	85	152
322	416	86	149
316	413	88	146
313	422	89	145
321	419	90	143
316	428	90	142
313	422	91	142
320	420	91	141
316	428	91	140
313	423	92	139
311	418	92	139
320	428	92	139
316	424	92	139
313	419	93	138
309	417	96	136
317	428	95	136
314	424	95	136
308	421	98	134
316	430	97	135
312	425	97	135
306	422	100	134
313	432	99	135
307	429	101	133
302	427	104	133
309	428	105	132
304	427	107	131
299	426	109	131
306	427	110	130
299	426	111	130
294	425	113	130
291	423	114	129
289	410	116	129
287	410	117	130
286	411	118	130
286	411	119	131
286	411	119	132
288	411	120	132
300	422	116	135
297	417	114	137
297	411	112	138
295	398	115	137
305	410	113	138
303	406	111	138
302	403	109	139
301	401	108	138
311	402	107	137
307	401	106	137
320	398	100	142
319	395	96	146
318	394	93	149
265	396	97	145
245	398	103	141
228	387	109	137
225	390	114	135
224	392	119	133
223	393	123	132
223	394	127	131
223	396	130	131
223	396	134	131
237	398	136	130
235	400	139	131
246	403	140	131
241	403	141	131
237	405	144	132
234	405	147	133
232	403	151	134
242	404	153	135
252	403	153	137
245	403	154	139
238	402	157	141
247	403	157	143
238	403	160	144
231	401	163	146
224	414	167	148
218	410	171	150
226	409	173	152
218	408	176	155
212	408	179	157
207	408	181	159
200	409	184	161
194	410	187	162
188	411	190	164
182	411	193	166
178	411	195	168
174	410	197	169
171	409	199	171
168	409	201	172
165	408	202	173
162	408	203	175
159	406	204	176
157	405	205	177
154	405	206	178
150	404	207	179
147	404	209	180
145	405	210	181
144	405	211	181
142	406	212	182
139	405	213	183
155	404	214	186
149	402	215	187
144	400	216	187
140	402	218	187
136	403	220	186
133	404	221	186
131	404	222	186
154	401	223	188
151	400	225	190
148	398	226	192
146	397	227	193
146	396	228	195
145	394	229	196
144	393	229	196
140	392	229	197
137	392	229	197
136	391	230	198
135	391	230	198
134	389	230	198
133	388	231	198
134	387	232	198
132	388	233	198
132	386	234	198
131	386	234	198
130	386	235	198
128	384	236	199
127	386	236	199
123	386	237	199
118	388	237	199
115	386	236	200
111	384	236	201
107	385	234	201
103	386	234	201
124	384	234	201
117	383	234	201
112	381	234	201
108	383	233	200
103	382	232	200
100	382	232	199
96	383	231	198
93	384	231	197
92	383	230	198
91	382	230	198
89	382	230	198
87	383	231	199
85	382	230	199
83	383	230	200
81	382	230	201
80	380	230	202
80	382	230	203
79	382	231	203
100	383	230	204
93	382	230	204
89	381	229	204
85	383	229	204
82	385	229	204
79	385	230	203
77	386	232	203
76	385	233	204
75	385	234	203
73	385	236	204
72	386	237	205
71	385	238	206
70	386	239	207
69	387	240	207
68	387	241	208
67	388	241	208
64	388	241	209
64	390	241	209
64	390	241	210
62	392	240	210
61	392	239	211
60	390	239	212
60	392	238	213
77	392	238	213
71	391	238	214
67	392	238	214
65	391	239	215
83	389	238	216
101	386	237	217
91	383	236	218
84	382	235	219
79	382	235	219
72	397	236	220
70	393	237	220
66	391	237	220
64	389	238	219
62	388	238	220
61	388	238	219
61	388	237	219
83	388	236	218
78	388	236	218
73	387	236	218
70	386	236	218
69	386	237	219
68	387	237	219
67	390	238	218
66	390	238	218
66	389	239	218
65	389	239	218
64	391	239	217
64	390	239	218
64	390	239	218
64	391	239	218
65	389	238	219
64	389	239	219
62	390	239	219
62	390	239	219
62	390	239	219
61	389	239	219
61	389	239	219
60	388	239	219
59	390	240	219
58	390	241	220
58	389	240	221
58	390	240	220
58	389	241	221
58	388	241	221
81	388	240	221
77	387	240	221
73	387	240	221
69	386	240	221
67	386	240	221
66	386	241	221
64	388	241	222
63	387	241	222
61	388	241	222
61	388	241	222
60	388	241	222
59	389	241	222
59	389	241	222
57	388	242	222
57	388	242	223
57	388	242	223
57	389	242	223
57	389	242	223
58	389	242	223
57	390	242	222
57	390	242	222
57	390	242	222
57	390	242	222
56	390	242	221
56	390	242	222
57	389	242	222
57	388	242	222
56	389	242	221
57	389	242	221
57	389	242	221
56	389	242	221
58	389	242	221
56	390	242	220
57	390	243	221
57	390	243	221
57	390	242	221
57	391	242	221
56	391	242	221
56	390	242	221
56	389	241	221
57	389	241	221
56	389	240	222
57	388	240	221
57	388	240	222
57	387	240	222
57	387	240	222
58	387	240	222
56	387	240	222
56	386	240	221
56	386	239	220
55	387	239	220
56	386	239	219
56	386	239	219
56	387	239	219
55	387	239	219
55	387	239	218
55	387	239	218
55	387	239	218
55	387	239	218
55	387	239	218
56	386	239	218
55	387	239	217
56	385	239	217
56	386	238	217
57	385	238	217
57	385	238	216
57	385	237	216
58	385	238	216
57	385	238	216
57	385	238	216
57	385	237	215
57	384	237	215
57	385	236	215
58	385	236	215
58	385	236	214
58	385	236	214
59	386	236	213
60	386	236	214
60	386	235	213
60	386	235	213
60	387	235	213
60	387	235	213
61	387	235	212
61	387	234	212
62	387	234	212
62	389	233	211
60	389	234	211
59	388	234	211
59	388	233	211
58	388	233	211
59	389	233	211
59	389	233	211
59	389	234	211
59	389	233	211
59	390	233	211
59	390	232	211
60	390	232	210
60	390	232	210
58	390	232	210
58	391	232	209
58	391	233	210
59	390	234	209
62	389	234	209
63	392	235	209
64	392	235	209
66	392	236	210
69	391	238	210
48	391	238	211
108	381	239	213
185	352	233	215
171	370	228	219
190	364	223	221
180	365	220	220
200	364	215	218
192	367	211	217
212	366	205	215
203	369	201	213
194	369	200	212
210	369	197	211
204	369	195	210
223	369	192	208
217	371	190	208
210	370	189	208
228	369	187	207
223	370	185	205
217	370	183	204
235	369	181	202
231	370	178	200
227	370	175	198
222	369	173	196
240	369	171	193
235	369	168	192
232	369	166	191
228	370	164	189
246	373	163	186
241	373	161	185
239	373	158	183
255	375	157	181
250	378	156	179
246	378	155	178
242	378	153	178
258	380	153	176
252	380	152	176
248	378	151	175
264	380	150	174
260	382	149	173
255	380	148	173
252	379	146	172
268	379	146	171
264	379	145	170
261	378	144	169
257	378	144	169
253	376	144	168
248	376	143	167
243	375	143	166
239	374	143	166
235	371	143	166
231	370	144	165
227	369	145	164
224	370	146	162
221	371	147	160
219	373	148	158
218	376	147	155
217	379	146	153
216	379	144	151
216	380	143	151
217	380	141	151
217	381	140	151
218	379	139	151
219	379	139	151
221	379	138	150
220	380	138	150
220	381	138	149
221	383	138	148
221	383	138	148
222	383	138	148
239	384	139	148
238	384	140	148
237	384	140	148
237	382	140	148
237	383	140	147
236	385	140	146
234	384	140	146
234	385	139	146
234	386	139	145
233	386	138	145
233	387	138	145
232	387	137	145
233	387	137	145
232	387	137	145
232	386	137	145
232	386	137	145
232	386	137	145
232	385	137	145
232	385	137	145
233	386	137	145
233	387	138	145
233	387	138	145
234	387	138	145
234	387	139	145
235	387	139	146
236	386	140	146
236	386	140	146
236	386	141	145
236	387	142	145
235	387	142	145
235	387	143	144
234	388	143	144
234	388	144	144
234	388	144	143
234	387	144	144
234	388	144	143
234	388	144	143
234	388	144	143
234	388	143	143
234	387	143	143
235	387	143	143
217	384	142	145
236	386	142	145
237	386	142	145
239	386	142	145
222	384	141	146
224	383	140	147
226	383	139	147
227	382	138	148
228	383	138	148
214	369	133	150
217	374	132	150
221	376	131	149
223	375	127	152
225	373	123	154
226	373	120	156
228	372	118	157
229	376	120	154
230	373	118	156
228	383	120	154
228	380	121	153
229	375	119	156
230	377	120	153
214	378	121	152
215	377	122	151
217	378	122	150
219	380	123	149
221	381	123	148
223	383	124	147
225	384	125	146
226	385	126	145
228	385	126	145
229	385	127	145
230	385	127	145
232	386	128	145
232	386	129	145
215	385	128	145
232	386	129	145
214	386	128	145
215	385	128	145
215	385	128	145
215	386	128	145
216	386	128	145
215	386	128	145
215	386	128	145
232	386	129	145
232	386	129	145
232	386	130	145
232	386	130	145
232	385	130	145
232	385	130	146
214	385	129	145
214	386	129	145
231	385	130	145
231	386	130	145
214	386	130	145
214	386	130	145
214	386	130	145
214	387	130	145
214	386	130	145
215	386	129	145
215	386	129	145
217	386	129	146
233	386	129	146
233	386	130	147
234	386	131	147
234	386	131	147
234	386	132	148
234	385	132	148
248	387	134	147
245	386	134	147
242	386	134	147
240	386	134	147
220	384	135	148
237	378	137	149
252	369	132	155
283	367	128	161
279	364	124	164
292	361	120	168
286	358	116	173
280	367	114	175
277	364	110	176
275	358	107	179
276	356	106	180
278	353	105	182
282	350	105	184
285	349	105	186
288	344	105	189
288	342	106	191
284	339	107	193
267	334	109	195
260	328	115	193
258	305	124	191
237	283	136	191
213	266	147	187
172	260	156	185
143	253	166	185
119	249	174	184
97	240	178	186
74	232	181	188
64	225	184	189
55	228	187	190
47	230	187	188
41	232	186	186
33	236	183	185
23	246	182	184
16	253	181	184
12	253	180	184
5	251	180	183
3	253	178	181
-1	256	175	177
2	260	172	174
9	269	169	171
16	271	168	171
15	272	171	171
12	272	173	172
10	276	173	172
15	281	172	172
19	291	171	174
26	297	171	174
31	304	170	175
33	311	170	176
37	315	169	177
40	322	169	180
44	332	170	180
49	340	171	180
51	353	171	179
52	361	170	180
52	365	169	183
52	362	169	187
53	356	169	189
52	348	170	192
48	339	170	192
43	333	171	192
38	330	171	192
32	330	171	190
27	333	172	190
23	334	174	189
21	337	175	188
25	338	176	189
31	341	177	188
37	345	176	189
44	350	175	188
52	354	174	187
57	360	173	186
62	365	171	185
68	370	172	185
74	375	173	185
78	378	174	186
81	381	175	186
83	384	176	186
86	385	178	187
88	383	179	189
88	381	181	191
87	380	181	192
86	379	182	193
86	378	182	195
83	376	182	196
81	374	182	197
79	373	183	198
79	371	185	199
77	367	187	201
76	361	188	203
55	341	186	200
58	337	184	202
58	317	182	201
55	300	179	200
56	301	177	200
56	301	176	202
50	301	176	203
36	305	176	202
32	324	177	204
24	330	181	203
16	345	181	200
10	353	180	197
7	356	179	195
12	358	177	193
13	359	176	190
13	360	176	189
12	364	175	189
8	368	175	190
4	372	177	190
1	381	178	190
-3	391	180	189
-9	404	183	190
-11	410	181	190
-17	412	180	192
-21	412	177	192
-24	410	173	194
-24	408	167	196
-21	398	156	204
-20	398	147	207
-17	411	135	221
-14	419	128	232
-6	429	123	237
-2	423	120	239
0	476	120	227
-3	496	126	214
-4	494	130	202
-3	494	134	191
-2	496	137	181
0	511	140	174
1	508	143	169
5	505	145	165
8	505	146	162
11	504	145	158
17	517	145	155
21	514	144	151
25	511	142	149
29	522	141	147
31	516	139	145
34	512	138	143
38	522	138	142
41	518	138	141
44	516	138	140
45	516	138	140
46	515	139	140
35	477	139	139
41	472	139	139
47	466	139	139
65	444	139	137
65	441	138	135
66	438	138	132
67	435	138	130
75	450	137	129
82	447	137	128
91	447	136	127
89	443	135	127
100	443	133	126
100	441	132	126
101	441	131	126
116	441	130	125
117	440	128	125
119	439	127	126
121	438	126	126
123	424	125	126
124	425	123	126
138	428	122	125
138	430	121	124
138	429	120	124
155	348	119	124
157	344	118	123
157	353	117	123
156	349	116	122
156	345	115	122
156	342	114	121
156	340	113	120
154	349	113	120
155	342	109	124
157	328	109	122
157	328	109	120
158	324	109	120
159	323	109	119
159	321	107	117
161	321	107	116
160	321	106	115
159	322	105	113
158	323	105	112
158	325	105	112
157	325	104	110
155	327	104	109
153	328	104	107
151	328	104	106
143	319	102	104
146	318	101	105
157	315	101	107
168	314	103	108
191	313	107	110
207	313	111	112
224	312	116	115
239	308	122	119
250	305	127	122
256	304	127	124
266	306	127	126
274	308	126	129
281	311	124	131
281	315	124	134
279	328	124	138
264	338	127	141
247	339	132	144
230	354	138	148
208	359	144	153
200	363	150	155
184	373	156	157
184	381	161	161
187	389	168	164
206	399	177	166
211	403	180	171
235	405	178	178
261	401	166	191
287	409	152	206
187	366	161	201
175	369	173	196
167	371	182	193
163	373	190	191
159	375	196	190
156	376	201	190
153	379	205	190
150	380	208	191
248	421	196	203
245	414	186	214
266	407	176	223
259	402	171	230
169	372	181	226
158	368	189	222
152	368	196	219
165	384	202	218
155	377	207	217
149	372	212	216
163	369	215	216
153	382	219	216
146	374	222	216
140	368	225	216
138	382	226	215
182	399	227	219
248	406	204	243
249	401	191	251
248	420	181	259
235	420	179	260
227	417	180	259
226	418	181	257
230	415	180	258
227	421	180	256
227	423	179	254
228	424	178	253
227	427	177	252
226	429	177	251
226	430	177	250
227	430	176	250
228	429	176	250
230	427	176	250
232	427	176	249
231	427	177	249
228	430	178	249
228	434	178	248
231	435	177	248
233	432	176	249
230	433	176	250
228	435	178	248
230	432	177	249
232	428	177	251
231	428	178	251
232	428	178	252
229	429	179	252
226	430	180	251
224	431	181	253
225	430	180	255
223	430	181	256
227	427	180	256
227	427	181	258
224	429	181	261
224	428	182	262
224	425	182	262
225	424	182	263
225	423	182	262
221	423	183	262
223	424	183	261
225	425	183	260
223	432	182	258
223	437	182	257
223	438	182	257
221	440	183	256
221	439	183	257
223	437	183	256
224	436	184	256
223	436	184	253
225	434	183	251
229	434	187	247
226	434	190	245
227	428	186	250
230	421	184	255
237	419	179	259
243	423	173	264
249	425	169	267
253	427	167	269
257	426	164	271
260	429	161	269
262	431	159	267
263	432	158	265
261	433	157	265
262	431	156	267
263	430	154	267
264	429	153	268
264	430	152	268
263	433	153	268
265	430	151	269
264	429	151	268
262	430	152	269
260	429	153	267
262	427	153	268
262	427	154	268
263	425	153	269
263	417	153	271
262	414	154	272
260	420	154	270
260	419	154	270
260	420	155	272
261	422	154	274
261	418	154	276
261	417	154	276
263	417	153	276
264	420	152	280
263	427	151	277
267	425	149	276
268	426	148	273
268	429	148	270
268	433	147	268
267	436	146	265
265	438	147	262
266	436	146	260
269	434	145	259
270	435	144	260
271	437	143	260
271	438	141	261
272	437	140	261
272	437	139	262
268	432	141	267
265	430	142	269
265	429	143	271
265	424	143	271
262	426	145	269
259	429	146	268
262	427	145	267
266	428	145	264
266	429	145	261
266	431	144	259
265	433	144	257
265	436	143	255
266	439	142	252
268	439	141	251
270	436	141	251
269	438	140	251
269	438	139	251
268	441	139	250
267	443	139	249
265	445	139	249
264	449	140	247
264	452	141	246
265	452	141	244
266	454	140	242
266	457	140	240
283	453	138	240
279	452	137	238
277	451	136	238
274	450	135	238
273	451	135	239
272	449	135	239
288	441	133	241
281	433	132	248
278	432	132	255
276	433	132	258
276	432	134	260
276	430	135	262
277	425	135	266
279	429	135	263
279	432	135	260
279	435	135	259
278	438	135	258
277	442	135	257
275	447	135	254
273	448	136	251
274	450	136	248
278	431	135	250
279	431	135	252
278	429	136	254
278	428	136	257
278	427	136	257
277	432	135	254
277	435	135	250
275	436	135	247
269	439	135	246
264	432	136	244
257	428	137	244
281	435	132	248
281	441	128	250
275	431	129	245
268	426	132	241
281	441	132	237
276	440	132	232
272	439	133	230
269	436	135	228
283	445	134	228
281	443	133	227
280	446	133	225
281	446	132	225
282	446	130	224
283	447	129	224
283	449	129	224
283	449	129	223
284	449	129	224
284	448	128	225
284	445	128	224
286	456	127	224
283	454	128	222
283	467	127	219
284	465	127	215
283	469	127	211
283	469	127	208
283	468	127	206
284	465	126	203
294	476	129	196
285	472	131	191
286	464	129	195
287	458	127	199
288	449	126	203
290	456	124	205
290	453	123	207
289	453	123	210
289	452	124	213
286	454	126	214
286	453	126	215
287	453	128	216
285	455	129	217
285	455	131	219
283	452	133	220
282	447	135	221
281	445	137	221
279	446	140	222
276	446	142	222
274	445	143	224
272	444	145	225
270	446	147	225
266	456	149	223
261	477	152	210
255	476	156	200
253	478	159	194
264	494	159	187
261	494	160	179
258	496	161	174
260	498	160	170
261	499	160	167
264	500	158	165
266	506	156	161
267	509	155	158
268	509	153	156
268	509	152	153
265	508	152	152
260	509	152	151
258	505	153	151
265	478	152	157
262	489	152	160
278	500	151	160
273	484	152	165
272	472	153	173
266	465	154	180
265	460	155	186
264	461	156	190
262	461	158	193
260	458	160	197
261	461	162	199
260	467	162	199
259	473	163	197
259	479	164	193
260	490	165	186
260	494	164	180
260	496	163	175
262	501	163	169
263	501	162	165
264	503	162	162
267	502	160	160
267	499	159	160
264	491	159	164
261	487	157	168
259	480	157	172
275	465	149	185
270	476	152	186
266	465	155	189
263	460	158	192
263	455	160	195
265	451	158	204
263	453	158	205
262	454	159	206
262	454	160	207
262	453	161	209
261	455	161	209
260	453	162	210
259	452	163	210
259	453	163	211
259	452	163	211
259	454	164	211
260	455	164	210
262	463	162	212
261	469	160	210
258	474	162	200
260	491	164	191
259	493	166	181
258	499	167	174
257	505	167	167
261	509	165	162
262	513	163	158
264	515	161	155
266	514	159	152
265	514	157	151
266	513	156	150
266	513	155	150
266	512	154	150
267	508	154	152
267	505	153	154
270	498	152	157
271	491	150	163
270	486	150	167
266	478	151	173
266	488	153	174
265	477	153	179
264	468	155	185
262	460	156	191
263	456	158	193
262	453	160	197
260	450	161	200
259	452	161	203
260	452	162	205
259	453	162	206
259	453	162	207
260	452	162	209
259	452	163	210
260	451	163	211
260	451	163	211
259	452	163	211
261	452	164	211
259	453	164	211
261	452	164	211
260	451	165	211
258	450	166	210
257	448	167	211
258	448	167	212
257	446	167	213
259	448	168	212
258	449	168	212
257	448	168	213
256	446	167	214
257	447	167	212
256	448	167	213
256	448	167	213
257	448	167	213
257	447	167	214
255	446	166	214
256	446	166	214
258	445	165	213
257	446	164	211
259	448	164	211
259	448	163	209
260	449	162	208
259	448	162	206
259	449	164	206
261	450	164	206
260	454	164	207
261	454	164	207
260	454	164	209
260	454	165	209
259	454	165	209
260	453	165	209
259	454	165	210
261	452	165	210
260	454	165	210
260	452	165	211
260	452	165	210
260	451	165	210
261	450	165	210
260	450	165	210
260	450	165	210
260	450	165	210
258	450	166	210
260	450	166	210
258	450	166	211
260	450	166	210
259	450	166	210
260	451	166	210
259	450	165	211
258	449	165	211
259	450	166	211
258	449	165	211
258	450	166	211
257	449	165	211
257	449	166	210
257	449	166	211
256	448	166	211
254	449	166	211
256	451	166	210
256	450	167	210
256	451	167	209
255	451	167	209
256	453	167	208
257	455	166	207
258	455	167	207
257	455	168	207
256	455	169	207
256	456	169	207
257	455	169	206
257	455	168	206
259	455	168	207
258	455	167	207
258	456	166	207
260	455	166	207
259	455	166	207
260	455	165	207
259	455	165	207
259	454	165	207
259	455	165	207
261	461	166	205
259	466	167	201
259	469	168	198
261	473	168	193
265	473	167	191
268	460	159	202
265	452	156	213
262	462	154	220
259	450	154	226
258	439	154	229
249	435	163	222
265	447	159	228
259	441	158	233
244	437	168	228
259	433	165	234
252	428	163	239
246	423	163	242
240	421	163	242
253	419	163	242
248	435	161	241
245	431	161	238
251	449	152	245
252	439	151	240
252	435	151	236
259	447	149	233
262	445	148	229
267	441	147	225
267	446	146	222
266	451	144	220
265	457	142	217
265	478	139	212
266	499	135	206
268	503	135	199
270	510	134	192
285	513	131	186
287	538	128	180
291	543	125	175
295	542	122	172
297	541	119	169
279	460	124	168
293	455	121	172
289	438	121	175
307	431	114	186
305	423	110	197
302	415	107	205
292	395	111	206
275	397	119	202
259	401	129	198
264	404	136	196
275	418	136	202
268	426	137	208
278	415	137	213
264	411	148	212
253	410	156	210
269	404	152	214
258	425	158	212
251	425	162	209
265	443	157	216
259	440	154	221
255	448	153	226
277	435	145	238
268	426	145	239
263	415	146	239
258	411	146	239
257	410	147	237
275	425	140	246
267	414	142	245
262	406	143	243
275	399	141	243
267	398	141	239
283	411	135	247
277	423	131	254
271	436	131	253
266	431	133	250
285	430	129	256
274	423	133	256
268	418	137	255
262	416	142	254
259	413	145	253
255	410	149	252
269	424	148	255
260	415	150	260
253	427	153	260
243	419	157	258
258	412	159	257
249	409	160	254
244	406	161	252
259	402	160	251
253	400	159	250
245	418	158	251
260	413	156	251
255	405	157	254
252	400	158	256
250	416	159	260
247	411	161	260
243	409	164	260
240	422	166	262
227	420	177	251
215	438	186	241
232	431	183	245
226	421	181	246
241	437	177	251
234	427	176	253
258	420	165	266
243	436	166	266
234	431	168	266
247	430	168	267
240	427	172	262
235	433	175	258
235	437	176	254
236	436	175	251
236	439	175	247
227	451	183	234
245	446	177	239
244	416	175	239
237	412	174	236
229	431	174	236
220	431	183	225
211	431	192	217
207	429	200	211
211	431	204	208
209	434	203	209
208	440	202	211
209	445	200	212
214	447	195	214
217	445	194	214
223	449	191	214
225	447	190	212
222	443	190	211
215	442	190	212
211	444	190	213
212	443	190	213
217	445	189	214
221	448	189	214
