418	421	225	100
427	420	225	101
437	418	224	101
445	407	225	100
448	408	223	98
457	395	223	98
463	396	222	97
467	398	221	97
471	398	220	96
473	398	220	96
468	398	216	96
464	394	212	97
456	381	210	99
448	376	209	100
438	363	208	102
435	358	209	103
434	352	211	104
428	349	210	106
423	347	211	107
423	345	212	107
422	347	212	107
421	352	213	107
417	357	213	107
415	365	213	107
415	382	217	105
416	390	222	103
420	411	227	100
422	417	231	99
420	425	233	98
419	432	234	97
415	439	233	96
420	441	230	95
412	427	229	93
424	430	225	95
418	414	222	95
417	400	220	93
422	387	218	92
436	375	214	91
443	364	210	91
452	354	206	92
457	353	200	95
441	348	197	97
432	344	194	100
434	341	193	104
427	340	194	106
435	337	193	109
443	332	192	112
450	314	188	118
455	316	185	123
457	311	182	127
456	292	180	131
446	270	185	128
416	182	189	127
410	155	186	133
402	173	187	138
396	218	192	142
385	261	199	137
384	271	206	136
382	293	212	132
380	302	218	133
385	324	223	133
393	327	228	135
402	330	230	137
410	331	230	139
415	339	229	142
421	359	229	142
416	365	228	143
411	373	227	143
421	399	228	143
423	409	229	142
435	434	230	139
440	464	230	138
438	498	228	135
439	526	230	132
440	536	233	130
441	546	234	127
442	529	233	123
443	505	231	122
436	486	228	120
418	462	226	119
405	441	224	118
384	421	225	115
374	410	226	112
358	397	226	109
362	386	227	107
367	371	227	106
370	357	225	104
363	340	224	105
361	339	225	104
348	318	224	105
331	300	222	107
322	298	220	107
309	280	216	110
300	278	212	110
291	278	211	110
285	278	209	110
285	280	207	111
278	301	206	111
291	302	201	112
314	302	192	118
337	307	185	123
361	313	179	126
383	336	174	129
402	340	170	131
415	358	166	133
426	361	161	135
436	361	158	137
450	348	156	138
446	336	162	132
466	339	160	134
483	342	156	135
485	332	154	135
486	332	153	136
485	317	152	136
488	299	151	136
489	265	149	135
487	236	148	134
486	218	148	135
480	187	151	135
463	169	155	136
460	169	158	138
436	162	166	132
418	174	173	126
418	198	178	123
417	209	181	118
417	237	184	116
419	258	185	116
418	266	186	115
414	273	189	112
412	282	191	111
410	290	192	110
411	295	192	110
396	292	193	113
384	271	195	114
386	249	196	115
376	230	199	115
373	218	203	112
370	221	206	112
368	223	207	111
356	224	209	111
362	222	210	112
366	222	212	111
371	226	215	111
378	244	218	112
382	251	222	112
386	259	224	111
382	267	224	110
382	274	225	110
370	280	225	109
356	283	226	109
344	283	226	110
341	281	225	112
322	278	226	114
318	278	226	116
311	282	225	116
306	287	225	116
301	295	225	116
303	313	224	119
303	315	225	121
303	319	225	122
302	322	226	124
304	326	228	125
309	329	229	127
316	336	229	128
315	341	228	129
313	341	228	131
313	315	228	133
314	290	230	135
313	270	233	136
315	250	237	136
317	232	239	136
319	208	242	137
354	178	233	146
354	158	233	146
363	152	234	147
369	147	235	147
346	126	241	145
334	126	246	144
340	124	252	142
346	124	258	141
352	127	264	140
360	131	269	140
351	133	273	141
359	141	274	143
346	165	275	145
355	171	278	146
346	176	277	148
355	184	278	148
348	189	277	149
351	196	278	147
349	201	281	146
356	207	285	146
358	214	288	146
368	227	292	146
380	253	294	147
398	263	301	147
415	289	304	147
428	300	308	146
428	310	313	146
438	316	314	147
431	318	314	147
433	316	314	149
409	294	319	148
389	291	320	149
384	268	329	145
335	269	331	146
319	250	339	143
315	253	342	145
292	255	347	142
293	257	352	141
282	261	355	140
282	290	354	143
282	299	360	140
269	332	362	138
268	361	367	137
252	388	363	142
260	394	368	141
253	404	372	142
247	414	375	143
229	420	373	147
222	428	370	152
225	435	364	155
244	438	362	159
274	434	366	162
271	405	367	165
272	394	371	167
244	359	374	170
225	324	375	174
212	290	372	180
214	277	378	178
193	238	378	182
201	224	381	185
193	189	383	189
202	179	384	191
195	179	382	196
202	177	380	201
186	180	378	206
192	182	375	211
207	216	377	211
215	217	366	222
204	258	372	216
208	265	375	211
202	306	378	203
195	311	382	196
190	314	386	190
184	313	388	188
178	305	390	187
173	272	391	192
191	267	387	195
191	264	387	195
187	264	390	195
184	266	394	194
205	270	393	193
223	271	390	191
206	274	388	190
193	274	388	190
198	273	387	193
206	272	384	197
217	272	381	201
224	271	378	206
235	273	375	210
247	275	369	214
259	273	363	217
266	268	357	219
280	260	344	226
289	248	335	230
301	237	329	235
308	230	332	233
306	225	336	232
302	224	343	232
302	226	352	234
304	229	361	234
297	239	373	232
285	253	384	229
283	266	390	229
286	271	390	231
256	274	394	232
262	267	389	234
263	241	388	231
272	221	388	227
279	220	380	227
296	215	361	236
312	214	343	243
324	224	329	248
334	240	318	251
350	255	310	252
361	290	306	255
396	296	301	259
429	303	299	262
461	306	297	264
476	278	298	261
508	275	298	263
526	238	299	263
542	209	300	263
559	206	305	267
565	181	309	271
568	178	314	277
579	175	321	278
590	174	326	280
599	164	331	284
606	157	336	286
601	149	342	289
600	115	347	291
586	117	351	292
577	112	351	293
547	112	361	279
526	111	372	268
510	118	377	259
496	128	381	252
482	133	379	248
468	132	378	248
464	130	375	246
464	105	374	242
465	106	372	241
486	107	371	242
507	129	361	253
527	119	356	261
546	114	355	266
557	93	361	262
573	102	364	261
581	109	366	260
581	130	365	269
585	138	366	275
575	145	369	272
578	175	369	276
571	169	373	274
568	171	378	274
563	171	384	274
564	175	390	273
558	181	395	273
540	215	401	272
521	228	404	272
508	268	408	270
505	279	410	270
511	286	413	269
529	286	418	270
542	254	424	269
541	249	429	270
546	244	431	271
538	239	435	272
523	231	437	275
519	200	439	277
497	198	444	280
490	183	438	295
487	163	432	310
480	141	427	325
478	128	428	336
473	116	428	348
481	96	430	357
493	83	430	365
498	65	429	372
497	29	427	376
499	26	426	381
502	23	423	384
497	18	422	384
490	8	423	380
491	6	422	376
497	2	420	369
509	-25	429	347
515	-18	437	328
520	-18	444	311
517	-14	453	296
522	-7	458	283
530	3	460	276
533	13	459	272
537	26	457	271
540	70	457	270
548	110	459	269
564	132	457	266
584	181	456	262
605	195	455	258
630	208	454	255
637	223	455	254
630	230	454	254
646	239	450	256
646	239	447	260
643	244	445	261
647	250	445	263
671	261	444	267
667	263	443	273
674	265	440	278
652	259	439	280
654	256	439	283
635	251	439	285
633	245	441	288
600	231	443	291
587	192	442	292
564	152	446	290
547	110	446	290
549	70	451	292
520	27	455	294
521	-4	457	291
508	-1	458	290
486	-3	458	285
435	-23	462	273
437	-14	460	266
512	-11	449	259
511	-10	442	254
511	-11	436	250
513	-10	432	246
508	-9	428	240
484	-28	437	223
474	-13	429	216
429	-6	428	213
429	0	432	210
391	43	433	216
388	4	424	216
424	1	421	217
412	-19	432	203
440	-9	439	194
428	-5	446	188
424	1	442	190
419	9	434	195
413	13	430	200
411	18	424	207
414	21	422	214
414	24	423	221
407	29	423	228
410	44	424	235
393	57	430	243
405	97	433	252
411	106	435	259
419	114	442	264
419	128	452	266
406	145	459	268
393	155	468	270
375	164	477	270
359	170	487	266
359	170	493	264
342	130	500	260
341	97	505	257
344	63	506	253
335	25	505	247
358	-1	504	239
368	6	499	234
405	9	492	232
430	12	483	231
425	15	478	228
415	19	475	224
402	22	475	221
371	29	477	216
383	39	479	215
392	87	492	205
418	91	490	206
453	97	485	210
452	105	484	214
484	148	479	212
476	153	474	215
464	197	469	211
452	201	466	211
467	203	464	211
415	205	463	212
406	214	466	213
393	223	468	215
377	233	472	217
357	239	478	216
370	200	484	216
385	167	491	218
398	172	506	212
387	172	516	210
364	167	518	214
341	164	529	214
324	166	533	224
346	176	530	236
331	209	527	244
358	207	522	256
380	208	517	267
428	210	512	276
413	214	484	301
448	215	464	321
473	218	449	339
495	218	438	354
518	218	430	364
534	219	428	371
544	222	426	374
526	227	420	372
535	222	423	368
542	203	442	354
538	199	461	341
526	201	479	328
512	201	490	316
477	197	495	305
475	202	499	297
442	207	501	292
437	205	502	288
403	201	504	285
377	205	502	285
388	206	505	284
394	207	505	284
397	208	506	282
407	220	504	278
415	238	501	272
428	255	496	269
442	267	492	265
452	273	486	261
472	247	482	257
481	250	478	254
476	218	479	249
455	193	475	245
459	172	480	238
459	175	477	234
452	144	491	220
438	149	493	218
426	124	507	204
415	123	514	196
381	96	521	187
395	75	524	182
400	74	522	180
427	72	519	181
403	72	500	187
430	72	483	191
471	70	474	194
479	72	465	194
495	77	456	194
510	83	447	194
547	91	443	193
531	101	436	192
536	114	427	190
561	155	421	188
561	170	418	185
579	190	419	182
593	229	416	180
596	238	411	178
599	257	406	175
615	294	401	173
603	313	394	173
584	350	388	173
562	382	384	173
539	390	383	172
515	405	386	168
516	416	388	165
520	432	402	155
506	440	409	149
504	444	411	147
496	442	413	146
489	437	415	145
491	439	417	143
499	439	420	141
522	446	423	141
528	458	417	146
538	468	411	151
549	478	406	156
567	482	401	164
587	485	395	172
605	488	389	180
620	485	386	189
631	478	382	197
638	450	384	203
644	422	387	209
619	395	390	215
604	384	387	224
611	351	389	231
598	341	389	238
605	311	395	241
598	305	397	246
590	299	401	250
583	296	405	254
576	289	409	258
574	281	412	260
578	276	416	260
579	287	417	260
568	302	419	259
571	308	421	260
562	316	423	261
540	320	423	263
509	320	425	265
477	314	430	264
430	287	434	259
417	262	435	256
408	229	436	252
421	199	437	250
425	173	436	248
404	180	438	248
409	184	439	249
410	194	438	248
426	210	439	246
449	226	441	244
487	241	441	243
511	254	441	242
534	268	444	240
553	286	445	237
566	302	444	235
573	313	444	234
582	325	441	233
585	328	440	233
599	331	438	233
606	328	434	237
614	327	430	239
621	318	428	242
627	311	429	245
635	300	431	248
654	265	426	253
676	268	422	256
683	258	423	260
695	215	425	265
717	199	418	281
731	161	412	293
747	151	409	303
750	134	407	314
736	117	405	323
726	75	403	330
722	67	400	335
715	56	400	340
703	24	400	344
691	27	402	347
685	27	407	352
670	31	410	354
653	36	413	354
630	32	415	353
605	30	423	354
585	38	427	354
568	47	431	352
554	59	439	342
530	85	446	329
497	112	454	316
483	161	464	304
497	182	468	295
513	200	470	289
516	206	469	288
526	211	465	290
539	212	460	293
541	208	457	297
536	207	447	307
541	177	444	305
550	182	442	302
552	182	438	302
557	186	437	302
569	201	434	302
584	245	431	312
599	278	431	321
619	293	428	328
642	325	428	334
669	332	429	337
687	338	433	331
685	345	434	325
698	358	438	320
706	368	440	317
717	369	445	316
726	357	446	324
721	308	450	318
727	266	450	312
718	255	455	308
707	213	455	306
695	205	460	305
680	197	463	302
677	155	466	300
666	147	468	298
675	110	471	295
643	82	476	291
637	81	477	289
613	44	480	286
604	46	480	284
591	44	481	282
589	18	479	275
624	-4	468	268
612	-10	456	265
600	-14	450	258
591	-10	441	252
587	-12	430	248
590	-9	420	241
581	-10	413	237
573	-10	405	235
576	-8	396	232
579	-9	387	229
581	-8	378	226
579	-4	369	223
574	-4	360	221
527	-2	358	221
487	1	368	222
479	3	375	225
468	10	384	229
425	15	397	234
388	23	412	239
348	62	430	245
314	70	450	248
306	113	467	250
299	70	483	251
304	68	495	250
321	29	506	248
334	31	514	246
390	35	512	247
409	6	525	237
444	12	520	239
430	16	517	240
496	18	504	245
520	21	493	249
532	21	483	252
553	30	474	255
565	42	466	258
575	54	460	260
585	73	457	260
595	118	455	254
627	135	453	252
629	156	451	248
638	172	453	243
632	181	452	236
621	182	451	230
623	189	451	223
624	164	448	218
625	168	434	213
642	134	425	211
659	104	417	210
646	102	412	204
624	72	424	192
602	67	434	184
589	62	442	179
585	34	448	178
601	24	434	185
619	0	421	188
602	0	416	192
615	0	409	195
596	3	408	198
609	2	398	204
586	0	392	209
559	-1	390	212
530	-3	391	216
600	0	366	227
589	4	346	236
628	-11	366	231
592	1	381	231
579	13	394	233
536	21	402	236
496	21	405	242
480	22	409	246
444	22	410	251
428	28	414	255
420	32	419	259
421	27	423	265
401	35	411	282
425	34	404	297
445	26	400	310
461	-5	397	318
474	-5	395	324
488	-6	395	328
505	-4	398	329
516	1	402	331
532	5	404	332
547	18	414	328
553	36	425	322
558	51	434	319
554	65	445	317
548	76	456	317
546	82	467	317
546	82	477	317
552	75	486	316
560	49	498	314
565	39	510	314
572	11	521	311
576	6	530	310
583	-21	540	303
581	-19	545	298
551	-20	537	291
577	-18	532	282
594	-17	533	274
614	-15	537	266
600	-9	542	260
588	0	544	255
589	15	541	254
671	30	541	253
694	41	536	256
706	50	534	259
700	61	534	261
672	64	529	263
678	58	526	266
668	51	521	269
660	42	519	272
656	36	516	273
632	40	515	271
634	55	518	269
634	70	519	267
640	79	518	267
652	75	515	267
667	41	515	265
662	35	510	267
654	28	510	268
621	19	505	268
619	20	507	268
580	21	503	265
582	31	503	261
580	37	501	256
572	49	502	250
557	65	516	237
539	87	527	227
520	104	535	218
527	114	543	211
511	111	550	207
490	110	559	204
433	116	567	199
423	118	573	198
427	122	561	206
435	122	547	214
449	121	532	223
455	120	519	233
463	119	507	243
473	118	500	252
480	127	496	257
481	149	492	259
475	173	486	260
510	192	479	261
503	208	475	260
506	219	470	259
507	230	465	260
505	244	463	260
533	256	468	257
510	268	471	258
498	276	474	261
493	273	474	265
502	246	478	265
506	223	481	265
519	200	484	266
530	175	490	266
544	168	489	273
552	138	494	273
566	130	494	278
561	93	496	281
560	66	502	279
573	68	503	281
569	67	504	284
566	69	504	284
558	78	510	282
548	83	516	280
539	92	520	277
533	103	524	273
532	113	528	268
535	127	537	261
509	140	548	254
509	156	568	240
485	168	573	236
490	176	587	226
483	180	600	217
474	182	611	210
476	189	619	203
470	191	627	197
463	193	629	195
464	198	632	195
469	202	633	197
475	200	631	199
481	199	628	202
510	202	608	213
510	202	589	221
535	211	578	228
526	218	565	235
539	229	554	239
524	236	545	244
524	239	537	245
554	247	533	247
546	246	529	248
552	245	522	249
557	247	516	248
587	256	515	246
600	269	519	243
599	277	526	238
602	280	530	234
608	293	544	221
602	300	554	211
600	301	562	203
607	296	564	199
613	297	553	202
623	294	544	209
628	286	537	217
645	277	528	227
681	246	521	232
689	237	513	240
692	205	506	246
696	193	497	256
693	156	487	261
665	143	479	269
653	111	476	271
637	103	473	277
637	86	468	282
641	72	463	284
658	72	461	285
677	76	460	287
693	82	460	287
698	98	460	287
702	114	462	287
694	125	460	289
682	131	458	292
673	140	460	295
665	149	462	296
663	157	467	298
664	159	470	300
663	156	474	301
656	144	480	303
648	134	484	304
638	123	486	306
615	118	494	308
572	117	502	311
528	118	509	313
511	116	513	314
495	115	518	315
436	110	526	315
423	107	526	314
411	115	526	313
397	124	527	311
362	141	532	303
374	155	529	299
385	172	521	296
366	184	518	292
388	193	511	292
395	199	507	293
406	199	497	295
384	200	496	295
407	199	493	296
424	202	489	301
440	208	486	305
433	206	489	306
469	216	488	307
490	227	483	308
511	234	479	310
529	241	475	312
552	251	471	310
574	260	466	308
603	276	462	305
626	295	460	301
650	315	458	294
670	338	455	289
683	352	456	286
690	354	455	283
695	343	451	281
696	318	451	277
684	309	450	277
661	279	448	275
629	245	449	271
611	212	448	271
589	178	450	271
575	142	448	270
564	102	446	271
549	55	443	270
535	19	443	267
535	-7	445	266
557	-6	442	263
557	-8	440	260
569	-10	439	256
587	-7	437	253
599	-6	431	248
610	-4	425	242
617	-22	423	233
619	-14	419	226
624	-11	415	219
620	-27	424	203
613	-19	431	190
584	-15	435	183
562	-10	440	177
620	-5	424	178
615	0	410	180
584	-1	395	181
572	3	383	181
545	8	378	183
539	15	375	188
528	19	382	193
515	20	391	201
510	2	402	204
531	7	412	210
540	16	425	210
524	29	427	215
522	36	430	219
525	44	434	222
524	90	440	222
550	96	442	225
548	107	449	225
560	113	446	228
580	120	442	233
597	166	440	235
629	174	442	236
627	183	441	237
631	188	441	238
635	191	437	237
634	196	434	236
629	199	432	236
625	203	435	235
631	209	434	235
646	208	435	234
663	182	431	233
679	178	429	235
673	147	431	234
663	119	435	234
666	109	440	235
663	72	446	236
664	36	446	238
675	21	449	238
694	-14	454	238
715	-23	460	238
729	-24	462	234
744	-20	464	233
768	-15	471	236
772	-7	476	244
776	7	481	249
784	21	483	257
782	32	484	264
782	46	485	268
789	54	489	272
784	43	491	277
760	11	496	278
734	4	501	280
727	-1	510	280
681	3	515	279
640	17	520	281
610	31	522	284
588	46	523	288
583	50	526	293
583	50	527	300
557	59	525	312
568	60	525	320
554	64	524	327
540	67	525	332
526	72	527	335
517	75	527	338
513	75	530	343
492	76	536	347
477	78	543	350
476	79	554	349
456	82	568	349
437	94	581	349
438	103	590	348
418	118	602	347
431	136	616	345
450	151	630	338
464	167	646	330
478	180	658	321
490	190	665	314
498	197	672	307
484	161	690	296
482	168	698	283
475	163	704	270
472	160	709	262
467	124	710	260
477	143	713	254
459	153	714	248
478	161	708	248
485	172	699	247
463	176	698	244
471	181	694	242
475	187	691	241
492	190	686	241
527	188	664	252
516	151	658	252
555	158	634	260
569	158	614	267
572	151	597	271
563	113	588	274
550	119	578	275
545	115	567	276
535	110	560	277
529	105	558	277
521	104	560	275
514	108	564	274
511	112	567	272
515	112	569	271
518	109	569	271
519	108	563	271
515	102	557	269
519	100	554	266
521	99	551	265
519	100	547	266
515	109	539	268
515	120	533	272
506	131	525	279
509	144	517	286
509	156	511	294
501	164	504	304
498	206	487	328
503	207	474	348
484	209	461	363
466	215	451	370
442	222	447	373
441	230	441	373
434	238	436	373
425	251	434	372
398	268	434	369
394	287	430	369
383	303	428	367
376	318	427	366
375	337	427	363
381	349	429	360
382	358	434	355
377	369	450	345
374	372	467	337
366	368	482	330
359	357	498	325
354	326	519	312
361	324	537	305
363	294	562	289
372	303	586	278
373	303	614	261
377	304	638	245
374	308	658	230
371	309	672	220
365	309	680	212
380	306	681	207
394	304	679	204
402	299	675	203
413	295	653	212
412	259	649	207
431	262	622	213
457	257	595	220
479	216	571	223
508	208	548	226
526	173	530	227
550	142	515	225
560	135	499	230
573	121	488	233
565	108	482	238
580	97	476	246
570	86	472	255
576	93	471	259
562	104	473	263
559	117	478	262
552	135	482	260
557	143	484	260
552	143	486	265
541	147	489	268
537	155	490	271
504	174	493	270
481	181	496	270
451	182	502	272
424	178	509	273
411	175	510	274
399	177	513	275
383	182	519	276
367	187	525	278
350	193	533	280
339	209	542	283
373	231	545	285
389	249	546	284
399	266	548	283
402	282	549	286
403	299	550	290
407	309	549	295
418	317	547	300
424	324	547	307
421	327	548	313
442	327	552	317
447	321	557	324
468	315	554	329
469	280	553	331
481	275	551	336
496	272	549	340
517	268	547	343
527	264	548	345
537	258	547	345
554	249	547	346
571	240	546	347
587	209	552	343
599	209	559	342
603	179	570	335
611	179	571	335
593	148	580	328
585	148	590	325
574	122	602	317
570	130	605	313
565	134	607	308
551	144	611	302
522	157	620	294
491	166	628	289
467	175	636	287
455	180	640	287
441	175	645	287
429	172	645	289
409	171	645	292
402	165	643	296
395	161	636	302
383	164	634	306
366	161	634	314
357	156	634	320
334	157	636	327
323	155	627	333
325	147	619	339
361	135	616	343
388	120	617	346
396	114	627	347
411	121	640	346
403	131	644	342
419	131	644	337
446	121	641	334
466	122	637	328
488	135	635	319
511	146	632	311
520	168	632	306
514	191	624	302
507	209	613	300
499	217	599	302
494	217	585	306
489	210	569	312
490	178	560	316
487	172	539	334
505	126	533	338
521	90	531	339
497	97	516	352
505	83	505	365
507	75	500	377
484	69	494	384
485	63	492	390
479	53	489	395
447	48	485	400
450	40	483	403
447	39	483	405
447	44	485	407
449	52	487	407
455	63	488	406
462	79	490	402
475	89	503	394
489	106	511	386
498	128	523	381
506	151	534	375
511	171	548	371
517	184	561	368
522	192	569	367
520	184	579	367
508	143	589	367
508	138	593	369
481	124	593	372
493	108	594	372
477	53	602	374
460	47	610	372
447	35	609	370
440	27	608	368
429	5	609	366
426	-8	613	361
413	-19	623	355
392	-22	635	348
346	-20	626	341
344	-21	619	335
331	-20	613	328
315	-22	603	326
299	-21	595	323
284	-21	589	317
276	-21	583	313
275	-23	577	309
279	-21	576	305
291	-18	575	303
299	-16	574	302
315	-9	576	305
339	-3	579	309
363	1	579	312
382	12	586	316
400	23	586	321
436	37	591	323
432	46	593	327
390	47	584	331
376	53	573	337
418	49	562	342
463	50	554	347
483	96	550	346
516	86	544	350
536	92	536	352
553	104	533	350
563	111	528	346
562	120	521	341
562	132	509	336
550	132	500	333
535	121	481	341
493	83	477	331
463	105	472	323
450	119	465	319
427	136	461	315
390	150	459	314
386	158	458	314
379	163	457	314
388	155	446	322
392	135	432	331
403	86	418	336
418	66	401	341
427	52	392	344
416	38	391	348
412	24	391	353
418	21	386	356
451	27	377	359
460	22	372	363
473	12	370	367
483	11	369	370
485	15	367	374
488	26	361	378
485	39	357	381
480	53	354	384
474	69	351	388
467	85	348	388
460	101	348	387
445	119	348	387
438	135	349	385
432	145	350	381
428	160	352	377
423	183	350	372
420	221	353	371
420	236	351	368
421	256	348	362
418	273	346	359
405	283	347	357
397	288	345	356
394	293	343	354
395	297	340	351
398	302	339	349
401	304	339	349
398	306	340	352
389	309	341	356
381	299	340	364
368	289	341	372
354	280	344	381
344	271	344	387
344	262	344	392
347	255	344	397
348	246	345	400
340	248	345	403
331	259	344	402
327	267	344	399
312	266	344	398
302	267	345	400
294	270	346	402
285	271	347	401
284	269	349	398
286	274	347	396
285	283	346	393
282	294	345	390
281	305	346	389
285	312	347	388
291	319	347	386
306	324	346	381
334	326	345	378
343	327	348	374
353	325	350	371
355	339	353	370
367	328	354	369
380	324	351	366
391	337	350	360
389	364	350	350
387	372	351	337
383	380	351	325
384	385	353	316
382	386	354	308
382	387	352	301
380	397	350	295
373	410	352	285
366	423	352	276
360	434	353	266
361	438	353	261
360	419	352	253
357	405	348	244
351	415	340	247
345	416	333	252
339	415	327	255
333	423	323	258
331	435	316	257
333	440	313	257
337	440	313	257
337	436	315	256
329	435	315	256
307	426	312	257
296	413	311	260
284	400	312	263
271	385	312	264
260	370	312	265
254	355	313	267
248	342	314	268
245	328	314	268
241	313	313	269
241	295	312	268
225	283	313	267
230	273	318	264
237	258	321	263
239	237	321	261
242	224	322	259
247	226	319	257
256	214	316	259
268	198	313	261
304	186	311	263
312	202	307	271
352	199	306	273
362	222	304	277
373	224	302	277
382	230	301	277
393	234	300	278
406	237	301	277
426	240	301	273
438	247	304	268
452	256	310	258
458	265	314	249
458	266	317	243
457	261	321	237
456	255	325	230
448	251	329	225
438	249	329	218
410	250	325	212
389	265	321	206
369	294	313	204
352	301	307	202
337	307	303	199
335	315	299	198
302	338	289	203
272	358	282	207
250	364	277	209
228	368	271	212
229	360	267	216
234	344	263	220
240	318	259	222
243	314	258	224
240	316	258	225
233	326	257	225
203	353	260	225
205	363	261	227
206	368	263	229
211	369	263	229
215	371	264	230
220	369	264	230
227	365	264	230
231	354	262	229
237	325	259	229
245	320	260	228
254	319	260	229
268	327	259	228
307	342	269	218
337	360	279	209
338	397	283	202
343	415	285	196
351	431	287	191
377	439	289	187
376	446	292	184
378	454	293	182
378	462	294	182
374	469	294	183
367	477	293	183
361	481	294	183
357	478	295	184
360	452	296	182
364	450	299	180
383	427	299	175
387	405	298	174
414	383	299	171
441	363	301	168
454	337	302	166
467	305	301	164
484	273	300	163
501	242	301	162
541	209	298	160
552	179	298	159
584	160	296	157
613	158	294	156
617	156	292	158
618	156	289	160
623	161	286	165
624	167	283	169
624	190	282	171
625	215	282	172
627	242	282	173
629	266	280	174
637	274	280	175
643	298	279	175
672	300	278	174
679	303	279	174
709	309	281	172
718	320	283	171
744	331	283	169
743	339	282	168
740	339	283	169
735	332	284	169
727	300	285	170
723	268	287	172
713	257	288	172
704	253	291	170
670	277	295	166
656	302	301	160
615	310	314	151
586	339	316	149
563	346	314	150
567	351	311	151
579	355	307	153
593	353	301	155
607	350	295	158
615	349	289	161
615	355	284	163
607	367	280	162
604	377	280	160
599	388	279	158
597	397	279	156
599	404	279	155
601	411	280	155
590	418	282	155
579	429	286	156
561	458	288	155
540	467	294	154
516	498	299	154
487	508	307	153
469	535	312	153
456	538	319	152
450	541	322	153
444	540	323	156
444	539	322	158
443	540	321	159
441	544	322	158
445	546	322	158
455	544	319	159
466	541	316	160
481	538	313	161
495	537	309	162
531	556	301	159
540	556	294	156
562	576	284	151
558	577	275	148
555	576	266	146
557	552	257	146
580	530	249	145
605	509	242	143
622	488	235	141
622	485	230	139
594	485	225	136
570	484	221	133
564	479	220	131
560	479	219	128
573	483	220	124
572	484	219	123
585	486	218	121
599	484	217	119
595	464	217	118
596	464	216	116
595	462	215	113
602	447	215	111
595	432	216	108
590	434	216	107
