565	144	111	177
566	152	111	174
568	173	111	175
568	190	112	176
567	210	112	177
567	231	113	179
567	251	114	179
568	265	115	177
568	289	116	178
566	307	117	183
564	314	119	183
562	334	120	184
544	344	122	184
543	358	127	179
540	368	132	177
534	376	137	174
531	387	142	172
527	392	147	168
525	396	154	166
521	397	162	163
516	396	168	162
510	391	174	161
504	381	179	163
497	369	183	165
493	355	186	168
489	343	188	172
486	340	190	175
483	336	190	177
484	331	192	181
483	328	193	183
484	329	192	185
486	334	192	185
488	343	192	186
492	350	190	186
496	364	187	185
505	390	186	183
512	411	185	181
518	417	184	180
520	437	187	177
524	436	187	177
526	440	185	176
527	429	181	180
532	437	176	181
536	419	167	187
540	421	161	190
543	416	154	193
546	408	149	193
547	384	145	195
546	367	142	198
545	352	139	199
544	336	137	200
542	320	136	199
542	303	135	199
542	291	133	200
541	266	131	200
541	255	129	202
540	228	127	203
540	220	127	204
539	200	125	202
535	195	125	201
531	189	123	199
529	182	123	199
527	165	121	198
527	164	119	198
528	161	117	199
528	160	115	199
527	158	115	199
527	161	114	195
526	165	114	192
526	171	114	189
528	178	114	187
528	186	113	183
529	205	114	182
532	211	114	180
532	228	115	181
533	233	115	181
534	253	114	182
533	273	115	183
533	292	116	183
533	313	117	184
533	324	118	184
532	344	120	186
530	353	121	186
530	378	122	187
527	387	124	186
525	401	129	182
521	416	134	179
519	430	137	176
517	435	137	178
513	446	140	175
511	454	144	171
509	453	151	168
505	454	158	164
498	452	166	162
491	447	173	161
486	437	179	163
480	415	181	163
477	407	184	166
475	395	186	169
473	384	188	173
470	377	190	176
468	373	191	178
469	370	191	180
470	369	190	181
471	372	189	182
473	380	188	182
478	387	188	181
483	408	188	181
486	410	186	180
490	432	187	177
495	435	187	175
499	452	189	172
502	451	188	172
503	440	184	175
506	447	179	176
522	448	174	177
523	429	166	181
528	426	158	184
529	408	152	187
534	404	147	190
538	384	143	192
542	365	139	194
545	347	136	197
549	331	135	198
552	315	133	197
555	296	131	197
555	276	129	197
557	266	126	199
558	241	124	200
559	231	123	202
560	207	122	201
561	201	122	200
561	193	121	199
561	184	120	197
561	175	119	196
561	157	118	193
563	154	116	192
564	151	115	192
565	149	114	191
565	148	113	190
564	149	114	187
565	152	113	185
565	156	113	183
565	163	113	180
566	171	112	176
567	189	112	175
568	194	113	173
566	212	113	175
566	229	113	175
566	248	113	176
565	267	114	178
564	286	116	181
564	288	116	181
562	309	121	179
560	325	122	183
558	342	123	188
557	344	124	191
554	368	126	192
553	374	128	192
551	398	129	191
548	404	131	189
546	423	135	182
543	423	141	177
541	424	148	171
537	422	157	167
532	420	166	163
526	414	173	162
521	392	179	162
512	384	184	164
511	360	184	165
506	351	187	169
504	342	189	174
503	332	190	176
501	327	191	178
500	323	192	179
500	321	192	180
502	321	191	181
503	336	191	182
507	335	190	183
512	355	191	183
516	373	191	182
521	374	190	180
523	397	193	178
528	411	194	175
532	409	193	174
532	410	189	174
535	413	183	174
540	414	176	174
542	400	169	176
551	392	159	179
557	372	152	183
561	352	146	188
564	331	142	193
568	326	139	198
568	305	137	202
565	286	140	200
564	273	141	196
561	262	143	191
558	248	143	190
557	232	144	189
557	211	144	187
539	183	147	187
539	177	150	188
540	170	151	190
541	166	152	189
546	148	150	188
551	145	149	187
552	142	147	184
551	138	146	182
551	133	145	180
553	131	144	179
553	130	143	179
555	131	142	177
555	131	142	176
556	135	142	175
556	140	143	173
556	145	143	172
555	163	144	171
555	167	145	170
554	183	145	170
555	197	145	171
556	200	144	171
558	222	143	173
560	244	141	175
563	264	139	176
563	272	138	176
565	279	138	179
567	297	138	182
567	314	135	190
567	318	133	194
566	346	132	195
565	355	132	194
564	366	133	193
562	375	134	191
555	387	139	185
550	396	143	181
546	401	146	176
544	403	153	171
539	403	159	167
535	401	166	164
528	383	171	162
518	381	177	162
512	371	181	163
506	359	184	165
503	347	188	168
498	336	190	171
495	328	191	174
495	323	191	177
494	322	189	179
497	324	188	179
498	329	187	178
500	335	187	177
503	357	188	176
508	357	186	177
512	376	186	175
516	378	186	174
521	384	186	173
525	386	184	174
528	389	181	175
530	376	178	180
535	383	173	182
541	386	167	183
546	365	160	186
552	363	154	190
556	344	148	193
561	337	143	196
565	320	139	197
568	304	136	198
570	288	134	198
573	281	132	200
574	263	130	200
575	245	128	200
576	235	127	201
576	212	126	202
577	203	125	204
577	179	124	204
581	159	122	201
581	154	121	200
581	148	120	198
580	142	120	197
579	135	119	196
578	129	119	196
579	123	118	196
579	120	117	196
579	117	116	196
578	115	116	194
578	117	116	192
577	120	116	189
577	125	116	186
576	133	116	184
575	150	116	184
574	154	117	183
572	160	117	182
570	184	117	181
567	204	117	181
566	223	117	184
566	233	118	183
566	254	119	183
566	262	119	183
565	276	120	187
560	294	121	190
557	298	122	192
551	322	125	192
544	335	132	188
528	345	132	188
527	359	137	184
519	370	142	182
514	377	145	178
510	381	149	174
488	385	154	170
485	385	160	166
461	385	166	163
438	380	172	162
416	358	173	163
409	353	175	164
388	343	176	165
372	333	173	170
368	329	175	171
353	325	172	174
339	326	171	176
325	324	170	178
347	301	170	175
362	308	171	172
357	319	171	167
371	343	172	164
386	366	174	162
384	388	175	162
400	410	175	161
417	412	176	159
416	430	174	158
437	430	170	159
436	427	166	162
438	422	163	165
444	414	160	168
462	391	159	172
466	370	158	177
472	352	156	182
477	336	154	186
483	318	149	192
488	300	145	197
493	281	142	201
498	261	139	203
503	241	136	204
506	221	134	204
508	198	132	205
509	174	131	207
511	162	130	211
512	133	129	213
512	109	130	212
512	98	130	213
512	85	130	214
511	62	129	213
511	55	127	214
509	46	126	216
511	39	125	218
511	31	124	220
511	29	123	219
510	27	123	218
508	29	124	214
507	33	123	211
508	39	122	208
506	48	123	203
504	69	123	202
504	79	124	199
504	105	124	197
503	130	125	196
503	156	126	195
502	181	128	194
500	209	133	190
496	234	136	188
490	263	140	187
485	290	143	188
485	316	145	190
483	331	149	189
476	342	152	188
453	371	155	189
443	378	159	190
420	389	162	190
407	397	165	190
409	421	169	192
388	443	175	192
369	444	181	193
347	447	189	194
324	446	199	194
279	448	214	187
234	425	229	183
220	425	240	181
201	400	252	181
184	398	263	181
166	394	272	181
152	391	279	182
136	388	288	184
146	384	298	187
128	379	307	191
115	402	314	194
133	394	320	199
130	393	314	210
158	417	316	212
175	411	312	220
194	412	306	228
147	381	292	234
156	368	276	251
165	361	263	262
294	433	261	257
321	434	260	251
334	435	254	245
358	429	244	241
399	415	236	238
420	402	225	236
457	389	220	234
477	375	210	231
499	358	201	229
520	341	193	228
542	320	186	228
562	298	178	228
582	274	172	227
601	253	167	224
613	234	160	223
627	212	154	223
637	201	150	226
649	178	147	224
658	158	144	221
664	143	142	215
667	137	142	216
669	131	141	215
672	122	140	216
675	117	140	215
677	112	141	215
677	111	141	213
677	114	144	206
678	120	146	201
680	126	148	198
685	138	149	196
686	160	150	195
689	169	150	194
688	193	152	196
682	214	154	197
667	240	154	197
665	260	157	199
639	285	159	198
632	307	162	201
614	331	165	203
595	361	167	205
576	391	170	209
555	405	175	209
533	421	180	208
510	440	184	207
482	468	188	208
457	475	193	208
448	477	194	210
415	484	197	209
382	491	202	208
346	498	208	207
309	497	213	207
292	494	215	208
255	491	217	208
218	488	220	209
203	482	221	209
190	476	220	209
152	471	220	209
13	467	225	209
-3	468	224	210
3	464	225	213
5	461	227	213
7	463	231	211
-7	490	229	213
0	494	229	211
28	520	243	202
25	523	255	197
0	522	251	198
3	542	248	195
-10	541	242	194
47	567	261	181
123	513	261	189
152	507	259	198
193	535	266	194
248	527	259	200
278	510	253	204
285	513	248	206
316	506	243	211
352	483	238	216
388	461	234	221
426	441	230	227
461	418	225	231
486	391	215	235
524	367	211	238
548	342	202	240
571	315	195	241
590	287	189	241
611	264	185	238
628	242	181	236
645	221	177	232
659	202	174	228
664	194	172	226
675	170	170	222
679	164	169	219
686	142	167	215
687	137	168	213
688	131	169	212
691	126	169	213
690	123	169	213
690	124	169	213
689	129	169	213
688	137	168	215
682	159	170	216
678	168	170	217
661	192	168	217
659	212	169	220
646	225	168	217
633	254	168	217
620	268	167	213
619	287	169	207
565	334	171	208
560	361	173	210
543	366	177	212
521	407	182	211
499	428	188	209
452	465	193	209
427	476	200	210
393	501	206	212
364	509	212	211
334	517	217	209
302	526	221	206
267	531	225	205
233	535	226	201
227	523	222	200
214	527	217	198
179	525	213	197
145	522	210	197
131	519	207	197
41	549	222	186
27	553	231	177
18	554	237	171
11	556	239	166
7	555	239	163
8	555	240	160
8	557	240	157
14	572	243	153
15	569	246	150
-5	566	237	153
3	567	231	155
13	573	235	154
6	576	236	152
26	583	243	149
51	588	248	145
106	594	257	138
152	599	264	132
213	590	266	133
220	584	266	134
259	550	256	145
363	537	246	156
391	524	234	169
407	494	225	181
449	469	218	192
485	445	212	203
517	416	208	214
549	389	204	221
566	359	196	226
588	333	191	228
609	304	187	230
628	276	182	230
645	252	178	229
661	231	174	225
668	224	172	225
680	198	170	223
690	177	168	220
694	170	167	217
700	149	165	213
701	142	167	212
703	133	167	210
703	127	168	209
704	122	169	208
706	122	168	207
708	124	167	207
705	128	169	208
701	134	169	209
696	144	169	210
693	170	169	210
685	194	171	213
677	205	172	214
655	231	172	215
643	245	171	213
625	272	171	216
607	303	171	218
587	336	167	222
582	348	168	217
551	378	174	216
527	378	179	218
503	413	184	219
454	452	189	218
428	468	196	218
401	483	202	216
374	494	208	214
342	506	213	212
310	517	219	211
279	523	225	208
246	527	229	207
210	526	231	206
225	509	226	206
209	510	220	205
171	507	217	205
153	506	216	206
133	500	214	206
39	534	227	196
27	538	237	188
19	540	243	182
13	542	247	177
11	544	250	172
13	561	253	168
14	557	256	164
14	558	259	162
-9	555	250	165
0	556	242	168
11	563	246	165
16	568	249	162
19	587	256	155
47	586	262	149
86	585	264	146
134	583	264	144
201	580	264	143
246	579	263	144
281	526	252	159
259	498	246	173
159	520	241	180
154	486	236	187
147	454	232	192
143	428	227	197
110	427	225	200
23	446	226	199
14	436	227	201
-10	423	223	203
-17	408	221	209
-21	394	218	214
-20	377	213	219
-18	367	205	221
-18	360	197	223
-17	352	192	224
-15	344	188	224
-14	338	183	225
-15	332	178	225
-14	350	175	223
-11	365	173	222
-11	361	171	220
-12	376	173	219
-8	388	175	220
-13	384	180	219
6	403	184	220
25	424	188	219
25	479	194	217
28	511	197	212
30	513	202	208
89	512	201	208
147	512	199	207
184	512	195	208
222	503	191	209
263	490	186	208
318	440	174	219
353	406	163	230
390	376	155	244
427	368	154	251
456	345	153	252
462	317	152	255
467	269	147	265
485	226	143	262
493	211	135	260
521	208	130	255
527	186	125	251
549	181	122	244
552	159	118	240
558	150	115	238
565	123	112	238
573	116	110	237
580	105	109	236
586	96	109	234
592	87	109	235
596	79	109	235
595	72	107	242
597	66	104	248
598	62	103	254
598	59	102	259
599	73	101	264
596	71	102	268
595	91	101	274
589	97	101	277
584	139	101	278
577	161	104	274
557	182	107	268
551	203	111	265
527	228	115	262
521	254	118	260
497	262	119	260
493	269	121	255
468	281	120	253
463	266	124	249
438	369	132	242
411	398	146	239
321	448	152	234
297	455	163	228
269	458	171	223
216	482	179	218
238	405	182	216
233	383	182	213
203	383	183	212
172	378	183	212
160	372	183	212
122	365	185	212
89	357	188	212
28	371	194	209
3	356	195	207
0	341	196	209
-3	331	198	213
-8	324	199	216
-11	319	200	218
-12	315	201	222
-11	314	201	222
-11	313	200	223
-9	328	201	221
-5	324	202	223
13	340	207	223
11	363	212	221
31	385	217	219
11	449	218	219
19	478	224	218
59	483	226	219
104	482	224	220
169	481	220	223
224	448	219	228
262	434	202	244
306	418	186	257
347	399	173	267
386	365	163	279
426	354	161	283
458	352	168	280
464	356	168	283
464	302	168	282
490	281	166	286
491	237	160	285
519	213	155	273
541	185	148	258
546	168	143	243
567	159	139	231
569	143	135	219
575	127	131	210
593	116	133	200
596	100	129	195
599	87	125	192
606	83	120	192
611	63	116	194
615	43	113	197
618	24	111	200
620	20	110	205
621	16	108	208
623	12	107	212
625	10	107	214
625	10	107	215
625	13	108	215
624	29	108	218
621	66	105	230
617	85	105	236
599	104	104	240
596	122	105	243
577	141	106	244
571	160	109	246
553	180	110	246
533	184	111	246
531	186	113	244
508	196	115	237
490	207	116	233
466	277	118	232
464	304	128	226
357	373	137	221
315	399	149	211
270	407	158	204
243	410	165	199
171	417	179	190
93	445	199	175
58	434	222	160
20	439	231	153
11	416	235	150
24	390	242	147
23	352	232	159
-1	336	225	168
-5	321	219	177
-11	309	215	186
-16	300	210	196
-15	292	204	204
-16	281	199	211
-13	272	194	218
-13	264	189	224
-12	257	184	228
-13	270	183	230
-11	266	185	233
-10	280	187	233
-7	292	190	231
-6	311	194	228
16	329	199	227
35	353	205	225
13	444	207	225
22	448	210	224
83	452	210	225
129	449	202	229
191	435	190	237
253	426	186	236
289	409	174	242
331	369	164	253
368	359	160	263
405	328	160	269
410	295	157	274
419	266	155	276
446	225	153	274
473	206	149	269
498	188	146	256
517	172	144	245
534	154	142	235
549	140	144	224
563	128	144	213
565	113	144	204
573	94	144	199
591	78	139	196
597	59	134	196
604	43	129	196
609	24	126	200
625	27	124	201
626	20	121	205
629	12	118	210
631	8	116	215
632	6	115	218
632	3	114	222
631	1	112	226
628	14	108	236
628	24	105	246
625	38	102	254
621	57	100	260
614	78	98	266
608	102	101	263
588	123	103	261
585	127	105	260
563	153	107	259
558	155	110	255
534	184	112	256
533	164	114	246
508	258	118	245
483	295	130	239
414	348	139	233
368	376	150	224
325	398	160	218
302	401	168	214
273	405	175	211
243	406	179	208
241	363	181	205
209	362	183	203
202	347	184	202
170	348	185	202
137	346	187	202
103	326	189	202
71	321	193	202
16	316	195	204
7	310	198	206
0	306	199	208
-6	296	199	213
-11	289	198	217
-14	281	196	221
-16	275	195	224
-15	272	193	228
-14	288	192	228
-13	284	193	229
-9	288	195	228
-8	304	199	227
7	318	205	225
5	340	208	223
26	362	210	219
8	424	212	219
13	458	218	216
24	462	224	212
62	459	226	211
132	452	222	216
191	447	219	220
233	436	215	224
296	433	217	227
326	425	220	234
301	454	222	233
298	457	227	231
294	437	231	229
280	438	234	230
237	436	240	231
183	440	254	221
172	418	256	222
12	465	259	225
-10	448	256	234
-3	409	255	240
1	402	257	249
6	369	263	255
31	340	277	258
24	339	288	267
14	337	299	276
7	337	307	285
9	335	316	294
10	334	327	302
11	338	338	305
10	339	349	307
31	337	366	309
27	343	374	311
30	386	375	307
66	402	382	299
104	409	373	296
106	422	376	285
136	433	374	276
190	437	361	274
245	425	344	270
272	424	327	266
309	418	309	263
353	391	294	263
382	356	274	270
402	314	256	280
414	311	250	279
418	310	247	276
495	297	238	270
533	268	226	271
554	241	212	270
576	217	199	267
594	184	188	265
610	160	180	263
623	138	174	260
633	115	170	257
644	108	165	256
654	82	161	253
663	61	158	247
671	59	154	245
679	52	151	245
687	45	148	244
689	43	147	242
684	45	146	240
674	46	146	240
670	50	144	240
670	59	144	236
661	82	143	237
643	108	141	236
639	116	141	233
638	141	141	231
624	162	140	230
621	168	142	228
600	199	142	228
585	227	140	226
582	254	141	227
575	281	144	227
571	307	146	228
569	333	148	231
549	357	149	235
538	369	157	231
530	401	164	231
525	419	170	231
526	455	175	232
519	464	182	231
512	473	187	230
522	483	191	228
490	511	195	222
418	439	187	231
429	416	180	242
414	352	170	250
425	324	160	252
433	301	152	250
439	285	146	246
440	268	142	242
443	319	136	251
492	395	147	244
510	407	159	244
531	389	167	247
555	373	175	250
581	368	181	252
608	380	187	256
639	394	191	260
671	395	197	257
699	418	201	256
724	438	207	251
746	461	216	245
767	478	227	238
769	474	234	235
775	490	236	229
780	489	238	228
776	485	238	229
767	474	237	233
762	469	233	235
752	446	231	236
752	439	225	236
747	413	221	237
742	392	217	239
734	368	215	243
730	346	210	244
731	322	206	244
734	299	201	244
712	295	199	242
713	268	197	241
716	244	196	242
717	223	195	239
702	202	188	238
687	200	182	237
691	165	172	244
694	156	164	249
695	132	158	251
692	122	153	245
685	126	150	241
676	125	148	239
667	125	146	235
652	125	142	230
642	125	143	224
633	127	147	216
622	134	150	208
612	140	148	208
611	146	146	207
606	148	145	208
604	147	141	209
600	148	138	209
599	150	131	215
529	158	140	205
543	162	148	199
540	169	153	193
534	174	155	191
514	147	150	199
516	145	144	208
538	121	139	214
540	101	135	214
525	103	131	216
509	106	128	218
507	107	126	220
503	110	126	222
499	111	127	224
485	113	127	230
485	116	129	233
482	119	131	236
466	123	133	239
462	126	136	241
458	129	139	244
455	130	142	247
456	131	143	249
455	132	144	252
451	129	144	256
450	127	145	260
453	127	141	268
450	125	139	275
444	127	138	282
437	132	137	287
430	132	137	293
272	173	135	286
267	160	133	280
262	153	132	276
257	149	133	272
231	148	128	276
229	152	124	281
232	151	120	289
222	150	117	297
190	152	116	305
178	157	116	311
195	165	116	318
196	172	114	326
190	199	114	327
183	211	113	330
184	223	113	333
200	240	114	338
213	256	116	343
213	248	115	357
234	273	119	361
255	323	128	356
272	349	136	355
292	375	145	349
317	376	159	334
343	401	172	323
376	400	176	317
401	398	186	305
419	426	194	293
442	428	200	282
504	458	206	273
568	458	210	267
604	450	205	269
644	440	198	271
708	466	201	262
747	461	203	255
809	460	207	250
846	453	209	245
881	445	212	240
908	437	214	235
963	402	215	234
989	388	218	234
1033	377	221	232
1036	360	219	232
1037	345	215	233
1039	334	213	233
1040	323	211	233
1064	317	208	232
1060	309	206	233
1058	305	204	233
1075	326	204	231
1066	327	203	231
1080	356	202	229
1103	378	195	230
1084	404	196	227
1071	427	197	226
1037	422	202	229
1029	398	209	228
1021	342	219	225
1026	309	222	227
1059	303	215	224
1087	294	207	220
1087	283	202	219
1081	261	199	215
1079	255	195	214
1082	245	184	219
1090	236	175	223
1112	234	168	224
1110	251	160	226
1105	245	156	228
1082	259	152	230
1102	256	150	230
1143	322	145	239
1164	340	135	252
1183	337	127	262
1179	328	122	268
978	382	131	257
990	385	140	241
1020	389	148	229
1061	396	159	215
1087	398	165	204
1119	399	164	195
1146	404	159	187
1171	346	146	198
1168	334	138	206
1169	323	132	213
1140	281	138	206
1134	278	143	200
1157	270	138	197
1125	286	141	190
1083	283	143	184
1064	272	138	184
1024	293	140	179
1022	295	142	174
1019	316	142	171
869	306	143	167
845	307	143	169
841	288	148	172
829	305	155	177
799	292	157	182
766	257	160	189
752	245	163	194
720	227	166	203
706	209	168	209
691	173	171	216
678	165	173	221
665	153	174	228
654	142	177	234
648	120	178	238
