573	301	452	242
577	302	450	241
572	297	447	243
572	297	443	243
571	298	438	243
578	295	435	242
577	298	433	241
572	298	431	241
575	298	430	242
577	297	426	241
579	296	423	241
578	297	419	241
577	294	416	242
564	296	412	241
578	294	409	242
559	295	406	242
579	294	403	241
580	295	402	239
563	295	400	239
574	293	398	239
577	293	398	238
560	293	397	238
572	291	395	238
582	291	391	238
584	290	388	237
586	288	386	238
564	289	381	237
579	293	377	235
589	291	376	235
576	282	361	246
583	289	361	241
571	281	347	249
591	278	337	255
573	278	327	259
593	275	321	262
573	277	316	264
593	279	310	265
606	278	307	264
588	278	303	265
606	279	301	264
614	278	298	265
623	278	296	264
602	278	293	265
613	278	293	264
617	278	292	263
622	276	291	263
603	280	290	262
611	280	288	263
619	280	286	260
628	280	287	259
635	280	287	259
610	278	285	261
621	281	282	260
597	281	277	262
609	285	276	260
617	280	276	261
621	282	275	259
627	285	274	258
608	284	272	259
619	283	271	260
625	286	271	258
626	284	272	257
632	287	272	256
610	292	270	256
620	292	268	255
621	291	267	255
626	288	268	256
631	292	267	256
634	293	267	256
610	293	265	257
615	292	265	257
619	292	266	258
625	292	267	257
628	292	267	258
633	295	267	256
633	294	268	256
635	294	268	257
640	297	267	256
614	297	266	257
619	296	266	257
623	297	266	257
627	300	265	257
628	300	264	257
628	302	263	256
629	302	263	256
628	303	262	255
630	304	261	255
632	303	260	255
628	305	259	254
627	305	260	254
626	303	259	254
626	304	258	254
624	307	257	253
626	304	255	253
626	307	255	252
629	304	255	254
628	306	254	253
628	304	253	253
630	304	253	254
634	303	252	254
632	304	251	254
633	303	251	255
635	301	250	257
634	303	250	257
633	300	249	257
633	302	249	257
634	303	249	256
634	303	248	255
633	306	247	254
633	303	247	254
634	304	246	254
634	302	246	254
634	304	244	255
631	303	243	255
630	299	242	256
631	300	240	256
631	302	240	256
633	299	240	257
633	300	238	258
634	298	238	258
634	296	237	259
635	297	237	259
638	294	237	260
636	297	235	260
638	295	236	260
639	294	236	261
640	293	236	262
637	298	236	260
637	299	236	260
639	296	237	260
641	299	236	261
643	298	237	261
639	301	237	261
637	303	237	260
638	299	236	261
638	299	235	262
642	298	236	263
646	298	235	264
645	302	236	264
644	302	236	264
644	302	237	264
644	304	237	264
646	299	237	266
648	301	236	267
649	302	235	267
649	300	235	268
652	301	235	269
654	303	235	268
655	306	235	268
653	307	235	267
652	307	234	267
653	309	234	266
655	307	235	267
659	308	235	267
659	309	235	266
659	307	234	268
658	310	235	268
659	308	235	270
661	307	236	270
662	307	234	271
663	308	235	271
664	308	235	272
667	308	235	272
667	310	235	272
666	309	234	271
666	310	234	271
666	309	234	272
665	304	234	273
669	306	234	272
669	309	234	272
666	305	234	273
666	306	236	272
667	304	236	273
667	306	236	272
666	304	237	272
668	305	236	272
667	304	237	271
670	301	238	272
673	298	237	273
672	299	237	273
673	303	237	272
670	300	237	273
671	299	238	273
670	300	238	273
672	295	238	275
673	297	238	274
674	299	238	272
675	296	237	274
679	297	237	275
680	300	237	273
682	295	236	275
685	294	235	276
685	299	235	274
685	301	234	274
684	295	234	275
686	298	234	274
688	300	234	273
688	301	234	272
693	299	234	273
692	300	234	273
693	300	232	274
696	302	234	273
698	300	233	274
697	303	232	274
698	299	233	275
699	301	232	274
703	298	233	276
704	300	231	276
705	297	232	277
705	299	233	275
708	297	234	276
708	300	234	276
710	299	233	275
711	298	233	275
711	298	234	275
710	297	234	275
712	296	233	275
712	294	234	276
712	297	234	275
711	296	234	276
711	294	233	277
714	294	234	276
714	294	234	275
713	295	234	274
716	294	234	275
717	293	233	275
716	294	234	276
716	295	234	275
717	294	235	275
716	296	234	275
716	295	235	276
716	295	236	275
715	293	237	275
717	294	237	275
717	297	237	275
716	296	236	276
715	293	235	277
715	295	236	276
714	295	236	277
710	295	237	277
710	292	237	279
708	291	238	280
710	292	239	280
712	292	240	279
710	289	240	282
712	288	240	282
711	290	241	282
710	287	242	283
706	288	241	284
708	285	240	285
706	284	242	286
709	283	242	286
707	285	242	285
703	286	243	285
704	283	243	285
705	285	244	284
704	283	244	286
703	283	244	286
703	282	244	286
704	283	245	286
702	281	245	287
701	280	246	287
700	279	246	286
699	278	246	288
700	280	246	287
699	276	247	289
699	274	248	290
700	274	248	290
697	276	248	290
696	274	249	290
697	275	249	290
697	274	249	291
699	275	249	291
700	273	249	291
697	275	250	290
697	273	250	291
696	273	251	292
697	271	252	293
695	274	252	292
696	270	253	293
694	270	252	293
696	271	252	292
693	272	253	291
692	271	254	292
693	268	254	294
691	271	254	293
692	268	255	293
691	268	255	293
690	265	256	294
689	267	256	293
690	267	256	292
689	265	257	293
688	266	257	292
686	263	257	294
685	265	257	293
686	265	257	294
684	263	257	294
685	261	257	296
686	262	257	296
685	260	257	296
682	258	257	297
682	260	257	297
683	258	255	297
681	257	256	298
682	256	256	299
683	256	257	300
682	254	257	301
683	256	257	301
682	256	257	301
680	254	258	301
681	256	258	301
680	257	259	302
682	257	259	303
684	257	260	303
683	256	261	303
682	259	261	303
681	257	262	303
681	255	263	304
680	257	262	304
679	256	264	305
678	259	264	305
679	257	265	305
677	260	266	304
676	259	266	305
674	257	267	307
673	258	269	308
674	256	270	309
671	259	270	308
670	259	271	308
669	258	272	310
669	258	273	310
670	258	273	310
668	258	274	311
668	255	274	313
669	258	273	313
668	257	274	313
668	256	274	313
669	256	274	313
666	255	275	314
667	256	276	314
665	254	277	315
662	251	278	316
662	249	279	317
662	253	278	317
661	250	277	318
660	249	278	318
663	250	279	318
660	248	279	318
660	247	280	318
662	249	279	318
661	247	280	318
661	246	281	319
661	245	281	321
659	242	281	322
659	244	281	321
661	243	281	322
657	242	281	322
660	243	280	322
662	243	280	322
659	241	281	323
658	243	283	321
661	238	283	324
660	237	283	326
659	236	284	327
657	236	285	327
658	235	286	327
658	235	288	329
659	235	288	328
659	235	288	328
658	235	289	329
659	236	289	329
657	239	290	327
660	244	289	325
659	243	288	325
657	243	289	324
662	238	289	326
662	240	290	327
662	245	291	326
662	246	292	325
661	247	292	325
661	247	293	324
664	248	294	324
659	247	294	324
659	250	295	323
658	249	297	322
658	252	297	322
658	249	297	322
663	250	296	323
662	247	295	324
664	247	295	325
662	248	297	325
660	248	297	325
659	249	300	325
661	247	300	324
662	247	301	325
658	248	302	326
660	246	304	326
658	246	303	327
657	249	304	327
657	247	305	327
656	246	305	329
656	247	305	329
657	242	305	330
658	240	305	332
659	240	304	334
658	239	305	335
655	241	307	335
654	239	308	336
654	238	309	337
654	241	308	337
650	241	309	337
649	243	310	338
649	240	311	337
650	240	310	337
648	238	311	339
650	238	312	340
647	236	313	340
645	241	314	339
646	240	314	339
644	241	315	340
644	239	315	339
645	242	314	340
643	239	314	339
643	240	314	340
638	241	316	340
636	241	317	340
638	238	316	340
641	236	317	342
642	237	317	343
642	237	319	344
643	234	321	345
639	238	321	345
641	240	321	346
636	242	322	344
637	244	322	344
634	240	324	343
640	240	323	345
638	240	324	347
640	241	327	347
644	242	327	349
642	239	328	351
642	244	328	350
641	245	328	350
639	248	328	349
644	247	327	349
643	247	328	348
643	249	330	348
640	249	331	348
639	249	332	349
643	250	333	350
643	249	333	351
642	249	333	351
642	249	334	351
640	251	335	351
643	246	337	352
641	249	338	352
643	251	340	352
638	250	339	351
639	250	344	352
641	252	343	352
640	246	344	353
642	239	346	358
650	239	347	361
651	243	345	361
649	238	345	363
651	240	345	363
653	246	348	361
651	250	346	360
649	245	348	359
653	242	348	362
652	247	347	361
654	244	347	363
653	249	350	361
653	250	352	361
650	251	352	359
650	252	354	359
652	250	354	359
653	249	354	362
654	249	353	364
658	248	354	366
656	246	353	367
656	239	354	371
655	242	354	372
655	242	356	373
654	240	357	375
656	240	357	377
650	238	360	377
648	240	361	377
650	239	362	377
649	236	364	380
646	239	364	379
643	232	364	380
647	234	365	383
643	235	367	383
644	233	367	383
641	232	367	384
644	237	366	384
638	234	367	381
644	233	368	383
642	235	367	384
641	232	365	383
643	234	365	383
645	228	364	386
642	231	364	384
643	228	364	386
639	226	363	385
640	229	364	389
643	228	364	391
638	230	366	390
641	223	366	393
640	222	365	392
637	223	366	393
639	223	368	392
639	219	366	395
639	221	366	396
638	218	364	397
640	220	364	398
637	222	366	399
632	225	368	396
632	228	369	395
632	227	371	395
632	221	371	397
629	220	371	401
632	220	371	401
629	218	372	403
629	222	374	404
625	222	374	404
624	226	376	404
629	226	377	406
630	222	377	407
629	221	379	408
625	221	380	408
624	221	380	409
619	222	380	408
620	225	380	408
622	224	382	409
620	221	381	410
619	224	383	410
619	221	385	412
618	221	383	413
617	221	386	413
614	220	388	412
613	221	390	412
614	219	390	415
615	218	393	415
617	218	393	417
619	215	394	418
621	212	394	420
623	208	393	424
619	210	394	425
621	207	396	426
618	208	395	426
616	208	397	427
616	204	399	429
616	206	400	430
618	208	401	431
615	205	402	430
614	207	403	432
619	206	403	432
620	205	403	433
614	205	404	434
610	199	404	435
606	199	406	437
606	199	407	438
608	200	406	439
608	200	406	440
607	198	406	442
602	197	408	443
602	195	410	442
600	198	412	443
602	197	413	441
593	194	413	442
595	196	416	443
595	194	416	443
593	198	417	445
589	197	419	443
594	195	421	443
587	192	422	445
586	197	425	446
588	194	426	446
583	189	428	448
578	191	430	450
576	190	431	452
572	195	432	453
577	197	434	453
572	196	436	452
570	195	438	454
572	193	440	455
571	190	439	456
571	189	439	458
567	193	439	459
564	190	441	460
563	191	443	459
565	191	443	459
561	196	443	460
561	195	444	460
557	193	445	461
562	191	445	462
560	192	447	464
557	192	451	464
556	189	455	465
547	196	455	464
543	195	457	463
545	197	459	464
541	189	458	463
540	194	459	465
540	195	461	466
538	195	463	468
534	194	466	468
537	192	468	470
533	194	471	471
532	191	472	473
536	187	473	475
529	190	470	476
530	188	472	476
530	190	473	475
527	188	475	475
530	190	475	476
524	190	478	476
525	187	478	478
527	185	479	479
523	187	477	480
527	186	478	483
523	183	480	484
525	183	480	485
521	183	483	485
519	185	486	486
520	183	487	487
521	184	490	488
518	180	489	489
518	188	493	488
513	184	497	488
513	181	498	487
514	181	500	488
512	183	501	487
503	183	503	486
506	184	503	485
505	186	503	484
507	183	504	484
509	182	505	485
508	179	506	485
507	180	507	486
506	177	508	487
506	183	509	487
503	178	511	487
509	174	510	493
505	172	510	494
512	175	508	496
510	172	511	497
508	168	512	499
508	167	511	503
508	164	512	504
512	165	513	507
512	162	515	508
510	166	518	508
506	161	521	507
502	163	520	507
502	164	521	505
497	163	519	505
495	163	518	503
493	162	518	503
494	163	520	501
492	161	519	500
495	159	517	499
495	157	515	500
495	152	510	503
498	152	508	504
498	152	505	506
498	153	504	506
498	151	506	504
492	148	505	505
493	152	505	504
499	146	504	501
493	146	504	501
498	142	500	502
499	152	500	498
497	150	498	497
497	149	497	495
493	148	494	494
497	150	492	495
498	150	493	493
496	146	491	493
497	149	487	492
497	150	485	490
499	148	482	487
497	151	482	485
498	154	479	484
502	152	476	483
496	152	475	482
499	150	475	483
502	152	470	481
500	152	469	478
502	158	468	477
499	156	464	477
500	152	466	475
504	157	460	475
507	158	461	470
510	161	461	467
512	158	461	465
518	165	459	463
513	165	458	460
510	168	457	457
513	167	455	455
508	170	454	453
509	172	455	450
507	175	455	447
507	173	452	445
505	181	451	442
502	180	449	440
503	180	447	438
502	181	449	435
501	181	449	433
502	189	447	431
499	190	445	427
497	190	441	426
501	189	439	425
504	191	437	425
503	191	434	424
506	194	435	423
505	193	434	420
507	196	434	418
509	194	433	417
511	195	432	416
514	196	432	416
512	194	431	414
518	196	432	413
518	196	431	413
520	195	428	412
526	194	429	411
531	196	428	411
531	196	426	410
534	198	426	407
535	199	424	406
533	199	424	405
534	200	424	405
536	199	426	404
540	199	426	403
540	201	426	401
543	205	424	400
549	203	422	400
548	205	422	399
545	203	419	399
550	206	417	398
548	203	416	397
553	204	416	395
555	204	413	395
557	206	413	393
556	206	412	391
559	211	409	390
559	214	406	388
557	210	405	388
555	216	405	386
558	214	405	387
557	218	405	387
555	218	405	386
559	213	405	389
559	217	407	388
564	216	406	389
558	220	405	388
562	221	404	387
559	219	402	388
561	220	406	390
559	220	406	391
559	221	406	391
557	225	407	389
557	226	409	387
555	225	410	387
558	225	413	388
553	221	410	390
555	222	410	392
556	223	412	393
554	225	413	392
556	223	415	394
553	221	413	395
548	224	417	394
553	218	416	398
551	223	416	399
551	225	419	400
550	224	417	402
548	226	420	402
544	225	424	402
544	223	426	404
542	224	427	404
538	225	430	404
536	220	431	405
534	220	431	407
538	216	432	412
541	215	433	413
538	215	432	413
533	209	431	417
532	212	433	419
528	210	437	422
525	206	439	426
528	204	439	429
525	207	441	429
525	205	443	431
524	205	447	430
521	205	447	430
523	207	450	429
524	202	448	431
517	209	448	431
514	206	450	434
512	208	455	434
508	204	456	437
506	203	459	439
504	199	461	440
505	196	462	442
504	198	463	444
505	194	462	445
504	197	462	446
504	194	462	446
504	194	462	446
497	197	463	445
496	193	462	446
494	192	461	447
490	194	461	446
486	190	461	445
483	192	462	447
479	191	464	447
473	193	465	447
475	197	469	444
469	195	468	442
466	196	467	442
466	198	469	440
465	198	469	440
463	195	468	440
458	198	466	439
454	195	469	437
451	201	471	436
451	196	472	434
446	198	472	434
442	198	470	435
440	197	469	434
436	197	469	434
431	196	470	435
431	196	467	435
431	197	465	435
427	197	466	435
422	195	467	434
423	196	467	433
420	198	469	432
421	194	468	433
423	197	469	431
419	199	471	430
419	200	473	429
421	198	470	428
419	198	468	427
418	198	466	426
422	197	464	425
419	197	465	425
416	198	464	425
415	198	463	425
415	198	463	425
416	196	462	425
415	198	461	426
413	196	459	427
411	199	459	427
414	197	459	426
411	201	459	426
410	201	459	425
409	201	459	424
409	199	460	423
408	203	458	424
407	200	458	422
407	205	455	423
404	206	455	420
401	206	454	418
401	207	453	418
400	209	453	416
401	209	452	416
403	210	451	414
403	211	449	414
403	211	446	414
402	213	444	414
400	216	444	413
399	214	445	410
398	213	443	411
399	213	441	412
399	214	441	411
400	215	441	410
398	217	442	410
394	217	444	410
392	219	444	409
388	216	446	408
388	222	448	408
386	220	450	406
382	222	454	406
378	222	459	404
377	218	460	404
375	220	460	407
372	217	459	407
369	223	461	408
366	220	462	408
365	212	460	411
366	211	459	414
367	209	459	416
370	210	462	416
368	215	467	417
367	211	468	417
367	212	471	416
371	208	473	418
366	210	471	421
373	205	471	423
377	209	474	423
382	204	474	424
386	207	475	424
387	204	474	425
391	206	473	425
392	200	472	426
402	199	474	427
410	200	476	427
412	202	476	428
410	203	478	428
409	202	477	427
411	205	480	427
412	202	482	427
411	199	480	428
413	203	483	428
414	197	483	429
413	198	484	431
412	198	483	430
413	198	485	430
413	198	485	431
413	197	488	428
417	199	488	429
417	194	487	428
418	195	489	429
420	195	488	431
414	190	490	431
374	184	492	436
393	180	491	439
398	184	491	442
401	184	494	443
400	184	498	441
400	188	500	440
398	183	500	439
354	176	498	443
369	172	499	448
377	172	498	450
376	176	502	451
375	174	507	450
379	176	512	449
381	174	512	449
382	174	511	450
337	168	509	453
350	166	512	456
360	166	514	457
366	170	516	458
369	168	519	458
374	172	520	458
373	170	526	457
374	171	528	457
371	167	529	459
326	164	525	465
342	158	523	467
357	159	522	469
358	165	528	469
360	161	529	471
363	163	533	468
365	157	535	468
363	159	535	467
317	152	536	470
333	152	535	471
343	152	534	473
349	154	534	473
357	157	539	472
356	151	541	472
359	154	543	472
360	158	545	471
351	156	548	469
300	146	546	474
316	146	546	474
328	147	549	473
334	151	552	472
335	151	551	472
338	148	552	472
341	148	552	473
346	151	558	470
340	150	560	468
343	150	559	468
346	151	560	468
346	147	560	465
345	148	560	463
343	151	562	461
345	150	563	460
345	156	565	458
350	155	565	455
300	149	562	455
314	145	560	457
310	147	557	458
326	146	558	458
329	151	562	456
342	160	580	439
338	165	594	424
335	168	600	413
333	169	600	403
334	174	599	394
341	176	599	388
341	180	598	382
339	183	593	375
343	188	585	367
353	191	580	362
355	194	573	356
363	197	568	351
364	200	560	346
370	203	553	340
378	205	546	335
389	208	542	331
388	212	535	326
391	215	530	323
397	218	524	319
399	221	516	315
411	220	508	311
413	222	499	307
420	226	493	302
426	230	484	299
429	234	478	295
433	236	474	291
432	239	468	287
436	243	464	283
442	246	460	279
441	247	455	276
442	250	452	274
446	255	451	272
447	256	447	272
449	259	447	271
446	260	445	271
443	261	442	271
444	260	440	270
445	261	439	270
444	262	438	270
449	262	440	271
454	262	441	271
456	264	442	271
462	265	445	272
470	266	445	274
478	263	447	276
487	264	447	277
494	266	449	277
500	268	453	277
506	269	457	278
511	271	461	277
510	270	466	279
509	270	469	280
512	271	472	282
511	265	476	284
518	265	479	286
519	266	481	287
519	268	485	288
519	270	491	288
515	271	496	290
516	272	500	291
518	273	505	293
520	274	512	296
529	274	518	300
532	276	526	303
534	274	535	308
533	274	542	311
529	273	552	315
528	273	563	319
532	273	576	322
537	271	590	324
534	271	606	329
525	268	615	334
531	268	632	339
530	265	645	345
525	266	665	350
482	264	669	358
489	259	679	367
500	251	694	375
501	245	711	382
473	238	726	392
473	231	739	405
462	228	754	413
448	224	762	426
444	218	770	436
443	208	777	449
434	202	783	459
422	197	793	469
402	193	803	481
392	186	816	490
385	180	826	499
373	171	837	509
358	166	852	520
341	161	868	530
335	155	881	540
310	153	896	548
312	145	910	557
300	134	926	566
271	131	944	576
253	125	963	583
198	84	952	617
205	86	981	616
192	87	1004	623
201	86	1021	626
190	74	1031	627
180	75	1038	628
158	78	1047	629
155	74	1050	633
154	76	1055	633
161	68	1055	634
160	68	1053	635
168	69	1046	637
165	66	1041	641
178	63	1036	642
133	63	1023	640
158	66	1017	637
190	68	1018	635
198	69	1021	634
207	67	1025	631
206	68	1027	629
208	68	1029	627
215	67	1025	627
228	61	1023	625
227	60	1017	623
254	60	1009	618
252	57	1004	615
256	63	1001	611
274	62	999	609
286	68	996	603
288	73	994	594
299	75	993	589
298	82	997	582
301	85	999	578
308	82	990	576
305	79	983	571
369	59	947	595
428	48	909	618
400	44	894	624
390	48	883	625
385	48	876	625
443	41	859	634
431	41	853	634
433	46	845	632
422	47	839	629
432	46	833	625
416	49	827	621
415	49	821	621
417	58	818	616
