904	226	125	150
906	228	128	149
908	231	132	148
911	236	137	146
910	237	140	145
911	239	141	145
914	239	140	145
917	241	139	144
919	240	138	143
922	240	135	142
927	238	132	141
921	240	130	141
939	240	130	140
940	242	132	138
943	244	131	137
933	242	130	138
937	245	129	138
940	246	128	138
941	247	129	139
927	247	130	139
917	245	130	139
919	248	129	139
922	246	127	140
925	245	126	141
924	244	126	142
924	243	126	144
922	241	126	146
919	237	125	149
919	235	123	153
917	235	121	155
917	234	120	156
917	233	119	158
916	231	114	162
915	228	112	165
915	230	114	165
914	227	111	167
912	230	114	166
912	226	112	168
912	224	111	170
911	226	110	171
911	225	109	172
911	224	108	173
910	226	108	172
910	225	108	173
909	226	107	174
909	227	106	174
909	227	105	174
908	229	105	174
908	229	105	174
907	229	104	173
906	228	104	173
906	227	103	174
906	227	102	174
907	228	101	175
907	230	100	174
908	230	100	174
907	231	100	174
907	234	101	172
907	234	100	172
907	237	100	169
921	243	105	164
918	246	109	161
917	249	111	158
915	251	112	156
912	253	113	155
912	253	113	154
900	242	108	158
903	239	105	162
904	239	102	164
904	237	100	166
903	236	99	167
902	236	98	168
903	236	96	170
903	239	96	171
902	238	94	171
902	239	93	171
903	238	93	172
905	239	92	172
920	252	98	167
921	253	104	162
921	256	108	159
924	259	113	155
910	258	116	153
912	260	121	150
917	264	125	148
887	259	124	147
889	262	126	146
877	258	126	148
879	261	124	148
881	264	124	148
882	266	122	147
886	268	121	147
889	270	121	146
892	273	123	145
896	272	125	144
899	272	128	144
902	274	133	142
886	272	135	142
886	273	138	141
886	274	140	141
887	272	142	141
887	271	145	140
887	271	147	139
887	270	148	139
884	271	148	139
883	270	147	140
883	269	146	140
881	270	145	140
879	270	145	140
878	270	145	140
876	271	145	140
875	273	145	140
873	273	144	141
872	272	143	142
870	271	142	142
867	272	142	142
865	272	140	143
861	272	139	143
857	272	138	143
853	273	138	143
850	273	138	143
849	275	138	143
847	276	138	143
847	276	138	144
845	275	139	144
841	276	140	144
839	278	141	142
837	280	143	141
837	281	143	141
837	283	144	142
838	283	143	142
837	286	144	142
835	288	146	142
834	290	147	141
836	291	148	140
837	290	147	140
837	291	147	139
837	291	147	139
854	289	146	141
851	288	145	142
850	288	146	143
848	288	148	143
850	287	149	144
851	286	150	145
852	285	151	146
852	287	153	146
853	290	154	147
854	292	156	146
856	293	156	146
857	293	156	146
857	293	157	146
859	294	158	146
859	294	159	146
860	294	160	146
859	295	161	147
858	296	162	147
854	297	163	148
854	297	163	147
840	296	164	146
843	297	162	147
844	297	162	146
844	297	161	147
841	298	160	148
840	298	160	148
839	299	159	148
838	299	157	148
836	300	156	148
835	301	155	149
835	301	152	149
835	302	150	150
834	304	150	150
833	305	151	149
831	306	150	149
828	305	150	150
825	305	150	150
834	306	149	151
827	306	149	151
836	308	148	151
828	309	147	151
836	311	144	151
826	312	144	150
834	314	144	149
825	314	143	147
835	315	142	147
825	317	142	145
837	320	142	144
846	321	140	143
842	322	139	142
838	322	139	140
835	323	138	140
848	323	137	140
844	324	135	140
798	325	139	139
785	327	142	139
791	325	145	139
799	321	146	141
808	321	145	143
797	322	147	143
800	322	148	144
786	324	151	144
789	326	153	144
789	330	155	143
788	330	156	144
785	331	157	144
787	332	157	144
787	333	156	145
788	334	155	145
788	335	154	144
788	334	151	144
788	333	149	145
787	331	146	146
787	331	144	146
802	325	141	148
815	325	138	150
826	323	136	152
821	317	134	154
832	314	132	157
827	311	129	159
822	308	129	160
818	308	130	161
815	308	130	162
810	309	129	162
818	310	128	163
814	307	128	163
814	307	128	162
814	313	130	160
812	312	132	158
810	316	135	156
818	316	138	154
814	315	141	151
811	318	143	148
812	317	145	146
812	316	147	144
811	317	148	141
813	316	147	139
813	316	147	137
814	317	145	136
815	317	145	134
814	313	145	134
813	311	143	134
815	307	141	136
814	303	140	137
813	301	139	140
810	297	138	142
796	296	136	145
797	293	134	147
797	292	133	148
794	291	132	150
792	291	130	152
790	292	129	153
785	294	128	154
782	296	127	155
784	293	121	159
785	292	115	162
784	298	111	165
726	301	119	162
697	302	123	161
703	301	128	160
717	303	135	159
718	303	139	160
717	302	145	160
717	303	149	161
720	303	152	162
724	303	154	164
731	301	155	167
736	299	153	171
738	299	154	173
740	302	153	175
743	302	152	178
746	301	149	181
750	300	147	184
753	300	146	187
752	302	146	189
749	302	145	192
746	305	145	193
742	309	145	194
761	305	136	198
761	305	129	200
762	305	125	201
764	307	121	202
765	310	120	202
767	315	118	201
769	321	118	199
775	331	123	193
781	337	121	192
785	344	123	188
787	350	124	185
788	351	125	183
790	353	125	183
791	354	127	183
791	356	128	183
791	358	129	185
790	359	130	186
787	357	131	188
805	353	125	193
782	353	128	193
778	352	132	192
772	352	136	191
751	351	141	190
747	351	146	190
744	350	149	191
743	350	151	192
728	352	154	193
731	351	155	194
713	351	161	195
734	349	164	197
732	348	168	200
733	347	171	204
688	346	176	205
663	342	179	205
661	340	183	207
661	339	186	209
661	339	190	209
680	341	194	210
673	341	198	211
666	340	201	212
659	341	204	213
655	341	206	214
649	337	206	217
643	335	209	218
639	330	211	219
634	327	213	221
649	325	213	222
572	332	218	223
552	333	220	222
558	334	223	222
563	333	226	221
574	334	230	221
555	335	232	219
565	334	236	219
572	331	239	221
552	325	238	223
563	321	236	228
570	319	237	231
550	314	238	234
557	310	240	236
562	307	239	238
564	307	238	238
567	310	238	236
570	313	241	234
574	321	243	231
579	331	249	228
581	339	255	224
582	342	259	222
589	344	262	219
583	348	268	212
577	355	276	205
577	357	282	201
571	360	288	197
565	362	296	193
562	364	305	189
552	364	313	186
547	363	320	184
545	360	323	183
543	358	326	183
532	356	332	183
517	354	340	184
501	351	347	184
495	349	350	187
483	346	348	189
476	340	345	192
460	335	341	193
440	334	335	196
431	330	332	197
416	330	332	198
413	330	334	199
410	328	338	199
396	328	345	200
394	325	352	200
392	323	357	200
393	327	359	199
397	324	363	198
397	321	366	197
402	317	372	199
399	316	375	198
388	313	376	199
403	310	379	199
391	310	381	201
381	310	385	201
377	308	386	202
392	303	382	204
388	299	380	205
395	294	372	207
394	294	366	208
413	292	355	210
410	290	346	212
429	300	334	214
424	299	319	217
416	299	307	218
440	302	297	217
452	296	287	220
432	289	282	219
442	289	279	218
443	288	283	211
427	292	283	210
394	292	288	205
387	291	295	201
403	292	301	198
390	298	307	195
375	297	312	193
389	299	316	192
436	301	307	199
454	296	297	206
468	292	287	210
485	290	276	213
470	289	269	215
488	286	260	215
498	283	254	218
504	277	252	218
511	278	252	218
500	274	254	214
509	278	250	215
504	278	242	216
516	278	233	220
521	275	224	225
526	271	207	234
528	266	193	241
532	262	181	243
533	261	172	245
535	261	164	246
537	257	157	249
536	256	153	250
535	255	152	249
534	256	149	248
531	252	148	247
529	252	149	244
526	252	150	241
501	254	156	234
470	260	164	227
465	264	172	222
461	251	178	220
457	257	184	217
482	267	187	215
481	286	191	210
457	284	197	205
455	287	203	201
454	288	208	198
455	291	211	195
454	289	213	193
453	286	210	192
458	284	208	190
335	281	209	191
336	277	213	193
335	273	215	196
340	266	215	200
346	261	213	205
353	255	213	210
359	252	215	213
363	250	217	217
373	249	217	221
380	249	216	225
393	248	216	225
404	248	216	225
412	248	215	226
419	246	212	228
419	259	212	228
422	253	210	229
424	250	208	231
454	254	198	237
451	259	196	237
478	261	184	242
482	260	173	245
489	258	162	248
493	256	155	249
498	256	149	250
505	256	145	250
513	257	141	249
518	256	139	249
523	256	137	249
527	254	135	246
530	250	135	244
534	256	135	242
536	259	135	241
554	276	135	238
528	276	144	229
506	277	155	222
508	283	166	216
511	284	175	212
514	284	182	210
512	284	189	209
532	287	194	208
557	288	194	207
552	288	197	207
547	291	198	207
563	294	198	208
562	313	193	211
560	313	193	213
564	310	190	217
565	307	191	220
567	306	194	220
567	306	198	221
572	308	201	221
544	309	207	221
486	332	214	221
447	334	216	224
460	331	217	226
501	332	223	228
531	331	233	227
554	330	241	227
556	334	246	227
564	335	250	230
568	329	251	235
577	321	250	241
587	318	251	245
596	323	249	247
603	325	248	246
605	320	247	245
611	319	247	243
617	322	245	241
625	322	240	241
644	321	232	241
683	322	215	246
692	314	203	251
669	309	201	251
675	305	202	249
685	302	201	248
692	299	200	251
700	298	203	251
708	299	208	252
712	299	214	249
713	297	220	245
716	299	226	243
749	322	226	239
770	317	226	235
786	316	224	232
777	316	223	228
787	320	222	226
774	321	222	224
785	324	221	223
773	326	222	221
785	325	222	220
771	326	223	218
760	325	224	218
750	324	227	217
740	327	233	216
732	328	235	216
720	332	237	217
708	330	236	217
695	329	237	217
657	326	239	216
652	325	237	217
644	327	234	218
613	333	230	218
586	337	233	214
587	334	236	212
590	336	237	213
588	339	238	212
588	340	237	212
588	338	233	213
570	337	234	213
553	330	238	212
528	325	246	210
533	322	255	207
516	323	258	206
530	328	262	204
546	330	260	203
559	327	252	206
565	319	243	210
560	317	236	213
553	316	231	215
541	316	232	214
547	317	234	214
557	317	227	217
544	315	225	217
553	313	222	219
561	311	217	221
565	307	213	224
568	301	209	226
544	298	208	230
527	296	208	231
535	297	210	233
516	299	215	233
522	298	220	233
501	299	226	233
482	302	232	232
457	311	237	231
457	308	241	231
519	300	239	233
542	290	237	237
537	285	235	240
528	280	238	241
519	274	239	242
508	270	241	243
505	265	243	248
501	262	245	252
498	258	246	254
498	271	246	257
473	272	248	260
477	274	248	261
480	278	247	263
483	285	251	260
458	287	255	259
462	292	259	257
472	291	259	256
484	289	255	255
462	293	256	254
502	287	255	252
534	283	249	254
554	284	243	255
553	284	236	253
561	286	224	254
570	287	214	255
577	295	205	255
586	294	196	253
595	300	188	250
597	304	192	243
601	306	196	237
587	308	201	229
595	313	205	224
585	312	209	220
592	316	214	215
583	318	217	212
588	317	225	211
589	314	232	211
575	312	237	212
577	309	241	214
561	308	243	217
565	307	245	219
546	303	247	220
529	304	249	222
518	300	252	223
506	299	252	225
495	298	252	229
500	298	255	231
489	296	256	234
495	294	259	236
481	298	260	237
469	295	261	239
457	297	262	239
470	292	263	239
454	290	263	240
467	290	265	241
473	293	269	240
480	290	270	241
469	288	268	242
482	284	268	242
483	280	269	243
471	280	268	245
483	278	268	247
470	279	269	248
480	263	268	252
483	266	270	254
489	268	270	255
472	269	272	253
460	274	272	251
467	298	274	249
475	298	274	247
480	304	274	244
470	305	273	241
482	310	269	238
469	312	269	234
481	317	267	229
464	319	269	226
477	324	266	223
461	328	266	220
476	327	266	217
484	329	265	214
490	331	266	211
491	336	267	209
477	340	266	209
483	342	264	208
490	339	266	206
494	339	269	203
494	345	272	201
480	347	270	198
491	343	268	198
500	340	268	199
510	333	268	200
495	329	267	201
509	330	269	202
502	330	266	203
513	325	263	206
509	326	259	208
522	325	258	208
509	327	256	208
520	326	255	209
503	331	255	211
451	329	257	209
460	324	259	210
465	324	265	208
445	325	274	204
448	331	285	199
455	329	291	198
434	332	292	200
413	327	290	201
455	326	288	202
463	324	282	205
467	321	276	206
470	318	267	209
473	317	259	212
475	312	252	214
480	306	244	218
482	300	238	223
485	293	232	228
489	287	227	232
491	281	224	238
534	273	207	251
568	266	188	262
572	264	174	269
574	262	165	272
577	260	159	275
580	256	153	277
580	253	148	278
580	250	144	279
580	252	141	276
581	255	138	271
603	258	133	269
601	257	129	266
600	259	125	261
601	258	123	258
599	259	124	253
599	263	125	250
599	264	126	246
599	269	126	242
599	272	125	239
601	274	124	236
606	276	123	234
609	292	122	229
613	291	121	224
616	292	119	221
601	290	118	220
606	290	117	219
606	302	122	211
610	303	126	204
616	305	129	199
622	304	125	199
627	301	122	198
631	306	119	196
636	310	117	192
624	320	122	185
624	325	127	178
624	329	133	172
625	330	138	168
641	328	140	166
656	336	142	166
670	333	143	167
670	327	139	170
667	335	141	169
683	329	144	169
697	331	146	171
694	331	149	172
691	329	153	173
703	330	155	176
699	327	156	178
697	323	157	180
695	318	160	182
695	315	162	184
696	314	163	186
695	315	164	187
695	312	164	190
691	307	166	193
682	303	169	197
677	296	173	201
670	292	174	206
666	285	174	211
662	280	172	215
659	278	170	217
657	275	169	218
658	277	170	219
657	279	172	219
658	276	174	217
640	280	180	214
647	282	181	215
658	282	181	215
667	283	180	216
674	284	182	217
679	281	183	218
658	281	183	219
661	281	185	217
662	285	189	213
658	283	194	211
654	284	199	211
652	285	204	211
651	287	208	211
652	288	213	210
654	289	216	210
655	286	217	210
657	288	219	211
658	287	220	211
657	284	220	213
656	287	220	213
654	285	220	214
654	288	218	215
660	285	215	217
663	281	213	217
653	271	208	220
665	274	205	220
676	272	200	219
707	275	200	216
711	277	198	214
691	276	192	213
697	275	189	211
680	271	176	216
685	271	165	219
716	270	168	215
720	268	173	211
702	267	174	210
705	266	177	207
690	266	174	207
698	268	172	207
704	265	172	206
691	269	170	207
699	268	168	208
707	271	170	206
719	270	171	205
726	268	175	203
711	269	176	202
696	269	176	201
706	267	177	200
716	268	180	198
706	268	179	198
691	271	179	198
703	271	179	197
689	272	179	197
700	271	181	194
706	271	184	193
693	270	186	191
700	275	190	188
688	275	192	186
693	277	198	183
681	277	200	182
688	278	204	180
693	274	206	178
679	276	208	178
684	278	208	177
669	275	209	177
674	275	209	176
662	275	209	177
670	275	209	177
679	274	210	175
670	278	211	175
681	278	212	173
670	280	215	171
675	276	215	170
663	280	217	165
670	280	216	164
649	285	218	159
678	281	211	159
678	286	207	158
680	291	203	157
686	292	200	156
691	291	196	156
696	291	191	156
704	290	184	156
714	289	175	158
722	288	166	158
728	289	157	159
736	287	144	162
743	284	134	165
748	283	125	167
749	286	123	164
750	286	121	162
750	289	120	160
750	288	120	158
750	290	119	156
748	290	118	155
747	292	118	154
747	294	118	152
734	295	120	150
737	295	122	150
740	295	121	150
728	294	122	151
727	292	124	152
729	291	124	154
728	288	126	155
725	286	128	155
722	283	129	156
713	280	133	157
705	279	137	159
700	278	142	160
695	276	145	161
693	274	148	162
688	273	152	162
684	270	156	161
663	270	161	161
663	272	165	160
669	273	168	158
671	276	170	157
678	275	171	156
684	275	172	154
693	278	173	154
680	282	177	151
619	284	178	150
603	283	179	149
608	282	178	149
596	281	177	150
581	281	177	151
586	278	176	152
565	280	176	152
564	283	177	152
566	285	176	153
571	286	175	153
552	284	173	153
531	282	172	154
530	283	172	154
527	283	173	154
526	283	174	154
503	282	177	154
503	282	178	154
504	283	180	153
485	285	181	154
463	284	182	156
464	281	182	157
468	282	180	157
544	286	187	153
552	287	197	149
546	290	206	146
527	292	211	144
520	290	215	143
500	292	219	142
490	291	223	142
482	289	225	141
447	300	221	143
437	295	217	144
468	288	214	146
454	286	212	148
444	283	209	151
458	281	206	154
466	281	206	157
457	279	206	160
446	278	205	163
438	276	205	165
439	275	206	167
429	278	206	169
417	280	207	171
407	280	205	172
413	282	206	172
406	284	204	173
396	288	204	173
383	291	203	172
387	291	204	171
376	293	202	171
379	294	205	169
367	295	205	168
372	294	207	168
354	299	210	167
354	303	216	165
356	300	217	166
321	315	224	162
325	305	223	163
306	313	227	160
306	315	229	158
289	319	230	157
274	319	229	157
284	317	226	158
269	318	225	160
278	312	222	162
267	306	217	166
274	299	214	171
276	293	210	177
274	288	208	182
272	283	205	187
271	280	202	193
270	280	200	196
268	281	199	197
270	290	198	197
272	297	198	197
278	301	201	194
278	301	204	190
303	306	206	187
307	311	209	184
314	312	213	180
299	319	217	176
308	316	220	173
292	320	219	172
300	323	218	171
334	324	223	165
337	326	227	160
326	329	225	160
363	319	220	160
355	316	218	162
362	308	217	163
365	309	216	164
374	311	213	165
381	311	209	166
383	315	206	167
388	315	202	167
397	316	195	166
401	319	192	165
404	320	188	164
401	320	183	161
416	322	175	161
426	323	168	160
431	323	162	158
439	322	153	160
447	320	144	160
453	320	136	160
458	312	128	162
462	308	122	165
466	303	116	170
470	297	111	173
474	295	108	176
479	292	105	179
482	286	103	182
484	285	103	186
484	282	104	190
484	282	106	191
500	283	106	192
499	283	107	193
499	284	108	193
501	283	109	193
518	277	108	195
516	273	108	199
516	272	109	199
516	275	109	199
530	276	110	198
531	282	110	194
547	282	108	191
551	290	108	186
558	292	107	182
561	290	106	180
564	291	107	180
567	290	107	180
570	289	107	181
573	288	108	182
575	289	109	184
576	289	110	186
581	290	115	184
584	292	118	181
586	289	120	181
587	289	124	180
586	293	130	177
571	294	135	174
574	300	139	169
577	305	143	165
580	310	147	160
581	313	149	158
587	315	151	155
588	320	155	152
593	322	157	149
598	320	157	148
601	319	158	146
605	316	157	146
609	315	158	146
598	313	159	147
608	315	161	147
599	314	163	148
610	313	167	146
614	315	170	145
617	315	172	144
603	317	174	143
610	316	176	141
619	314	178	141
625	313	179	141
613	315	180	141
620	314	181	140
628	312	181	140
638	308	182	141
644	306	182	142
650	301	183	143
577	308	175	147
575	309	166	151
584	312	161	152
590	309	157	153
589	310	153	152
596	308	149	153
602	306	145	153
598	304	144	151
591	301	142	150
615	299	139	150
588	300	136	151
593	298	134	152
599	297	131	152
605	293	131	153
609	290	133	152
598	292	134	152
607	292	135	150
615	290	139	148
605	293	140	147
613	293	142	145
601	297	140	145
606	299	140	145
596	310	137	146
602	304	135	147
608	302	133	148
614	311	133	147
604	305	132	148
610	301	131	149
521	300	133	151
521	300	137	152
525	299	139	154
527	297	142	156
529	298	144	157
532	298	146	158
536	298	149	160
539	297	149	161
541	295	151	162
542	294	153	163
541	294	155	165
544	294	157	165
547	293	157	166
552	293	157	167
556	293	158	167
562	293	159	167
568	293	160	168
573	290	161	167
578	287	163	168
579	284	166	168
579	281	168	168
578	281	171	169
580	283	175	169
580	278	178	169
582	277	182	169
588	276	188	168
592	277	191	169
598	272	191	170
602	273	194	171
607	272	196	174
613	269	194	178
615	268	195	181
620	265	194	182
624	264	192	183
628	263	190	182
636	262	188	182
638	263	187	183
641	260	184	185
646	256	181	187
654	257	181	188
662	252	181	189
670	255	180	191
676	250	182	192
681	253	186	191
685	255	190	190
692	258	192	189
693	255	196	190
695	256	200	190
696	254	204	190
696	255	208	189
697	257	211	188
696	257	216	187
699	257	219	186
702	260	221	184
688	262	222	181
696	262	222	179
703	262	221	179
710	262	220	178
698	262	218	178
710	265	217	179
719	264	218	178
707	262	216	177
722	264	215	177
732	262	213	178
740	261	212	179
747	260	210	180
755	258	210	181
763	257	209	183
769	249	210	184
757	253	208	183
769	251	205	183
778	251	204	183
787	253	203	183
793	256	203	184
800	254	203	183
805	250	202	182
809	253	202	182
812	252	201	181
817	253	200	181
820	254	200	181
826	253	201	179
831	254	203	179
839	253	203	177
845	252	204	177
848	253	206	176
852	249	206	177
855	249	206	179
859	243	205	181
860	242	205	182
862	240	206	184
866	238	206	184
868	238	206	186
854	237	205	185
865	238	204	186
870	235	204	187
873	234	203	188
875	231	202	190
877	231	202	189
860	232	204	188
866	229	207	188
872	227	208	188
873	227	209	189
878	228	210	190
883	226	210	191
891	225	209	193
877	226	211	192
888	229	211	190
898	225	211	190
903	224	211	191
904	222	213	191
905	223	214	192
907	223	217	193
908	224	218	193
908	223	220	193
910	225	221	192
917	224	222	191
919	220	225	192
926	219	224	194
934	218	223	195
939	220	223	196
945	221	221	197
936	222	218	197
949	223	216	199
955	221	217	198
943	224	218	196
956	224	217	195
966	226	219	193
950	227	219	191
963	230	220	188
951	230	218	187
961	230	218	184
974	233	217	183
979	232	216	183
987	232	215	183
999	232	214	183
1004	231	211	185
1007	230	209	187
1010	230	208	188
1013	230	207	190
1016	231	205	192
1020	230	202	193
1024	231	200	193
1025	233	198	192
1021	233	195	192
1022	238	192	192
1026	238	189	190
1027	234	187	189
1024	237	186	188
1019	239	185	187
953	252	189	184
958	250	192	183
961	249	195	182
968	245	197	182
987	243	201	182
986	241	202	185
987	239	205	187
990	240	206	189
993	238	207	189
996	235	208	190
999	234	207	192
1004	232	206	193
1010	234	204	194
1015	231	203	196
1025	229	199	197
1031	226	193	199
1037	228	189	199
1044	230	184	198
1049	230	179	197
1054	233	175	195
1059	233	170	194
1061	233	165	194
1064	230	159	194
1063	228	155	195
1065	227	151	195
1067	224	146	195
1070	228	142	195
1071	224	139	195
1076	225	132	198
1080	224	126	200
1083	223	122	203
1086	219	119	205
1087	214	115	208
1089	213	111	212
1091	214	108	214
1095	215	104	216
1099	214	102	216
1101	212	101	217
1102	212	101	217
1102	214	101	215
1101	216	102	214
1100	217	103	213
1100	223	103	209
1098	228	105	204
1099	233	106	199
1098	239	108	193
1096	241	110	188
1094	247	117	180
1093	254	122	173
1093	258	127	168
1093	261	131	163
1093	262	133	160
1091	263	134	157
1089	264	137	155
1086	265	141	154
1083	264	145	153
1078	264	149	153
1074	264	151	155
1070	261	153	157
1065	259	155	157
1061	257	157	158
1042	250	158	159
1037	247	160	160
1012	243	159	165
1004	241	159	168
1000	243	157	170
996	245	156	171
991	245	155	173
990	245	154	174
990	244	153	174
992	245	145	177
995	243	138	178
996	243	131	180
999	236	126	181
1003	235	121	182
1005	234	118	183
1008	234	114	184
1010	233	111	184
1012	234	109	185
1014	234	107	186
1016	234	106	186
1017	235	105	187
1020	239	104	186
1021	239	103	187
916	241	103	184
917	245	104	181
918	246	103	179
919	243	102	180
920	242	102	180
922	241	102	180
924	240	101	180
924	239	103	180
923	239	103	179
924	239	107	176
924	239	106	177
925	239	104	179
928	239	103	180
930	238	103	181
933	239	104	181
936	239	104	181
939	239	105	181
941	237	105	183
925	234	107	183
930	246	107	181
935	242	107	182
940	238	107	183
945	235	108	186
950	243	108	186
954	236	108	188
958	229	108	192
960	220	109	195
962	215	110	198
965	223	110	201
967	215	111	203
968	209	112	205
969	204	113	208
970	204	114	211
970	203	116	213
972	203	117	215
972	204	119	217
972	207	120	217
973	215	130	212
974	222	139	207
1000	231	146	203
1005	238	151	198
1012	246	156	193
992	250	160	188
970	255	166	182
950	258	170	179
953	260	174	176
955	262	179	173
958	266	182	172
986	269	183	171
994	271	183	171
1001	271	184	170
1009	273	185	170
995	271	186	169
976	269	188	168
980	271	189	168
984	273	191	168
986	273	192	167
990	273	193	166
996	273	194	165
999	274	195	165
1004	273	195	164
1037	275	194	165
1051	277	192	166
1059	280	191	167
1067	280	192	168
1070	279	194	168
1055	276	194	169
1061	275	194	170
1051	271	193	172
1035	268	193	174
1040	266	194	176
1024	266	195	178
1027	268	199	178
1012	268	199	181
1015	271	203	182
1001	269	204	183
1005	270	207	184
1004	273	212	184
1006	273	214	186
984	272	215	188
987	271	219	188
988	273	223	189
990	272	223	191
966	277	227	191
969	279	229	191
971	282	231	191
950	284	235	190
952	284	237	190
931	286	238	189
910	286	238	188
916	287	240	188
916	289	242	188
912	288	244	188
887	292	247	187
886	291	251	184
886	298	252	185
876	296	257	183
871	296	260	181
851	297	261	179
856	298	261	177
857	299	262	176
858	310	259	178
836	310	258	179
820	311	258	179
831	313	256	178
816	313	253	178
823	314	251	178
829	313	255	176
835	312	257	173
817	315	258	172
828	314	254	172
825	315	256	169
816	316	257	166
843	314	252	167
838	312	245	169
839	309	239	171
838	310	232	172
841	308	225	172
839	308	220	172
837	304	214	174
838	304	207	173
833	304	201	173
814	308	196	172
816	307	192	171
821	307	188	170
806	307	182	170
832	302	176	171
831	300	170	173
827	299	166	175
824	298	161	177
804	300	158	178
794	300	153	179
789	304	150	177
786	302	148	175
799	300	144	174
805	294	134	179
812	291	125	181
816	289	118	183
819	291	111	183
820	290	107	184
821	290	103	184
823	289	100	185
825	288	97	185
826	289	95	184
828	287	93	185
829	288	92	186
829	288	90	186
829	286	89	187
828	285	88	188
828	283	87	190
828	282	86	192
828	281	86	194
828	280	87	195
828	279	87	197
828	277	88	198
829	275	89	199
829	274	90	200
830	272	92	202
830	280	94	201
830	274	95	201
831	275	97	202
831	277	98	200
830	278	100	200
815	268	98	200
805	275	97	199
811	278	97	199
800	273	96	197
805	278	95	197
809	271	92	197
813	278	90	197
802	284	91	195
808	284	92	194
814	285	92	193
818	273	91	193
822	279	92	193
824	269	92	193
826	273	91	193
814	276	92	193
819	268	91	193
823	273	91	193
825	275	92	194
828	274	92	196
831	271	92	198
834	270	91	199
837	270	91	200
840	270	90	201
845	269	89	203
850	268	88	203
853	268	87	203
856	270	88	203
859	272	90	203
862	275	91	202
865	275	92	201
868	278	94	200
871	278	96	199
873	280	97	198
875	282	98	197
877	282	99	197
879	282	100	197
881	282	101	198
884	282	101	198
886	282	101	198
889	282	101	198
894	284	102	197
883	282	100	197
890	283	100	198
896	285	100	197
899	288	102	197
887	299	99	196
894	298	98	197
898	299	99	196
901	300	100	195
907	318	109	189
910	323	119	185
900	324	124	182
893	325	129	181
886	326	132	180
882	326	133	179
877	326	134	179
866	320	128	183
876	333	131	182
862	325	126	185
