477	-11	155	109
475	-6	159	104
489	-4	159	101
457	-16	166	94
455	-11	171	89
454	-7	175	85
451	-3	178	83
449	0	181	80
448	1	183	79
447	3	185	77
446	-8	187	74
446	-4	188	72
447	-1	189	70
448	0	190	69
447	1	190	68
446	2	191	67
446	3	191	66
471	0	182	69
475	0	176	70
479	-1	170	72
502	-1	159	75
509	-2	148	78
514	-3	141	80
515	-3	138	78
516	-3	135	76
517	-3	132	74
520	-2	129	72
520	-3	127	71
512	-3	125	68
529	-12	119	70
531	-9	114	71
534	-8	110	72
537	-7	106	72
536	-5	105	70
538	-11	101	71
541	-9	97	71
543	-8	93	71
546	-7	90	70
548	-6	87	70
549	-10	84	69
550	-8	82	69
551	-6	79	68
553	-5	77	67
554	-4	74	66
554	-8	72	65
555	-5	69	64
556	-3	67	63
558	-1	65	62
559	0	63	60
561	2	61	58
562	4	59	57
562	-1	57	56
563	1	56	54
564	4	54	53
565	6	53	51
566	8	51	49
566	5	50	48
562	12	49	47
565	8	48	46
567	10	47	45
567	7	46	45
568	10	46	44
569	12	45	43
570	13	44	42
570	13	43	42
571	11	43	41
570	13	42	40
570	12	42	39
570	14	42	38
571	12	41	38
571	14	41	38
571	13	40	37
572	15	40	37
572	14	39	37
572	16	39	36
573	15	38	36
574	13	38	36
570	16	38	36
573	14	38	37
576	15	38	38
572	16	38	38
570	13	39	38
571	14	40	39
581	14	40	39
574	15	41	40
574	15	41	40
573	17	42	40
566	14	42	40
571	13	41	40
571	14	41	39
572	12	40	39
572	14	40	39
572	13	39	38
571	14	39	38
566	17	40	38
565	15	41	39
566	16	42	40
567	17	43	41
568	19	44	41
560	16	45	42
545	11	44	43
536	24	44	43
531	33	45	44
528	39	45	45
515	52	46	46
500	54	47	47
480	61	48	48
461	70	50	50
448	65	51	51
447	68	53	52
430	77	54	53
405	78	56	55
397	81	58	56
378	84	60	57
370	87	62	59
370	90	64	61
364	99	67	62
355	110	69	63
360	121	70	65
350	142	72	67
356	145	79	64
352	147	85	63
328	139	89	61
309	121	93	60
330	143	91	63
288	126	89	66
279	151	85	71
270	157	83	73
257	172	84	76
251	186	90	72
249	196	91	76
258	162	91	82
252	148	93	87
248	145	95	92
248	130	97	95
246	125	97	102
243	127	97	107
226	139	95	112
213	140	94	115
213	142	94	117
209	137	90	121
208	137	86	122
206	141	86	118
210	134	85	115
223	127	84	112
223	131	83	109
227	114	80	109
230	101	76	109
233	95	72	108
234	93	69	106
236	95	70	102
237	98	70	98
237	100	70	94
227	101	69	91
231	98	66	91
240	100	62	89
241	104	58	88
243	105	56	87
245	110	53	85
247	112	52	83
249	113	50	80
249	117	49	77
250	124	50	73
252	126	51	70
254	131	51	67
256	136	52	64
259	140	52	61
261	143	52	59
262	147	52	58
263	149	52	56
264	150	52	55
266	152	51	54
261	147	47	55
268	149	46	54
269	145	45	52
269	147	44	51
271	143	43	50
272	140	42	49
272	138	42	48
267	139	41	47
263	137	41	46
263	138	41	45
259	135	41	45
256	136	41	44
256	136	41	43
256	136	42	42
251	135	42	42
252	135	42	42
252	135	42	41
247	131	40	42
250	130	38	43
252	127	36	44
254	125	34	45
255	125	33	45
255	123	33	45
255	125	33	45
250	125	34	44
246	126	34	43
242	127	35	43
239	126	33	44
235	126	32	44
230	126	31	45
225	125	30	45
221	124	29	45
216	124	29	46
217	124	28	46
212	124	28	47
209	124	28	47
209	124	28	47
209	123	28	47
210	121	28	47
210	121	28	47
211	120	28	47
211	120	28	48
212	123	28	47
214	121	28	48
216	121	28	48
216	120	28	49
216	123	29	49
216	122	29	49
216	125	30	49
216	124	30	50
215	127	31	50
216	126	31	50
211	129	31	50
209	128	31	51
208	132	32	51
205	131	32	52
203	135	32	53
203	133	33	54
202	136	33	54
201	136	33	55
201	136	33	56
203	137	34	57
206	141	34	57
206	140	34	58
208	140	35	58
211	141	35	59
214	145	35	59
217	145	35	60
220	145	36	60
221	146	36	61
224	146	36	61
227	148	37	62
229	150	37	62
232	151	37	62
236	152	37	62
237	153	37	61
240	154	37	61
243	155	37	61
247	156	37	60
251	156	37	60
255	157	37	60
256	158	37	60
260	158	37	60
263	160	37	59
267	160	37	59
270	160	37	58
271	160	37	58
271	160	37	57
268	159	37	57
262	157	37	57
257	154	37	57
250	152	38	57
241	152	40	56
237	152	41	54
232	150	42	53
227	148	43	53
223	146	43	52
224	144	44	52
224	142	44	52
223	141	44	52
224	140	44	52
223	139	44	52
225	138	43	52
227	137	43	52
231	135	41	54
233	134	40	55
235	135	39	56
236	135	38	57
236	136	37	57
236	138	37	58
233	140	37	58
235	141	36	58
234	143	36	59
234	145	37	59
231	148	36	59
230	151	37	59
227	153	37	59
228	154	37	59
228	155	37	59
227	158	37	58
224	159	37	58
221	165	39	56
220	166	40	54
220	167	41	53
216	167	42	52
215	168	43	51
210	169	44	51
210	169	44	50
206	170	45	50
207	170	46	50
205	170	47	50
201	168	48	50
199	167	49	51
195	166	50	52
192	164	52	53
191	164	53	54
187	162	55	55
183	159	57	56
178	157	59	58
176	155	61	59
175	152	64	60
174	151	66	62
174	148	68	63
173	145	71	65
171	142	74	67
170	141	78	69
171	139	82	71
170	138	84	73
179	138	87	75
181	137	90	76
181	138	93	78
