607	212	328	410
599	236	346	388
633	210	310	421
615	212	325	426
622	183	307	426
613	196	312	434
615	184	338	425
622	187	316	407
642	185	298	404
624	181	298	425
623	192	308	440
621	176	314	434
634	191	303	399
620	185	318	410
640	194	311	403
625	186	305	417
619	184	322	425
634	171	322	449
632	177	302	424
623	166	310	447
648	169	281	442
643	161	269	461
643	161	279	427
652	211	261	403
636	181	283	428
661	215	259	402
664	182	274	441
662	189	261	412
646	183	259	440
661	209	255	391
663	199	251	421
655	190	260	418
654	197	262	432
647	194	259	425
657	204	263	419
645	223	259	427
658	210	244	420
645	234	260	410
653	216	245	409
656	254	243	391
656	250	245	420
656	238	256	407
640	254	231	407
650	255	228	410
633	260	247	406
654	277	238	394
650	251	237	405
642	254	241	412
642	261	237	415
635	287	236	389
649	282	244	402
644	301	247	371
647	307	235	371
642	274	240	403
642	286	248	415
644	302	227	381
639	296	221	404
646	271	214	412
642	300	216	393
643	300	204	394
642	323	218	358
646	314	206	379
643	297	201	391
651	283	220	408
633	302	208	388
650	313	210	391
649	307	210	384
643	312	212	379
643	331	203	364
637	325	197	354
630	339	214	359
644	330	201	358
647	341	195	356
630	338	208	367
637	359	200	347
629	336	203	369
640	328	198	377
622	328	222	377
637	340	208	359
638	346	192	363
637	348	200	365
636	340	197	368
644	356	183	369
636	352	188	353
648	385	190	323
642	407	187	317
648	418	186	304
639	384	179	336
634	376	191	343
631	366	192	356
628	392	184	327
628	402	193	325
631	404	190	307
624	390	193	320
626	391	180	321
633	397	170	312
634	408	167	309
616	403	174	303
634	406	171	285
632	416	172	276
626	431	164	269
624	440	162	262
625	427	167	277
620	429	168	279
619	440	176	272
625	438	165	276
617	450	171	256
617	444	168	262
620	455	163	254
610	453	161	255
609	460	175	242
612	472	171	228
615	472	169	228
609	461	172	247
612	463	165	242
611	487	159	224
605	516	156	203
603	509	169	207
604	513	158	201
602	511	164	205
610	530	159	192
609	519	148	201
602	524	154	206
600	525	152	197
599	549	159	176
603	535	148	189
601	545	151	177
596	533	160	188
592	543	153	179
597	551	159	180
600	550	161	170
591	558	153	161
596	564	161	154
596	565	146	155
594	565	156	155
589	567	146	159
594	589	148	133
593	595	154	124
595	609	145	109
590	614	148	106
590	595	155	124
588	583	150	138
584	579	152	144
585	590	151	130
583	588	150	133
584	588	154	134
584	600	156	128
580	595	153	130
582	595	152	128
578	592	154	134
581	594	148	124
580	624	143	92
582	641	146	83
583	633	141	84
581	646	140	72
582	649	140	56
578	652	143	65
570	655	152	50
572	653	152	50
567	656	157	54
579	658	142	54
574	659	143	51
570	659	146	50
577	659	137	45
572	655	146	46
578	648	143	45
557	636	148	52
571	634	139	47
572	631	138	44
561	626	152	45
566	621	147	44
566	617	145	45
565	615	141	44
568	612	136	43
576	608	126	43
583	608	121	37
606	596	114	50
579	596	120	49
571	596	128	49
572	600	124	44
567	600	130	45
570	601	125	46
573	603	122	49
573	608	122	44
570	610	125	43
571	613	122	44
572	617	121	42
566	617	126	44
564	619	128	45
561	621	129	47
565	626	122	45
568	626	122	48
564	628	123	49
562	632	126	46
564	635	123	46
562	640	123	47
564	642	121	49
563	646	121	48
560	649	122	47
560	651	122	50
561	652	118	54
560	653	121	53
561	651	121	46
557	648	125	51
561	647	120	48
557	642	122	49
558	641	120	51
559	641	118	49
561	641	117	48
556	640	121	48
558	642	116	50
554	649	120	49
554	649	121	52
553	653	120	51
552	655	123	55
551	661	124	54
547	664	125	52
551	663	121	53
549	669	124	51
552	673	120	49
551	677	118	44
547	678	125	40
546	687	125	34
548	687	119	31
549	690	119	29
546	694	121	25
541	694	131	25
549	698	118	25
550	702	115	25
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
544	699	119	27
672	659	112	38
672	659	112	38
672	659	112	38
672	659	112	38
672	659	112	38
672	659	112	38
672	659	112	38
672	659	112	38
549	672	110	48
549	672	110	48
556	671	102	53
551	663	101	57
541	689	98	62
545	661	104	72
531	660	124	74
524	657	129	79
528	656	128	74
533	661	121	64
529	676	124	46
530	680	124	40
531	674	119	43
530	669	122	52
532	667	117	51
535	664	118	53
530	657	118	59
529	653	118	60
527	652	119	60
531	651	116	59
530	651	120	58
529	651	119	57
530	652	118	55
530	652	119	55
528	653	117	56
527	655	117	60
531	659	116	56
531	661	115	57
530	668	118	54
526	673	113	51
525	672	117	48
526	676	117	44
525	681	115	39
525	687	116	33
525	694	112	21
526	695	113	25
524	698	114	20
530	702	109	21
533	704	102	23
530	701	109	32
519	678	125	39
519	678	125	39
519	678	125	39
389	536	122	47
539	387	125	65
539	387	125	65
539	387	125	65
539	387	125	65
539	387	125	65
532	376	115	93
532	376	115	93
532	376	115	93
532	376	115	93
532	376	115	93
532	376	115	93
532	376	115	93
532	376	115	93
532	376	115	93
523	620	121	85
522	627	119	95
527	626	113	95
525	613	113	101
530	605	114	99
536	618	108	82
533	611	110	63
533	603	106	55
530	589	108	57
532	577	107	56
532	562	104	53
536	549	105	54
535	537	107	57
534	523	103	56
534	513	103	52
535	499	108	52
532	489	107	49
536	476	102	54
537	470	104	51
535	460	105	52
534	447	106	51
535	441	106	54
538	435	103	50
537	430	101	49
538	427	99	52
534	426	103	51
537	426	99	52
534	426	104	51
535	430	97	52
537	430	102	53
533	436	101	48
533	435	104	52
535	439	97	49
534	440	101	51
533	443	102	52
533	442	97	55
535	447	98	53
530	448	100	53
533	448	99	52
531	454	99	49
529	452	100	52
534	456	96	52
531	458	99	50
533	459	99	50
533	459	99	50
532	463	96	50
534	462	96	52
529	464	98	50
531	466	97	51
533	465	96	54
531	467	97	49
533	469	97	50
530	467	100	52
532	472	98	50
531	470	96	52
532	470	95	50
534	467	94	52
532	464	94	49
531	456	96	50
530	450	99	47
533	441	98	48
535	435	94	50
530	430	96	48
537	422	93	47
532	418	96	47
531	406	97	48
533	401	98	49
532	395	93	49
533	389	89	49
539	383	88	46
537	374	91	49
532	368	91	49
533	364	93	49
531	360	95	48
534	357	90	49
537	353	87	48
533	349	93	48
532	344	90	51
535	345	90	49
533	342	91	50
536	340	89	51
536	341	90	48
533	339	93	48
534	339	90	47
533	338	93	48
534	338	90	46
534	336	91	47
535	335	91	50
532	336	92	46
536	335	89	47
535	334	89	48
536	332	86	50
536	329	89	50
537	329	89	48
537	327	90	47
534	319	88	47
539	315	87	46
537	304	89	49
537	296	89	47
537	286	87	48
535	277	93	44
534	271	89	46
536	265	90	47
536	262	90	48
534	261	88	48
535	261	84	45
538	259	90	46
536	258	91	45
533	257	90	47
538	254	88	46
538	253	88	46
538	253	87	44
537	250	90	46
535	250	89	43
536	248	89	45
533	248	91	44
538	246	88	46
533	244	90	47
536	244	87	46
535	240	87	48
535	239	86	45
535	239	88	45
533	237	90	46
532	236	87	47
534	233	90	47
534	232	85	45
536	231	88	44
533	230	90	45
534	225	87	48
534	224	87	48
535	224	86	46
533	223	89	45
533	218	89	46
533	217	87	46
530	216	91	48
532	214	89	47
531	214	89	47
532	212	86	47
531	212	87	46
534	210	88	46
530	209	92	46
534	205	88	49
533	207	85	42
531	204	87	44
530	202	88	47
532	199	87	47
533	198	88	44
531	197	89	42
529	195	90	45
530	191	89	46
530	192	89	45
529	190	87	45
528	190	89	43
529	186	91	42
527	185	90	44
528	181	89	45
531	178	90	44
528	180	91	44
530	178	87	47
527	176	91	44
529	173	86	49
531	171	87	45
528	170	89	45
529	167	88	45
525	168	91	44
527	165	89	46
527	162	87	46
527	161	90	45
529	160	89	45
528	157	90	45
527	156	89	46
527	155	90	45
528	153	91	44
528	151	89	45
528	149	88	46
527	146	88	46
528	145	90	44
528	142	89	46
525	141	92	45
525	140	92	44
528	137	88	46
525	135	88	47
527	133	90	48
526	132	88	43
526	130	88	47
527	127	88	47
529	126	88	46
526	124	89	45
527	124	88	45
526	119	91	47
530	119	87	45
526	116	91	43
525	112	89	46
528	115	87	42
526	111	91	43
526	109	91	44
526	106	88	48
528	106	87	45
525	105	92	46
526	102	88	47
524	106	96	43
522	110	93	41
523	111	93	46
526	116	90	45
525	122	90	43
526	130	91	43
526	141	92	42
525	151	91	41
526	164	88	45
529	177	87	44
527	193	87	44
527	208	90	43
526	224	89	42
527	238	90	42
527	255	90	42
526	275	89	41
526	291	93	40
527	304	87	43
527	321	91	40
524	336	95	41
527	353	88	40
527	362	90	40
527	374	90	37
526	381	88	39
526	385	85	40
525	391	90	40
525	392	92	40
525	394	95	38
525	393	88	41
526	391	88	41
525	389	88	41
527	388	88	41
525	386	88	41
526	386	85	39
525	385	89	40
526	384	86	37
524	382	88	36
523	379	87	38
526	377	86	43
525	377	86	38
524	373	89	37
526	372	86	39
524	369	88	38
524	368	89	39
525	367	89	39
522	365	88	36
522	363	87	39
526	362	85	37
524	360	89	37
524	359	88	38
524	356	87	36
524	355	87	36
524	354	88	36
525	352	86	38
525	350	85	38
527	348	84	35
526	346	83	37
527	344	83	38
526	344	84	35
526	340	84	37
526	338	86	37
526	338	86	37
526	336	84	37
525	335	85	35
526	333	84	37
525	331	84	36
525	330	85	37
526	328	82	37
524	326	85	36
528	326	82	36
526	322	84	35
527	321	83	35
527	318	83	38
527	318	85	37
524	317	86	36
528	314	83	38
526	312	86	35
528	312	82	36
526	309	84	38
526	309	86	36
525	308	86	35
527	306	84	36
527	306	83	36
526	304	84	36
528	303	83	36
527	302	83	37
529	298	83	37
530	298	81	35
528	298	83	34
527	298	85	34
526	295	85	34
530	293	82	35
529	294	82	33
528	292	85	34
529	290	83	35
530	288	83	34
530	287	84	33
531	287	82	32
530	285	82	34
531	283	82	36
530	283	83	34
531	284	84	33
533	280	81	35
531	279	83	36
532	278	83	36
531	279	82	34
530	279	84	34
531	280	84	33
532	279	83	34
531	278	83	35
531	279	85	34
530	278	86	35
529	276	86	35
530	278	88	33
531	280	87	33
533	277	85	36
531	279	88	34
532	277	87	36
533	277	87	36
534	278	90	36
534	280	86	35
533	278	86	35
534	279	84	34
536	278	82	35
534	276	86	36
537	279	83	34
537	276	83	34
536	277	84	35
536	273	85	36
537	275	84	36
534	273	85	33
534	274	86	34
535	273	83	33
534	272	85	34
535	271	84	35
536	271	83	35
537	270	83	33
537	268	82	36
537	266	81	36
538	269	82	33
537	266	84	34
539	269	86	33
540	266	81	32
540	265	83	33
539	266	84	33
538	263	83	34
535	262	88	35
541	263	84	36
541	262	82	33
542	262	82	34
538	260	85	34
537	260	84	34
537	260	86	33
537	258	85	34
536	259	86	35
539	258	83	32
538	258	82	33
538	257	85	34
538	257	84	34
540	256	83	34
540	256	83	33
541	256	82	34
540	255	83	34
540	257	84	34
539	256	84	34
539	255	85	32
541	257	84	33
542	257	82	32
542	256	84	33
543	259	83	32
542	257	83	34
541	259	85	35
541	258	83	33
542	260	84	34
542	260	83	32
542	263	82	31
542	261	82	33
543	264	84	33
543	262	83	34
542	264	82	33
541	264	83	34
541	264	84	36
543	265	83	35
541	267	85	34
541	268	83	34
543	270	83	33
543	271	84	34
543	273	83	31
545	275	82	32
545	275	82	33
546	279	79	32
542	280	84	32
545	282	81	32
545	285	82	30
544	286	81	32
545	290	82	32
544	294	82	30
545	298	80	29
545	298	81	31
546	302	81	30
544	306	83	30
546	307	80	33
548	310	77	32
545	314	80	30
545	316	81	31
546	319	78	32
546	323	81	33
545	325	81	32
546	328	80	30
545	333	80	30
547	335	80	31
543	337	83	31
545	340	83	31
546	344	81	31
545	344	82	33
547	348	81	34
547	352	79	32
545	354	80	32
544	355	81	34
543	358	83	33
544	360	82	33
545	361	80	33
544	364	79	33
546	365	80	34
545	368	80	34
545	370	80	34
544	373	82	32
545	375	81	32
545	375	81	33
546	376	80	35
544	379	83	33
545	383	82	31
543	382	82	34
542	384	83	32
544	388	84	33
544	389	81	33
543	390	83	32
