475	170	744	481
472	168	744	481
470	165	744	481
468	163	744	481
465	160	744	481
468	158	744	481
465	160	744	481
463	158	744	481
452	150	760	492
446	142	777	503
444	145	777	503
441	147	777	503
439	145	777	503
441	142	777	503
439	145	777	503
441	147	777	503
435	139	794	514
438	137	794	514
440	134	794	514
438	131	794	514
435	129	794	514
433	126	794	514
430	129	794	514
428	126	794	514
425	124	794	514
422	126	794	514
420	129	794	514
422	126	794	514
420	124	794	514
422	121	794	514
425	119	794	514
422	116	794	514
420	114	794	514
422	111	794	514
425	108	794	514
428	106	794	514
430	108	794	514
433	106	794	514
435	103	794	514
438	106	794	514
440	103	794	514
443	101	794	514
445	103	794	514
448	101	794	514
445	103	794	514
443	101	794	514
445	98	794	514
448	96	794	514
451	93	794	514
453	90	794	514
451	88	794	514
448	85	794	514
445	88	794	514
448	90	794	514
459	98	777	503
461	101	777	503
459	103	777	503
456	101	777	503
459	98	777	503
461	96	777	503
459	93	777	503
461	91	777	503
464	88	777	503
470	91	761	492
472	89	761	492
475	86	761	492
477	84	761	492
488	87	744	482
485	84	744	482
483	82	744	482
481	80	744	482
483	77	744	482
485	75	744	482
483	72	744	482
485	70	744	482
488	68	744	482
485	65	744	482
488	68	744	482
485	70	744	482
488	68	744	482
485	65	744	482
475	62	761	492
477	65	761	492
479	67	761	492
482	70	761	492
479	72	761	492
482	124	761	492
471	116	778	503
468	113	778	503
471	111	778	503
468	108	778	503
471	106	778	503
468	103	778	503
457	95	795	514
451	87	813	526
448	84	813	526
460	92	795	515
457	90	795	515
455	92	795	515
452	95	795	515
449	97	795	515
452	100	795	515
449	97	795	515
452	95	795	515
449	92	795	515
452	95	795	515
449	97	795	515
452	100	795	515
449	102	795	515
447	105	795	515
444	108	795	515
447	105	795	515
444	108	795	515
447	110	795	515
444	113	795	515
450	121	778	504
448	118	778	504
450	116	778	504
448	113	778	504
450	111	778	504
448	108	778	504
445	106	778	504
448	103	778	504
445	101	778	504
448	103	778	504
450	101	778	504
453	98	778	504
455	101	778	504
458	103	778	504
460	106	778	504
463	103	778	504
465	101	778	504
468	98	778	504
465	101	778	504
468	103	778	504
465	106	778	504
468	108	778	504
465	111	778	504
468	113	778	504
470	116	778	504
481	123	762	493
492	131	745	482
489	133	745	482
487	131	745	482
489	129	745	482
492	131	745	482
494	129	745	482
492	126	745	482
489	124	745	482
487	121	745	482
476	119	762	493
474	116	762	493
471	119	762	493
469	121	762	493
466	124	762	493
477	126	746	482
474	129	746	482
472	126	746	482
461	124	762	493
450	121	779	504
448	123	779	504
445	126	779	504
443	128	779	504
431	125	796	515
429	128	796	515
426	130	796	515
424	128	796	515
421	130	796	515
419	133	796	515
421	136	796	515
419	133	796	515
407	125	814	527
395	121	832	538
398	124	832	538
401	127	832	538
403	130	832	538
401	127	832	538
403	124	832	538
401	127	832	538
403	130	832	538
401	127	832	538
403	130	832	538
401	127	832	538
403	130	832	538
401	127	832	538
398	124	832	538
395	121	832	538
393	119	832	538
390	121	832	538
378	113	850	550
375	110	850	550
373	113	850	550
370	115	850	550
358	107	869	562
355	109	869	562
352	112	869	562
349	115	869	562
346	112	869	562
334	109	888	575
331	112	888	575
328	115	888	575
315	105	908	588
312	102	908	588
309	99	908	588
312	102	908	588
299	99	928	601
296	102	928	601
299	99	928	601
296	96	928	601
299	99	928	601
296	96	928	601
293	99	928	601
296	96	928	601
299	93	928	601
302	96	928	601
299	93	928	601
302	90	928	601
299	87	928	601
302	84	928	601
305	81	928	601
308	84	928	601
311	81	928	601
314	78	928	601
311	75	928	601
314	72	928	601
301	68	949	614
304	65	949	614
307	62	949	614
304	59	949	614
307	56	949	614
304	59	949	614
307	62	949	614
293	59	970	627
290	55	970	627
293	52	970	627
296	49	970	627
293	52	970	627
296	55	970	627
299	52	970	627
296	55	970	627
299	59	970	627
296	55	970	627
293	59	970	627
296	62	970	627
293	65	970	627
296	68	970	627
310	72	949	614
296	62	970	628
299	65	970	628
302	68	970	628
299	65	970	628
296	68	970	628
309	78	949	614
322	87	929	601
325	90	929	601
338	99	909	588
351	103	890	576
354	106	890	576
351	109	890	576
354	106	890	576
366	115	871	563
363	118	871	563
360	120	871	563
363	123	871	563
366	120	871	563
369	123	871	563
372	120	871	563
374	118	871	563
372	115	871	563
374	112	871	563
372	109	871	563
369	106	871	563
366	109	871	563
363	112	871	563
366	109	871	563
363	106	871	563
360	103	871	563
363	101	871	563
366	103	871	563
369	101	871	563
372	103	871	563
374	106	871	563
372	103	871	563
374	106	871	563
372	103	871	563
374	101	871	563
372	103	871	563
374	106	871	563
377	103	871	563
380	101	871	563
383	103	871	563
386	101	871	563
383	103	871	563
380	101	871	563
377	98	871	563
380	101	871	563
377	103	871	563
374	106	871	563
377	109	871	563
374	106	871	563
377	109	871	563
380	106	871	563
383	103	871	563
386	106	871	563
383	109	871	563
380	106	871	563
377	103	871	563
380	106	871	563
377	103	871	563
374	101	871	563
372	98	871	563
374	101	871	563
377	103	871	563
380	101	871	563
383	103	871	563
386	101	871	563
383	98	871	563
386	101	871	563
388	98	871	563
391	95	871	563
388	98	871	563
386	101	871	563
383	103	871	563
386	106	871	563
383	109	871	563
386	106	871	563
383	109	871	563
395	118	852	551
398	115	852	551
400	118	852	551
403	121	852	551
406	123	852	551
403	126	852	551
406	123	852	551
418	132	834	540
415	135	834	540
426	143	816	528
429	140	816	528
432	143	816	528
420	140	834	540
423	137	834	540
429	145	817	528
431	148	817	528
434	145	817	528
431	148	817	528
434	151	817	528
431	153	817	528
429	156	817	528
431	159	817	528
429	161	817	528
431	164	817	528
420	155	835	540
431	164	817	528
442	172	799	517
440	174	799	517
442	177	799	517
440	180	799	517
437	182	799	517
440	185	799	517
437	182	799	517
440	185	799	517
442	182	799	517
445	185	799	517
448	182	799	517
445	185	799	517
448	182	799	517
445	185	799	517
448	187	799	517
445	185	799	517
448	182	799	517
445	185	799	517
442	187	799	517
440	190	799	517
437	187	799	517
440	185	799	517
437	187	799	517
440	185	799	517
437	182	799	517
440	185	799	517
442	182	799	517
445	185	799	517
448	182	799	517
450	185	799	517
453	182	799	517
464	190	782	506
470	198	766	495
467	200	766	495
470	203	766	495
467	205	766	495
473	208	749	485
467	200	766	496
456	192	783	507
454	195	783	507
451	192	783	507
449	195	783	507
446	197	783	507
444	195	783	507
446	192	783	507
435	184	800	518
437	187	800	518
435	189	800	518
437	192	800	518
440	194	800	518
451	197	783	507
454	195	783	507
456	197	783	507
454	195	783	507
456	192	783	507
467	195	766	496
469	193	766	496
472	190	766	496
474	188	766	496
477	190	766	496
479	188	766	496
482	186	766	496
484	134	766	496
482	131	766	496
484	54	766	496
482	57	766	496
484	59	766	496
482	57	766	496
484	54	766	496
487	57	766	496
489	54	766	496
500	62	750	485
502	65	750	485
512	72	734	475
523	79	718	465
525	77	718	465
523	75	718	465
525	72	718	465
535	75	703	455
532	73	703	455
535	71	703	455
544	73	688	445
547	71	688	445
556	74	673	436
554	76	673	436
549	73	688	445
558	80	674	436
556	82	674	436
558	85	674	436
560	87	674	436
563	89	674	436
560	91	674	436
563	93	674	436
560	95	674	436
563	98	674	436
560	100	674	436
563	102	674	436
565	104	674	436
567	106	674	436
569	108	674	436
571	111	674	436
569	113	674	436
571	115	674	436
569	117	674	436
571	119	674	436
562	117	688	445
567	124	674	436
569	126	674	436
574	133	659	427
576	135	659	427
567	132	674	436
557	130	689	446
555	132	689	446
564	134	674	436
566	137	674	436
564	139	674	436
566	141	674	436
569	143	674	436
571	145	674	436
569	148	674	436
571	150	674	436
580	152	660	427
578	154	660	427
576	157	660	427
574	159	660	427
572	161	660	427
574	163	660	427
576	165	660	427
578	167	660	427
576	169	660	427
574	171	660	427
576	174	660	427
578	176	660	427
576	178	660	427
574	180	660	427
576	182	660	427
578	184	660	427
576	186	660	427
578	188	660	427
573	186	674	436
563	183	689	446
561	186	689	446
551	183	705	456
549	185	705	456
538	183	720	466
528	175	736	476
526	177	736	476
523	175	736	476
521	177	736	476
519	180	736	476
521	177	736	476
523	175	736	476
521	177	736	476
523	175	736	476
533	178	721	466
536	175	721	466
533	173	721	466
543	176	705	456
541	174	705	456
543	171	705	456
541	169	705	456
543	167	705	456
546	164	705	456
543	162	705	456
546	160	705	456
543	158	705	456
553	160	690	446
555	158	690	446
558	156	690	446
560	154	690	446
562	151	690	446
560	149	690	446
550	142	705	456
552	144	705	456
550	146	705	456
548	144	705	456
545	142	705	456
543	140	705	456
541	142	705	456
538	144	705	456
536	142	705	456
534	140	705	456
536	142	705	456
526	139	721	466
524	142	721	466
521	144	721	466
519	146	721	466
521	144	721	466
524	142	721	466
534	144	706	456
536	133	706	456
534	131	706	456
536	128	706	456
534	126	706	456
531	124	706	456
529	122	706	456
519	114	721	467
517	116	721	467
514	119	721	467
512	116	721	467
510	114	721	467
512	116	721	467
510	119	721	467
507	121	721	467
505	123	721	467
503	126	721	467
500	128	721	467
498	130	721	467
496	133	721	467
493	130	721	467
491	128	721	467
489	126	721	467
486	123	721	467
484	121	721	467
482	119	721	467
479	121	721	467
477	119	721	467
475	121	721	467
472	123	721	467
470	121	721	467
468	119	721	467
465	116	721	467
463	114	721	467
461	112	721	467
458	109	721	467
456	112	721	467
446	109	737	477
448	111	737	477
450	114	737	477
453	111	737	477
455	114	737	477
453	116	737	477
447	113	754	488
445	116	754	488
442	118	754	488
440	121	754	488
437	123	754	488
427	120	770	498
424	123	770	498
427	125	770	498
429	128	770	498
427	130	770	498
429	128	770	498
432	125	770	498
429	123	770	498
432	120	770	498
434	118	770	498
436	115	770	498
439	113	770	498
441	36	770	498
439	38	770	498
428	35	787	509
430	38	787	509
428	40	787	509
425	43	787	509
419	35	805	521
422	32	805	521
424	29	805	521
413	26	822	532
410	29	822	532
413	32	822	532
406	29	841	544
404	31	841	544
401	34	841	544
404	31	841	544
406	29	841	544
409	26	841	544
412	29	841	544
424	6	823	532
426	8	823	532
424	11	823	532
421	14	823	532
424	16	823	532
426	19	823	532
437	27	805	521
435	108	805	521
423	105	823	532
421	107	823	532
418	110	823	532
415	192	823	532
413	190	823	532
410	187	823	532
416	190	805	521
414	187	805	521
411	190	805	521
408	187	805	521
406	185	805	521
403	182	805	521
401	185	805	521
403	187	805	521
401	190	805	521
398	187	805	521
395	190	805	521
398	187	805	521
401	190	805	521
398	187	805	521
401	185	805	521
403	187	805	521
406	190	805	521
408	187	805	521
406	185	805	521
403	182	805	521
401	180	805	521
403	177	805	521
406	174	805	521
408	172	805	521
411	169	805	521
414	167	805	521
416	164	805	521
419	161	805	521
421	159	805	521
410	150	823	533
412	148	823	533
410	145	823	533
412	142	823	533
410	140	823	533
407	137	823	533
405	134	823	533
402	132	823	533
399	129	823	533
397	126	823	533
394	124	823	533
391	121	823	533
385	112	842	544
382	110	842	544
385	107	842	544
391	110	824	533
394	108	824	533
391	105	824	533
394	102	824	533
391	105	824	533
394	102	824	533
397	100	824	533
394	97	824	533
397	94	824	533
399	92	824	533
402	89	824	533
399	92	824	533
402	94	824	533
396	86	842	545
393	83	842	545
390	80	842	545
393	77	842	545
390	80	842	545
393	77	842	545
390	80	842	545
393	77	842	545
390	75	842	545
393	72	842	545
396	69	842	545
402	73	824	533
405	70	824	533
407	67	824	533
410	70	824	533
412	67	824	533
410	65	824	533
412	67	824	533
415	70	824	533
412	73	824	533
410	75	824	533
412	78	824	533
401	69	842	545
403	72	842	545
415	80	824	533
421	89	807	522
424	91	807	522
426	89	807	522
424	86	807	522
426	83	807	522
429	81	807	522
435	84	789	511
433	86	789	511
430	89	789	511
441	92	772	500
438	94	772	500
449	97	756	489
447	95	756	489
449	97	756	489
447	95	756	489
449	97	756	489
443	94	773	500
446	97	773	500
448	99	773	500
451	97	773	500
453	99	773	500
456	102	773	500
453	104	773	500
456	107	773	500
461	110	756	489
459	107	756	489
461	105	756	489
464	103	756	489
461	105	756	489
456	102	773	500
453	100	773	500
456	97	773	500
458	95	773	500
452	92	790	511
450	94	790	511
452	92	790	511
450	89	790	511
460	97	773	500
463	100	773	500
465	102	773	500
476	110	757	490
479	112	757	490
481	188	757	490
483	185	757	490
473	177	773	500
483	180	757	490
481	178	757	490
483	176	757	490
472	168	774	501
475	165	774	501
472	163	774	501
478	166	757	490
481	163	757	490
483	161	757	490
472	153	774	501
470	150	774	501
467	148	774	501
465	145	774	501
462	143	774	501
460	140	774	501
457	138	774	501
455	135	774	501
452	133	774	501
446	125	791	512
449	122	791	512
455	125	774	501
457	128	774	501
460	130	774	501
449	122	791	512
446	119	791	512
449	117	791	512
446	119	791	512
443	117	791	512
446	114	791	512
449	117	791	512
446	114	791	512
435	106	809	523
432	103	809	523
429	101	809	523
432	98	809	523
435	95	809	523
437	93	809	523
440	95	809	523
437	98	809	523
440	101	809	523
437	98	809	523
435	101	809	523
432	98	809	523
429	95	809	523
432	93	809	523
435	90	809	523
437	88	809	523
426	79	827	535
428	76	827	535
440	80	809	524
437	77	809	524
434	74	809	524
437	72	809	524
434	74	809	524
432	72	809	524
429	74	809	524
427	72	809	524
429	69	809	524
432	67	809	524
434	69	809	524
437	72	809	524
440	74	809	524
451	82	792	512
453	80	792	512
456	77	792	512
453	75	792	512
451	77	792	512
448	80	792	512
459	83	775	501
462	85	775	501
459	88	775	501
470	96	758	491
467	98	758	491
470	101	758	491
459	98	775	502
461	100	775	502
464	103	775	502
466	105	775	502
464	108	775	502
461	105	775	502
464	103	775	502
466	100	775	502
477	108	759	491
479	106	759	491
490	108	743	480
500	111	727	470
502	109	727	470
505	107	727	470
507	109	727	470
505	107	727	470
502	104	727	470
500	102	727	470
490	94	743	481
479	86	759	491
477	89	759	491
487	92	743	481
485	89	743	481
482	92	743	481
480	94	743	481
477	97	743	481
475	94	743	481
464	91	759	491
462	89	759	491
459	86	759	491
457	84	759	491
454	81	759	491
460	84	743	481
458	82	743	481
460	80	743	481
458	77	743	481
452	74	760	492
455	72	760	492
452	69	760	492
455	72	760	492
452	69	760	492
455	67	760	492
457	65	760	492
459	62	760	492
454	54	777	502
456	52	777	502
467	55	760	492
469	52	760	492
475	60	744	481
473	57	744	481
475	55	744	481
473	57	744	481
470	55	744	481
480	62	728	471
478	65	728	471
476	67	728	471
473	69	728	471
463	67	744	481
460	69	744	481
458	71	744	481
456	74	744	481
453	71	744	481
451	69	744	481
453	71	744	481
443	69	760	492
440	71	760	492
434	68	777	503
437	71	777	503
447	78	761	492
450	76	761	492
447	78	761	492
453	81	744	482
456	79	744	482
458	77	744	482
460	74	744	482
463	72	744	482
457	64	761	492
455	61	761	492
452	59	761	492
455	57	761	492
457	54	761	492
460	52	761	492
457	49	761	492
460	52	761	492
457	54	761	492
455	57	761	492
452	59	761	492
455	61	761	492
444	59	778	503
441	61	778	503
439	59	778	503
436	61	778	503
434	64	778	503
431	66	778	503
429	144	778	503
431	141	778	503
434	139	778	503
436	136	778	503
430	128	795	514
428	126	795	514
430	123	795	514
419	115	813	526
421	112	813	526
424	115	813	526
421	117	813	526
424	115	813	526
421	112	813	526
419	109	813	526
416	107	813	526
404	104	831	537
402	101	831	537
399	98	831	537
402	96	831	537
404	93	831	537
407	90	831	537
410	88	831	537
412	85	831	537
415	88	831	537
418	90	831	537
429	99	813	526
432	96	813	526
434	99	813	526
437	101	813	526
440	104	813	526
442	106	813	526
453	115	796	515
456	112	796	515
453	115	796	515
451	112	796	515
448	109	796	515
446	112	796	515
434	109	813	526
423	106	831	538
420	109	831	538
324	105	850	550
318	102	868	562
321	105	868	562
314	102	888	574
317	105	888	574
320	107	888	574
323	110	888	574
325	113	888	574
328	110	888	574
331	107	888	574
334	110	888	574
337	107	888	574
334	110	888	574
337	107	888	574
340	110	888	574
343	107	888	574
345	105	888	574
348	102	888	574
351	99	888	574
354	96	888	574
357	93	888	574
369	96	869	562
366	99	869	562
364	96	869	562
366	94	869	562
369	91	869	562
372	88	869	562
369	85	869	562
372	88	869	562
379	97	850	550
381	99	850	550
379	97	850	550
376	94	850	550
373	91	850	550
370	88	850	550
373	86	850	550
370	88	850	550
373	91	850	550
370	88	850	550
368	86	850	550
370	88	850	550
373	86	850	550
376	83	850	550
369	74	869	562
366	71	869	562
364	74	869	562
366	71	869	562
369	68	869	562
372	71	869	562
375	68	869	562
372	66	869	562
379	69	850	550
381	72	850	550
384	69	850	550
381	72	850	550
384	69	850	550
387	66	850	550
390	63	850	550
392	66	850	550
395	63	850	550
407	67	832	538
434	70	814	527
436	72	814	527
448	81	797	516
459	89	780	505
461	167	780	505
464	169	780	505
466	172	780	505
469	174	780	505
466	177	780	505
464	179	780	505
461	177	780	505
459	174	780	505
456	177	780	505
459	179	780	505
456	177	780	505
454	174	780	505
451	172	780	505
440	169	797	516
437	166	797	516
440	164	797	516
437	166	797	516
440	164	797	516
437	161	797	516
440	158	797	516
437	156	797	516
426	147	815	527
414	139	833	539
420	142	815	527
423	139	815	527
426	137	815	527
428	134	815	527
431	132	815	527
433	129	815	527
445	132	798	516
442	129	798	516
440	127	798	516
442	124	798	516
440	122	798	516
437	119	798	516
440	117	798	516
437	119	798	516
440	117	798	516
450	120	781	505
439	111	798	516
437	114	798	516
434	111	798	516
440	119	781	505
438	117	781	505
440	114	781	505
443	112	781	505
445	109	781	505
448	107	781	505
450	104	781	505
453	102	781	505
455	99	781	505
458	97	781	505
455	94	781	505
458	92	781	505
455	89	781	505
466	92	764	495
468	90	764	495
471	87	764	495
473	90	764	495
471	87	764	495
468	90	764	495
466	87	764	495
477	90	748	484
474	88	748	484
472	85	748	484
477	88	732	474
475	86	732	474
473	83	732	474
470	81	732	474
480	84	717	464
478	81	717	464
468	79	732	474
465	76	732	474
463	74	732	474
461	72	732	474
450	64	749	484
448	62	749	484
445	59	749	484
443	57	749	484
440	54	749	484
438	57	749	484
436	59	749	484
433	57	749	484
422	54	765	495
420	51	765	495
409	48	782	506
406	46	782	506
412	54	765	495
410	51	765	495
412	54	765	495
410	56	765	495
404	48	782	506
406	46	782	506
404	48	782	506
410	56	766	495
407	58	766	495
410	56	766	495
407	58	766	495
405	61	766	495
402	58	766	495
396	56	783	506
394	58	783	506
396	61	783	506
394	63	783	506
388	55	800	518
390	57	800	518
393	60	800	518
396	63	800	518
398	60	800	518
396	63	800	518
393	65	800	518
390	68	800	518
384	65	818	529
387	62	818	529
393	70	800	518
396	73	800	518
398	75	800	518
401	78	800	518
403	81	800	518
406	83	800	518
409	86	800	518
411	88	800	518
414	91	800	518
416	94	800	518
422	102	783	507
420	99	783	507
431	107	766	496
428	109	766	496
426	112	766	496
423	114	766	496
426	117	766	496
423	119	766	496
426	117	766	496
436	120	750	485
439	122	750	485
