246	289	219	108
248	290	214	106
247	290	214	106
244	291	214	106
225	290	214	106
224	291	214	106
205	292	214	106
199	307	209	104
182	306	214	106
182	307	214	106
162	317	214	106
143	318	214	106
126	327	214	106
107	344	214	106
106	345	214	106
95	345	214	106
77	357	214	106
37	376	214	106
17	396	214	106
-21	416	214	106
-41	436	214	106
-41	436	214	106
-41	437	214	106
-40	418	214	106
-40	418	214	106
-39	439	214	106
-38	447	214	106
-39	457	214	106
-41	457	219	108
-40	458	219	108
-39	458	219	108
-39	438	219	108
-38	439	219	108
-37	438	219	108
-38	438	219	108
-40	437	224	111
-42	437	229	113
-41	443	229	113
-43	442	234	116
-42	443	234	116
-43	438	234	116
-44	439	234	116
-43	435	234	116
-42	433	234	116
-41	433	234	116
-42	432	234	116
-43	433	234	116
-44	433	234	116
-45	436	239	118
-46	457	239	118
-47	456	239	118
-46	456	239	118
-45	434	239	118
-45	432	239	118
-44	431	239	118
-43	432	239	118
-43	433	239	118
-43	433	239	118
-43	434	239	118
-42	435	239	118
-41	434	239	118
-42	456	239	118
-43	456	239	118
-21	433	239	118
-32	434	239	118
-32	440	239	118
-33	445	239	118
-32	446	239	118
-32	447	239	118
-33	445	244	121
-34	467	244	121
-33	452	244	121
-34	452	244	121
-35	452	244	121
-36	452	244	121
-36	453	244	121
-37	452	244	121
-38	452	244	121
-38	452	244	121
-39	452	244	121
-40	451	244	121
-43	496	250	123
-47	494	255	126
-48	493	255	126
-48	492	255	126
-48	446	255	126
-47	445	255	126
-46	446	255	126
-48	454	261	129
-49	478	261	129
-50	462	261	129
-50	446	261	129
-51	447	261	129
-50	446	261	129
-50	445	261	129
-26	422	261	129
-27	423	261	129
-50	441	261	129
-50	441	261	129
-50	457	261	129
-51	479	261	129
-52	482	261	129
-53	489	261	129
-53	490	261	129
-54	491	261	129
-53	419	261	129
-53	418	261	129
-52	417	261	129
-51	418	261	129
-50	441	261	129
-50	441	261	129
-49	440	261	129
-48	421	261	129
-49	422	261	129
-48	433	261	129
-49	434	261	129
-50	435	261	129
-49	435	261	129
-48	456	261	129
-47	457	261	129
-47	463	261	129
-50	486	267	132
-51	486	267	132
-52	485	267	132
-53	484	267	132
-53	483	267	132
-53	408	267	132
-52	409	267	132
-51	410	267	132
-50	409	267	132
-49	410	267	132
-50	410	267	132
-51	411	267	132
-52	412	267	132
-53	413	267	132
-53	414	267	132
-50	438	261	129
-49	437	261	129
-48	438	261	129
-48	462	261	129
-47	462	261	129
-22	439	261	129
-21	438	261	129
-20	437	261	129
-6	438	255	126
-26	440	250	124
-23	442	244	121
-23	441	244	121
-24	442	244	121
-25	443	244	121
-24	442	244	121
-25	441	244	121
-25	441	244	121
-25	426	244	121
-47	446	244	121
-46	446	244	121
-45	445	244	121
-45	433	244	121
-44	432	244	121
-45	431	244	121
-44	431	244	121
-43	431	244	121
-42	431	244	121
-42	431	244	121
-41	432	244	121
-40	433	244	121
-40	442	244	121
-39	444	239	118
-61	457	239	118
-59	459	234	116
-57	461	229	113
-54	472	224	111
-53	473	224	111
-52	471	224	111
-52	464	224	111
-51	463	224	111
-51	462	224	111
-50	462	224	111
-49	461	224	111
-29	441	224	111
-30	441	224	111
-50	462	224	111
-49	462	224	111
-49	462	224	111
-28	441	224	111
-28	441	224	111
-28	440	224	111
-32	439	224	111
-32	439	224	111
-33	438	224	111
-34	435	224	111
-34	415	224	111
-34	415	224	111
-33	422	224	111
-32	423	224	111
-32	443	224	111
-32	443	224	111
-52	463	224	111
-52	462	224	111
-51	459	224	111
-51	458	224	111
-50	458	224	111
-49	458	224	111
-49	458	224	111
-48	458	224	111
-47	459	224	111
-47	460	224	111
-46	460	224	111
-26	460	224	111
-46	460	224	111
-24	440	224	111
-45	460	224	111
-44	461	224	111
-43	460	224	111
-44	460	224	111
-43	460	224	111
-43	461	224	111
-42	462	224	111
-41	462	224	111
-41	463	224	111
-41	464	224	111
-42	464	224	111
-22	464	224	111
-42	484	224	111
-41	483	224	111
-41	482	224	111
-43	481	229	113
-42	480	229	113
-41	459	229	113
-44	459	234	116
-45	459	234	116
-46	464	234	116
-45	485	234	116
-46	485	234	116
-46	482	234	116
-46	465	234	116
-45	465	234	116
-24	444	234	116
-25	444	234	116
-46	452	234	116
-25	429	234	116
-25	430	234	116
-26	431	234	116
-39	453	234	116
-60	491	234	116
-59	491	234	116
-59	491	234	116
-58	491	234	116
-59	492	234	116
-53	491	234	116
-53	491	234	116
-54	512	234	116
-53	511	234	116
-54	510	234	116
-55	510	234	116
-54	510	234	116
-53	510	234	116
-53	472	234	116
-52	473	234	116
-32	472	234	116
-33	472	234	116
-34	471	234	116
-55	472	234	116
-54	493	234	116
-53	467	234	116
-38	420	239	118
-38	399	239	118
-37	398	239	118
7	354	239	118
-15	376	239	118
-36	397	239	118
-35	392	239	118
-36	393	239	118
-37	424	239	118
-38	447	239	118
-38	469	239	118
-38	468	239	118
-56	490	234	116
-54	492	229	113
-56	512	234	116
-58	512	240	119
-57	513	240	119
-35	431	240	119
-35	425	240	119
-34	425	240	119
-12	404	240	119
-35	425	240	119
-57	447	240	119
-56	446	240	119
-35	423	240	119
-35	423	240	119
-36	407	240	119
-37	384	240	119
-37	383	240	119
-38	384	240	119
5	362	240	119
5	361	240	119
27	361	240	119
4	361	240	119
-37	384	240	119
-38	402	240	119
-60	423	240	119
-59	424	240	119
-37	358	240	119
-58	359	240	119
-58	404	240	119
-59	423	240	119
95	355	240	119
95	354	240	119
51	355	240	119
28	356	240	119
-17	377	240	119
-40	399	240	119
-40	382	240	119
-41	382	240	119
-61	383	240	119
-45	396	240	119
-46	397	240	119
-47	420	240	119
-47	419	240	119
-48	418	240	119
-47	418	240	119
-26	395	240	119
-47	373	240	119
-47	370	240	119
-47	370	240	119
-48	371	240	119
-49	384	240	119
-48	407	240	119
-47	295	240	119
-47	296	240	119
-47	305	240	119
-48	306	240	119
-35	349	240	119
-35	356	240	119
-40	359	240	119
-46	361	235	116
-47	380	235	116
-48	379	235	116
-47	380	235	116
-48	398	235	116
-50	396	240	119
-52	581	245	121
-51	603	245	121
-50	606	245	121
-49	606	245	121
-49	606	245	121
-48	607	245	121
-47	606	245	121
-47	606	245	121
-46	606	245	121
-45	606	245	121
-44	606	245	121
-44	606	245	121
-43	605	245	121
-44	604	245	121
-44	603	245	121
-44	604	245	121
-44	603	245	121
-44	603	245	121
-43	602	245	121
-44	601	245	121
-43	601	245	121
-45	598	250	124
-44	598	250	124
-44	597	250	124
-46	595	256	127
-48	593	262	130
-47	592	262	130
-46	591	262	130
-48	589	267	132
-50	588	273	135
-50	589	273	135
-49	588	273	135
-48	587	273	135
-47	587	273	135
-46	586	273	135
-46	585	273	135
-46	584	273	135
-47	585	273	135
-49	583	279	138
-52	582	286	141
-51	581	286	141
-50	582	286	141
-49	583	286	141
-52	582	292	145
-54	581	298	148
-56	581	305	151
-55	582	305	151
-55	583	305	151
-57	580	312	154
-56	579	312	154
-59	576	319	158
-58	575	319	158
-60	573	326	161
-63	572	333	165
-62	573	333	165
-61	574	333	165
-60	575	333	165
-63	574	340	169
-62	575	340	169
-64	574	348	172
-63	573	348	172
-66	570	356	176
-65	569	356	176
-64	568	356	176
-65	567	356	176
-64	568	356	176
-65	569	356	176
-64	570	356	176
-69	293	364	180
-70	292	364	180
-71	290	364	180
-83	291	356	176
-84	292	356	176
-85	293	356	176
-86	294	356	176
-87	293	356	176
-86	294	356	176
7	327	356	176
33	325	356	176
20	324	356	176
19	323	356	176
7	322	356	176
-24	323	356	176
-51	326	348	172
-52	327	348	172
-43	328	348	172
-19	327	348	172
-20	326	348	172
-52	327	348	172
-53	326	348	172
-54	325	348	172
-53	326	341	169
-50	327	333	165
-51	328	333	165
-77	331	326	162
-76	332	326	162
-73	334	319	158
-74	354	319	158
-73	355	319	158
-72	356	319	158
-64	357	319	158
-63	357	319	158
-58	358	319	158
-57	357	319	158
-56	357	319	158
-44	356	319	158
-43	355	319	158
-44	354	319	158
-53	353	319	158
-65	354	313	155
-60	354	306	151
-61	354	306	151
-59	356	299	148
-58	357	299	148
-29	356	299	148
-28	355	299	148
-28	354	299	148
-28	355	299	148
-29	354	299	148
-30	355	299	148
-50	356	299	148
-49	357	299	148
-48	358	299	148
-48	359	299	148
-47	359	299	148
-46	359	299	148
-45	359	299	148
-44	360	299	148
-43	361	299	148
-42	360	299	148
-41	359	299	148
-41	359	299	148
-41	358	299	148
-68	359	299	148
-68	359	299	148
-67	360	299	148
-66	361	299	148
-65	362	299	148
-61	365	293	145
-57	372	287	142
-53	374	281	139
-49	375	281	139
-51	374	287	142
-25	373	287	142
-51	374	287	142
-50	373	287	142
-50	373	287	142
-49	372	287	142
-48	371	287	142
-47	370	287	142
-46	369	287	142
-45	368	287	142
-46	368	287	142
-45	367	287	142
-45	366	287	142
-45	365	287	142
-46	364	287	142
-45	363	287	142
-46	363	287	142
-47	362	287	142
-48	361	287	142
-49	358	287	142
-71	359	281	139
-70	358	281	139
-69	358	281	139
-42	358	275	136
-41	348	275	136
-42	347	275	136
-39	349	269	133
-40	350	269	133
-39	351	269	133
-39	350	269	133
-38	349	269	133
-37	348	269	133
-38	348	269	133
-39	347	269	133
-39	346	269	133
-40	345	269	133
-41	345	269	133
-46	345	263	130
-47	346	263	130
-46	347	263	130
-46	348	263	130
-46	348	263	130
-49	348	269	133
-41	347	275	136
-40	346	275	136
-41	345	275	136
-40	345	275	136
-41	345	275	136
-39	348	269	133
-40	348	269	133
-40	349	269	133
-41	350	269	133
-42	349	269	133
-41	348	269	133
-40	349	269	133
-40	350	269	133
-39	351	269	133
-38	352	269	133
-37	352	269	133
-38	364	269	133
-39	365	269	133
-40	364	269	133
-40	365	269	133
-41	366	269	133
-42	366	269	133
-43	367	269	133
-43	368	269	133
-41	369	263	130
-61	369	263	130
-55	370	263	130
-54	371	263	130
19	347	263	130
18	346	263	130
17	346	263	130
-7	346	263	130
-31	355	263	130
-30	356	263	130
-31	356	263	130
-38	357	263	130
-37	358	263	130
-36	359	263	130
-37	361	263	130
-38	362	263	130
-38	373	263	130
-39	374	263	130
-40	375	263	130
-41	375	263	130
-41	375	263	130
-42	374	263	130
-62	397	258	127
-37	374	258	127
-37	359	258	127
-36	360	258	127
-37	359	258	127
-37	359	258	127
-38	358	258	127
-37	359	258	127
-38	359	258	127
-39	360	258	127
-40	383	258	127
-40	383	258	127
-41	373	258	127
-42	329	258	127
-43	352	258	127
-41	376	252	125
-39	383	247	122
-39	384	247	122
-39	385	247	122
28	338	247	122
13	337	247	122
8	338	247	122
-36	360	247	122
-37	361	247	122
-37	362	247	122
-37	371	247	122
-37	372	247	122
-38	394	247	122
-37	393	247	122
-37	393	247	122
-36	392	247	122
-35	384	247	122
-57	406	247	122
-57	407	247	122
-56	402	247	122
-55	401	247	122
-33	400	247	122
-34	400	247	122
-34	399	247	122
-35	393	247	122
-36	379	247	122
-37	378	247	122
-37	379	247	122
-38	378	247	122
-43	378	247	122
-44	378	247	122
-46	376	252	125
-48	374	258	128
-46	375	258	128
-21	375	258	128
-44	376	258	128
-43	383	258	128
-43	384	258	128
-42	384	258	128
-49	385	258	128
0	345	258	128
0	322	258	128
-22	323	258	128
-46	324	258	128
-45	325	258	128
-47	324	263	130
-46	322	263	130
-26	319	269	133
-28	320	269	133
-29	326	269	133
-30	326	269	133
-40	340	269	133
-41	340	269	133
-40	341	269	133
-39	342	269	133
-38	343	269	133
-38	342	269	133
-37	341	269	133
-36	340	269	133
-37	340	269	133
-38	340	269	133
-58	350	264	130
-55	352	258	128
-54	353	258	128
-31	354	258	128
-28	353	258	128
-28	352	258	128
-28	353	258	128
-29	354	258	128
-30	355	258	128
-31	355	258	128
-31	356	258	128
-55	379	258	128
-31	365	258	128
-32	364	258	128
-33	364	258	128
-34	360	258	128
-37	345	264	130
-38	344	264	130
-53	345	264	130
-52	346	264	130
-51	370	264	130
-50	370	264	130
-50	371	264	130
-49	372	264	130
-48	371	264	130
-47	370	264	130
-46	370	264	130
-46	370	264	130
-45	371	264	130
-44	372	264	130
-43	373	264	130
-43	374	264	130
-42	374	264	130
-40	375	264	130
-39	374	264	130
-38	374	264	130
-37	373	264	130
-37	374	264	130
-37	385	264	130
-47	386	264	130
-48	400	264	130
-47	400	264	130
-23	376	264	130
-24	375	264	130
-48	388	264	130
-47	389	264	130
-48	413	264	130
-49	412	264	130
-48	411	264	130
-47	410	264	130
-46	387	264	130
-49	386	270	133
-48	387	270	133
-50	384	275	136
-51	384	275	136
-50	383	275	136
-51	384	275	136
-50	383	275	136
-49	408	275	136
-48	407	275	136
-48	406	275	136
-47	405	275	136
-46	406	275	136
-45	405	275	136
-46	404	275	136
-45	405	275	136
-44	404	275	136
-44	404	275	136
-44	428	275	136
-45	429	275	136
-46	446	275	136
-47	471	275	136
-48	491	275	136
-45	492	270	133
-46	491	270	133
-55	493	264	131
-54	494	264	131
-56	493	270	133
-55	492	270	133
-57	490	276	136
-57	489	276	136
-56	490	276	136
-55	491	276	136
-56	516	276	136
-57	541	276	136
-57	540	276	136
-57	541	276	136
-57	540	276	136
-57	544	276	136
-56	543	276	136
-55	557	276	136
-54	556	276	136
-53	555	276	136
-53	556	276	136
-52	555	276	136
-51	554	276	136
-50	553	276	136
-49	553	276	136
-52	550	282	139
-51	549	282	139
-53	547	288	143
-52	548	288	143
-51	547	288	143
-51	546	288	143
-50	545	288	143
-49	546	288	143
-48	545	288	143
-47	545	288	143
-46	544	288	143
-46	543	288	143
-45	542	288	143
-44	543	288	143
-46	540	294	146
-45	540	294	146
-46	540	294	146
-47	541	294	146
-48	542	294	146
-47	541	294	146
-48	542	294	146
-47	543	294	146
-48	542	294	146
-49	541	294	146
-50	542	294	146
-50	543	294	146
-51	542	294	146
-52	488	294	146
-55	477	301	149
-55	476	301	149
-58	446	308	152
-57	456	308	152
-58	484	308	152
-59	483	308	152
-60	482	308	152
-61	481	308	152
-61	482	308	152
-61	454	308	152
-60	455	308	152
-59	456	308	152
-60	457	308	152
-59	458	308	152
-60	459	308	152
-61	458	308	152
-58	436	301	149
-59	463	301	149
-58	548	301	149
-57	575	301	149
-56	587	301	149
-55	598	301	149
-55	599	301	149
-54	600	301	149
-53	601	301	149
-52	602	301	149
-53	594	301	149
-54	593	301	149
-55	592	301	149
-54	593	301	149
-53	594	301	149
-52	595	301	149
-50	597	295	146
-50	596	295	146
-51	595	295	146
-50	594	295	146
-51	594	295	146
-50	593	295	146
-51	592	295	146
-54	589	301	149
-56	587	308	152
-55	586	308	152
-58	583	315	156
-57	582	315	156
-56	581	315	156
-55	580	315	156
-54	580	315	156
-53	579	315	156
-52	578	315	156
-51	577	315	156
-50	576	315	156
-49	575	315	156
-50	574	315	156
-49	573	315	156
-50	574	315	156
-49	573	315	156
-50	574	315	156
-51	573	315	156
-52	574	315	156
-53	573	315	156
-54	572	315	156
-57	570	322	159
-59	567	329	163
-62	566	336	166
-61	567	336	166
-60	568	336	166
-59	567	336	166
-58	568	336	166
-57	567	336	166
-58	566	336	166
-57	565	336	166
-56	566	336	166
-55	567	336	166
-54	568	336	166
-53	567	336	166
-54	568	336	166
-55	567	336	166
-56	568	336	166
-57	567	336	166
-58	566	336	166
-57	567	336	166
-58	568	336	166
-59	567	336	166
-60	566	336	166
-61	565	336	166
-60	564	336	166
-59	563	336	166
-58	562	336	166
-57	563	336	166
-56	564	336	166
-55	565	336	166
-54	566	336	166
-53	567	336	166
-54	568	336	166
-53	567	336	166
-54	568	336	166
-53	567	336	166
-54	568	336	166
-53	567	336	166
-54	568	336	166
-53	567	336	166
-54	568	336	166
-53	567	336	166
-54	566	336	166
-53	565	336	166
-54	564	336	166
-53	563	336	166
-54	564	336	166
-55	565	336	166
-56	566	336	166
-55	567	336	166
-56	568	336	166
-57	567	336	166
-56	566	336	166
-55	567	336	166
-54	568	336	166
-53	569	336	166
-54	570	336	166
-55	571	336	166
-54	572	336	166
-53	573	336	166
-54	574	336	166
-55	573	336	166
-54	572	336	166
-55	571	336	166
-56	572	336	166
-57	573	336	166
-58	574	336	166
-57	575	336	166
-58	576	336	166
-57	577	336	166
-58	576	336	166
-59	575	336	166
-62	572	343	170
-63	573	343	170
-62	574	343	170
-61	575	343	170
-60	576	343	170
-59	577	343	170
-61	576	351	174
-64	573	359	178
-67	570	367	182
-70	567	375	186
-69	568	375	186
-70	569	375	186
-69	570	375	186
-68	571	375	186
-69	572	375	186
-68	571	375	186
-69	570	375	186
-70	569	375	186
-69	568	375	186
-70	567	375	186
-69	568	375	186
-70	569	375	186
-69	570	375	186
-68	571	375	186
-69	572	375	186
-68	571	375	186
-69	570	375	186
-70	569	375	186
-67	570	367	182
-68	569	367	182
-67	568	367	182
-68	569	367	182
-67	570	367	182
-68	571	367	182
-67	570	367	182
-68	569	367	182
-67	568	367	182
-68	567	367	182
-67	566	367	182
-64	569	359	178
-65	570	359	178
-66	571	359	178
-65	572	359	178
-64	573	359	178
-65	574	359	178
-66	573	359	178
-65	574	359	178
-64	575	359	178
-65	574	359	178
-64	575	359	178
-61	578	351	174
-59	581	344	170
-56	584	337	167
-53	586	329	163
-51	587	322	160
-52	586	322	160
-49	587	315	156
-50	586	315	156
-51	587	315	156
-52	588	315	156
-53	589	315	156
-50	591	309	153
-48	592	302	150
-49	591	302	150
-50	590	302	150
-50	589	302	150
-51	589	302	150
-52	588	302	150
-55	585	309	153
-57	583	316	156
-60	582	323	160
-59	583	323	160
-58	584	323	160
-60	583	330	163
-61	582	330	163
-60	581	330	163
-59	582	330	163
-60	581	330	163
-59	582	330	163
-57	585	323	160
-54	587	316	156
-55	588	316	156
-56	589	316	156
-57	590	316	156
-58	591	316	156
-57	590	316	156
-58	589	316	156
-57	588	316	156
-58	587	316	156
-57	586	316	156
-58	587	316	156
-57	588	316	156
-58	589	316	156
-57	590	316	156
-60	589	323	160
-59	588	323	160
-56	589	316	156
-57	588	316	156
-58	587	316	156
-57	586	316	156
-60	585	323	160
-59	374	323	160
-58	373	323	160
-59	372	323	160
-60	362	323	160
-59	361	323	160
-58	360	323	160
-57	359	323	160
-56	358	323	160
-58	356	330	163
-58	355	330	163
-60	352	337	167
-59	353	337	167
-58	354	337	167
-57	355	337	167
-58	356	337	167
-59	357	337	167
-60	364	337	167
-61	370	337	167
-60	371	337	167
-59	370	337	167
-58	369	337	167
-57	343	337	167
-56	344	337	167
-55	345	337	167
-54	344	337	167
-53	343	337	167
-52	344	337	167
-51	343	337	167
-50	344	337	167
-51	345	337	167
-50	346	337	167
-49	347	337	167
-50	348	337	167
-51	349	337	167
-50	350	337	167
-51	351	337	167
-50	352	337	167
-49	353	337	167
-50	358	337	167
-49	374	337	167
-48	377	337	167
-47	378	337	167
-48	379	337	167
-49	380	337	167
-50	381	337	167
-51	380	337	167
-54	411	337	167
-85	441	337	167
-84	440	337	167
-56	407	345	171
-55	406	345	171
-56	407	345	171
-57	406	345	171
-58	405	345	171
-73	406	345	171
-74	407	345	171
-71	378	338	167
-72	409	338	167
-73	410	338	167
-74	411	338	167
-79	410	345	171
-84	409	353	175
-85	410	353	175
-84	411	353	175
-85	412	353	175
-59	413	353	175
-56	426	345	171
-55	427	345	171
-56	428	345	171
-55	429	345	171
-54	430	345	171
-55	431	345	171
-56	432	345	171
-57	433	345	171
-64	436	338	167
-65	437	338	167
-64	562	338	167
-63	592	338	167
-62	591	338	167
-61	590	338	167
-59	593	331	164
-58	594	331	164
-53	596	323	160
-52	597	323	160
-51	598	323	160
-51	599	323	160
-51	598	323	160
-52	597	323	160
-53	596	323	160
-54	595	323	160
-53	596	323	160
-52	597	323	160
-53	598	323	160
-52	599	323	160
-51	598	323	160
-52	594	323	160
-50	594	317	157
-53	595	310	153
-50	596	303	150
-51	595	303	150
-47	597	297	147
-48	598	297	147
-47	599	297	147
-45	602	290	144
-47	599	297	147
-48	598	297	147
-49	597	297	147
-50	597	297	147
-50	596	297	147
-53	593	303	150
-55	592	310	154
-54	593	310	154
-57	593	317	157
-56	592	317	157
-59	589	324	160
-60	588	324	160
-59	587	324	160
-61	584	331	164
-60	583	331	164
-59	336	331	164
-58	308	331	164
-57	307	331	164
-56	308	331	164
-57	309	331	164
-71	312	324	160
-70	318	324	160
-47	319	324	160
-46	320	324	160
-45	321	324	160
-46	322	324	160
-75	351	324	160
-76	352	324	160
-77	351	324	160
-78	352	324	160
-77	370	324	160
-46	341	324	160
-45	340	324	160
-46	339	324	160
-75	340	324	160
-74	341	324	160
-59	340	331	164
-58	339	331	164
-31	306	339	168
-50	307	339	168
-51	308	339	168
-50	309	339	168
-51	310	339	168
-52	311	339	168
-49	320	331	164
-48	321	331	164
-47	322	331	164
-46	322	331	164
-47	323	331	164
-48	324	331	164
-49	354	331	164
-74	357	324	161
-73	356	324	161
-72	357	324	161
-44	325	332	164
-43	307	332	164
-45	306	339	168
-46	307	339	168
-47	308	339	168
-48	309	339	168
-49	310	339	168
-50	311	339	168
-49	312	339	168
-72	336	339	168
-67	339	332	164
-68	340	332	164
-66	371	325	161
-63	373	318	157
-61	376	311	154
-60	377	311	154
-32	349	311	154
-31	350	311	154
-32	350	311	154
-60	351	311	154
-61	350	311	154
-57	351	304	151
-56	350	304	151
-55	349	304	151
-51	350	298	147
-55	349	304	151
-52	352	298	147
-55	349	304	151
2	322	304	151
23	319	311	154
22	324	311	154
14	325	311	154
-42	353	311	154
-70	354	311	154
-69	378	311	154
-68	377	311	154
-69	376	311	154
-45	375	311	154
-46	375	311	154
-39	346	311	154
-40	347	311	154
-41	346	311	154
-49	346	311	154
-50	345	311	154
-51	344	311	154
-50	343	311	154
-49	344	311	154
-48	345	311	154
-47	358	311	154
-48	357	311	154
-47	356	311	154
-46	356	311	154
-46	355	311	154
-45	354	311	154
-46	355	311	154
-46	357	311	154
-46	358	311	154
-45	359	311	154
-46	358	311	154
-46	357	311	154
-46	356	311	154
-46	356	311	154
-46	355	311	154
-46	354	311	154
-46	353	311	154
-45	352	311	154
-46	351	311	154
-45	350	311	154
-44	351	311	154
-43	352	311	154
-42	353	311	154
-44	352	318	157
-45	353	318	157
-46	354	318	157
-75	384	318	157
-74	415	318	157
-75	444	318	157
-76	443	318	157
-75	442	318	157
-46	358	318	157
-47	357	318	157
-46	356	318	157
-47	355	318	157
-48	354	318	157
-47	355	318	157
-46	356	318	157
-45	384	318	157
-44	385	318	157
-44	368	318	157
-44	367	318	157
-45	366	318	157
-46	365	318	157
-47	366	318	157
-48	396	318	157
-47	396	318	157
-46	395	318	157
-47	394	318	157
-46	393	318	157
-47	392	318	157
-48	391	318	157
-49	390	318	157
-50	389	318	157
-51	388	318	157
-52	387	318	157
-51	360	318	157
-50	361	318	157
-51	381	318	157
-52	382	318	157
-81	381	318	157
-80	380	318	157
-79	394	318	157
-80	448	318	157
-81	449	318	157
-81	450	318	157
-81	451	318	157
-80	452	318	157
-79	453	318	157
-74	452	318	157
-73	451	318	157
-72	450	318	157
-73	449	318	157
-74	448	318	157
-73	538	318	157
-65	568	318	157
-64	586	318	157
-63	585	318	157
-62	586	318	157
-57	587	318	157
-53	589	311	154
-51	592	305	151
-50	591	305	151
-49	590	305	151
-50	589	305	151
-49	588	305	151
-50	588	305	151
-49	588	305	151
-50	589	305	151
-49	590	305	151
-50	591	305	151
-49	590	305	151
-50	589	305	151
-51	588	305	151
-52	588	305	151
-52	587	305	151
-53	586	305	151
-54	587	305	151
-55	588	305	151
-54	588	305	151
-57	586	311	154
-56	585	311	154
-58	582	318	158
-57	581	318	158
-60	579	325	161
-59	580	325	161
-58	581	325	161
-59	582	325	161
-58	581	325	161
-57	580	325	161
-60	577	333	165
-61	576	333	165
-60	575	333	165
-61	574	333	165
-62	575	333	165
-61	576	333	165
-60	577	333	165
-61	576	333	165
-62	575	333	165
-61	574	333	165
-63	573	340	168
-62	574	340	168
-63	575	340	168
-62	576	340	168
-61	577	340	168
-62	578	340	168
-61	579	340	168
-62	578	340	168
-61	577	340	168
-60	578	340	168
-61	579	340	168
-62	578	340	168
-63	579	340	168
-62	580	340	168
-61	581	340	168
-64	578	347	172
-63	577	347	172
-64	576	347	172
-63	577	347	172
-64	578	347	172
-63	579	347	172
-66	578	355	176
-65	579	355	176
-64	580	355	176
-65	581	355	176
-66	580	355	176
-65	579	355	176
-66	578	355	176
-65	577	355	176
-66	576	355	176
-65	577	355	176
-66	578	355	176
-65	579	355	176
-64	580	355	176
-65	579	355	176
-66	578	355	176
-65	577	355	176
-66	576	355	176
-65	577	355	176
-64	578	355	176
-63	313	355	176
-62	314	355	176
-61	315	355	176
-60	316	355	176
-59	317	355	176
-31	318	355	176
-32	319	355	176
-33	320	355	176
-30	321	355	176
