125	180	217	161
126	176	206	160
127	179	215	164
128	177	200	155
127	180	215	161
128	178	203	153
128	176	210	165
129	177	221	166
124	177	212	160
129	178	202	155
122	180	217	157
126	178	203	155
125	181	208	158
125	185	195	157
123	178	206	156
123	181	211	160
121	180	210	162
116	176	224	164
119	182	215	164
117	178	205	160
119	182	206	158
119	178	194	160
117	183	214	155
115	184	220	160
115	181	222	164
120	181	208	160
118	180	207	160
116	171	206	170
118	167	210	173
113	168	211	173
117	167	201	163
113	161	205	175
111	164	217	176
119	163	203	159
119	166	225	174
118	168	211	172
120	157	200	180
119	164	217	175
124	163	196	164
125	167	213	173
134	167	192	164
127	167	196	162
125	167	209	165
121	167	196	170
122	166	197	168
123	166	209	169
125	175	220	173
126	174	200	169
123	171	199	171
118	174	215	175
118	174	218	166
125	178	215	166
121	174	202	165
120	174	213	170
127	174	199	166
124	179	204	164
128	176	193	164
123	177	201	157
125	175	201	165
124	175	198	167
116	170	210	171
120	180	211	167
112	174	217	174
126	177	207	170
124	177	205	168
117	178	202	166
117	179	212	165
117	181	213	166
120	181	203	162
119	182	205	165
129	184	191	160
122	179	198	162
122	179	197	166
119	180	211	166
121	182	205	165
122	184	201	164
120	181	205	168
117	179	210	165
120	181	205	163
123	181	203	167
123	178	195	172
119	176	203	172
117	183	209	163
120	180	201	166
125	176	201	170
125	181	206	163
121	181	209	165
120	179	202	164
122	178	214	164
122	179	212	166
122	179	215	167
123	180	209	165
124	180	213	165
125	179	204	162
123	182	208	164
130	183	203	156
126	180	206	161
125	180	205	162
120	177	212	165
124	181	212	164
128	182	196	163
124	182	212	161
127	184	211	163
124	185	202	161
122	186	210	160
123	185	213	160
120	187	222	162
119	184	207	163
126	189	203	154
121	186	211	157
119	184	219	157
119	186	202	155
122	190	206	155
117	188	213	158
125	189	205	158
120	190	200	157
118	186	208	154
121	187	206	161
116	188	208	160
119	188	202	160
115	188	208	159
113	187	219	160
110	190	221	158
120	188	202	157
118	187	211	154
118	187	209	158
117	190	206	156
116	187	213	155
117	187	210	157
117	185	210	162
122	186	205	160
118	178	211	163
123	180	211	164
116	177	215	165
123	176	212	170
121	174	214	168
130	174	204	160
128	171	209	170
128	171	215	171
132	168	221	168
133	169	214	173
137	172	202	170
142	172	211	162
139	172	225	171
135	170	217	175
137	170	209	168
137	170	218	173
153	172	195	172
145	173	197	162
143	169	210	171
151	169	197	169
140	173	208	170
145	173	206	168
141	174	219	169
156	178	190	165
146	177	196	161
141	174	202	165
145	176	204	167
147	175	212	166
142	176	214	166
141	175	209	167
139	174	226	167
137	176	223	171
142	177	206	163
152	174	201	164
140	174	203	165
144	172	209	170
139	173	201	172
138	172	212	169
141	167	209	177
139	173	216	170
131	171	222	172
136	167	217	171
144	173	219	170
143	171	204	164
148	171	209	166
147	174	197	165
144	175	213	164
143	173	200	164
149	179	197	165
151	178	209	163
146	181	201	162
141	182	225	167
143	180	210	163
150	180	209	164
145	179	212	165
143	182	217	164
151	181	200	168
139	180	207	161
140	183	210	165
139	181	215	166
140	181	212	168
139	176	213	170
136	177	213	168
138	178	216	169
132	177	217	164
134	177	213	169
133	175	213	172
138	172	210	167
133	176	218	174
135	169	210	168
134	174	215	170
138	170	218	164
133	169	224	173
126	169	225	180
131	171	214	169
134	167	219	167
131	168	222	173
139	168	211	166
133	167	221	182
140	167	203	165
139	161	211	172
144	166	208	172
138	168	209	172
136	165	214	173
133	170	209	171
134	168	212	164
134	170	223	166
131	165	212	174
136	169	210	168
137	166	218	171
136	166	214	173
148	171	195	164
161	177	185	157
131	189	192	147
115	197	182	142
116	199	185	134
98	201	183	119
169	200	186	117
97	198	191	106
98	203	196	104
168	200	199	89
99	206	190	97
106	206	191	97
114	207	173	104
100	203	183	103
185	196	189	90
99	202	188	102
93	201	196	116
98	205	194	104
98	201	180	104
100	205	187	107
92	206	191	102
96	205	195	97
97	208	191	95
94	209	198	99
94	209	204	92
94	211	200	91
96	212	201	92
92	208	207	93
96	208	200	94
98	209	201	91
97	208	200	94
97	206	196	98
98	204	201	98
92	199	198	107
95	203	210	93
98	204	209	97
97	206	209	93
100	205	196	95
99	204	203	95
101	206	202	91
101	207	192	91
103	209	200	88
103	208	200	91
100	207	197	90
102	206	192	95
102	207	199	98
100	203	199	100
101	204	204	95
104	206	200	90
103	208	202	91
102	207	207	92
101	206	202	90
103	203	199	100
103	202	206	96
106	203	205	100
106	202	193	102
104	205	194	94
103	208	207	96
104	203	198	96
104	208	205	90
107	206	202	93
104	206	207	89
107	207	205	96
105	204	194	94
108	209	195	91
103	208	201	94
106	206	199	90
107	208	203	94
105	204	189	95
104	203	187	100
102	213	191	89
107	205	175	103
112	187	162	118
136	175	134	135
149	166	124	143
147	165	116	165
128	163	133	179
132	163	130	179
129	164	136	178
160	166	110	179
159	165	114	182
155	171	126	181
155	170	123	182
158	170	120	175
150	168	133	182
151	171	127	177
152	169	129	180
146	173	138	181
147	167	140	179
166	170	127	177
159	169	131	178
162	169	133	178
152	165	146	178
143	168	157	167
164	171	139	170
161	169	147	171
170	170	141	159
164	167	151	161
206	166	110	137
220	162	97	145
230	163	90	147
235	165	87	145
240	162	88	146
247	166	81	135
260	164	71	136
262	163	72	144
253	165	88	144
264	162	81	143
275	164	78	139
284	165	70	134
278	169	79	136
279	166	86	139
279	167	91	139
282	169	92	135
297	171	83	133
308	166	71	140
297	165	85	144
315	168	76	138
313	166	79	143
316	169	75	138
327	170	71	135
318	167	79	142
328	174	85	133
317	179	105	125
319	176	100	131
320	176	106	133
326	173	101	129
322	171	107	131
330	171	103	129
334	169	101	134
337	171	100	134
332	172	102	130
340	170	94	136
338	170	98	133
339	172	97	130
347	168	87	131
339	167	96	133
346	167	93	136
337	166	111	127
340	174	115	124
352	190	127	105
340	194	149	102
336	186	158	109
329	191	177	104
314	211	167	86
146	228	193	90
131	237	175	106
131	245	175	99
124	260	180	93
120	258	177	92
119	257	171	92
123	259	173	94
122	257	176	92
116	259	164	89
115	260	158	91
113	258	146	91
111	258	155	90
106	263	149	68
92	261	169	74
88	258	178	78
95	257	167	76
94	257	172	76
93	258	186	74
98	258	178	77
98	259	185	72
106	259	185	73
127	256	165	74
125	258	169	70
135	256	159	69
129	257	171	74
142	254	153	75
135	254	164	74
138	255	166	71
135	259	174	73
140	259	163	73
134	258	173	76
136	258	172	75
138	257	169	75
138	257	181	75
143	256	172	74
156	253	159	75
159	252	162	76
152	249	170	79
148	251	174	75
155	247	159	78
149	250	168	75
152	251	169	73
147	250	179	73
147	249	181	76
138	250	182	75
130	254	187	67
129	251	199	71
133	251	195	69
121	248	199	71
132	250	180	73
128	249	185	73
121	250	199	73
127	250	207	75
124	250	222	76
124	251	229	81
122	253	236	74
124	250	234	75
122	250	252	77
106	250	254	73
115	246	251	74
101	247	253	77
119	245	242	76
104	241	230	84
118	246	249	74
98	241	207	84
101	236	190	91
110	227	167	106
103	218	172	108
92	207	184	120
69	199	195	132
112	203	180	136
7	185	188	128
3	192	171	103
3	182	148	96
5	183	146	83
-1	182	134	101
57	195	127	86
3	182	126	80
3	181	124	79
3	182	124	74
3	182	126	72
7	179	111	71
31	183	108	68
17	176	102	71
8	170	114	77
16	175	113	69
39	178	114	70
19	169	120	78
21	165	124	82
63	169	119	83
73	175	109	75
54	168	110	80
96	176	88	72
102	175	80	78
116	176	71	83
113	175	80	82
114	171	78	88
122	172	70	84
120	161	68	95
118	155	62	94
130	160	49	89
135	166	44	78
124	153	56	75
123	151	60	88
123	151	60	88
124	153	68	87
123	160	73	80
129	162	72	77
131	161	76	81
136	157	74	91
133	158	85	87
134	155	85	92
135	157	90	84
138	158	91	88
144	154	91	87
145	153	95	92
146	154	98	93
151	154	97	91
154	156	101	88
162	152	105	97
175	155	104	97
171	153	113	96
181	151	134	114
179	142	131	110
191	150	141	107
193	150	151	112
196	144	135	118
198	140	134	120
209	152	129	115
214	148	128	114
213	144	127	115
214	147	128	116
219	153	122	105
223	145	100	95
232	146	92	104
235	135	101	112
237	131	109	106
237	131	109	106
248	144	101	102
258	144	88	98
272	147	75	91
277	145	77	96
283	154	75	90
183	102	65	73
180	104	72	71
179	105	84	71
297	145	73	83
297	144	68	91
295	135	69	96
313	146	57	86
305	145	66	84
325	157	62	72
213	118	63	70
307	145	60	81
307	145	60	81
317	146	64	89
320	148	65	86
319	149	61	89
320	150	59	87
321	153	55	80
323	152	55	68
326	167	51	57
326	167	51	57
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
246	128	54	54
249	163	55	63
249	163	55	63
249	163	55	63
256	168	50	61
264	171	56	65
247	173	59	59
247	173	59	59
259	175	49	61
267	176	48	62
267	176	48	62
269	173	52	64
270	170	59	70
263	169	68	70
261	170	89	72
254	170	97	70
249	159	101	66
247	175	105	57
254	174	92	58
256	178	93	66
251	179	95	66
256	182	90	65
250	184	98	63
248	183	100	63
252	181	95	67
260	179	87	67
257	182	91	68
250	181	80	70
247	143	79	81
251	149	80	89
238	138	93	84
244	144	90	75
235	149	89	66
237	140	84	77
261	154	74	67
264	151	66	70
263	144	61	78
268	155	58	70
236	139	57	76
201	128	61	68
192	127	72	64
189	125	77	58
187	124	88	58
190	122	89	63
170	122	105	59
240	152	93	71
174	122	104	63
164	118	112	70
235	144	100	78
239	149	98	79
253	150	88	74
241	144	90	80
240	143	93	81
180	134	101	84
242	140	105	86
247	141	96	86
253	141	93	87
251	143	95	83
249	144	95	81
254	146	88	83
262	147	89	85
272	146	88	86
257	145	102	85
262	148	96	84
274	147	90	88
265	149	97	84
266	149	94	83
285	148	79	90
289	149	74	85
288	149	72	85
286	151	74	83
279	151	83	80
283	150	83	82
292	148	73	90
293	150	72	82
295	152	72	83
289	152	75	80
292	151	73	84
289	153	74	83
286	150	75	85
292	152	69	85
287	152	75	80
290	156	67	76
289	166	71	72
287	160	68	73
286	162	74	76
281	162	79	74
283	160	79	80
286	163	75	78
290	163	73	75
283	163	78	74
291	164	77	81
294	172	84	75
294	164	79	83
296	168	72	86
294	168	73	77
302	166	64	77
300	167	68	80
300	166	69	78
298	164	73	81
296	168	77	81
288	165	85	83
296	164	75	85
304	168	69	83
301	169	63	84
286	155	46	89
298	156	38	95
305	155	32	103
307	157	24	102
306	161	27	99
302	160	29	96
306	161	26	96
308	159	26	97
305	163	30	97
305	160	27	101
296	160	38	93
296	161	36	92
300	163	33	97
300	163	35	95
303	165	30	98
298	163	34	99
295	163	36	99
289	162	45	100
288	162	44	94
285	161	51	104
280	161	61	105
275	156	68	110
288	161	48	104
282	161	56	105
277	160	68	108
270	157	68	109
277	163	61	104
273	160	55	109
285	160	47	108
296	166	40	105
282	158	37	106
285	159	34	111
275	160	41	103
277	161	39	103
280	165	38	102
283	164	43	109
264	157	53	108
265	158	46	112
266	158	48	109
269	155	42	113
269	157	39	108
277	162	39	109
268	157	46	114
267	158	46	113
267	156	43	115
266	153	46	117
264	149	47	121
263	146	49	125
259	150	50	121
259	154	50	119
268	146	39	125
261	147	49	129
258	151	48	115
256	154	44	111
255	148	51	125
251	148	52	124
252	147	50	123
249	147	54	121
241	146	64	128
216	143	83	124
215	142	87	140
209	146	88	119
206	146	97	123
202	151	103	115
202	147	104	120
200	153	95	108
197	149	100	122
200	150	96	111
204	146	88	121
199	144	96	127
