383	28	142	149
381	25	141	153
388	26	135	159
391	23	136	160
393	27	138	156
386	26	141	149
387	29	135	147
388	23	140	143
386	25	137	139
384	23	142	139
385	27	138	130
397	31	130	115
381	28	142	120
382	30	137	116
378	32	153	113
382	25	147	118
386	30	144	120
377	28	147	117
372	26	155	121
380	27	149	122
369	26	163	128
377	27	152	123
381	24	149	115
383	25	139	118
387	25	137	114
383	29	143	112
378	28	154	117
381	30	144	119
381	25	150	122
384	26	140	129
376	31	150	122
381	31	148	122
375	34	143	119
379	20	145	136
385	31	137	120
385	32	142	126
377	28	140	129
372	20	155	141
375	24	149	137
378	27	147	133
381	25	144	133
383	24	141	142
389	24	139	131
386	25	139	131
378	26	141	129
385	30	140	120
384	24	139	121
382	26	140	132
382	31	138	121
386	24	142	129
389	31	135	122
395	35	129	112
381	28	141	126
384	27	142	127
388	31	135	132
389	29	139	123
375	27	149	132
371	23	158	144
377	28	146	138
377	28	146	133
378	24	148	137
381	31	140	137
383	25	147	136
381	28	142	138
390	32	138	141
390	28	133	153
391	24	136	159
386	30	141	154
387	24	143	155
382	25	145	154
388	26	140	156
390	22	140	162
392	19	139	164
389	27	140	152
387	33	139	146
391	27	135	152
389	26	133	151
387	30	134	151
393	34	137	148
389	24	135	155
392	21	135	159
387	19	136	155
382	30	141	150
392	19	130	157
387	28	142	155
394	22	129	154
380	20	143	159
380	29	143	149
388	24	138	152
386	26	138	155
388	27	139	149
388	29	135	147
385	25	139	152
383	30	143	148
388	28	139	147
385	23	136	153
390	34	136	142
391	31	134	148
390	19	132	149
389	32	137	142
388	27	135	148
389	25	135	155
388	21	138	161
389	30	132	146
390	26	137	146
385	29	146	150
377	26	149	155
383	25	147	148
386	27	143	149
374	23	154	141
383	28	146	132
382	26	142	119
374	26	151	122
376	27	150	115
375	24	146	116
380	24	147	98
380	23	144	101
379	20	146	94
376	24	145	66
388	24	135	65
385	26	136	62
374	20	149	56
377	20	145	52
373	27	150	51
372	25	153	72
376	27	149	72
372	25	150	82
375	23	154	95
381	26	148	85
366	26	161	114
369	20	148	115
378	20	132	93
382	17	138	74
382	24	142	66
377	26	148	60
384	39	145	76
379	39	150	92
384	23	143	108
384	26	144	125
382	31	141	143
391	32	135	139
386	19	143	154
382	22	142	151
383	33	147	143
375	20	150	160
379	28	149	148
382	26	145	148
386	26	143	149
383	33	141	148
390	33	138	152
385	21	141	146
380	27	144	150
383	26	139	145
387	28	139	144
385	24	136	148
388	20	145	151
382	18	140	158
385	30	143	143
400	37	129	138
383	29	145	146
386	24	138	148
385	12	136	153
393	24	135	148
391	30	135	147
385	30	140	149
390	30	134	147
381	23	150	148
385	26	136	146
388	24	134	150
389	21	134	151
390	28	132	147
395	20	130	152
390	28	137	148
385	30	138	147
385	22	143	155
382	26	141	154
387	20	138	155
387	25	134	153
391	26	134	157
394	22	132	149
392	30	132	141
401	29	128	150
386	23	141	156
395	32	133	145
396	35	127	144
382	23	139	152
387	20	138	153
393	22	137	148
389	23	141	154
385	29	135	152
393	27	139	142
382	28	148	152
380	21	140	159
382	26	143	151
390	18	137	153
392	28	136	146
387	21	139	153
383	28	142	149
385	27	140	151
384	22	142	153
390	30	137	152
383	27	145	149
384	31	142	150
389	26	134	153
380	24	142	152
386	22	137	151
386	31	144	145
390	24	139	150
388	17	135	164
379	21	146	160
383	30	139	151
372	20	152	152
377	22	151	155
377	27	146	153
387	30	135	148
384	24	145	150
375	30	152	148
388	26	137	149
389	23	137	153
384	29	143	155
386	27	134	152
391	27	132	152
382	24	149	152
384	28	141	152
384	25	139	152
386	30	136	149
381	22	140	151
384	30	138	146
385	24	141	148
381	35	146	145
392	28	133	147
384	21	137	152
375	20	153	145
381	26	150	135
374	29	151	123
381	28	144	115
378	23	148	125
381	26	145	114
377	33	148	121
382	34	139	118
387	25	139	131
390	33	132	128
389	30	136	137
390	24	133	141
388	32	137	136
383	33	139	137
384	23	141	142
379	27	148	135
380	28	146	135
376	33	152	128
389	16	136	140
380	22	145	138
382	29	147	137
378	25	147	126
381	30	148	116
382	29	142	106
379	25	142	100
379	24	149	96
381	25	145	116
378	28	145	148
378	24	142	152
377	25	147	150
374	22	153	152
381	27	141	155
385	19	138	158
380	26	142	151
379	19	141	158
373	26	150	135
371	25	166	125
377	24	162	120
375	20	160	144
379	22	153	159
389	18	147	162
383	26	146	148
388	17	151	158
387	18	149	163
380	22	153	157
381	18	147	135
380	24	145	105
380	26	145	112
385	21	139	92
380	19	147	94
383	26	143	89
382	36	144	78
379	29	148	90
385	22	145	100
380	34	153	113
381	28	144	124
384	26	144	138
376	31	149	144
385	26	137	146
383	21	141	156
388	31	142	148
391	29	136	144
386	26	139	152
388	25	137	155
385	29	143	150
381	23	145	153
375	27	147	149
380	26	143	147
387	30	139	141
385	26	140	149
385	24	143	148
373	28	151	147
387	30	135	139
385	25	134	148
387	22	137	159
386	27	138	145
386	27	135	149
387	25	136	152
385	25	139	154
387	20	137	158
389	30	138	146
384	22	146	155
382	25	143	154
391	25	138	151
394	28	130	148
395	31	133	149
393	31	137	148
388	26	136	150
394	27	134	147
388	25	140	150
390	23	133	152
386	30	141	149
391	22	133	158
394	30	129	151
399	27	126	152
391	32	136	146
394	29	136	147
391	24	142	154
378	29	149	153
386	27	137	151
392	23	136	149
391	28	137	153
388	26	139	152
389	24	138	148
385	22	138	133
388	25	133	122
385	31	139	117
384	33	143	120
379	24	150	135
379	24	142	136
389	28	138	146
390	31	136	143
389	27	136	147
386	26	135	152
382	22	141	155
379	18	143	155
384	28	138	146
397	33	129	144
381	24	142	154
387	18	134	160
382	22	145	157
391	28	133	150
374	25	153	152
388	25	136	149
388	21	134	152
396	27	136	150
385	21	135	152
385	24	140	148
384	26	141	148
383	24	143	149
382	29	140	147
390	22	132	156
393	26	134	146
396	32	136	137
379	27	147	149
386	19	137	154
389	24	133	150
391	32	137	146
393	24	131	152
397	24	129	150
390	22	136	151
385	29	140	144
397	35	130	137
386	30	142	145
389	28	134	151
387	25	134	150
385	17	141	159
383	25	136	151
381	17	144	160
382	26	143	152
385	21	134	157
391	16	134	156
389	27	139	151
384	20	141	162
388	28	132	152
387	27	137	148
387	18	140	155
387	33	137	145
394	24	134	153
393	26	134	151
389	29	139	149
390	27	132	155
378	27	150	155
380	25	144	154
385	28	143	154
386	29	140	150
385	21	142	153
380	34	142	150
383	36	145	146
384	22	140	157
386	20	139	158
388	28	138	159
376	25	148	157
378	18	149	167
381	27	143	156
375	22	152	167
381	20	144	166
388	21	144	159
383	20	141	167
383	28	145	159
384	22	143	159
382	22	142	173
388	21	141	177
390	21	139	172
388	23	135	177
386	21	144	171
379	19	147	167
378	25	154	160
384	26	146	161
389	22	141	169
386	18	143	174
391	18	138	166
382	28	145	158
387	25	142	154
380	16	148	158
384	27	148	149
377	23	148	150
378	25	151	137
371	24	160	119
377	25	154	114
384	25	146	111
376	24	152	103
375	24	152	105
372	24	152	113
374	24	151	113
369	19	158	126
380	19	140	129
385	25	141	122
382	25	145	121
375	22	151	125
366	23	158	125
370	23	154	117
371	21	150	118
372	19	141	126
373	18	139	130
373	25	147	139
376	28	144	144
381	18	143	145
380	20	144	146
383	30	145	143
379	25	144	145
390	36	135	132
379	23	144	137
373	29	162	127
370	27	164	131
374	29	156	130
386	28	141	137
380	23	143	134
380	23	148	133
385	28	136	140
377	26	147	131
372	26	152	130
373	26	151	129
379	23	144	133
379	27	150	150
376	20	156	155
382	25	147	163
387	18	133	162
382	20	145	167
383	20	142	166
383	19	140	171
382	18	137	172
383	19	137	170
387	20	130	175
385	21	126	162
381	22	144	170
375	21	163	157
381	27	154	145
378	22	157	153
384	27	151	148
391	29	142	143
378	23	152	146
385	28	145	153
375	21	149	154
380	27	147	154
385	20	141	163
387	22	139	176
383	23	136	178
387	28	131	179
386	23	145	166
388	22	139	160
389	25	139	178
382	29	144	149
386	25	142	151
377	23	147	157
385	23	143	156
381	22	146	144
379	23	147	150
384	26	141	145
384	28	145	151
389	26	138	142
378	22	148	148
382	33	146	137
382	24	142	144
386	28	142	135
387	31	138	143
382	29	143	145
386	24	139	147
392	38	136	133
382	30	144	146
388	29	137	147
387	28	141	149
385	26	141	153
385	23	143	151
379	27	149	147
381	20	144	153
380	30	144	149
380	28	143	144
381	25	141	148
384	29	142	144
382	21	148	153
385	26	142	151
390	27	139	150
380	24	148	148
382	28	146	147
379	23	148	147
384	25	147	160
386	17	145	155
393	25	141	157
395	23	133	171
386	19	151	167
393	21	141	174
400	20	132	176
396	22	133	178
394	18	143	172
398	23	131	181
397	20	136	183
389	21	143	178
385	18	144	150
390	26	141	136
383	25	150	135
389	25	141	134
386	30	141	135
383	33	143	131
381	26	142	137
378	25	146	141
381	27	144	133
378	26	142	135
382	27	139	135
371	27	151	139
386	31	137	135
384	29	135	133
380	31	146	130
382	23	137	138
383	24	142	132
389	22	135	127
394	29	133	122
385	30	141	124
385	26	138	125
381	27	141	137
390	27	133	145
389	28	135	147
390	25	135	146
391	24	128	141
386	26	141	147
388	29	136	134
376	28	145	133
377	29	151	123
385	33	141	127
389	30	137	129
386	27	139	139
384	30	143	144
387	24	139	150
387	27	136	147
390	31	140	134
377	23	144	144
384	28	142	140
376	28	145	147
384	28	141	150
380	23	143	156
378	26	143	155
383	22	141	152
386	23	140	154
386	30	136	135
387	27	139	134
389	29	136	141
387	24	139	154
392	26	135	153
386	24	139	158
388	22	136	155
383	23	141	156
385	23	134	157
383	25	143	156
381	23	147	159
381	21	142	160
381	30	141	149
376	21	150	168
380	21	146	160
372	24	153	150
370	25	149	150
382	27	138	151
386	22	143	152
391	27	134	150
382	27	141	151
387	23	144	156
387	29	136	158
392	30	136	154
387	28	137	156
392	29	136	150
386	26	138	150
387	20	140	156
387	30	140	150
376	27	147	154
384	26	139	153
386	25	135	159
381	29	144	154
388	23	137	153
390	26	132	152
392	23	135	155
393	25	133	158
387	29	136	151
392	27	134	155
392	29	136	152
397	24	126	156
389	28	139	152
392	24	131	154
395	28	137	148
399	29	134	147
381	29	145	151
388	26	135	155
385	26	138	154
384	21	145	153
377	26	152	144
387	28	140	146
385	27	140	156
387	26	139	155
386	27	135	153
391	28	131	148
390	28	132	149
391	28	132	146
382	23	142	146
366	30	155	145
389	28	130	155
382	25	141	150
385	25	141	159
383	22	147	157
388	32	142	134
380	25	150	132
374	28	158	132
377	28	153	140
373	26	153	158
382	21	145	163
383	23	148	168
385	27	141	147
381	26	144	163
379	24	148	133
371	23	159	134
375	25	150	136
378	26	148	142
388	33	135	133
386	33	140	130
388	30	140	145
377	24	148	175
374	24	151	177
378	20	149	176
381	25	146	161
387	25	136	166
375	22	152	167
379	15	153	159
379	22	151	150
378	28	153	140
379	28	162	142
379	28	150	142
380	24	153	147
384	27	145	161
387	22	143	179
393	24	137	179
386	25	147	199
387	22	145	194
390	22	140	206
386	23	141	197
391	25	140	191
390	24	140	180
385	26	143	158
382	23	148	164
379	19	151	162
378	25	146	153
380	23	143	155
381	27	146	149
375	25	147	145
378	28	144	139
375	22	146	136
375	27	142	132
378	27	146	128
374	30	146	132
375	25	148	140
375	30	149	130
380	25	141	138
380	24	144	143
375	30	148	135
376	26	146	143
373	24	147	144
373	21	141	147
375	23	149	144
378	25	146	137
375	27	147	137
372	27	151	135
377	26	146	140
378	27	145	139
372	23	147	141
374	26	154	127
376	27	148	128
371	26	157	135
380	26	153	145
381	27	149	144
377	22	143	145
378	25	147	140
380	24	142	140
373	26	156	136
376	24	150	141
375	21	150	149
375	27	158	137
371	24	156	144
374	25	149	143
376	26	151	150
378	22	154	148
371	23	159	147
377	23	152	143
380	24	149	154
385	26	141	151
381	21	146	151
377	27	151	150
381	24	149	165
383	19	147	170
387	24	148	173
386	23	144	171
386	21	144	182
380	21	149	191
385	14	147	191
391	20	140	194
387	21	142	193
391	23	137	217
386	13	150	238
388	16	159	250
389	21	153	250
387	24	152	248
390	10	141	255
394	10	139	251
393	16	147	251
382	17	157	253
393	19	145	256
375	13	166	253
383	17	152	211
377	19	153	203
353	18	176	168
352	23	179	132
377	24	145	125
373	20	152	133
381	24	143	143
383	30	142	139
385	23	134	141
385	25	142	146
381	26	142	141
386	26	141	144
376	19	142	143
386	26	134	133
392	26	137	128
374	25	145	127
373	27	148	126
377	25	146	129
375	26	142	130
388	28	142	124
386	24	140	138
383	28	143	126
381	25	142	136
386	27	142	126
384	23	139	133
384	24	134	133
384	27	143	128
385	30	143	124
383	26	139	129
385	27	141	124
391	31	136	118
387	28	145	124
385	24	141	134
373	24	151	126
382	22	142	128
372	24	151	114
381	25	146	115
387	26	138	111
392	28	134	120
380	30	148	128
369	26	154	137
375	24	156	156
380	20	146	157
381	26	139	149
383	22	138	154
384	17	143	163
381	25	145	146
380	25	145	156
386	24	139	151
371	22	155	159
372	20	153	145
376	25	150	151
376	23	149	155
372	21	151	151
375	25	144	147
373	20	152	154
375	27	147	151
369	17	151	153
370	23	150	145
377	22	148	152
374	26	150	146
372	26	153	144
373	24	149	157
370	22	154	145
371	24	155	144
372	26	151	150
368	25	156	147
369	26	154	145
372	18	153	153
367	23	155	155
376	28	148	149
376	19	146	155
380	23	141	153
378	22	140	153
377	20	143	153
380	25	144	141
377	25	145	144
378	23	141	142
378	22	142	147
378	21	141	154
383	24	139	126
380	26	144	119
372	26	153	124
366	23	164	146
376	22	155	149
376	24	153	169
380	19	146	156
385	25	145	161
390	25	140	155
396	31	129	149
386	24	140	157
384	24	141	154
387	28	142	149
388	23	138	153
385	25	142	147
391	30	140	146
386	31	138	144
383	23	139	153
385	20	141	158
390	28	143	149
389	32	142	146
393	28	135	143
388	26	137	144
394	28	133	136
387	29	139	142
396	36	129	145
386	30	140	148
392	32	131	150
393	27	133	148
379	23	148	153
384	25	141	153
387	23	141	153
396	29	130	144
383	25	140	152
381	31	148	145
393	28	134	147
383	24	144	152
395	31	130	145
384	27	138	149
389	26	138	154
396	26	132	152
382	24	146	157
383	23	143	157
387	29	137	148
389	26	137	155
385	18	141	154
386	24	139	155
383	21	139	158
380	26	145	151
378	23	154	152
384	25	143	150
385	21	142	157
387	24	137	153
393	25	136	150
390	20	135	158
391	30	136	146
386	26	137	145
393	26	132	152
392	23	130	149
385	24	145	155
393	24	133	158
394	27	125	150
395	27	134	154
388	25	142	151
378	27	145	152
387	22	133	157
387	24	140	149
386	28	140	153
391	27	132	152
391	24	129	155
389	21	137	156
391	26	135	150
386	30	143	153
393	34	130	140
390	32	136	143
395	25	130	147
385	19	142	153
383	33	139	147
378	22	144	156
387	23	143	157
383	19	139	165
386	21	137	162
388	28	134	155
387	27	133	150
386	24	137	155
389	29	137	152
378	23	151	152
382	28	143	155
380	26	149	153
386	25	137	151
390	26	135	156
393	28	131	155
390	24	136	159
386	22	140	155
378	28	145	151
386	23	140	151
384	29	145	150
382	23	142	149
387	31	142	150
388	23	135	154
380	20	143	153
381	35	137	154
390	29	136	149
389	33	137	151
388	28	136	151
381	24	141	155
386	26	137	154
383	27	145	155
380	32	148	151
378	28	147	140
386	21	142	148
380	32	153	154
387	26	138	158
384	22	144	153
389	30	137	138
383	24	142	132
375	25	149	133
383	24	148	144
376	21	156	148
379	21	172	141
384	19	155	146
389	20	149	149
383	20	149	143
384	16	153	150
385	18	152	146
383	22	146	155
385	17	140	164
383	21	144	158
386	16	143	163
387	18	138	158
386	20	139	153
384	18	146	143
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
383	22	142	137
372	26	166	123
381	26	154	114
376	25	163	129
382	28	175	125
379	28	181	130
383	28	181	129
345	26	194	121
352	21	176	97
375	24	156	80
384	25	150	66
397	30	147	69
377	18	149	60
372	21	152	54
367	27	158	47
370	26	157	58
374	33	154	51
369	20	152	59
377	23	149	56
379	25	145	59
377	25	147	60
378	24	145	62
380	27	146	68
373	27	152	79
376	27	147	80
371	24	157	78
371	27	156	69
369	30	152	64
377	27	146	56
375	26	149	59
371	23	151	49
380	29	144	48
403	39	126	39
404	25	118	48
419	25	101	49
425	26	98	52
436	26	87	50
433	24	90	49
376	27	85	36
438	25	83	46
422	26	101	49
397	23	126	44
379	27	145	47
384	24	142	58
375	26	155	66
376	28	148	62
378	29	146	59
377	27	146	57
374	25	152	55
378	24	145	59
375	26	151	66
371	30	151	75
381	23	139	77
385	33	136	86
381	28	145	94
378	30	151	104
390	30	141	134
390	29	138	140
390	24	137	147
388	20	138	147
389	28	138	137
386	27	144	133
379	25	148	131
377	27	148	130
384	24	142	132
388	30	139	129
382	26	146	123
378	29	146	119
377	22	152	110
382	21	142	116
380	22	143	121
386	25	138	117
392	27	139	112
384	27	139	116
383	28	142	134
379	28	148	128
377	26	146	131
377	22	150	144
373	29	155	140
379	23	144	147
377	32	148	147
383	26	140	153
383	26	142	157
380	24	150	160
381	23	154	149
385	32	135	150
380	26	145	156
388	22	139	161
381	23	146	158
382	30	146	149
389	25	137	156
388	26	137	156
387	24	138	160
383	24	149	154
383	27	139	156
386	21	136	162
382	23	144	163
386	24	135	156
385	26	137	153
372	21	150	157
385	27	140	159
390	23	133	163
392	25	132	159
390	24	139	160
385	22	140	159
386	27	140	150
382	28	146	155
385	24	139	160
390	27	140	153
392	24	133	159
398	32	130	149
385	30	140	155
392	26	131	160
390	24	140	157
389	21	135	159
391	28	132	152
384	26	140	156
387	25	138	158
387	22	135	159
382	26	144	158
387	27	141	149
386	31	135	148
385	23	141	150
392	24	135	156
384	26	141	155
391	27	139	153
387	29	139	143
383	27	143	149
382	22	145	147
387	25	142	145
388	27	141	142
384	26	145	146
391	30	138	135
380	22	146	143
383	27	141	138
379	29	151	130
382	27	146	135
381	23	144	132
388	25	146	127
381	29	144	123
384	31	151	109
373	30	149	122
377	31	143	119
378	21	151	116
381	31	148	118
378	28	149	120
384	27	143	127
380	25	147	131
385	24	140	133
382	28	146	156
363	21	167	170
355	34	185	148
378	29	166	159
381	18	153	173
380	21	158	167
385	16	154	174
381	20	158	184
391	15	142	165
387	16	144	175
388	16	139	145
378	20	152	107
382	21	146	79
377	25	149	78
373	27	151	74
372	31	153	87
379	23	147	99
373	27	148	106
380	24	150	116
377	28	144	122
382	28	143	116
377	31	151	116
375	30	144	122
380	28	143	118
380	26	147	123
385	27	137	118
381	24	145	129
375	26	146	119
374	27	151	123
375	25	148	121
374	27	151	119
384	23	141	116
384	23	147	110
379	33	152	133
380	29	151	132
387	32	146	129
381	24	140	130
381	30	147	126
380	32	137	122
385	24	131	121
378	22	141	122
375	25	139	127
381	29	158	132
373	28	160	147
350	30	155	157
358	26	150	166
350	32	160	158
344	23	167	159
334	29	198	162
340	30	215	148
333	31	221	160
340	39	213	146
341	36	216	153
343	32	204	154
354	29	193	168
348	26	191	176
349	29	203	180
344	22	187	180
358	31	184	173
358	17	176	184
369	25	170	185
374	20	175	188
378	15	178	193
392	20	137	194
394	22	129	197
394	22	130	192
393	26	137	188
396	26	140	186
389	20	143	191
391	23	148	182
394	21	143	185
392	25	146	184
393	23	141	181
396	22	132	185
392	24	133	190
393	27	149	173
390	21	139	178
389	23	164	204
384	20	157	211
391	23	151	211
395	29	148	209
383	14	150	227
394	20	139	220
397	26	140	199
392	19	139	176
389	15	137	148
386	28	137	143
377	20	145	148
380	30	139	134
390	24	132	152
385	29	134	154
385	24	135	153
390	20	133	162
383	24	140	151
388	25	136	153
386	23	139	151
383	32	141	148
390	29	135	149
387	24	140	150
389	26	135	147
378	26	148	151
385	24	136	149
388	22	137	153
392	26	136	145
381	28	147	139
379	22	145	143
379	32	147	122
377	22	151	125
386	27	138	110
387	28	142	108
386	28	144	98
381	27	141	93
385	29	139	95
378	26	151	91
380	37	149	80
374	30	150	89
384	35	148	94
372	28	150	106
371	25	156	126
382	26	143	138
384	24	137	158
378	22	150	156
379	24	143	145
380	23	143	141
383	26	141	128
383	29	141	114
380	32	143	107
377	28	150	111
373	25	150	111
377	25	150	121
384	27	138	116
380	25	144	112
383	24	141	118
384	26	140	113
383	26	143	115
377	29	155	118
379	27	146	123
375	30	152	125
374	28	156	139
377	22	144	129
380	28	150	129
380	25	143	123
377	20	148	133
388	29	139	135
377	26	153	135
367	26	159	125
376	28	159	120
378	29	148	117
374	26	154	120
383	23	144	124
382	27	144	125
377	27	150	121
371	27	154	120
383	24	142	125
373	29	152	117
367	25	163	124
375	24	150	125
380	27	154	138
383	26	143	148
382	31	143	149
379	24	141	152
385	18	141	158
380	20	141	159
390	30	137	146
387	24	139	140
380	27	142	121
377	30	147	119
377	25	145	115
381	24	146	118
375	26	147	121
388	32	137	122
386	24	138	135
382	29	146	133
392	24	133	151
385	22	143	148
387	26	140	137
376	27	148	122
387	26	132	122
386	24	142	128
386	31	139	125
388	34	140	124
398	29	126	145
387	20	139	157
384	18	145	162
378	28	146	143
383	27	148	153
382	27	143	155
381	25	142	141
375	25	152	121
388	26	137	118
389	29	141	118
387	27	140	119
384	30	145	114
391	30	135	113
383	34	140	107
379	31	142	115
385	29	150	113
384	25	136	116
381	30	141	121
389	31	139	112
384	31	141	111
379	28	150	101
379	26	151	93
381	21	146	91
378	28	150	87
369	21	156	90
371	25	156	93
370	26	153	87
374	27	148	84
375	27	140	73
369	27	144	87
377	28	143	67
371	20	153	64
375	27	152	72
375	30	151	70
382	27	141	86
397	24	127	98
377	28	152	110
375	29	149	116
382	24	149	122
377	26	149	121
374	27	148	124
383	27	141	141
389	29	139	128
383	33	144	118
381	24	148	139
380	25	145	132
381	29	144	137
385	20	140	141
381	28	143	117
382	29	147	115
376	29	150	115
375	25	148	117
378	26	147	122
383	28	145	118
387	29	137	115
389	32	141	105
382	27	146	133
382	26	143	143
389	23	134	141
381	26	150	119
383	29	144	118
377	25	152	124
372	27	148	111
388	28	136	101
381	26	147	98
376	21	146	90
376	26	150	85
377	27	149	84
377	30	149	76
374	26	154	81
376	28	153	78
373	32	155	82
381	29	146	84
384	26	142	95
380	26	148	96
385	31	145	90
382	24	140	95
387	28	137	90
383	25	143	93
383	23	141	97
380	27	147	90
376	25	149	96
382	21	146	100
380	25	142	86
377	25	147	92
381	24	144	76
372	25	158	75
374	28	149	66
379	30	148	68
375	33	151	76
369	27	159	81
381	32	144	89
381	27	143	96
380	30	145	98
377	27	151	114
386	25	141	109
377	24	147	107
381	26	143	105
382	27	141	102
387	25	143	105
386	26	137	114
386	29	139	118
386	30	136	116
391	33	131	113
375	23	151	128
382	26	143	118
380	26	144	109
381	28	145	97
379	30	147	92
380	27	147	91
380	33	150	80
382	27	144	87
379	23	147	85
373	24	160	98
380	21	149	101
384	20	141	75
376	26	149	78
374	25	149	76
378	26	147	79
373	26	157	75
369	25	159	87
376	28	159	85
378	24	147	62
381	25	144	65
380	27	146	64
376	27	150	63
381	27	143	62
375	28	149	63
379	22	147	62
377	25	151	63
375	27	152	59
379	26	146	61
381	28	141	63
380	26	145	64
377	24	151	66
380	25	149	75
379	23	147	63
370	27	156	71
369	27	161	70
375	31	154	71
377	29	151	80
376	24	150	84
376	33	148	78
378	29	148	81
380	29	146	79
377	29	149	81
378	30	148	81
380	31	147	81
385	23	141	88
385	35	140	77
384	27	144	86
383	32	143	85
387	29	141	83
377	29	150	88
376	28	152	89
376	26	153	94
376	28	150	93
381	27	146	91
387	31	145	94
387	26	141	97
381	27	142	103
379	26	142	114
377	30	148	106
376	28	152	109
386	27	138	118
384	28	142	116
379	32	146	114
376	30	144	116
373	29	154	115
378	28	146	114
374	31	150	111
375	29	153	117
371	26	158	116
387	28	136	109
385	26	140	113
386	26	145	114
376	25	147	113
381	24	141	116
378	31	146	99
382	29	144	88
376	31	151	85
377	30	147	83
379	24	142	86
373	26	150	85
380	30	145	82
375	31	148	97
376	25	150	97
381	29	149	113
368	29	153	108
374	26	155	108
378	26	150	100
381	26	147	91
375	26	152	89
375	33	154	83
382	37	144	81
382	31	147	89
380	27	149	92
385	26	141	105
387	26	137	102
377	26	148	103
380	24	149	106
386	24	140	107
385	24	143	111
390	26	139	101
383	25	139	118
381	30	145	107
379	29	145	110
374	28	151	112
379	30	148	105
387	27	140	113
383	26	138	116
387	26	145	112
381	23	141	117
375	24	152	123
384	27	141	122
386	29	143	117
382	27	147	109
385	28	138	118
378	29	148	117
370	29	154	113
376	29	147	110
373	28	153	111
370	26	153	116
380	23	150	116
386	24	141	109
374	25	155	118
376	23	152	115
379	26	147	107
374	28	152	118
370	26	156	114
384	25	145	112
382	23	143	115
383	25	143	117
381	31	146	104
382	31	141	115
386	30	146	112
388	32	136	121
391	33	142	118
378	25	147	136
378	29	142	129
380	26	151	125
380	31	139	126
378	23	139	131
379	24	142	131
379	28	143	137
377	27	140	145
384	26	145	148
387	25	137	155
389	23	133	158
383	26	139	156
395	26	133	154
387	25	138	156
387	22	137	158
388	25	134	155
386	24	139	157
386	28	138	149
387	27	137	154
379	28	142	150
381	27	145	148
393	23	133	153
385	17	138	153
382	28	137	147
390	34	142	143
384	26	146	145
391	29	132	149
395	28	134	149
392	23	135	158
387	25	146	148
389	27	137	147
390	26	137	153
392	19	136	157
395	29	135	144
398	36	127	144
385	29	138	147
385	24	138	152
390	27	137	149
385	21	137	148
386	34	133	142
387	29	140	150
391	25	131	154
389	27	134	146
390	29	135	153
390	25	133	156
386	20	137	164
383	18	147	164
387	30	135	151
387	23	139	162
394	28	131	149
383	30	145	150
389	27	136	150
389	28	137	147
391	30	137	148
392	28	132	146
384	24	145	154
385	25	140	151
385	29	138	149
