532	196	463	348
537	185	507	360
540	179	467	333
545	172	494	364
543	166	458	365
545	174	480	365
568	200	451	365
569	210	499	383
597	252	485	385
609	267	468	399
638	305	454	347
665	320	458	355
672	333	460	348
674	352	498	331
684	343	465	352
682	360	463	331
696	356	454	326
715	345	444	317
709	295	476	341
708	268	459	315
717	242	459	311
700	238	475	294
677	211	477	266
674	185	481	284
650	170	481	286
652	133	473	326
631	127	500	248
620	111	492	255
604	90	491	230
582	90	492	193
574	68	501	209
536	49	531	208
519	46	553	167
500	24	570	165
557	2	531	157
526	3	471	110
555	-7	461	121
550	-5	457	117
534	-3	438	113
529	2	426	118
529	2	389	110
531	0	386	116
559	-3	358	116
577	-3	332	109
580	-2	317	102
560	0	326	108
561	-1	313	125
550	4	320	141
540	12	324	152
536	12	319	186
480	4	345	216
444	24	380	225
448	66	359	221
451	106	367	274
440	116	383	273
379	110	417	267
363	98	467	286
415	47	456	326
395	60	474	304
499	67	458	308
513	75	457	288
520	39	464	334
505	71	478	294
532	21	447	336
496	15	479	306
557	65	459	281
571	106	435	237
587	115	431	235
608	124	428	238
619	152	438	217
628	184	440	205
646	204	427	199
655	216	420	191
668	220	389	178
656	225	399	177
650	212	357	179
651	218	335	166
665	211	320	156
684	199	314	139
692	188	335	140
722	166	334	133
726	135	323	126
732	108	322	130
717	97	344	145
717	75	334	152
717	57	325	161
727	19	322	158
734	-3	294	183
756	-6	283	204
747	-4	292	214
748	-9	271	215
744	-6	262	216
717	-6	258	225
710	-6	251	230
690	-3	251	237
659	-5	259	242
638	3	248	254
614	13	242	262
585	19	262	268
562	39	275	250
537	42	294	249
512	33	306	249
481	25	361	273
461	24	384	270
448	44	388	273
421	40	409	270
428	41	408	295
435	18	419	300
434	9	403	290
453	0	412	290
462	2	383	294
474	-7	392	293
481	-8	386	322
500	-7	402	322
516	7	417	313
521	5	449	324
548	30	438	315
556	50	453	316
549	59	462	320
547	80	471	313
546	85	463	316
536	90	480	314
544	80	498	306
551	82	499	309
544	57	502	294
556	45	529	294
554	22	538	286
563	7	535	260
551	-4	559	262
569	-10	543	230
578	-3	551	217
592	-2	541	216
600	1	542	197
592	-13	604	219
589	-3	611	233
604	17	589	229
718	23	501	229
742	40	471	231
737	60	480	223
725	62	458	222
708	76	486	239
706	73	456	228
668	62	512	248
662	63	495	245
657	35	486	245
652	42	486	241
643	60	480	224
619	81	503	234
626	85	515	236
641	98	499	226
662	89	495	219
658	55	508	237
656	50	507	233
630	31	513	249
618	26	497	230
605	38	457	223
572	38	419	224
588	53	343	213
583	55	340	213
587	80	313	199
574	99	324	198
557	112	333	199
559	125	329	179
565	124	313	179
563	117	310	188
546	110	319	186
520	117	338	180
517	119	339	177
499	120	359	188
475	112	386	206
469	107	405	212
474	104	399	230
476	100	390	245
507	106	445	228
507	120	456	248
477	141	486	290
443	167	551	297
445	179	505	286
472	206	444	295
471	208	451	288
477	215	459	300
487	231	452	302
492	248	423	304
482	260	458	303
458	266	467	298
492	251	443	257
509	242	448	283
550	215	425	276
541	195	459	292
561	171	458	288
567	143	461	288
578	117	462	291
562	102	494	308
548	77	537	323
558	65	524	313
567	62	515	310
557	52	552	316
547	64	549	296
535	69	565	297
533	84	590	285
520	92	599	285
522	94	565	274
521	112	569	276
503	122	589	274
497	138	593	273
469	152	605	269
471	170	621	234
459	172	602	216
452	171	615	213
455	175	604	220
452	182	626	220
452	184	627	193
451	185	655	247
433	193	641	212
474	191	632	263
464	191	647	224
468	197	641	236
482	201	675	260
480	204	678	257
499	212	646	263
510	221	654	261
492	247	656	268
494	249	647	264
467	259	663	263
445	276	703	241
445	272	705	251
435	282	714	237
431	296	719	225
417	299	744	235
432	303	737	229
437	296	712	219
442	279	753	237
446	288	745	226
450	294	780	226
479	288	727	232
489	277	708	251
502	266	708	285
533	267	669	292
570	256	658	309
592	252	619	304
625	224	581	324
648	201	523	331
662	180	494	330
671	163	498	326
653	132	523	327
641	109	529	333
636	94	496	329
635	68	492	339
617	65	523	324
625	54	499	319
641	55	486	334
662	61	481	324
680	66	480	316
687	86	492	319
666	117	525	325
661	118	495	337
646	124	495	328
633	129	486	328
626	143	522	342
623	142	507	338
620	140	512	356
627	143	527	331
601	130	558	328
573	123	591	328
567	112	580	308
546	102	608	359
504	104	600	360
463	108	625	342
424	96	628	375
387	90	615	383
364	104	623	372
321	105	629	351
297	116	636	319
282	126	641	336
266	139	645	341
269	144	627	352
256	157	633	335
290	172	608	344
311	184	592	353
314	188	591	358
267	190	623	351
277	193	628	327
291	177	610	364
389	184	533	373
455	194	489	379
386	187	557	387
450	188	537	396
518	231	455	354
516	235	449	351
531	260	466	320
542	278	465	293
558	290	473	289
589	296	458	283
617	307	434	281
651	336	419	252
663	353	438	239
684	343	420	250
694	360	423	236
683	340	430	248
688	331	418	248
672	311	432	231
659	278	425	234
634	254	421	220
608	214	426	228
589	181	436	246
568	144	443	244
568	104	418	266
565	52	407	278
546	20	420	280
515	5	457	247
553	9	425	189
555	9	427	162
559	6	455	169
556	3	454	232
552	10	500	222
558	-5	482	221
601	0	453	198
581	-6	476	176
577	1	446	150
559	-7	472	145
576	3	488	116
564	7	463	110
537	10	474	109
513	3	468	124
574	8	403	125
587	14	369	127
597	14	343	140
604	-2	328	182
520	-4	366	185
571	6	359	234
580	8	350	261
583	10	353	275
529	12	401	262
506	16	467	307
492	48	458	242
516	63	496	286
509	82	498	273
528	84	492	288
532	120	519	271
558	137	449	275
599	141	400	285
597	189	414	246
615	167	451	278
636	182	446	276
636	188	451	269
640	213	435	242
638	206	441	241
641	216	427	221
649	231	411	213
642	231	432	214
649	231	427	213
659	223	437	211
667	199	441	223
674	193	435	222
691	170	427	217
686	140	415	224
683	102	419	243
673	80	422	236
685	38	429	260
702	25	423	238
714	1	433	247
705	0	463	232
729	4	483	205
745	0	469	223
758	3	468	239
777	0	472	263
796	16	455	275
790	48	468	285
788	54	483	287
803	73	461	277
816	79	450	266
806	40	474	296
783	19	495	302
753	10	482	287
725	-3	510	301
694	5	474	306
638	12	498	326
619	26	468	326
597	42	476	320
584	43	494	321
577	42	508	368
580	35	498	391
572	39	505	398
568	43	509	415
561	54	498	367
544	70	509	377
532	70	513	368
531	59	511	384
528	85	499	355
501	64	503	361
526	91	494	335
510	103	521	292
523	107	474	286
520	119	492	279
539	132	490	271
554	156	484	274
575	166	491	274
595	193	489	250
617	200	506	248
628	204	505	244
638	203	499	242
622	200	498	256
660	185	480	230
637	184	504	235
649	174	522	233
648	179	484	234
650	170	497	231
628	174	505	244
638	172	500	231
627	180	487	246
635	191	460	227
619	193	490	226
612	196	497	222
615	204	474	221
642	188	469	237
650	186	473	238
641	175	477	245
622	164	480	251
623	168	489	249
595	139	494	276
563	128	504	263
557	123	503	260
575	118	476	257
575	123	481	259
564	117	491	259
574	121	459	251
576	124	477	265
566	131	485	250
576	130	484	270
572	117	469	273
578	115	469	276
576	103	480	273
551	102	524	279
549	104	519	278
541	111	515	283
541	120	515	292
534	128	506	305
519	136	526	329
522	141	498	368
521	139	485	395
518	157	474	405
494	170	457	404
475	184	468	430
455	207	451	394
446	223	441	347
417	230	432	364
415	240	443	342
399	258	440	320
393	278	430	335
384	285	427	348
361	311	441	324
354	319	437	360
352	331	458	355
352	338	447	334
368	354	470	343
364	359	486	324
363	364	514	322
349	352	531	310
344	359	558	278
326	345	580	271
344	328	599	251
364	314	594	233
365	322	627	220
363	309	644	219
381	320	646	207
362	311	659	226
377	318	645	204
384	327	656	204
401	318	641	193
398	312	646	185
437	291	629	220
450	283	604	205
482	274	566	209
500	260	582	212
510	247	544	225
538	230	515	208
555	211	520	211
571	193	517	225
581	166	563	238
596	142	553	245
598	142	565	232
584	138	584	241
602	127	568	254
599	137	584	248
582	140	594	252
579	175	626	225
571	167	622	244
552	184	675	237
537	187	702	236
531	183	709	259
520	170	739	279
488	167	733	315
470	167	728	324
406	156	754	406
373	146	715	437
382	159	608	349
364	152	598	307
339	156	621	284
370	167	588	296
385	178	566	293
344	187	612	291
388	207	548	307
389	227	548	312
370	237	572	327
372	258	574	324
402	268	510	357
417	290	513	354
411	293	549	360
402	302	568	364
423	305	579	358
373	310	620	374
393	276	601	383
380	279	613	387
386	270	629	409
408	259	624	391
428	256	643	393
443	249	630	402
504	234	577	394
451	237	641	397
479	223	634	382
493	219	618	382
536	209	605	384
539	195	625	381
574	199	604	370
578	172	592	394
561	158	631	397
524	148	665	403
510	129	696	369
516	120	687	369
488	123	698	327
473	123	711	313
513	148	646	320
482	166	672	281
478	187	655	270
442	193	677	260
387	187	717	267
405	178	695	295
387	160	706	322
320	210	758	257
308	166	754	318
313	160	729	342
301	171	730	309
283	215	707	295
328	201	675	299
270	194	719	337
253	172	733	351
260	158	741	363
316	151	706	379
297	146	746	356
308	148	752	354
308	174	767	316
339	176	769	303
358	171	812	282
400	156	805	281
423	155	832	284
421	152	787	275
443	157	819	267
447	182	812	268
446	199	783	307
436	204	773	336
443	202	722	376
433	206	633	325
465	201	538	309
492	173	517	334
513	150	478	373
491	114	491	386
505	90	491	389
502	64	500	416
483	45	532	433
482	49	516	428
494	49	485	423
497	40	468	411
472	30	485	438
420	42	512	381
425	25	491	419
417	24	484	428
391	54	531	398
427	58	499	405
422	69	523	407
422	90	534	376
428	100	579	392
429	121	565	368
434	163	586	331
444	182	614	336
464	180	620	359
460	202	631	317
449	187	607	354
476	177	635	302
458	166	643	332
461	155	656	347
442	114	673	359
434	132	683	310
438	118	674	275
403	92	708	264
397	70	644	291
390	49	579	277
388	26	561	255
382	14	560	227
322	6	518	285
315	11	532	268
315	6	554	271
312	4	486	236
310	4	467	180
307	4	470	166
266	-4	478	192
295	-2	503	123
288	13	481	86
231	95	458	123
209	16	449	197
247	-11	466	194
266	-10	433	252
280	-2	459	271
299	0	472	284
318	5	451	286
327	26	468	305
366	53	459	283
381	87	469	281
400	107	482	278
409	78	495	327
428	25	527	392
457	33	505	382
492	54	483	379
515	154	480	301
540	124	492	354
558	197	497	299
584	170	475	324
589	181	487	338
593	195	460	330
579	181	469	331
554	155	467	351
530	141	476	381
505	136	469	383
469	136	484	389
459	132	453	405
424	139	469	401
398	159	478	397
392	156	484	396
380	153	522	392
379	138	541	409
383	126	576	422
393	87	565	422
423	58	593	445
422	27	571	463
389	18	521	453
402	13	447	458
429	15	403	445
445	20	393	447
455	4	401	467
471	10	395	438
487	16	388	445
488	13	387	470
481	7	372	503
472	22	391	464
464	38	388	492
455	66	393	462
445	86	402	457
441	110	393	458
438	122	391	461
411	135	406	477
417	156	392	455
399	146	428	498
402	175	428	479
396	201	420	475
403	225	407	480
397	245	392	455
379	261	417	448
379	268	395	446
364	266	410	436
359	271	413	440
368	291	397	430
376	281	403	438
372	291	413	418
375	293	396	424
363	281	402	455
359	273	395	430
327	271	422	460
326	262	410	443
311	237	431	455
315	241	417	452
316	230	425	475
314	229	429	463
310	236	425	481
289	265	436	458
283	267	408	433
274	242	401	458
269	263	392	434
266	259	404	452
248	279	406	434
239	259	429	453
247	286	416	432
253	283	410	425
249	296	415	429
255	292	397	420
260	306	401	424
278	299	390	414
292	323	389	424
313	305	394	433
333	322	383	390
344	336	386	412
359	317	389	406
362	320	400	423
375	290	393	412
384	337	378	389
372	360	396	368
371	373	399	367
384	380	378	342
371	407	389	333
364	385	401	350
378	378	390	338
358	403	390	334
356	408	397	321
344	416	395	317
344	431	394	302
336	425	400	304
344	415	382	312
344	405	383	323
335	402	390	317
328	389	389	334
325	405	377	304
317	414	373	329
316	422	367	291
321	435	357	279
319	426	367	280
315	428	376	287
301	427	388	295
293	410	390	298
273	384	378	322
264	380	374	314
251	363	378	327
233	341	383	338
222	326	400	332
215	309	421	342
217	303	438	323
216	295	426	309
210	280	450	312
198	267	407	326
193	267	383	317
213	257	374	306
213	229	380	311
224	215	369	317
219	215	390	324
227	205	389	322
243	183	389	328
255	168	418	359
291	168	425	366
329	170	417	369
350	192	395	364
368	210	371	348
358	222	376	345
375	223	377	338
374	222	376	333
413	246	349	299
421	242	376	324
415	249	366	326
429	259	363	305
443	257	358	271
423	244	359	271
422	239	354	265
418	239	340	256
411	242	339	239
395	235	332	251
385	265	322	233
376	289	302	233
355	303	300	234
348	299	287	240
328	318	289	243
299	327	295	244
270	350	309	242
250	364	297	250
238	359	284	249
230	345	283	271
246	329	271	255
258	313	263	259
244	296	280	277
243	313	269	262
227	322	274	264
213	346	286	262
209	352	281	260
222	355	286	262
227	361	274	260
227	369	279	262
253	365	256	256
260	363	257	252
259	349	265	239
261	332	272	233
259	318	297	237
273	317	330	231
289	312	347	245
307	335	361	238
329	360	314	224
336	392	284	219
349	416	283	216
351	433	297	216
367	441	311	191
369	447	301	189
370	449	306	215
372	450	308	252
366	458	305	245
361	471	291	236
344	472	294	238
350	465	300	244
356	449	313	199
361	438	296	175
359	423	308	168
371	403	314	173
406	380	305	168
438	362	294	159
460	345	304	158
458	304	318	171
487	284	291	156
506	254	303	146
543	216	291	143
551	186	324	153
576	162	312	158
605	164	292	155
617	158	275	160
623	150	270	183
626	156	276	186
620	193	277	166
626	204	272	167
631	227	271	158
637	260	263	156
639	279	277	161
651	290	277	165
670	306	282	164
683	308	278	180
697	312	287	175
721	323	277	169
737	329	266	161
753	337	251	162
755	344	267	170
754	353	278	165
740	349	288	159
735	327	281	156
728	290	278	172
716	243	271	204
697	248	279	189
678	272	300	172
645	303	329	144
609	310	329	147
583	338	337	142
568	345	330	149
583	352	322	156
588	352	279	143
611	343	264	128
628	342	249	132
640	343	254	141
639	351	242	129
625	372	235	126
633	385	233	121
621	388	240	123
620	400	241	120
635	405	226	119
634	407	234	119
633	414	233	117
638	431	219	120
626	454	218	119
613	475	216	121
604	495	206	120
590	518	200	124
570	538	207	118
563	546	208	133
556	548	207	121
552	539	202	126
547	539	208	126
540	547	209	128
549	557	200	128
562	560	202	131
571	566	196	134
578	566	202	127
584	567	214	127
590	575	218	129
596	583	223	124
603	589	216	118
601	603	211	115
597	611	203	108
587	614	207	107
590	576	205	125
604	545	208	128
633	523	192	131
635	498	194	127
635	487	193	136
607	485	191	133
579	481	212	137
561	481	235	129
558	482	250	128
574	485	239	125
574	487	206	124
594	489	199	128
597	476	207	135
593	465	217	129
618	466	192	116
607	457	189	116
608	452	199	106
601	425	204	110
605	420	198	108
606	440	190	87
592	428	196	101
571	435	205	102
552	435	209	109
530	431	214	113
501	429	227	130
