328	66	99	117
328	57	98	121
323	49	99	121
320	47	98	125
318	48	102	121
323	45	100	124
324	45	99	122
328	49	101	125
331	51	92	124
328	58	98	130
336	65	85	131
333	65	94	132
338	72	91	127
342	76	90	128
341	82	85	130
342	88	90	130
340	93	89	127
339	94	87	125
336	97	93	126
336	103	94	127
333	114	90	119
331	122	96	124
331	133	97	117
329	129	99	128
323	134	103	125
321	141	101	121
323	138	97	125
321	138	100	126
318	139	100	127
320	139	101	125
316	137	102	133
321	139	103	128
319	138	103	131
320	143	103	125
322	142	106	128
323	139	105	132
328	141	101	132
325	143	104	129
329	145	98	122
333	141	104	128
332	139	102	129
338	138	103	134
344	136	104	132
340	143	101	130
341	143	105	127
344	143	102	125
346	139	102	127
345	138	101	134
345	138	102	131
344	139	104	127
342	141	101	127
341	138	105	131
345	140	99	123
342	137	98	125
348	137	99	123
343	134	100	132
344	135	100	129
341	134	101	129
342	134	102	126
338	130	106	132
338	132	100	129
339	131	100	131
338	135	98	125
340	138	102	125
341	134	98	121
335	136	104	125
336	131	98	132
340	132	100	126
338	134	102	126
339	132	99	127
336	135	108	118
337	136	101	126
336	135	98	126
333	138	104	127
335	136	103	129
337	133	105	134
337	136	100	128
334	137	99	129
341	136	97	125
337	136	95	134
335	135	94	130
336	136	96	131
334	136	94	128
339	132	93	125
337	134	91	129
338	132	92	130
338	131	87	129
336	134	90	124
338	132	84	128
340	133	78	124
336	127	85	134
339	130	80	132
339	132	82	127
338	132	87	130
339	132	80	124
337	128	84	133
340	130	81	131
337	132	84	128
337	129	85	132
337	130	82	130
334	129	88	132
336	131	93	130
336	133	88	126
334	129	91	134
333	130	91	135
332	130	94	132
334	131	94	127
334	133	94	128
337	131	95	131
336	131	93	130
334	135	96	122
333	134	95	124
331	132	95	126
337	132	97	125
334	130	95	129
335	131	97	131
339	133	94	127
338	134	97	124
340	134	97	127
341	134	96	131
341	131	97	134
340	132	99	130
338	134	95	125
342	135	99	127
344	133	97	129
345	134	99	128
347	135	98	129
346	135	100	129
347	133	97	126
347	133	98	127
351	132	94	129
349	132	99	132
351	133	96	127
350	134	95	121
350	136	97	123
351	135	94	126
348	134	92	126
351	135	96	124
352	134	95	128
352	133	98	130
353	137	94	125
352	135	93	134
351	135	95	130
353	138	94	126
353	135	95	131
353	136	92	127
351	135	94	134
350	135	92	134
352	136	90	132
351	134	89	129
353	136	93	127
352	136	93	129
353	136	90	130
351	131	90	135
354	134	90	126
354	133	89	130
354	134	88	126
354	134	88	122
355	136	88	113
355	133	85	124
352	136	88	116
354	134	82	121
353	132	83	125
354	132	84	119
354	133	80	125
351	133	88	125
350	134	90	131
349	135	91	127
351	136	89	127
346	132	89	131
344	134	95	129
344	134	94	136
347	134	92	132
344	136	95	134
345	133	93	129
345	135	93	130
347	133	92	133
343	134	93	135
347	137	90	128
344	135	95	129
343	139	96	127
345	134	93	128
343	135	98	132
342	136	97	133
334	135	97	137
333	132	97	134
330	135	98	129
324	136	99	133
323	135	98	130
320	133	99	128
313	135	101	130
310	132	100	130
305	130	101	135
304	132	99	133
297	137	101	128
289	147	96	124
284	150	96	134
274	154	95	129
260	160	100	130
257	166	99	132
253	164	98	130
245	166	97	122
242	163	98	131
243	162	99	127
240	161	97	131
246	162	96	127
249	153	100	134
250	153	99	132
253	155	95	128
248	156	99	129
247	156	97	128
250	151	94	135
258	143	100	130
271	138	97	127
268	138	95	136
268	144	97	131
267	142	95	131
264	147	97	131
255	150	98	130
253	162	94	132
236	164	100	128
221	173	95	128
203	171	102	130
202	165	98	127
204	152	94	133
211	145	100	136
214	137	96	133
219	133	96	132
230	128	95	128
244	124	92	134
255	119	96	135
268	117	99	137
269	121	98	133
266	131	95	129
269	135	95	132
269	130	96	135
270	131	101	128
271	131	95	131
274	135	91	127
269	129	96	135
272	133	92	135
270	135	92	127
274	136	95	131
270	136	94	130
270	135	97	129
272	138	91	129
275	138	93	126
272	142	93	133
277	142	96	129
279	147	92	124
278	150	98	129
286	152	93	126
283	157	95	126
288	154	93	127
284	154	93	130
289	152	93	128
281	159	94	132
272	171	93	132
270	177	96	131
282	174	94	127
280	172	93	130
282	170	91	127
280	176	95	125
283	172	94	124
281	173	95	129
283	173	93	123
280	173	94	128
281	173	91	130
277	172	94	126
268	177	95	126
266	176	91	128
263	180	88	128
259	180	91	134
256	180	92	130
267	173	92	127
279	170	90	122
280	172	87	127
276	172	91	134
281	175	85	128
281	174	94	130
287	176	88	121
295	176	86	126
299	173	85	129
304	171	88	129
311	171	83	122
309	171	85	125
309	167	84	129
315	166	84	125
320	161	82	127
320	163	89	129
324	162	86	126
324	159	85	127
323	161	86	130
325	161	83	132
324	161	83	130
323	158	83	131
323	161	81	128
324	161	86	133
324	162	87	126
322	158	88	130
317	160	92	127
310	167	92	129
307	165	88	126
306	163	87	129
302	167	84	123
299	166	84	125
298	167	87	122
300	163	84	122
297	164	92	130
294	163	87	126
296	166	86	126
297	163	85	126
294	165	90	128
292	166	86	122
291	166	89	123
293	166	92	127
293	163	88	125
291	162	87	128
295	161	84	127
292	165	85	131
295	164	83	128
292	162	88	125
294	163	88	127
289	161	91	129
294	157	92	128
294	154	92	128
293	154	92	133
297	154	86	127
296	151	85	130
296	153	85	127
298	148	86	129
294	150	86	128
294	150	83	126
290	152	91	127
290	148	89	126
290	150	89	125
288	150	88	127
287	147	89	128
286	148	90	129
285	144	92	124
286	140	95	125
285	130	93	129
288	126	93	123
289	120	93	131
293	119	94	131
302	116	102	125
309	103	98	122
310	106	98	128
311	109	95	126
308	109	99	126
313	103	98	125
317	97	94	126
319	96	95	120
318	96	95	129
316	93	96	134
316	95	97	129
320	93	94	126
319	94	93	129
321	94	94	122
324	95	96	124
327	94	92	125
323	92	99	133
327	96	92	122
327	94	92	125
328	95	93	124
328	94	95	123
327	95	96	124
329	93	91	127
327	92	96	129
331	90	98	138
332	91	102	133
333	93	97	128
336	93	93	126
336	90	94	132
337	92	97	127
331	94	98	126
334	95	95	128
329	93	98	132
332	94	97	136
334	92	93	136
330	93	96	132
330	92	99	135
328	91	100	136
331	94	97	131
327	89	99	135
323	94	97	130
327	89	95	137
323	90	98	138
324	88	96	135
325	91	94	137
322	90	98	130
319	95	94	130
314	92	99	135
316	91	98	131
311	94	96	130
307	98	96	128
303	103	88	127
295	104	95	132
290	110	93	130
282	116	99	137
277	127	95	126
266	127	95	140
252	140	91	131
240	143	89	127
227	146	99	134
222	153	93	128
215	153	95	135
211	161	93	127
207	165	94	131
209	164	91	130
223	157	94	134
233	153	97	126
228	155	95	127
230	152	95	127
235	149	94	131
239	151	96	127
244	158	97	130
255	160	96	129
261	156	96	133
260	153	97	135
260	151	97	139
265	156	98	130
269	153	97	133
270	156	98	133
265	155	100	133
270	152	100	129
268	150	104	133
274	146	101	129
273	139	100	130
280	136	104	132
286	130	100	133
292	124	106	130
305	119	104	128
313	112	105	134
325	99	104	127
328	91	107	133
337	84	108	135
337	79	103	131
335	78	106	131
334	75	107	134
334	77	107	133
330	80	110	131
332	79	111	133
331	78	113	130
335	79	107	130
341	85	114	130
344	86	118	129
356	87	116	127
363	82	108	135
373	81	101	133
390	77	89	128
403	81	81	127
411	83	65	128
420	81	58	135
434	80	47	128
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
441	77	43	127
426	79	52	133
411	74	68	132
397	68	81	137
369	58	88	139
349	52	95	138
328	52	93	141
319	44	91	139
312	44	88	141
307	45	89	140
306	53	94	143
302	58	94	145
304	60	95	144
306	63	88	146
302	65	92	144
301	59	95	148
309	46	93	150
313	38	92	151
310	39	96	148
306	41	95	141
297	40	97	149
292	40	101	149
287	41	106	143
279	41	109	147
278	49	111	142
274	49	114	149
273	49	121	140
270	55	121	138
269	50	121	145
267	51	126	146
251	65	131	145
243	68	134	137
243	60	133	144
242	65	140	145
242	74	133	146
239	74	136	147
236	80	142	144
232	81	146	146
230	76	144	138
228	75	143	143
225	76	148	150
217	76	161	148
219	79	155	140
217	75	155	146
208	78	161	146
209	78	153	134
201	74	157	143
202	73	154	146
197	77	161	144
192	82	164	145
185	86	160	143
179	81	160	145
170	85	166	142
164	84	165	146
167	87	157	149
168	87	161	148
165	95	156	148
168	91	152	154
174	89	148	157
178	101	149	152
186	102	149	147
192	114	145	150
188	115	141	146
191	108	137	157
191	111	136	154
186	114	131	150
186	107	130	153
189	114	117	152
170	110	119	163
153	115	122	157
148	114	122	156
142	111	116	156
131	105	115	153
132	98	117	164
127	101	115	149
128	107	111	155
126	112	106	161
126	119	104	158
133	118	108	156
146	114	105	154
144	119	110	160
150	121	115	160
161	129	106	151
163	136	110	147
168	132	109	155
170	133	109	159
176	120	109	159
186	123	101	151
182	114	110	159
190	119	105	155
191	117	103	149
192	117	101	158
188	119	103	157
187	121	107	152
185	118	105	155
186	119	108	157
181	123	106	160
189	116	104	159
187	116	107	162
189	119	101	158
187	111	104	159
183	119	105	163
191	117	103	157
190	123	104	159
186	120	107	161
193	121	106	162
189	123	106	167
187	121	105	167
189	120	113	165
191	127	113	167
195	127	112	165
194	132	115	168
193	137	115	165
193	141	115	157
191	139	120	164
189	137	123	165
190	141	120	161
194	142	119	166
194	142	127	164
197	147	123	162
207	142	126	160
208	141	122	161
204	144	123	162
204	145	126	156
205	144	125	166
210	147	122	160
210	151	124	167
212	147	123	167
216	147	121	166
216	146	115	169
214	145	121	167
217	148	115	168
218	158	118	166
225	150	115	172
220	152	115	161
223	149	117	169
225	156	115	168
226	156	109	165
223	158	118	167
226	154	116	164
227	163	114	170
217	163	117	166
202	170	124	166
187	173	125	164
189	168	127	168
198	164	124	172
195	164	121	170
195	165	125	168
198	159	125	170
203	158	121	169
203	159	119	166
205	157	117	171
209	151	117	167
209	146	120	175
213	144	118	170
221	138	124	167
227	131	123	176
237	120	123	173
245	117	119	176
242	116	124	180
245	114	121	175
251	106	126	182
249	104	120	183
251	103	128	180
249	99	122	181
251	98	114	181
250	98	116	179
248	93	118	186
247	98	118	182
247	96	114	189
246	87	112	193
253	95	117	190
252	90	111	189
257	95	107	192
253	93	116	190
255	98	112	189
260	94	111	190
255	103	119	178
262	99	114	182
259	102	112	184
258	99	116	189
261	103	115	179
257	98	124	192
263	101	110	194
258	97	116	193
264	98	118	196
264	100	120	188
263	98	122	194
264	96	120	200
266	95	119	193
264	99	120	199
269	94	116	195
270	95	114	198
272	91	118	197
282	82	112	197
275	72	123	201
275	73	121	197
277	67	119	200
273	65	120	194
274	70	120	194
273	62	123	199
283	66	116	194
278	68	121	191
280	73	118	187
277	73	117	193
272	71	121	201
266	74	128	199
264	75	127	206
272	72	128	195
261	79	129	201
273	81	115	193
261	76	125	199
267	81	116	198
260	77	121	200
256	78	128	196
252	81	125	201
243	78	129	206
243	88	127	202
245	74	132	203
243	75	129	198
244	77	128	195
241	79	130	192
241	85	126	202
240	92	121	198
233	90	133	200
237	95	126	198
235	89	130	202
237	99	124	197
239	97	118	201
246	99	115	195
243	95	119	196
242	100	120	200
242	100	117	198
246	103	114	192
243	103	116	190
242	106	115	188
240	103	119	193
241	106	117	193
243	111	118	187
241	105	120	197
238	110	125	186
242	110	112	192
235	108	122	202
234	113	119	190
228	112	116	195
227	107	124	192
222	109	119	196
214	109	124	190
216	108	122	191
218	109	119	193
212	107	125	185
213	108	120	188
213	111	118	192
210	113	121	188
208	112	126	189
216	112	114	190
215	110	123	191
215	115	122	188
218	116	123	181
219	118	122	181
222	121	125	180
223	119	135	182
223	117	129	192
229	122	132	187
234	120	124	192
242	125	126	193
244	122	126	196
253	123	119	192
253	117	124	202
253	112	127	201
256	121	120	191
259	111	120	198
254	115	123	197
258	114	117	196
256	116	121	195
255	109	122	207
258	117	120	198
257	115	121	197
263	120	118	193
256	116	125	199
257	115	127	192
265	117	117	195
265	119	114	185
270	118	120	192
265	116	122	199
272	117	118	191
276	121	113	191
275	119	114	195
274	117	119	195
279	118	108	193
281	117	107	188
279	118	113	192
282	114	115	197
281	114	115	200
287	113	110	192
281	113	115	191
287	113	111	192
286	116	113	194
289	113	113	196
290	110	113	201
289	108	117	200
287	112	120	201
287	113	124	200
287	109	118	196
286	109	131	205
288	115	124	197
286	114	129	196
290	110	123	195
292	114	117	196
285	115	124	198
285	113	122	202
289	111	120	197
285	114	120	197
290	111	116	196
283	113	126	201
286	113	117	198
284	115	114	200
283	118	124	196
285	112	120	207
286	110	121	198
286	112	119	191
282	118	119	194
279	116	117	194
277	111	127	206
279	112	125	197
278	112	119	200
276	109	126	203
279	111	126	196
274	108	122	199
273	108	128	198
273	112	134	196
269	106	134	201
268	115	135	197
274	110	130	197
268	109	136	198
275	108	128	192
271	107	130	200
270	104	135	197
267	105	135	198
267	105	137	193
265	104	135	197
265	104	135	196
258	104	133	200
256	104	127	200
241	104	131	194
220	106	132	203
212	104	133	200
208	100	125	201
198	101	126	194
191	103	134	202
184	100	135	195
181	105	128	199
181	102	130	195
182	106	126	188
175	95	133	201
176	101	132	194
176	105	134	193
167	97	132	207
166	99	131	198
167	100	125	195
156	94	133	197
157	93	129	192
153	92	127	189
158	85	129	199
158	89	126	196
161	87	124	194
154	89	129	199
153	92	127	190
149	88	129	196
151	86	122	186
144	87	124	191
144	91	122	180
141	86	121	181
147	87	117	189
147	89	111	179
138	85	122	184
142	88	116	176
148	86	115	187
139	85	118	197
146	86	118	183
142	92	119	165
139	89	122	180
145	85	118	174
139	89	122	176
149	89	119	172
144	91	123	176
145	81	121	186
147	83	120	182
141	84	124	174
150	81	122	176
146	76	125	184
154	73	128	186
161	79	119	176
164	73	131	179
175	73	131	175
176	73	124	176
175	75	124	175
183	76	129	168
186	72	129	176
192	72	128	172
184	69	129	180
186	71	138	174
186	77	134	171
183	73	139	174
189	73	133	172
184	72	140	174
185	77	148	173
201	74	130	169
191	78	141	167
199	76	131	180
205	77	138	181
198	75	136	185
205	78	139	187
209	88	146	184
217	90	145	164
214	92	142	166
221	97	143	167
228	100	139	178
222	106	143	167
236	109	141	175
236	114	148	170
234	116	152	165
254	119	144	176
239	117	145	174
239	119	146	160
239	120	147	167
246	120	147	171
242	118	148	178
242	123	154	166
234	125	157	174
238	120	156	181
242	123	153	185
242	131	160	175
252	128	151	172
245	125	158	173
236	131	168	184
237	129	166	173
239	133	167	176
252	140	159	162
239	134	172	170
239	138	170	177
244	133	169	181
234	136	168	170
231	138	163	159
237	141	172	157
235	142	172	162
237	135	161	181
242	133	166	187
244	135	165	188
237	133	173	188
231	134	179	189
228	138	176	175
243	141	161	179
242	134	171	184
240	138	175	185
225	137	188	187
223	137	189	186
230	135	187	186
232	132	179	205
235	137	179	207
230	136	187	204
239	139	179	187
224	140	186	172
222	141	191	161
222	140	192	178
221	141	187	171
217	137	194	189
228	137	189	203
224	137	191	203
234	146	188	174
230	139	178	182
230	141	176	185
227	143	184	192
218	144	196	191
228	142	189	207
217	146	204	189
223	144	192	197
212	148	199	188
228	149	184	188
217	148	194	192
235	146	183	182
225	148	191	196
229	148	186	188
231	144	187	207
218	151	199	184
223	150	199	182
225	147	184	194
233	148	182	189
218	150	195	185
216	151	200	180
215	154	208	172
233	149	190	188
214	149	196	195
216	151	203	192
217	146	193	192
228	150	186	194
226	151	195	175
242	145	174	206
229	147	196	187
218	145	207	173
218	148	200	183
207	149	202	156
220	151	205	155
211	147	210	161
220	147	193	155
207	149	199	157
217	146	205	171
210	144	206	193
222	147	192	165
207	146	201	158
225	143	195	175
228	142	194	163
215	147	192	159
216	141	205	166
209	147	205	162
210	145	196	152
221	144	203	168
218	147	192	165
211	145	203	154
215	147	210	158
209	147	205	167
215	145	210	165
206	145	202	173
228	145	200	183
208	140	209	193
207	139	200	188
214	140	199	199
210	145	197	167
219	145	209	168
202	146	209	161
207	148	205	163
226	144	197	191
206	142	212	179
206	145	211	176
212	145	201	181
225	146	190	166
210	148	195	164
213	143	203	176
221	141	201	186
222	146	196	177
218	149	199	168
227	148	193	170
222	146	196	174
221	142	198	176
222	144	199	178
223	142	197	180
230	147	195	170
222	151	200	161
227	147	194	166
228	147	190	170
232	146	191	181
230	146	190	183
241	147	183	177
243	147	179	175
248	144	176	179
238	142	179	178
243	143	177	189
248	146	178	179
253	146	174	176
251	149	165	172
257	149	163	178
259	152	166	169
263	148	160	180
271	146	152	180
269	146	155	186
275	145	146	184
276	145	143	185
285	143	133	184
285	147	132	177
287	144	132	183
286	143	132	187
283	144	134	188
286	144	134	187
291	143	129	192
290	141	128	192
288	138	126	189
289	139	126	193
290	140	120	192
290	133	124	193
288	129	122	199
291	124	120	200
289	120	120	197
285	116	117	195
290	119	116	201
285	118	119	196
291	124	113	191
286	121	118	196
292	118	117	196
285	119	113	196
291	116	113	195
281	116	124	200
287	113	123	198
285	114	117	198
288	110	123	199
287	113	117	205
289	110	124	203
286	109	130	194
289	101	126	199
297	104	115	198
289	105	129	203
293	107	127	194
299	102	121	203
296	110	124	196
302	103	123	199
301	101	129	197
302	100	121	203
294	97	134	208
301	97	128	203
298	104	122	200
304	106	123	197
304	106	123	200
293	105	130	197
302	103	127	201
303	105	120	199
298	98	128	206
302	101	121	197
291	97	129	205
297	95	125	204
288	97	129	203
285	97	126	207
296	94	123	198
291	96	123	199
285	94	134	203
287	87	123	204
285	92	123	201
290	91	119	198
283	97	128	205
285	93	126	199
284	95	123	210
280	90	127	203
283	92	124	204
281	99	129	212
284	97	127	200
281	94	133	207
279	98	131	205
282	92	130	200
276	96	136	207
280	95	134	210
274	97	133	210
270	91	146	216
274	96	138	206
279	93	139	204
274	95	138	208
268	91	143	206
277	90	139	211
270	90	146	214
266	85	152	215
264	94	147	208
272	88	141	213
264	93	150	212
264	92	149	214
265	91	146	208
261	85	152	215
262	85	150	213
270	91	143	214
266	89	144	211
260	88	150	210
266	93	143	211
256	88	153	210
270	85	144	211
261	84	150	217
261	86	146	211
261	84	153	210
259	78	151	210
264	82	146	214
262	84	146	208
267	84	143	208
261	80	142	214
258	83	140	216
266	81	140	210
261	82	141	208
262	85	138	206
260	85	132	207
271	86	131	208
263	88	140	199
261	82	142	207
260	84	139	209
261	81	134	215
255	86	136	206
263	82	137	210
258	93	130	201
254	88	138	207
263	81	133	206
261	86	129	198
257	87	132	214
254	83	143	211
262	88	134	211
259	81	129	213
263	90	126	210
256	87	127	212
257	85	132	218
257	87	137	208
264	84	124	208
263	87	124	213
265	85	123	212
257	87	129	208
257	89	132	208
259	89	133	209
260	87	127	208
255	87	134	204
250	85	136	208
253	84	139	210
253	84	137	214
255	86	127	209
260	88	128	209
247	89	135	210
258	89	138	213
257	90	129	208
257	92	134	211
258	86	132	213
250	89	134	212
257	91	136	208
249	93	143	209
253	89	132	217
252	87	136	214
257	92	128	213
256	84	128	222
254	90	134	216
253	87	130	209
253	90	138	211
247	92	136	214
254	87	137	213
249	86	140	214
254	90	134	210
256	94	135	216
257	92	129	211
255	88	132	213
255	91	133	212
257	93	132	212
253	90	132	208
257	93	132	212
247	92	141	215
256	86	141	215
256	90	140	217
253	93	142	220
270	86	130	218
264	88	136	214
264	84	138	215
262	79	139	217
260	81	141	223
266	81	135	214
264	82	131	210
258	82	143	219
261	81	137	222
262	82	145	225
260	83	145	220
265	76	146	220
266	79	141	218
266	83	144	217
270	83	139	222
270	88	143	219
269	72	141	225
269	84	142	221
275	74	137	218
274	81	138	219
271	76	140	222
277	79	138	219
275	61	150	226
281	55	140	219
277	59	141	216
281	66	149	220
272	56	154	221
276	54	149	218
272	61	149	215
275	64	140	217
273	66	140	215
273	67	145	218
266	64	144	217
264	74	149	211
257	66	147	216
251	71	155	229
262	73	145	224
250	82	155	225
260	78	144	217
259	76	147	213
258	75	143	216
252	74	154	215
262	77	152	221
257	75	153	218
266	71	142	217
269	73	139	216
267	74	148	215
260	69	155	224
259	82	158	221
266	74	148	219
268	74	151	217
270	79	155	224
274	74	142	229
278	76	142	225
269	82	151	230
280	77	144	227
276	81	152	226
273	83	152	233
276	84	150	233
275	82	150	224
276	90	155	223
279	81	150	224
277	78	149	222
268	84	164	222
272	81	162	231
272	82	165	225
271	81	171	224
275	79	168	225
272	80	175	219
273	79	178	221
269	80	182	230
271	76	183	226
267	82	192	228
268	78	193	220
268	78	193	227
267	81	200	228
266	87	200	218
258	86	208	232
269	86	196	222
262	81	211	223
268	86	195	218
271	84	197	222
264	84	210	220
254	84	216	232
259	81	212	223
260	80	213	228
262	83	212	222
258	82	214	226
248	85	227	222
253	77	220	230
253	80	219	228
250	81	224	228
253	86	226	221
256	85	214	226
259	81	214	220
257	88	223	227
254	80	222	233
260	83	222	227
264	75	220	235
252	76	219	224
256	70	216	221
276	60	209	226
266	51	212	223
264	55	212	223
261	52	226	218
275	30	221	216
291	12	200	218
280	14	198	230
258	30	220	225
247	31	239	213
233	34	244	220
210	30	246	224
192	35	239	213
164	46	252	208
146	50	246	211
123	62	257	213
118	69	251	213
120	62	250	223
128	67	255	226
136	68	261	208
138	69	259	220
148	77	266	212
155	78	261	223
169	77	261	225
175	80	255	222
172	93	271	227
169	98	282	230
191	96	276	230
193	99	261	231
205	85	262	235
222	85	247	218
224	70	252	226
211	80	247	223
207	88	263	224
199	89	267	221
195	96	273	203
205	90	275	205
204	89	265	205
210	85	266	215
213	84	262	215
205	84	256	218
209	88	268	205
198	88	271	221
195	83	279	212
189	90	281	229
178	86	289	211
195	86	279	222
181	88	285	217
173	92	300	205
176	85	301	221
182	94	289	203
184	84	284	234
180	88	286	226
175	85	302	223
182	86	289	221
171	87	294	229
179	92	294	215
180	100	293	219
179	102	284	220
193	111	282	198
193	110	284	202
187	110	277	223
196	112	286	219
184	107	292	228
201	117	288	216
200	105	277	225
188	115	294	212
191	118	287	217
193	110	288	221
193	110	277	227
194	115	277	223
197	116	284	223
190	112	294	220
186	115	284	228
190	112	290	222
176	116	292	219
191	113	282	223
195	108	280	232
192	110	291	218
191	123	282	214
194	114	283	219
185	112	296	218
184	113	290	219
181	112	300	227
194	114	288	221
182	117	286	217
192	113	283	221
179	119	292	220
190	110	289	223
190	116	300	220
190	110	280	226
191	119	289	210
196	115	288	213
193	112	287	213
205	104	267	222
192	106	281	223
205	101	281	236
197	106	277	219
208	103	277	219
206	106	274	226
204	110	272	228
202	105	277	231
210	111	278	228
215	115	266	227
213	107	268	223
204	105	273	214
207	113	266	223
215	109	271	227
215	111	269	225
213	107	265	229
213	107	266	235
214	108	264	230
217	110	252	228
222	110	255	225
217	102	258	226
219	118	262	214
221	113	257	215
222	111	254	216
222	116	255	215
221	114	260	216
229	112	263	215
225	114	252	215
231	115	253	214
227	113	248	222
230	112	253	208
230	111	254	212
226	111	259	210
229	113	264	217
226	109	252	216
232	109	251	220
226	109	253	228
226	109	248	211
226	111	245	217
233	114	246	216
225	109	247	209
228	108	245	212
223	106	250	213
219	106	245	212
229	106	244	213
237	103	239	220
231	103	257	221
223	103	262	220
233	107	255	220
226	105	247	214
226	105	247	212
225	105	249	217
223	107	262	204
215	105	271	215
208	109	276	205
210	113	276	220
199	111	280	216
193	113	294	234
178	112	312	231
163	122	304	227
151	150	313	208
142	150	323	196
147	150	321	195
140	144	317	201
146	144	316	202
136	146	329	198
135	154	332	194
142	149	320	198
140	148	318	201
136	154	333	196
141	151	328	193
135	148	325	204
143	142	324	208
148	154	321	204
156	165	319	183
149	168	320	178
165	172	313	174
153	175	322	178
164	174	311	171
170	174	309	176
176	178	300	167
179	179	309	172
188	177	301	165
