216	202	146	143
218	189	145	152
218	195	138	141
221	189	136	150
223	168	127	167
170	48	141	148
166	45	153	129
172	49	160	112
162	40	166	106
165	36	164	105
160	21	169	101
160	8	175	111
159	2	178	121
149	0	170	116
149	3	155	93
147	7	147	81
141	3	152	83
137	2	141	93
124	1	127	97
116	3	119	91
117	3	110	99
118	7	107	122
128	12	99	129
132	26	99	122
134	39	100	115
207	72	86	113
146	50	95	97
151	53	78	89
154	49	87	92
155	49	80	81
154	53	77	79
156	54	76	82
158	57	82	88
160	62	90	84
159	65	94	83
160	68	90	81
162	70	91	83
161	76	86	83
162	89	91	69
162	98	90	70
165	100	90	67
167	105	89	71
170	113	86	74
175	119	84	70
181	123	88	65
189	125	87	72
194	131	79	68
204	135	73	69
215	143	66	66
223	150	65	67
233	155	70	81
239	158	67	78
242	166	58	72
239	163	66	80
269	188	63	92
240	169	73	103
250	187	82	115
228	191	84	115
222	198	91	122
192	180	96	115
190	208	98	124
213	143	67	119
218	162	59	117
213	169	61	126
212	169	63	140
208	171	66	132
201	187	68	129
197	223	77	134
187	218	72	130
185	225	70	123
181	228	74	119
166	230	93	106
166	230	93	106
181	235	95	113
155	212	103	139
157	200	100	146
167	176	81	137
165	176	88	158
161	166	89	161
163	156	88	155
162	141	88	156
158	126	94	168
155	110	96	167
159	97	95	166
161	79	114	182
146	74	127	160
157	68	124	116
159	59	128	115
160	57	127	107
153	59	130	109
153	49	129	122
150	41	138	133
148	44	146	128
141	36	155	128
162	27	148	126
166	27	144	98
168	21	153	106
169	15	154	112
94	40	119	122
154	20	153	112
182	16	155	103
167	20	170	103
172	13	167	109
170	14	162	105
176	7	169	128
174	2	169	131
174	0	168	138
193	3	147	141
216	0	132	134
210	0	134	114
200	0	141	99
195	-1	154	94
197	5	149	85
195	6	164	78
198	6	162	78
201	1	165	74
214	4	156	73
215	1	151	77
220	1	154	81
223	2	159	90
222	0	161	93
222	0	163	91
245	2	142	105
256	-1	131	107
266	-2	123	118
264	2	123	123
251	6	134	119
250	7	130	118
255	23	122	111
257	39	118	108
262	50	112	108
263	52	113	116
274	60	104	108
273	69	106	97
281	67	105	110
278	72	107	113
275	70	115	98
273	72	123	113
277	77	118	108
266	77	132	109
283	74	127	107
271	77	131	89
279	84	119	87
276	89	120	77
280	92	107	74
283	92	101	81
285	97	94	81
282	96	92	93
277	91	91	106
271	96	89	133
269	102	87	132
267	106	83	150
258	115	83	155
252	120	83	151
245	122	86	143
235	129	90	131
232	136	86	113
235	132	85	114
232	126	91	120
235	117	92	125
232	110	94	127
234	104	90	124
239	97	88	123
245	87	91	122
257	81	84	117
258	68	92	115
264	65	87	107
261	59	93	108
266	53	88	111
263	42	100	123
272	29	84	128
275	15	86	140
279	9	83	138
288	3	76	134
280	3	80	139
280	5	73	146
273	3	72	158
263	0	84	167
253	0	92	174
245	2	97	179
245	2	97	179
250	-34	86	168
256	-77	77	171
232	-51	82	185
202	3	98	202
202	3	98	202
168	12	104	194
171	6	93	189
171	6	93	189
171	6	93	189
171	6	93	189
171	6	93	189
171	6	93	189
171	6	93	189
171	6	93	189
176	18	96	211
171	7	104	226
171	7	104	226
161	4	100	215
175	24	89	217
174	-89	93	224
177	1	106	234
185	9	109	259
196	17	103	262
200	33	104	261
196	41	115	276
193	43	130	266
198	53	136	242
201	58	141	245
203	65	151	229
195	66	157	217
185	71	174	226
181	72	172	232
179	74	180	248
194	80	174	268
212	81	170	267
218	94	170	252
219	99	172	251
215	109	171	242
206	107	173	245
202	119	170	228
201	126	171	229
209	125	180	232
212	109	176	242
209	119	177	239
217	102	169	251
207	108	179	243
210	106	171	242
212	111	172	234
215	104	165	259
205	87	170	276
200	76	164	271
195	62	166	293
187	50	173	299
178	50	184	297
174	37	197	300
163	31	208	321
165	23	207	333
180	7	201	297
185	10	199	291
182	5	211	303
192	10	185	280
199	8	195	267
207	16	180	223
216	29	167	220
208	23	177	175
202	40	183	142
202	40	183	142
214	9	155	170
219	27	146	148
217	36	147	144
211	23	167	157
202	25	184	163
202	25	175	176
204	20	173	183
201	25	165	190
199	27	176	195
197	36	178	196
190	40	186	192
196	50	170	198
189	50	166	206
200	47	155	206
205	44	151	212
201	43	157	210
200	45	149	210
195	41	152	211
189	46	149	213
182	56	165	204
178	54	156	203
168	42	147	224
170	53	138	215
157	48	145	219
155	50	134	217
138	66	102	188
132	65	103	194
115	76	120	174
100	76	127	171
83	86	145	142
74	94	144	126
63	97	151	121
64	99	144	115
66	100	140	102
63	98	147	103
69	96	143	113
67	95	139	115
66	95	148	113
71	95	149	118
87	87	159	111
91	87	148	110
103	89	143	111
115	82	141	116
132	89	138	112
136	87	136	119
141	89	137	123
144	86	138	123
151	92	140	118
156	86	133	129
156	95	132	123
157	92	134	125
164	95	127	125
170	98	126	125
172	98	126	126
176	98	128	132
175	100	127	127
178	98	123	132
183	98	120	134
184	104	121	129
182	103	125	137
185	104	119	135
179	108	126	129
184	109	122	129
189	113	120	131
182	114	117	132
184	111	120	134
182	107	119	135
183	107	123	132
186	107	121	135
188	109	117	124
188	109	115	110
191	106	119	106
186	104	121	108
192	102	115	104
191	100	115	105
188	100	117	104
184	100	127	103
193	97	119	104
189	100	118	95
193	94	119	96
201	100	116	102
196	97	122	105
193	95	120	106
193	95	126	107
196	93	123	110
184	98	124	102
188	98	131	108
186	98	127	112
177	107	135	103
174	117	138	90
167	117	134	94
170	121	141	95
163	122	146	96
161	126	145	98
163	117	143	111
164	124	138	101
165	118	133	112
164	120	137	111
157	119	141	108
150	111	146	108
145	109	150	107
145	114	143	95
150	112	134	105
154	108	123	99
161	106	113	105
174	103	94	107
170	102	93	106
175	97	84	106
182	92	75	108
184	84	71	120
174	73	74	129
152	50	93	148
146	44	97	151
150	39	95	149
149	40	93	151
155	38	85	154
157	31	84	157
157	31	84	155
154	28	89	155
150	36	93	144
142	39	103	137
142	28	114	144
138	34	122	129
138	36	130	118
139	44	129	116
140	47	135	107
144	35	135	119
152	53	127	100
151	62	134	96
155	79	132	81
160	79	133	83
163	75	134	88
176	79	122	84
180	74	117	91
183	72	121	93
188	77	117	87
195	81	112	84
188	80	119	89
195	87	109	91
190	82	112	95
186	92	119	85
173	93	130	85
175	97	128	79
170	105	125	85
174	104	126	89
167	106	128	86
173	112	120	85
173	107	123	90
177	109	116	86
181	104	118	87
185	106	111	86
184	103	106	89
179	104	108	93
180	105	106	89
182	108	103	92
176	104	105	94
175	98	109	100
181	94	101	103
174	88	105	112
178	93	101	108
176	93	100	98
179	93	100	102
177	91	100	104
173	83	100	111
157	92	114	99
157	89	112	95
153	85	113	101
156	85	107	97
157	83	108	98
153	81	111	103
162	85	100	99
155	79	113	100
157	82	107	96
157	82	108	97
162	84	103	96
161	80	105	106
159	84	110	99
167	84	99	104
163	80	109	106
168	84	103	108
171	82	95	118
175	89	100	114
173	88	103	114
169	90	102	118
181	93	95	117
182	86	99	125
172	89	107	121
170	92	104	125
168	98	107	115
169	99	104	113
162	97	105	120
166	101	103	123
155	99	113	118
155	96	112	112
151	95	110	110
153	89	108	119
151	91	104	114
147	89	102	116
137	86	110	118
138	85	109	121
137	87	108	117
137	84	98	130
138	92	95	119
135	93	94	119
134	96	102	121
130	101	101	117
125	101	101	117
124	105	102	115
126	102	102	117
129	99	100	123
136	100	95	124
134	106	95	120
125	107	98	115
132	109	96	115
133	99	95	128
131	105	99	125
129	108	100	118
131	110	99	118
135	108	93	120
125	111	98	119
125	114	100	109
123	113	95	117
130	115	92	115
131	109	89	123
128	111	91	119
124	114	93	116
124	108	93	125
123	111	98	122
123	114	94	121
129	113	97	122
130	116	85	121
122	105	95	131
125	110	92	123
128	114	92	120
133	106	86	130
128	106	90	128
127	107	92	124
126	109	87	130
137	108	81	127
136	99	84	137
141	99	82	136
142	101	83	136
143	99	80	135
143	95	83	143
138	92	91	145
129	105	103	132
131	115	107	121
131	122	107	110
135	119	105	118
125	119	118	119
121	125	114	114
125	126	112	115
134	117	106	125
132	124	110	114
132	122	111	116
130	123	112	115
130	118	105	120
124	122	104	116
127	129	103	101
123	126	107	99
125	128	104	89
125	129	98	91
122	128	95	91
120	123	100	102
123	123	97	100
124	120	99	100
126	121	97	99
133	119	91	98
129	123	92	100
131	120	93	99
132	123	91	100
133	118	90	100
135	119	90	99
137	122	89	98
135	119	94	97
144	120	87	97
136	116	94	101
137	118	93	102
142	114	91	99
136	116	98	102
140	110	95	107
138	109	95	109
141	107	95	105
140	106	99	102
142	107	98	103
143	106	98	100
147	103	91	97
147	98	87	99
147	98	84	96
143	100	88	91
144	95	92	92
149	98	87	92
156	101	80	93
158	103	81	90
160	104	83	90
172	109	84	85
177	112	79	80
180	111	81	72
177	114	87	63
172	114	91	61
166	112	92	66
160	110	95	65
157	109	98	67
143	108	104	72
148	105	92	76
151	108	91	74
148	106	87	77
142	104	92	80
137	99	95	82
141	96	87	86
146	92	81	86
152	91	74	87
157	88	69	89
159	87	66	85
163	85	66	93
166	172	64	100
159	85	71	90
159	86	71	93
159	86	74	94
158	84	62	94
162	91	46	85
169	80	35	88
180	96	34	83
179	110	45	71
180	119	40	59
179	118	41	57
180	119	41	60
183	122	41	56
190	124	43	57
186	118	36	68
187	118	31	70
190	119	38	72
191	107	37	80
196	118	35	73
201	115	37	74
203	122	40	69
206	126	41	67
208	132	46	59
211	135	42	59
214	133	40	62
214	131	42	64
207	130	48	60
202	130	51	56
240	135	48	47
241	136	44	45
246	150	53	42
219	133	60	51
224	137	68	53
226	144	77	50
233	147	79	56
233	150	83	58
232	148	83	70
224	149	89	74
228	152	89	65
229	151	88	75
227	157	94	60
220	152	101	64
212	162	123	63
200	157	122	72
211	162	131	98
212	161	127	124
195	152	144	130
194	156	144	122
199	158	138	118
195	148	141	127
205	146	125	126
227	148	96	125
214	153	104	131
204	150	117	142
218	149	98	139
220	150	92	142
224	144	89	144
222	145	89	144
225	146	92	145
220	152	92	137
237	162	81	124
248	158	69	126
259	158	61	126
255	151	69	135
257	155	69	129
258	157	72	122
260	155	73	118
261	152	70	118
258	147	81	118
254	145	88	117
258	131	89	128
261	134	90	128
263	133	88	124
256	130	97	120
261	128	92	123
258	134	98	109
263	135	96	107
262	136	90	106
265	136	94	104
260	129	91	112
256	127	95	110
246	129	101	101
249	132	96	101
247	130	96	105
251	136	95	97
242	132	98	97
247	142	96	86
246	141	96	88
247	138	99	94
240	135	98	108
240	137	96	102
244	137	88	101
250	137	80	101
253	141	80	94
248	143	80	94
246	142	78	94
251	142	75	99
245	143	78	102
241	146	79	93
232	141	89	106
227	137	93	107
211	130	105	116
203	124	111	139
199	121	120	149
197	118	119	159
194	116	118	151
198	118	112	157
202	121	109	155
200	125	112	136
202	118	109	150
202	115	109	155
207	112	105	158
206	110	106	152
205	111	106	152
207	110	103	150
207	108	102	153
202	99	111	148
205	102	104	136
204	99	108	138
202	98	104	142
216	99	94	132
214	101	89	133
218	102	85	134
223	102	81	129
218	101	83	129
214	102	87	137
213	97	87	135
212	98	92	136
212	96	92	138
199	96	101	141
201	92	99	140
194	91	106	143
202	91	93	144
206	91	92	143
211	91	83	141
206	90	92	147
207	90	89	144
206	90	90	147
200	84	92	146
205	81	91	150
215	84	80	146
203	82	89	147
207	80	85	147
208	83	85	150
202	81	86	149
188	81	93	148
195	78	86	149
196	73	90	160
178	69	109	159
145	69	132	164
139	63	142	159
145	65	140	157
156	64	143	159
164	67	138	152
166	64	134	159
179	62	119	153
194	63	109	157
203	66	112	151
217	68	111	148
235	61	105	167
236	66	109	161
248	68	103	158
247	65	111	168
255	58	102	177
262	65	100	168
255	63	110	162
261	68	104	174
251	65	112	177
252	72	114	170
265	74	99	175
260	69	100	178
259	74	99	174
251	75	107	167
251	76	105	167
241	76	114	143
230	77	115	142
202	74	138	157
208	75	135	151
206	70	142	157
204	72	145	149
208	77	136	140
213	70	139	145
208	72	140	136
208	71	142	130
206	73	144	124
203	71	148	132
200	68	146	132
197	65	156	130
206	65	146	125
204	66	150	122
213	65	143	117
208	59	150	125
210	55	149	125
210	54	148	121
210	53	154	125
210	52	156	119
212	55	161	117
212	62	161	116
211	61	164	120
210	63	166	120
211	63	166	121
211	65	161	117
205	62	165	122
197	63	165	124
205	60	165	134
203	67	162	129
196	65	167	126
191	66	163	126
194	63	162	127
191	62	170	124
186	65	166	126
194	65	163	126
187	63	162	131
187	60	163	126
190	56	161	129
190	54	162	127
182	53	162	130
189	53	159	130
191	51	160	129
191	51	158	134
190	56	156	131
193	57	155	133
192	64	167	129
196	78	161	109
216	85	151	101
210	100	170	89
219	105	166	85
185	102	178	90
186	102	200	84
197	88	186	104
199	105	188	83
189	105	199	82
168	100	221	90
168	99	224	90
159	98	235	90
158	94	252	92
169	96	238	91
148	85	261	102
170	99	238	92
177	98	226	86
176	105	226	85
201	86	260	109
175	95	239	90
182	87	229	102
181	102	235	85
178	88	233	102
173	104	236	87
194	97	215	97
175	89	240	109
168	99	247	100
168	104	248	93
167	112	253	89
157	108	258	92
168	83	255	118
165	94	261	106
164	90	263	112
164	81	265	125
164	77	255	127
164	81	271	127
147	77	270	129
133	80	291	126
128	83	300	118
126	84	300	108
120	93	335	111
119	95	314	105
130	92	319	113
126	90	318	114
124	90	336	114
125	89	347	117
124	89	330	111
133	87	348	122
126	89	343	118
127	87	350	117
121	87	356	119
118	87	362	117
109	87	367	114
115	88	356	118
111	88	361	111
117	82	358	118
117	92	360	113
119	89	364	108
119	95	356	111
121	94	356	107
121	97	359	98
125	93	351	114
117	97	361	111
116	94	360	101
118	89	354	104
109	100	368	100
112	92	360	106
110	103	367	91
111	95	361	104
114	98	362	96
125	99	363	104
127	101	351	94
124	103	359	103
139	98	342	113
135	101	346	129
139	102	329	109
143	100	339	112
140	99	334	115
139	97	338	120
150	94	329	131
145	110	349	124
139	108	341	113
135	110	334	110
144	105	334	118
137	110	329	113
148	112	335	105
146	124	333	104
149	120	337	98
138	124	340	96
144	130	336	91
140	112	338	107
127	112	346	106
140	113	339	100
134	107	348	121
137	105	350	112
131	106	350	111
131	112	353	139
128	101	360	174
125	103	355	179
129	92	352	192
132	95	348	184
129	97	352	188
117	95	354	185
125	90	354	194
117	87	358	202
129	82	348	206
117	77	368	217
94	96	387	196
113	92	367	206
120	91	360	202
115	62	363	237
127	75	368	259
116	65	363	257
122	79	360	239
124	79	352	233
124	72	349	238
129	80	344	232
116	77	359	240
124	70	351	240
127	71	350	240
127	41	354	263
120	24	361	268
142	31	344	254
147	29	337	276
154	22	330	285
160	18	326	265
148	18	330	302
151	7	329	279
169	6	302	261
195	2	278	256
4	140	267	209
1	135	312	191
159	75	325	180
95	67	315	198
167	4	317	251
170	-1	308	279
162	-1	324	282
180	1	303	275
18	65	279	250
175	4	297	268
35	61	288	233
7	131	278	172
2	131	276	166
13	133	249	170
19	133	236	167
41	130	212	154
8	121	234	183
0	116	247	209
2	109	240	220
-7	80	255	216
1	111	210	241
5	81	210	248
-12	114	235	246
15	103	203	247
7	102	224	236
13	105	234	233
27	100	228	235
51	100	221	221
79	96	213	222
92	86	218	226
98	86	220	229
108	83	225	219
111	96	236	213
99	91	240	241
110	94	241	213
100	93	242	235
107	92	243	248
108	97	245	251
106	119	261	232
110	129	269	226
99	140	289	213
99	136	281	217
121	135	269	222
128	142	266	215
130	148	264	213
142	150	252	206
142	145	257	201
133	148	272	209
128	150	278	206
137	144	270	207
136	141	276	221
140	137	271	215
125	143	275	208
132	135	267	208
131	137	261	210
124	132	270	215
119	130	273	214
121	128	283	213
123	127	279	216
126	120	278	213
137	127	273	200
139	129	274	198
143	131	267	191
145	133	275	159
136	133	255	170
138	126	246	182
133	128	251	196
121	120	276	185
119	120	264	177
115	120	264	177
102	113	257	177
91	108	265	185
85	107	254	188
82	102	248	191
84	115	228	178
77	118	206	188
77	120	206	179
66	127	207	174
55	133	203	164
49	142	204	176
50	146	201	173
46	150	215	174
51	153	209	171
46	148	220	171
35	144	236	152
24	144	237	150
24	146	238	153
31	145	241	157
41	149	236	152
40	146	231	155
32	155	211	135
25	157	188	132
24	161	154	135
