760	472	143	191
760	470	146	196
767	473	130	189
763	472	137	190
759	469	140	185
758	467	145	196
769	470	131	199
765	464	143	199
766	466	141	187
770	466	136	192
768	471	136	187
777	468	131	198
766	467	137	194
768	461	136	202
777	467	134	198
770	467	133	192
779	468	129	198
772	466	126	194
781	463	127	197
778	463	129	203
786	465	118	194
781	464	120	191
786	463	111	194
785	459	118	200
790	461	111	194
782	454	117	194
785	458	108	194
790	455	106	197
787	452	106	196
792	452	100	204
788	451	110	206
793	448	108	202
794	448	101	200
790	439	107	213
791	442	98	200
794	442	97	205
794	441	94	202
796	442	98	204
803	442	93	197
797	447	100	194
790	446	99	199
788	442	99	201
789	442	96	205
794	445	95	196
793	443	99	192
797	441	91	194
796	439	89	197
795	443	90	193
799	443	87	191
800	439	88	201
803	438	83	198
800	441	86	200
800	440	88	198
801	442	84	192
796	441	89	195
800	439	85	192
800	438	84	197
803	436	82	198
799	441	92	191
803	438	87	196
800	438	88	193
795	436	90	197
796	434	89	196
795	436	89	196
800	438	84	192
796	440	88	197
794	440	91	195
795	440	90	197
792	436	93	197
792	435	92	201
794	438	92	192
793	436	94	196
793	437	97	194
789	436	103	195
794	434	92	196
794	436	97	200
795	433	91	199
795	440	95	197
797	439	98	197
802	442	96	189
800	438	97	193
802	436	97	197
805	437	96	198
804	438	101	199
807	438	96	195
804	436	97	203
802	435	101	202
809	437	95	201
808	439	96	197
809	437	96	198
804	434	99	206
809	438	96	198
810	434	97	203
808	436	95	198
811	437	91	200
807	437	99	203
807	434	99	209
810	436	98	197
809	435	98	201
805	433	102	197
805	432	106	207
804	433	105	204
796	437	110	202
796	438	112	198
799	435	114	201
791	434	118	198
794	440	114	188
795	441	112	194
794	439	118	193
783	438	123	196
796	442	117	188
783	433	128	205
789	432	117	202
789	434	129	209
779	438	142	191
772	436	150	198
781	436	140	197
784	432	134	201
777	437	133	192
776	438	142	197
771	437	144	193
772	436	138	198
770	435	154	203
775	436	145	201
773	436	147	203
775	441	149	192
774	437	144	196
774	436	145	195
769	441	154	188
766	442	154	191
772	435	150	198
770	435	146	196
772	436	150	189
778	441	146	187
766	440	149	190
773	437	147	195
774	439	148	187
772	442	150	187
768	441	156	186
772	437	153	190
771	437	150	189
767	434	155	194
762	427	160	198
763	433	162	192
762	437	158	184
769	435	154	184
762	431	161	196
769	432	153	189
765	428	162	193
764	429	160	193
762	433	161	183
759	425	167	193
758	434	167	188
760	438	168	188
770	440	161	178
768	434	153	183
760	429	170	195
758	424	168	198
769	423	157	200
757	430	164	194
757	426	171	196
776	438	154	182
764	437	157	185
759	431	169	191
763	422	153	202
767	427	162	193
769	435	149	187
766	433	159	187
767	434	157	184
761	432	161	188
755	426	167	200
761	426	153	199
751	431	167	198
758	428	158	200
766	431	150	196
752	429	173	195
760	433	167	188
755	430	165	190
763	426	147	202
761	432	154	192
759	430	155	196
759	428	161	197
757	430	161	193
761	423	160	204
768	427	146	200
755	452	166	178
755	492	161	142
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
749	513	148	113
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
770	504	157	125
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
575	523	156	96
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
591	538	160	77
724	475	125	76
724	475	125	76
724	475	125	76
724	475	125	76
724	475	125	76
740	483	98	82
740	483	98	82
740	471	97	99
739	452	99	110
748	483	95	120
741	442	111	125
739	453	121	122
738	457	134	104
737	456	144	99
736	445	143	110
736	448	150	124
731	446	158	156
735	430	159	182
735	412	165	202
734	418	166	194
729	414	172	195
733	416	158	192
732	418	164	190
735	411	164	200
730	418	160	191
731	414	169	190
727	411	176	199
733	414	167	184
729	414	178	184
729	409	173	201
735	412	162	192
736	407	163	206
729	413	175	191
726	417	176	186
733	414	167	192
733	411	176	202
729	411	173	199
741	411	163	199
739	410	166	205
733	410	163	197
753	414	160	192
729	411	185	196
725	411	193	197
726	414	179	191
739	418	164	194
732	417	176	189
734	416	177	192
738	409	173	200
730	418	174	194
741	420	173	186
741	417	171	194
741	421	170	184
742	419	168	195
738	409	178	202
745	411	170	199
746	411	163	197
742	420	156	188
741	423	164	189
752	410	162	200
742	417	162	194
751	408	161	204
739	413	169	199
748	412	156	198
753	417	150	192
757	412	157	199
743	411	158	201
753	410	152	204
744	410	154	197
753	410	150	199
749	414	155	191
746	406	158	204
754	408	155	204
752	408	149	198
752	413	151	194
747	419	150	181
744	414	151	189
750	409	147	197
755	415	138	185
751	407	140	189
754	407	136	202
750	408	135	199
748	407	143	199
748	415	140	189
746	440	164	173
746	437	166	175
557	412	191	187
740	447	167	192
738	461	163	152
747	464	149	148
743	460	139	150
736	462	142	145
740	453	141	152
751	472	128	137
748	474	124	130
753	477	122	122
756	475	124	127
755	477	124	127
761	482	123	114
764	481	125	118
767	475	119	119
758	466	134	139
762	458	129	139
764	451	131	152
764	430	123	169
767	408	105	192
764	403	113	195
764	401	111	198
773	399	106	197
772	399	111	204
768	400	111	203
771	401	110	201
771	399	110	201
778	399	107	191
772	400	111	191
775	402	113	194
782	398	102	194
776	398	106	196
780	398	105	202
776	396	108	202
783	399	102	198
778	396	103	205
777	402	104	192
778	400	104	195
778	399	99	192
784	396	94	197
779	396	97	200
778	397	97	193
783	397	89	194
784	399	89	194
783	399	89	190
782	400	92	194
784	399	89	188
776	400	100	192
776	399	97	193
781	397	88	193
782	396	87	191
781	395	85	203
780	398	88	190
778	397	87	196
775	399	93	187
773	396	91	193
775	396	87	189
776	396	88	189
780	395	83	197
777	398	90	191
773	397	90	186
772	394	88	194
773	396	89	192
777	394	84	194
773	396	87	190
773	395	85	194
771	397	87	194
772	394	88	196
767	397	94	191
765	395	97	196
758	396	100	197
766	393	93	195
765	395	94	193
762	398	93	190
765	396	91	189
758	395	96	191
761	393	96	191
756	394	101	189
763	394	94	188
758	391	98	195
756	396	106	187
757	391	99	193
761	394	96	190
757	392	99	189
765	394	97	187
767	394	98	187
781	391	96	187
779	387	100	194
779	383	100	202
784	382	94	200
788	383	94	195
784	382	99	199
790	380	98	200
795	384	93	197
800	386	100	198
785	381	108	201
791	383	103	192
790	380	110	202
782	377	118	193
784	372	122	194
781	365	122	198
775	361	116	206
768	359	131	206
776	362	119	203
766	358	124	211
768	364	129	199
760	366	129	196
756	367	129	203
753	370	137	200
757	367	136	211
754	372	140	206
754	372	136	206
764	380	131	203
756	383	139	193
754	383	140	192
756	376	140	200
754	378	146	202
758	377	137	206
756	374	143	209
755	373	139	209
757	388	141	188
759	387	144	189
751	383	149	199
754	382	143	195
749	384	148	193
751	382	149	192
753	381	147	196
748	383	147	195
751	382	153	192
749	388	151	187
748	384	157	195
746	381	155	196
748	387	156	189
748	384	160	201
746	383	150	196
746	385	158	192
747	383	157	190
738	386	172	188
741	387	161	188
739	386	168	192
739	381	168	200
731	385	171	188
737	384	165	191
738	380	168	201
733	386	168	191
729	381	171	203
728	387	167	187
724	383	169	201
721	382	161	195
726	390	171	184
721	390	161	186
719	384	166	195
715	387	165	191
712	383	167	204
708	386	172	198
710	388	161	199
707	390	163	199
700	390	171	195
697	391	161	188
700	388	164	196
691	385	174	200
690	397	173	179
693	394	160	193
686	390	160	199
695	390	157	203
685	388	160	203
683	398	163	195
686	392	162	196
683	394	161	200
685	398	169	185
685	399	168	189
681	396	164	197
686	392	167	207
682	392	162	202
682	394	160	201
677	392	166	201
681	397	164	203
679	400	161	206
685	404	156	193
682	409	160	193
687	408	165	197
682	407	162	201
694	417	157	188
694	420	153	187
692	421	162	191
706	418	148	203
701	427	152	188
701	426	158	194
695	425	162	199
699	422	157	209
706	430	149	198
702	431	151	196
701	436	143	187
707	427	137	203
710	430	143	198
712	426	142	199
715	423	143	203
715	422	150	203
721	431	146	192
710	427	148	199
712	428	147	197
721	426	138	199
717	424	144	196
716	422	139	200
713	421	143	201
716	428	140	195
715	424	143	203
719	421	137	203
714	425	150	194
722	423	139	202
722	424	135	200
722	424	138	199
722	416	138	209
725	419	133	202
721	426	128	188
721	418	133	201
727	423	131	192
722	422	132	199
728	422	126	197
726	418	129	201
725	415	121	201
728	416	118	202
727	413	117	204
729	416	115	201
732	412	112	203
727	414	118	203
732	409	112	210
734	412	112	197
734	412	108	203
732	413	108	197
737	411	104	200
737	411	103	204
740	411	98	200
738	410	97	197
740	407	94	198
738	410	97	200
739	410	96	200
741	411	93	202
745	412	91	199
743	408	92	200
746	407	89	201
743	409	91	195
745	408	91	195
745	406	87	196
747	406	84	195
744	409	93	189
754	408	79	186
753	404	83	196
751	402	85	195
746	406	88	185
755	406	81	191
751	405	85	192
747	406	87	184
756	402	81	194
755	397	79	195
753	399	82	198
757	402	77	193
757	402	78	196
759	401	77	195
755	397	80	202
752	402	87	190
751	402	86	189
755	402	83	200
757	402	83	191
752	406	90	191
753	401	85	194
759	404	81	195
756	401	83	197
751	402	86	191
756	402	81	191
754	404	85	191
756	404	88	187
758	404	87	185
752	400	93	189
759	401	87	192
756	403	93	189
758	403	89	186
760	405	86	184
756	401	92	196
758	401	92	188
758	400	93	186
764	399	89	191
761	401	97	187
762	399	93	188
765	397	93	199
766	399	92	193
764	395	86	194
772	383	87	198
768	379	89	193
759	376	93	189
756	363	89	199
752	360	88	196
746	351	93	198
745	352	98	188
751	347	97	194
750	341	88	202
752	341	87	195
748	339	92	195
725	338	107	199
726	332	102	207
740	357	86	181
735	352	89	183
731	370	89	165
723	371	84	156
716	366	96	172
710	380	97	159
718	368	120	171
694	371	169	177
707	379	151	166
708	368	134	174
697	368	163	180
697	368	163	180
704	371	146	174
704	371	146	174
704	371	146	174
704	371	146	174
704	371	146	174
704	371	146	174
705	392	135	143
694	398	145	131
697	394	165	134
692	374	165	145
696	361	151	148
698	355	133	147
687	343	141	159
691	317	143	182
692	307	150	203
691	309	144	201
687	312	147	192
687	306	159	204
691	312	149	188
689	314	154	186
694	310	153	196
693	306	149	206
692	310	150	194
679	310	162	192
684	315	163	180
682	310	163	190
685	307	162	194
682	309	170	185
677	307	166	192
679	302	158	200
687	303	160	200
682	300	160	203
681	313	162	190
679	311	166	181
680	310	170	188
679	302	167	198
687	307	162	187
684	297	164	206
679	296	178	205
681	304	168	189
685	300	163	194
677	298	174	199
675	297	176	199
683	302	177	190
688	301	168	194
667	301	179	186
703	295	155	207
720	303	144	196
714	305	140	195
693	297	144	203
687	302	156	196
674	288	173	199
671	289	162	205
660	288	180	206
652	292	180	196
662	294	166	200
667	287	168	212
678	292	155	206
665	298	177	194
655	300	189	198
666	301	177	196
654	299	188	203
652	300	180	207
670	310	178	195
683	344	160	168
698	375	140	139
687	377	172	132
682	364	175	148
679	339	181	186
678	337	188	199
680	329	176	195
672	341	188	185
657	343	200	197
664	352	198	189
683	365	175	176
679	358	180	185
674	360	183	186
673	362	190	183
674	361	183	192
668	362	185	189
675	360	195	192
675	365	187	189
678	364	181	192
676	367	182	192
672	367	196	188
673	368	192	186
680	363	182	194
681	380	183	168
685	375	181	183
682	379	180	179
687	370	174	190
689	364	183	194
692	371	177	190
702	368	165	195
707	376	162	183
715	368	161	198
724	372	155	189
727	371	158	192
731	376	162	184
735	370	157	196
730	376	153	191
738	370	152	193
737	374	148	206
741	381	140	199
740	389	144	195
734	387	141	201
735	391	140	198
733	388	132	202
731	392	135	193
735	393	132	198
738	392	126	198
732	385	139	205
741	389	131	201
745	387	125	195
747	392	121	194
759	391	106	197
759	386	103	198
763	389	101	190
769	387	94	193
765	385	100	201
767	386	95	203
773	385	88	200
770	386	92	199
769	386	92	197
766	386	95	196
768	388	93	198
770	389	92	200
767	393	97	202
769	395	93	194
768	393	93	197
767	395	93	193
770	394	91	192
771	393	91	198
777	392	85	195
775	391	87	200
775	391	88	195
778	388	85	204
775	387	85	197
776	390	86	191
780	388	82	195
780	388	85	199
780	386	85	201
777	389	80	197
777	386	85	198
779	389	80	190
775	391	84	195
775	393	83	192
772	393	88	190
780	390	78	193
777	389	80	199
781	387	73	198
785	387	70	197
780	386	74	193
776	389	76	192
775	384	77	201
773	389	79	195
773	384	75	201
771	385	78	200
774	385	78	197
771	389	80	192
777	387	76	197
780	392	69	193
778	393	71	190
775	389	73	194
772	390	77	187
778	396	74	180
778	389	72	190
774	385	82	191
774	389	82	181
754	393	87	178
738	391	79	177
740	386	77	181
739	389	71	185
743	394	73	184
748	398	69	196
747	421	75	198
752	434	83	201
763	445	97	198
779	460	101	194
800	457	104	205
813	452	101	207
826	448	94	210
837	447	98	199
821	426	110	210
809	422	101	205
803	417	108	199
798	399	108	200
801	381	102	215
786	370	120	219
757	363	120	209
739	350	123	216
719	340	130	215
690	342	140	227
659	357	164	221
639	366	155	231
646	375	146	233
657	386	156	227
660	386	163	223
673	366	179	237
683	367	157	240
697	376	148	259
706	392	171	240
701	397	171	264
725	412	157	262
706	419	168	258
681	424	161	277
672	425	171	278
628	452	187	272
617	461	199	257
590	470	186	246
590	466	182	257
571	469	182	247
548	486	198	223
534	500	202	213
530	509	188	214
521	508	192	205
504	516	205	205
514	505	199	208
503	501	208	215
509	481	199	231
513	471	201	234
511	466	197	241
512	451	199	256
491	435	208	271
467	418	219	284
458	416	202	297
448	413	199	293
401	412	220	298
387	396	222	307
368	392	221	315
336	390	220	321
317	399	204	314
269	414	224	300
243	435	225	277
261	423	215	283
220	425	250	279
216	433	233	274
204	419	238	278
197	442	239	274
208	453	237	264
201	463	244	264
218	493	228	228
199	520	240	204
224	526	218	195
227	524	237	196
252	521	276	196
250	529	258	180
221	483	268	237
267	476	249	239
290	486	228	244
258	466	254	256
238	478	255	245
212	468	259	256
154	447	268	265
137	438	283	276
148	439	270	284
150	435	259	277
207	474	309	251
243	483	285	232
233	474	243	241
233	474	243	241
313	528	237	195
336	529	206	201
348	520	198	199
319	506	227	218
286	502	212	222
297	510	223	210
294	511	223	207
290	527	213	199
305	541	243	184
285	522	254	207
307	517	213	200
307	528	215	200
307	528	215	200
315	510	223	215
335	499	247	216
386	478	213	237
394	464	242	248
402	464	258	239
388	442	294	250
393	443	347	283
421	435	325	281
406	434	356	289
405	428	338	291
405	415	341	310
410	410	343	317
403	418	354	302
415	413	350	309
393	406	362	313
389	409	351	313
377	391	354	317
358	390	363	304
347	387	357	311
350	377	360	328
349	377	361	317
359	374	350	323
363	365	354	337
373	346	355	365
393	346	359	349
407	349	358	362
428	331	357	368
447	326	349	372
458	316	347	375
466	297	355	399
460	299	350	384
477	284	348	398
474	300	342	363
482	305	325	346
475	298	340	375
472	285	350	393
475	293	308	332
469	287	316	333
461	288	319	324
442	274	328	309
445	283	319	294
438	267	297	295
420	250	316	309
424	250	306	289
414	232	305	331
410	238	291	288
415	246	312	278
415	237	283	277
405	226	292	280
417	229	314	301
410	220	307	311
427	224	279	283
418	227	286	256
409	233	292	260
412	231	299	276
410	232	290	263
406	240	287	290
394	253	302	297
403	265	284	267
417	268	279	295
408	272	294	282
403	265	294	300
402	272	286	288
399	267	298	302
403	275	295	279
398	270	287	271
396	259	276	295
393	260	273	276
382	256	272	271
375	245	289	291
371	242	286	290
360	243	283	275
356	231	288	302
364	239	291	302
365	240	282	297
354	241	290	289
363	251	295	289
362	239	278	300
360	250	277	283
365	250	266	286
365	245	279	284
363	240	281	304
369	246	258	282
369	235	265	296
367	239	253	286
368	239	246	283
359	230	266	303
352	230	271	301
353	235	273	294
348	237	263	291
353	238	257	279
351	234	253	290
348	229	260	295
355	235	244	291
345	232	257	278
346	247	259	279
343	249	267	274
342	240	266	289
340	241	270	301
340	238	292	302
347	235	285	312
344	238	289	307
343	241	283	304
347	256	276	267
343	254	301	288
337	251	303	285
341	246	285	288
346	269	302	281
341	245	286	296
345	259	310	307
343	250	312	301
345	246	298	299
345	257	284	269
349	242	289	307
347	248	282	303
344	249	296	306
350	243	289	307
343	239	299	312
349	237	293	320
342	241	294	325
343	240	301	318
339	243	295	320
337	236	294	326
336	245	285	305
331	241	297	310
335	246	280	296
331	252	291	327
336	240	286	333
334	246	279	306
326	257	312	299
319	244	306	308
320	255	309	300
328	258	298	288
325	262	294	280
318	257	297	287
320	256	299	294
324	258	298	293
311	258	310	294
316	258	296	299
318	244	299	330
316	255	304	312
321	253	292	312
316	250	300	322
328	266	288	295
321	270	282	297
324	264	297	302
326	263	293	308
334	267	291	301
324	267	305	295
306	270	323	291
329	271	301	302
318	275	303	282
329	263	274	301
332	261	283	303
318	268	309	298
325	260	292	304
319	265	300	306
341	269	281	305
346	279	277	299
344	286	252	293
340	287	272	281
357	277	267	315
333	289	296	295
322	284	294	290
337	287	287	286
373	285	250	285
374	291	243	295
372	290	252	290
404	282	209	302
397	284	219	281
407	284	214	282
390	280	223	292
412	283	197	284
415	278	206	284
418	284	186	278
428	287	176	268
430	289	172	276
447	278	151	289
435	267	161	292
420	267	183	277
444	271	146	278
458	273	132	273
464	274	127	272
467	274	123	264
474	282	118	264
475	279	120	258
424	261	176	259
432	277	171	261
406	280	211	269
377	298	265	267
365	291	263	289
350	314	294	280
329	322	298	298
320	329	299	295
324	314	292	328
312	321	295	319
306	330	315	313
316	345	315	322
302	346	316	331
309	326	311	355
319	321	313	364
304	328	328	375
318	331	326	375
312	360	319	351
297	372	347	350
301	362	338	348
292	376	342	335
256	388	365	341
257	371	365	357
269	351	352	356
247	359	360	353
264	386	344	327
265	365	351	341
236	364	381	347
254	385	389	327
276	372	368	329
283	393	385	324
273	387	409	332
271	363	437	354
278	381	433	326
284	394	425	323
276	387	454	337
280	383	454	333
281	368	456	348
312	399	409	315
297	352	420	364
271	367	442	357
273	374	458	357
265	373	455	347
269	408	460	321
269	413	448	310
268	424	450	299
231	366	462	361
229	375	447	344
263	464	456	264
230	270	484	287
206	348	495	255
215	302	476	248
199	268	466	265
182	326	456	251
171	326	493	266
200	348	488	303
194	333	491	337
193	362	478	333
217	426	445	302
157	395	474	333
154	392	471	327
244	436	456	293
268	436	422	288
238	431	443	295
272	448	373	268
303	423	313	285
307	417	279	303
317	441	263	266
308	419	278	289
293	437	298	278
286	451	304	265
291	433	327	288
288	449	323	265
302	447	364	267
326	437	359	271
322	440	348	276
331	440	356	278
339	437	337	284
335	423	367	296
334	429	372	283
349	421	377	284
353	414	351	297
366	395	348	306
360	390	362	315
330	374	402	338
352	368	375	342
368	369	361	333
371	352	352	360
371	355	347	371
362	350	360	358
365	347	362	358
361	346	353	363
363	344	335	365
363	338	328	363
370	344	322	368
360	339	318	372
367	345	293	360
359	345	297	365
354	343	290	365
359	341	275	359
358	354	283	347
365	349	265	355
351	351	287	359
349	351	282	356
362	350	284	356
356	350	280	361
359	349	285	353
348	347	300	363
351	351	304	364
354	342	301	375
372	345	308	377
369	335	310	379
392	332	299	384
394	331	301	395
401	315	301	395
446	310	270	403
456	310	247	393
474	305	239	405
441	298	270	421
412	296	317	418
445	275	263	422
438	282	276	413
424	276	296	427
421	269	302	444
458	269	257	439
451	261	268	444
490	252	222	453
480	244	229	452
483	243	214	462
479	238	220	456
479	248	213	450
482	250	200	460
476	243	214	455
480	244	209	457
488	254	199	456
485	265	201	455
483	273	205	440
492	282	193	433
481	288	202	434
480	294	201	430
477	296	196	426
471	295	202	436
473	306	190	426
460	302	206	417
455	300	198	414
452	307	201	420
453	300	198	421
452	310	192	414
440	304	191	410
432	309	193	401
429	319	193	401
418	318	200	408
419	319	193	399
409	312	198	397
392	310	212	407
390	314	204	406
386	307	204	406
372	312	213	410
364	315	217	418
349	307	222	412
348	309	222	409
329	302	227	418
329	309	229	406
318	306	243	411
324	304	238	418
316	290	246	420
307	304	261	416
301	289	263	426
293	284	273	425
260	278	311	428
273	279	287	439
263	283	319	424
236	298	353	410
218	303	352	413
205	314	367	400
216	300	349	433
187	292	390	443
182	281	380	422
180	284	375	410
186	251	362	431
194	238	343	443
180	218	347	441
170	204	353	433
176	197	377	416
178	189	361	406
202	176	357	403
194	172	338	411
216	160	341	400
246	156	323	387
251	156	329	368
267	138	320	382
265	124	306	440
255	116	340	412
289	103	330	379
302	92	326	360
335	97	314	365
351	99	302	339
348	82	299	347
349	83	316	367
350	80	313	438
367	62	326	474
378	52	300	474
376	70	308	437
368	72	321	416
373	74	340	463
394	99	309	471
407	103	300	470
395	110	329	502
436	155	316	498
433	167	318	485
436	167	339	525
457	221	323	482
469	227	340	454
482	240	356	436
536	263	328	446
531	249	340	435
546	253	354	416
558	259	344	442
551	208	352	457
558	214	360	450
550	208	376	441
535	182	357	370
535	182	400	390
540	175	398	375
512	149	415	383
492	150	403	413
505	170	402	400
485	188	414	409
475	188	430	398
475	195	444	392
477	199	433	419
470	197	436	401
468	200	443	402
476	202	434	403
488	206	422	397
506	187	447	430
572	248	457	404
603	229	458	403
670	229	476	412
747	242	472	413
812	232	452	446
841	213	431	455
885	208	401	450
944	230	333	413
977	227	309	425
1047	232	232	440
1140	254	167	433
1168	293	129	406
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
1218	313	98	416
761	-82	141	377
761	-82	141	377
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
218	267	118	378
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
