347	188	862	392
371	190	811	404
353	191	825	390
345	196	817	380
337	182	823	393
341	203	802	383
366	207	778	375
361	228	783	343
355	202	822	381
357	191	806	387
350	200	811	366
363	190	801	387
360	196	809	377
357	204	808	382
371	186	823	395
355	198	841	391
345	187	828	421
365	157	813	433
367	188	769	405
349	166	791	421
361	180	809	416
358	132	806	477
350	172	818	417
320	162	805	437
374	167	779	417
341	170	808	417
341	175	795	407
352	164	772	418
360	181	756	401
339	184	796	394
350	177	769	405
339	188	781	400
348	205	761	391
364	216	767	364
362	214	719	359
332	239	735	343
345	243	750	324
349	264	736	321
419	273	681	309
365	283	730	310
359	272	726	304
392	304	695	279
396	301	708	283
347	293	752	289
353	301	733	287
357	310	752	266
364	294	739	281
360	310	748	265
354	299	759	290
364	298	763	273
344	286	790	290
343	280	793	281
340	266	790	326
330	278	802	284
339	276	789	319
341	282	765	282
376	276	746	313
350	280	785	292
330	279	784	319
334	277	783	315
335	268	775	334
326	283	784	307
333	293	770	306
348	276	770	299
323	278	805	311
337	274	779	303
323	267	787	320
335	250	799	306
318	256	772	315
305	242	767	329
316	220	749	338
323	233	751	311
316	215	743	330
354	186	716	354
331	196	707	369
305	182	719	379
323	181	705	381
280	198	713	384
300	174	716	403
280	170	731	384
300	174	726	400
288	167	720	378
265	190	733	376
290	193	740	338
289	180	728	384
290	155	721	418
293	177	706	391
275	166	695	430
291	153	724	418
278	176	723	387
250	159	752	406
303	181	702	394
282	183	708	381
285	177	707	405
258	177	701	410
273	179	733	405
299	200	718	376
280	197	711	376
261	178	725	384
279	193	714	374
259	201	741	371
262	193	746	375
263	186	695	390
280	172	738	405
249	180	763	388
226	155	763	427
259	162	714	412
234	138	759	425
199	164	770	401
237	168	734	406
215	161	759	409
207	159	734	409
224	175	740	392
190	194	749	368
155	174	763	394
178	202	754	381
188	197	753	383
154	204	784	378
148	200	805	368
176	203	783	348
186	196	762	353
166	192	776	364
168	181	772	378
183	186	767	376
188	200	727	352
184	201	759	356
201	205	742	355
175	201	768	363
182	208	770	356
172	207	795	341
173	209	776	348
151	185	801	396
161	195	779	366
142	207	805	365
188	179	757	403
186	201	767	388
167	199	790	364
164	187	769	369
197	170	747	366
198	182	771	373
202	174	780	366
205	183	771	361
202	190	750	380
212	186	749	367
189	195	759	362
191	184	769	362
192	171	755	383
212	180	738	367
188	168	745	391
212	174	723	377
197	176	770	381
210	193	743	340
223	178	765	377
213	188	736	365
210	195	762	345
175	191	790	363
181	196	754	363
165	162	797	409
181	170	748	393
157	174	729	390
185	175	754	386
182	182	731	386
185	211	740	345
176	204	752	354
186	206	742	365
192	195	729	372
209	195	745	362
239	203	713	378
206	199	752	379
246	201	732	381
213	198	731	360
217	187	732	386
191	179	775	398
217	185	728	384
224	169	711	377
231	177	707	373
247	179	716	378
265	162	678	374
268	187	677	388
282	179	651	378
283	185	662	376
321	186	629	379
326	172	626	396
348	185	598	395
311	160	625	407
326	184	615	389
447	187	494	390
447	182	492	394
452	203	466	374
449	188	467	393
443	187	458	384
430	181	480	398
358	174	542	401
290	164	609	418
273	141	617	443
291	174	586	405
278	162	573	430
289	159	579	438
276	150	612	445
279	153	613	443
271	154	648	446
282	147	636	465
281	136	590	474
269	140	600	454
256	141	613	441
246	159	607	428
237	164	624	432
253	180	608	409
269	177	607	409
259	186	635	411
271	206	616	386
274	233	584	370
272	249	599	337
257	259	621	342
279	271	715	315
283	268	732	327
271	285	664	311
295	281	614	320
284	291	611	311
282	254	633	355
291	274	666	322
290	273	712	324
256	240	696	364
245	237	713	360
215	204	767	392
195	222	795	364
211	230	807	356
212	215	786	376
187	220	842	363
187	221	839	353
170	207	877	386
171	203	882	386
144	190	914	392
161	192	894	384
109	187	976	389
108	171	949	410
132	172	969	413
100	180	992	386
136	183	989	378
221	186	901	380
389	197	773	359
441	216	732	337
199	211	666	343
536	208	612	354
423	209	553	351
407	203	444	363
418	205	452	366
662	194	503	372
693	186	479	367
674	190	494	364
708	174	459	387
400	184	488	376
391	173	490	390
401	176	473	396
165	185	445	393
168	187	440	384
161	188	436	375
206	191	391	379
163	178	423	388
176	187	405	370
176	182	392	372
210	188	359	357
410	189	452	350
670	186	531	380
690	180	537	374
684	186	551	381
161	196	424	345
389	210	504	344
188	182	412	361
406	190	487	352
200	175	402	371
207	187	391	360
220	188	354	362
219	181	377	370
720	182	448	369
212	189	378	359
220	185	357	378
209	196	369	345
223	202	354	333
212	188	381	347
218	202	362	343
209	212	387	338
195	207	394	366
240	223	353	325
253	222	325	324
258	229	317	326
241	208	321	337
236	200	328	344
243	206	324	339
246	198	315	342
199	193	349	359
192	185	363	371
182	187	363	363
201	196	357	364
200	200	348	353
156	206	390	354
708	216	422	349
171	204	380	350
184	204	380	356
198	205	369	351
192	220	376	345
208	221	375	345
204	229	356	334
214	238	363	315
218	232	344	322
215	230	341	331
218	228	338	325
218	228	332	330
219	230	320	335
217	237	337	310
228	216	330	339
223	234	333	319
218	232	336	318
222	231	339	317
225	243	341	301
228	232	340	322
211	232	344	323
218	235	337	306
228	224	336	323
214	228	349	309
212	227	348	317
208	223	347	333
220	216	348	340
227	223	342	295
225	223	341	299
222	226	343	299
229	227	354	316
238	222	347	321
223	219	349	321
220	211	350	345
211	221	354	306
225	220	341	306
220	221	341	313
228	225	361	315
214	223	353	310
230	222	353	314
230	218	333	323
234	212	332	330
234	212	334	324
237	204	322	332
240	211	318	315
235	210	314	326
245	223	314	312
241	214	326	323
234	226	320	317
240	220	315	326
235	224	330	320
268	228	301	318
258	220	310	309
264	203	310	346
258	199	330	341
264	208	314	318
256	206	316	318
263	209	307	311
262	209	312	315
251	208	315	294
256	221	314	277
241	215	318	298
250	211	317	303
235	211	331	311
245	220	321	314
216	221	345	303
236	226	322	294
240	218	325	294
226	205	334	319
221	202	344	353
235	202	334	349
238	198	325	340
228	208	342	332
234	213	336	311
226	214	335	308
225	213	346	307
222	214	347	306
228	216	339	305
218	222	349	300
222	222	357	312
220	223	361	303
218	219	359	317
218	217	356	310
215	218	372	330
232	213	379	336
224	205	371	345
245	194	346	349
262	209	338	319
279	214	341	311
303	210	307	313
321	214	306	302
311	216	320	313
324	225	326	308
319	219	339	312
322	211	332	320
839	223	351	309
892	226	281	304
848	220	332	308
351	211	348	311
853	225	353	319
372	222	333	321
869	226	355	328
360	233	355	298
361	221	362	316
356	219	369	309
361	214	359	311
370	212	346	319
378	202	343	335
391	204	328	324
391	219	334	295
383	216	335	292
405	217	319	274
404	208	310	317
400	207	324	307
381	213	344	303
396	210	327	326
379	215	346	323
374	213	350	328
370	215	344	336
394	203	331	333
403	205	322	328
387	214	321	320
384	211	317	316
382	211	325	317
364	207	332	329
356	198	368	325
362	194	348	325
368	202	336	324
353	213	355	304
346	222	361	292
368	216	344	303
380	223	306	296
365	210	344	305
359	213	361	319
351	208	367	327
346	218	373	329
346	212	366	323
344	211	360	333
335	207	388	343
346	214	365	302
372	214	340	302
376	213	341	311
369	209	337	317
373	209	345	309
382	211	360	294
379	221	325	253
394	223	319	244
375	218	323	248
373	221	329	274
369	210	344	307
356	209	350	291
356	202	353	322
360	204	343	316
351	206	352	316
331	209	362	326
332	203	374	328
326	218	385	318
312	210	384	329
292	218	398	323
285	221	391	312
281	217	373	313
257	210	380	325
281	218	367	291
253	214	384	307
231	211	400	315
215	227	409	297
238	225	375	297
228	218	361	305
192	202	382	331
208	222	372	315
178	219	399	319
168	219	401	320
177	209	407	333
150	215	425	318
134	208	421	346
153	212	395	336
147	205	426	343
150	204	433	343
151	202	405	335
170	209	410	338
148	222	419	315
161	224	401	324
142	234	422	305
161	228	390	339
167	242	392	325
176	239	360	326
176	236	370	326
178	224	380	330
200	223	354	321
210	224	361	312
206	202	376	332
221	215	346	319
244	227	303	325
247	213	319	334
222	224	354	307
235	218	335	301
228	223	345	298
206	223	350	318
204	211	367	340
219	219	360	330
218	224	362	321
209	227	346	342
219	227	334	352
213	236	345	324
224	232	340	323
207	224	358	336
215	221	342	341
202	202	344	369
190	210	349	350
177	199	369	349
187	212	352	333
178	222	339	309
162	216	352	324
181	204	355	357
185	210	335	353
161	207	348	349
188	222	331	334
183	231	345	320
192	208	346	333
174	227	354	333
215	234	320	330
209	244	342	315
215	243	335	311
202	253	328	294
208	250	314	316
218	229	314	336
222	210	324	364
208	202	332	361
234	215	339	322
228	218	341	332
238	204	325	344
249	203	333	359
256	191	328	363
244	194	341	348
266	200	329	351
255	199	344	351
262	199	342	344
272	207	332	341
265	206	347	332
256	210	357	339
279	234	364	303
265	240	362	294
253	231	385	320
271	220	373	316
294	216	331	310
281	186	380	345
306	204	337	320
306	185	351	334
323	210	334	320
324	222	330	288
286	196	368	328
279	189	375	346
282	209	378	322
289	214	357	329
279	206	386	318
269	200	407	339
280	207	381	334
275	218	382	329
285	225	351	345
294	240	351	331
274	256	367	304
271	244	353	317
256	243	365	317
238	223	369	336
225	222	359	322
211	208	375	349
209	206	376	330
215	196	363	361
205	183	371	370
206	208	374	341
198	210	383	337
193	211	380	330
185	211	385	336
179	199	399	348
194	209	375	346
189	216	385	372
168	222	386	346
192	235	373	340
187	244	366	333
189	245	371	331
181	241	399	322
179	230	411	341
189	219	385	336
201	208	367	363
204	209	382	343
231	191	364	373
211	189	376	365
228	213	382	330
238	215	363	334
228	212	379	339
242	218	368	325
237	210	379	340
235	204	383	358
206	217	426	319
205	211	430	349
198	213	439	315
206	203	418	362
184	198	425	360
212	199	445	320
201	199	439	337
189	187	443	355
205	185	466	340
190	182	467	380
187	189	486	326
190	194	451	370
184	200	460	345
171	192	494	396
175	202	474	358
188	207	482	336
197	215	461	340
189	201	431	354
205	189	443	370
199	194	430	361
194	197	429	344
192	194	464	338
176	194	482	354
195	188	469	373
190	190	468	350
182	193	475	372
165	198	464	353
177	181	446	368
187	191	428	344
197	194	428	342
187	199	429	357
183	213	429	324
176	199	408	346
155	195	470	371
121	190	475	364
133	190	488	350
119	182	491	363
151	183	489	350
133	190	497	335
137	183	490	370
166	189	461	350
151	200	482	344
147	194	462	347
173	200	429	331
169	199	430	351
160	205	436	340
148	210	460	342
144	214	456	324
154	208	446	336
162	211	440	338
154	210	448	330
145	213	439	349
139	211	453	345
151	202	443	347
163	218	425	334
147	226	439	338
157	221	425	337
137	222	436	342
140	213	454	331
149	210	419	365
141	213	412	343
131	212	431	366
130	199	414	354
126	202	443	365
149	193	415	360
142	196	385	370
142	202	398	352
121	196	395	367
102	198	402	356
125	184	396	383
108	187	424	366
113	195	395	370
114	194	403	376
120	200	386	354
105	199	415	372
123	202	386	325
116	204	396	340
114	200	412	361
117	187	406	368
111	181	407	380
113	195	398	346
123	199	374	355
117	199	370	365
117	191	382	383
110	201	390	383
132	208	360	343
120	205	360	358
114	207	369	349
109	213	366	348
115	226	360	333
93	232	386	322
107	226	371	325
98	233	390	323
89	226	382	331
100	232	390	331
93	209	391	340
88	208	389	335
88	212	397	357
92	203	386	357
96	200	384	370
90	206	378	360
112	194	332	351
124	186	351	365
111	202	334	371
105	190	327	375
99	205	340	353
86	201	381	349
74	206	379	363
67	191	413	378
56	195	407	360
115	195	357	375
146	196	310	360
154	197	320	348
150	201	317	350
126	204	302	351
142	206	308	342
157	204	297	344
154	201	292	359
174	195	280	366
175	190	261	378
190	188	256	395
199	194	253	374
208	207	240	358
223	210	218	363
225	193	210	380
229	216	210	357
236	212	193	372
234	224	225	352
592	232	306	310
571	226	369	341
584	233	368	310
577	229	366	333
570	214	369	347
581	205	366	336
580	204	362	340
223	203	280	344
249	197	251	356
237	201	269	352
234	193	273	353
229	193	299	357
221	189	311	356
217	187	332	344
214	197	337	339
472	196	391	320
464	191	400	355
455	195	444	355
493	195	435	364
491	190	458	365
489	197	420	346
492	203	443	343
507	190	387	361
520	196	419	351
516	213	424	350
529	207	358	352
538	168	293	384
551	177	259	385
536	171	282	388
537	176	272	395
161	218	181	352
171	230	160	346
613	188	179	380
594	187	208	383
584	196	228	370
573	205	262	356
547	209	281	359
564	219	287	355
477	201	389	353
467	204	432	335
522	200	407	340
486	203	463	349
502	193	466	345
476	190	497	354
533	188	461	348
406	196	318	338
771	187	249	326
462	191	244	351
540	200	168	362
551	200	159	372
543	206	163	372
538	216	163	362
528	226	165	345
905	207	211	321
507	228	175	346
510	217	172	350
519	206	157	356
516	205	164	362
510	209	171	357
519	199	158	363
521	201	153	360
482	203	178	369
474	211	186	368
456	204	213	369
439	204	222	357
440	200	223	353
417	206	235	363
411	202	231	371
414	206	228	361
404	215	258	360
406	215	223	352
404	218	212	348
265	224	305	336
247	219	362	334
230	234	370	308
253	234	336	317
255	224	342	326
244	210	357	346
258	207	332	340
252	194	335	359
259	197	329	355
245	187	321	355
256	198	303	339
264	198	314	335
273	212	296	328
264	210	315	318
267	222	315	303
262	228	314	312
256	234	327	292
246	233	351	306
219	237	369	304
255	239	345	285
243	240	356	288
246	238	350	295
241	239	371	287
231	248	374	275
241	245	374	277
284	236	389	312
251	233	378	288
57	232	368	311
280	227	374	305
318	228	350	312
335	231	326	290
335	238	330	296
352	241	330	287
366	238	308	281
378	243	304	278
384	245	293	277
401	251	277	278
405	245	270	291
415	254	288	276
392	248	299	281
394	255	288	272
417	239	275	275
409	237	277	289
414	223	281	299
420	227	251	294
410	218	258	301
411	214	265	303
433	221	228	291
430	222	241	283
420	223	245	287
439	236	224	270
425	230	243	273
421	234	252	277
428	248	240	259
437	238	237	268
438	252	232	265
441	238	236	272
435	250	233	274
419	252	228	272
425	261	231	248
420	256	248	249
426	250	260	263
422	246	266	264
414	242	272	278
413	237	288	280
407	231	291	284
406	235	303	279
391	237	324	274
407	238	317	277
399	234	327	287
393	242	328	271
402	239	319	274
395	244	315	270
393	251	312	257
409	252	315	253
388	255	361	266
354	264	392	240
343	267	414	243
328	258	438	261
325	259	434	255
455	230	468	283
587	231	402	272
610	231	342	278
633	232	318	287
475	234	306	296
643	221	295	279
640	229	281	272
650	229	261	271
629	231	279	270
635	225	260	272
624	242	265	249
668	245	212	261
674	256	207	253
686	268	193	243
687	278	189	233
688	273	166	238
673	280	174	222
688	269	169	236
690	262	169	252
683	260	182	255
678	258	196	262
660	251	208	268
681	248	192	257
676	238	211	272
638	239	246	273
634	229	233	300
634	222	268	302
677	232	216	283
766	214	141	307
772	227	133	286
777	236	118	279
778	240	114	274
782	249	123	271
781	250	129	279
782	260	152	254
783	268	158	248
785	265	167	255
790	266	165	255
791	265	178	263
798	250	176	276
784	249	188	279
794	244	182	275
793	239	190	280
791	228	193	291
794	217	185	301
785	208	190	314
784	212	187	304
798	204	167	308
785	203	161	311
789	210	153	301
790	217	152	307
785	217	152	294
788	238	139	267
785	246	135	268
787	248	140	277
784	242	147	274
788	232	143	288
793	222	134	301
788	198	131	329
801	178	120	351
784	128	139	383
791	103	137	396
796	92	132	400
800	78	128	403
796	98	131	379
803	113	119	348
796	102	114	352
795	107	124	350
792	107	129	356
791	96	133	368
777	101	161	378
784	107	156	371
768	141	167	351
777	170	162	330
775	193	162	321
781	209	165	308
775	231	175	289
783	233	169	291
787	262	162	258
786	276	168	251
783	288	156	232
775	284	174	246
776	297	152	225
778	282	171	240
771	287	172	229
762	288	169	254
767	274	176	259
755	274	186	250
753	275	183	261
755	271	182	259
752	266	203	264
747	272	191	255
758	275	185	264
763	270	187	262
759	281	179	251
754	295	196	238
762	302	188	230
764	316	188	218
756	319	182	208
757	313	188	217
757	312	182	221
753	314	198	221
753	304	192	226
753	295	202	248
755	289	193	249
756	269	177	268
744	275	181	267
750	279	180	263
755	291	166	255
757	287	167	256
750	284	181	260
745	301	182	240
745	305	186	245
752	313	181	239
737	318	196	241
745	308	192	249
750	314	180	243
747	306	191	250
740	299	195	256
746	296	191	264
749	291	191	259
742	287	200	261
736	291	200	265
738	285	213	268
737	298	199	262
734	302	206	258
743	311	197	245
733	325	207	236
727	336	211	225
726	331	211	234
728	344	203	234
725	332	209	236
731	331	191	233
727	327	201	242
726	319	228	248
731	300	204	260
723	299	215	264
727	294	213	263
721	295	224	273
724	292	228	273
727	296	222	268
724	302	223	268
730	312	223	260
734	320	209	247
733	328	215	244
737	340	210	240
730	338	222	239
733	328	222	244
735	321	220	246
743	316	219	251
742	308	210	261
747	301	211	269
738	298	233	271
760	295	220	269
750	309	222	261
750	306	230	270
766	300	204	266
771	314	211	263
763	307	222	267
779	297	205	279
762	301	219	276
772	296	206	271
769	295	220	272
771	285	221	286
779	291	202	282
796	290	200	287
788	296	202	282
812	295	196	279
798	296	195	269
783	288	218	290
806	274	207	303
785	277	220	299
813	263	204	320
797	267	214	308
789	299	222	274
788	302	227	271
793	304	225	272
811	274	212	296
794	288	230	288
790	274	236	290
795	267	232	311
802	258	212	317
804	268	213	322
790	255	221	323
801	252	209	323
794	256	213	321
780	263	222	324
763	260	227	329
754	225	250	339
741	220	256	341
729	198	259	377
713	176	284	391
707	152	281	412
713	143	274	435
684	119	307	467
705	115	272	460
688	106	293	478
713	87	268	474
708	109	273	489
697	121	274	454
700	99	278	463
726	125	239	450
710	110	264	461
744	94	245	454
709	125	267	442
766	108	215	448
751	130	213	458
737	123	234	466
706	119	258	457
707	120	265	456
750	123	214	440
712	115	256	475
712	102	263	462
708	103	257	475
691	101	274	481
687	104	291	476
708	110	268	463
688	103	289	478
704	104	262	476
695	124	282	465
688	116	294	470
706	116	279	469
698	123	275	452
764	119	223	459
747	111	233	483
785	124	196	455
793	136	194	448
823	135	177	442
779	117	216	462
775	118	218	457
783	104	209	482
768	104	227	470
755	111	251	470
760	108	238	468
754	91	237	486
759	89	229	493
770	99	230	479
767	99	232	495
770	102	221	475
765	113	221	476
738	101	257	494
703	129	283	442
753	105	245	476
755	133	220	437
769	137	208	446
774	135	203	443
762	127	216	442
745	119	226	452
745	119	227	468
708	110	257	463
748	116	224	462
742	109	229	453
755	106	218	462
764	112	206	458
744	115	222	445
745	112	213	443
700	119	257	448
694	106	255	462
717	118	244	439
732	124	224	437
719	130	242	443
768	139	191	418
726	137	227	437
724	137	237	441
703	128	258	447
715	120	249	452
757	143	198	435
744	126	218	440
744	125	215	441
740	133	217	444
732	121	235	452
755	119	208	456
764	129	203	447
764	122	195	452
751	114	212	454
743	118	225	465
743	119	219	459
760	127	204	446
772	123	188	442
757	139	205	437
772	143	184	421
755	153	199	422
770	160	191	406
743	167	211	410
712	186	236	411
722	182	245	394
710	194	268	404
738	200	232	392
741	191	240	389
743	187	248	400
765	178	248	404
747	183	263	410
774	160	249	421
766	169	253	420
828	162	210	401
809	168	243	400
817	152	220	403
830	163	213	404
855	165	192	406
863	150	195	416
880	171	192	438
904	162	178	429
914	145	183	426
906	168	204	392
908	182	200	398
891	165	221	421
870	172	253	411
858	180	260	392
890	175	235	395
948	205	200	373
952	170	181	411
962	160	176	423
969	165	208	438
971	161	204	450
977	154	192	434
987	162	167	460
1008	164	148	451
1012	167	139	438
1009	154	149	451
1002	142	155	457
984	143	177	448
998	157	164	425
1010	164	155	433
1014	150	161	440
1004	154	167	435
1017	157	166	408
993	175	207	394
991	194	221	375
976	217	243	354
970	231	250	353
976	265	241	329
978	291	241	295
981	308	238	294
990	340	219	264
989	360	214	243
990	382	223	231
996	395	214	206
702	411	189	209
411	417	187	196
704	414	195	187
998	403	194	193
972	369	222	225
983	353	207	237
980	333	205	253
977	303	203	291
975	277	191	319
967	261	200	334
965	232	200	364
962	226	192	352
964	211	186	377
967	199	181	389
956	184	189	400
959	173	183	411
954	165	180	422
961	163	173	423
965	171	162	428
956	146	173	449
955	156	174	434
960	159	165	430
956	149	172	435
959	150	172	438
955	161	170	432
962	161	172	431
949	157	179	440
959	156	168	440
950	146	175	454
956	152	169	436
947	167	169	430
948	166	179	436
944	158	170	435
948	162	175	423
947	172	173	426
946	176	172	418
951	168	173	423
954	167	169	431
953	165	172	424
951	176	171	419
968	164	159	422
966	167	171	420
968	174	170	417
959	172	176	418
965	175	163	411
962	182	176	405
950	175	191	425
966	180	170	417
959	172	180	430
946	169	192	428
954	181	180	415
947	182	186	405
946	196	186	406
948	190	181	400
956	203	176	399
947	187	187	401
951	196	182	404
951	196	184	389
955	193	186	401
951	188	186	409
955	188	191	408
949	185	198	401
