743	274	279	165
773	287	256	154
808	286	227	157
826	295	205	152
819	286	200	166
820	280	226	161
821	291	198	162
839	274	179	175
831	283	203	149
833	272	195	165
839	265	183	171
841	272	171	159
849	263	165	165
854	266	155	166
870	266	137	172
872	261	136	177
872	261	136	177
882	286	122	159
890	302	122	138
891	298	121	142
909	315	114	132
891	299	129	147
889	295	137	159
885	305	143	151
890	308	144	145
891	306	160	147
909	332	144	117
918	327	133	118
900	329	143	118
901	328	140	119
908	331	134	117
866	316	153	133
853	326	178	127
836	326	199	129
813	311	225	143
816	301	230	164
803	307	248	162
791	292	264	176
781	306	285	165
774	292	287	182
765	297	254	175
745	301	270	165
727	317	287	145
725	301	293	164
714	293	291	161
708	307	298	150
707	306	291	146
695	293	292	159
688	282	301	174
694	282	312	173
680	299	298	159
680	286	291	170
681	282	280	158
650	277	310	169
649	277	306	175
658	276	285	193
648	269	276	189
642	279	262	182
594	302	285	151
590	305	281	146
581	305	293	154
556	295	310	173
555	300	289	174
546	302	264	168
544	305	265	174
543	303	254	164
541	304	275	173
531	301	307	172
529	306	307	167
503	303	302	176
512	301	276	186
521	302	269	185
536	303	255	183
550	305	233	178
571	315	208	172
587	299	203	189
587	299	203	189
587	299	203	189
479	307	185	184
485	310	165	173
486	298	201	186
485	306	195	180
496	299	228	177
479	282	249	186
470	280	274	188
464	294	279	174
472	279	295	184
459	295	301	162
461	288	332	169
459	302	338	153
468	297	361	159
452	307	316	154
467	280	283	182
467	277	292	176
459	299	304	168
470	292	306	174
454	292	330	165
465	292	314	155
461	285	305	163
462	281	292	166
459	279	301	175
458	271	267	181
458	277	278	174
443	271	313	173
431	287	311	164
416	277	333	167
396	275	328	163
370	278	271	167
396	283	232	159
388	255	225	176
376	256	228	180
377	252	218	180
385	252	208	183
378	253	208	183
358	255	226	175
369	251	206	182
375	251	197	185
368	254	199	182
356	252	204	180
366	253	188	175
367	249	182	186
372	259	183	166
360	251	192	179
354	248	193	178
359	260	188	168
351	256	187	175
343	257	190	175
348	259	182	174
336	252	188	176
339	263	182	169
342	258	186	175
350	255	177	171
331	254	205	180
334	257	223	179
328	254	221	186
324	253	237	185
317	257	243	178
320	257	248	173
314	252	268	189
313	250	279	186
314	258	291	179
327	264	276	172
308	247	298	187
334	263	335	183
346	261	346	180
385	266	297	181
361	260	315	185
359	260	316	194
352	259	335	194
361	278	335	181
408	256	279	199
392	274	308	185
370	265	301	186
351	266	352	178
327	255	382	193
357	259	372	195
144	240	385	156
407	256	395	195
428	241	347	235
447	252	343	216
450	248	309	216
455	241	324	219
476	256	311	210
454	243	325	229
468	250	302	222
467	242	302	237
453	234	320	238
444	233	326	233
452	235	380	229
459	251	381	198
441	228	382	219
475	229	341	218
478	234	332	224
484	229	329	223
495	240	328	205
507	227	322	223
534	239	289	208
564	238	272	211
579	234	243	209
579	235	235	214
578	235	247	215
596	235	231	215
611	229	222	221
610	238	230	205
616	241	227	211
630	231	226	220
662	252	194	212
648	238	206	213
668	236	185	218
673	227	179	223
663	242	181	215
683	248	162	215
682	237	153	218
689	234	156	218
707	234	136	211
709	271	125	180
714	268	130	182
719	275	133	179
721	277	130	173
724	262	127	191
726	251	137	212
701	270	140	183
681	265	154	186
663	265	158	178
650	263	163	178
646	238	171	208
624	246	164	201
603	243	184	196
583	258	188	185
555	240	211	194
535	255	223	181
521	248	249	198
520	263	254	181
519	251	262	197
512	256	272	198
508	255	276	190
519	250	283	192
537	225	285	226
525	248	296	200
520	206	321	250
520	232	335	214
522	218	369	226
522	244	371	201
533	252	367	187
558	226	345	214
540	217	369	244
549	227	377	228
546	267	410	191
540	272	437	182
561	256	407	205
581	234	363	238
582	223	367	251
618	251	350	228
619	237	370	242
621	223	344	243
629	241	352	221
614	276	364	194
615	244	361	219
625	245	344	221
649	246	323	217
667	243	308	207
668	242	310	214
679	221	305	237
701	252	280	221
710	225	278	229
734	221	264	237
754	232	253	232
763	236	254	236
768	237	251	239
787	224	237	238
813	233	215	230
816	230	223	248
824	233	218	243
822	222	216	246
830	213	203	262
827	211	194	266
829	217	181	261
836	210	188	266
852	217	187	263
846	214	192	267
847	210	192	268
869	225	174	259
857	238	192	245
839	238	213	243
820	235	229	238
796	271	265	193
792	272	268	192
792	280	274	178
779	283	302	179
771	271	314	195
757	278	321	180
740	280	340	195
772	242	308	231
774	223	310	265
730	223	351	276
703	266	375	237
655	245	387	249
666	300	363	206
648	306	368	201
641	298	376	206
607	303	407	199
607	243	427	259
630	299	399	196
587	312	428	185
600	255	434	238
574	224	434	275
546	272	396	229
572	233	389	265
556	239	402	271
538	216	412	274
550	188	383	321
509	200	403	318
500	197	404	318
466	198	422	317
478	185	438	315
477	178	387	340
455	195	394	325
451	176	388	331
457	189	379	326
436	197	386	294
438	194	356	313
457	183	326	329
438	187	323	314
456	206	316	311
432	181	321	335
383	214	374	303
414	197	337	318
429	199	299	329
444	183	238	351
441	200	234	331
442	203	227	342
452	187	206	355
432	221	212	318
424	197	232	341
426	207	261	334
423	229	274	313
422	256	268	281
402	280	284	259
398	291	298	263
400	312	303	249
395	336	318	234
385	320	329	255
405	298	347	279
367	322	386	262
384	339	400	260
404	333	398	265
435	333	370	252
420	340	407	253
416	339	420	254
430	341	427	243
425	349	448	251
406	324	496	252
408	347	489	247
430	346	495	228
438	334	497	240
439	321	507	245
426	315	529	253
437	300	519	268
473	263	513	304
467	331	538	244
482	294	516	278
496	329	498	227
513	335	488	236
520	324	487	234
533	313	485	243
558	309	463	238
614	313	427	224
616	311	434	228
588	316	455	225
619	304	439	217
627	296	403	225
631	268	418	257
624	263	420	266
644	295	408	245
661	273	384	251
672	276	376	251
674	266	369	259
696	287	356	259
706	265	342	262
703	258	366	266
726	295	324	243
734	275	309	252
749	279	303	259
764	285	269	258
772	262	263	272
771	292	275	239
785	289	251	250
796	275	231	263
803	267	204	272
810	252	179	290
800	241	171	307
794	234	167	307
784	250	172	299
774	244	169	291
771	250	165	291
759	276	171	257
760	295	172	220
776	329	146	174
756	326	167	170
758	333	169	164
742	330	170	150
711	333	193	150
695	324	211	161
670	329	215	151
659	324	219	141
665	329	213	146
643	334	215	123
641	322	224	144
595	324	241	140
583	309	258	154
583	292	238	161
578	301	225	145
570	292	212	144
567	308	211	131
560	320	206	106
561	336	194	80
555	334	188	85
549	322	190	103
541	324	191	93
538	330	188	92
530	332	194	92
522	329	201	94
518	320	202	110
522	307	184	112
522	313	180	106
505	325	192	95
503	321	184	95
505	327	178	94
501	328	177	90
498	339	176	79
502	334	173	90
484	315	184	91
490	320	177	96
486	309	175	97
491	306	172	101
495	287	164	115
480	299	168	110
484	297	147	107
484	292	138	111
474	284	144	129
455	279	160	139
453	278	155	140
455	283	148	139
442	289	152	134
447	282	144	143
442	285	132	137
436	284	131	145
434	288	124	139
429	295	123	134
428	295	119	136
415	288	128	141
423	282	114	149
409	283	122	146
410	276	122	154
407	278	123	153
413	275	115	155
403	272	122	160
398	268	130	167
397	265	128	177
395	275	130	178
393	277	133	176
395	272	125	185
389	282	127	179
374	295	140	181
377	280	142	200
382	281	137	194
365	295	155	195
372	286	143	214
370	298	147	206
376	292	154	221
381	280	148	234
385	291	144	225
391	292	156	228
406	288	157	232
405	295	164	209
404	296	179	210
402	309	191	199
406	320	193	196
414	330	177	196
416	333	197	194
425	327	220	210
420	339	247	198
429	329	265	217
419	333	286	210
440	339	302	207
458	335	315	205
458	341	326	181
463	330	338	224
486	341	359	208
483	329	396	220
497	316	396	244
514	341	416	217
519	337	430	226
542	330	416	231
563	346	424	215
581	334	428	232
593	352	445	209
606	350	440	203
610	355	457	205
625	358	451	193
653	355	448	197
684	354	431	199
695	360	428	195
713	347	421	203
713	353	433	197
745	336	414	212
764	318	370	227
781	326	380	210
802	287	344	239
808	281	353	260
810	331	324	211
827	275	330	247
840	281	335	246
848	270	323	260
869	267	288	266
879	280	251	246
894	277	221	247
906	283	202	241
906	276	191	244
918	297	176	216
927	302	146	215
926	303	139	207
930	308	134	196
933	307	128	197
931	296	127	200
924	286	131	215
918	287	139	207
908	286	149	203
900	287	164	202
892	284	167	200
878	292	187	193
872	289	194	191
863	313	208	171
853	304	231	175
854	300	230	174
850	313	251	171
844	306	248	164
837	317	243	167
820	333	241	145
824	326	231	149
815	333	229	150
804	337	233	142
790	327	253	154
785	340	243	142
783	333	241	149
779	346	239	135
770	338	236	141
758	354	247	124
752	359	247	113
744	347	236	127
732	352	232	123
724	343	233	129
714	354	235	119
710	345	229	121
699	349	231	120
692	347	230	122
685	355	227	113
679	352	217	118
671	354	228	117
669	346	215	124
664	342	205	132
660	344	203	130
650	359	213	111
643	352	216	119
643	350	192	125
637	352	184	119
629	341	187	131
631	341	183	134
626	339	168	133
624	338	162	128
624	336	157	130
615	335	161	130
613	329	157	139
615	335	141	133
611	330	146	139
611	330	134	135
612	330	126	137
606	329	142	125
613	332	127	129
611	326	131	117
614	333	125	109
611	333	104	106
617	329	99	113
618	324	104	115
617	322	113	122
620	327	116	125
620	314	130	140
627	310	124	140
629	315	106	145
633	308	115	157
635	309	107	158
640	309	108	158
642	306	106	163
641	304	115	169
637	306	119	165
642	306	120	167
644	306	120	167
647	304	117	168
653	301	111	175
654	302	111	179
647	290	119	188
655	287	115	194
650	292	112	189
647	289	120	190
649	283	113	195
646	287	120	193
652	286	118	199
653	284	122	197
656	282	116	205
660	281	117	202
654	289	119	196
650	290	125	202
652	280	123	206
649	288	122	193
647	299	129	184
647	296	136	187
655	295	144	181
650	290	159	185
658	291	159	184
643	289	186	195
662	291	165	184
655	300	177	183
658	286	181	197
671	297	176	186
675	290	193	194
686	285	202	198
679	285	207	197
674	290	206	192
702	289	218	193
692	289	255	199
677	283	273	191
678	293	272	194
686	290	280	192
718	285	263	198
726	288	238	198
749	265	224	216
756	244	215	235
769	265	215	206
777	251	226	218
782	239	232	228
750	226	226	232
785	244	265	210
777	226	278	229
780	217	287	242
800	223	255	258
766	229	286	256
764	258	322	243
735	252	347	272
694	242	379	286
670	260	393	279
681	253	373	282
650	278	427	248
649	248	399	268
639	272	449	246
635	245	469	256
644	233	467	265
653	247	470	238
671	219	459	265
697	220	434	261
727	225	399	251
757	262	369	221
782	266	369	217
807	247	367	244
826	242	345	270
821	242	363	262
852	269	325	245
873	259	296	242
875	261	311	240
877	248	307	252
901	242	292	272
911	241	288	287
910	244	297	268
911	237	331	287
906	233	314	286
929	229	263	300
942	240	234	283
950	231	239	284
965	242	209	289
965	246	226	283
971	243	169	280
971	249	170	274
952	251	185	268
937	243	206	295
935	242	220	312
923	238	241	328
928	234	234	332
967	267	215	306
979	246	186	346
978	252	179	325
967	239	217	332
944	283	197	289
968	253	198	314
967	247	191	310
943	246	195	307
939	246	239	301
860	249	312	290
827	228	357	299
793	249	397	280
789	232	418	307
776	213	463	324
777	215	481	334
728	224	501	296
721	234	478	287
694	244	474	273
721	217	437	283
718	245	419	248
702	259	446	245
720	242	393	265
704	206	426	294
707	240	438	268
682	219	447	296
670	238	472	268
644	218	453	292
648	264	444	265
667	239	412	294
691	211	366	324
706	197	343	335
713	203	343	342
724	193	266	348
737	209	257	325
734	192	256	343
758	182	226	348
778	207	215	324
792	236	208	298
534	210	152	295
550	209	146	291
542	198	164	295
535	202	179	276
527	168	198	310
529	140	202	343
520	170	222	314
511	152	236	340
501	165	255	333
500	197	259	293
508	170	251	318
500	169	267	333
527	125	251	375
502	169	240	364
518	132	238	383
494	127	271	412
474	151	268	383
483	128	257	405
463	133	278	410
467	119	251	420
498	113	208	441
524	116	154	437
509	112	146	431
462	108	183	436
460	97	164	438
435	107	173	430
397	127	208	430
400	138	200	408
383	159	213	378
369	212	215	332
355	218	217	323
347	221	213	315
339	227	206	313
362	258	181	304
375	271	157	281
648	252	194	289
639	266	211	290
622	273	246	305
620	286	270	290
629	260	286	341
672	247	274	344
595	126	352	401
592	255	405	345
575	243	447	364
576	245	509	363
582	194	523	423
537	256	609	375
541	193	617	438
473	220	718	433
523	228	693	434
541	206	693	456
578	219	670	451
606	194	661	460
605	176	660	485
624	190	656	460
640	245	626	410
684	243	590	404
720	244	559	433
694	165	596	506
771	201	512	487
826	223	442	467
788	273	493	411
831	198	436	499
863	191	390	486
901	187	384	508
887	176	376	512
888	200	391	486
896	210	386	480
890	184	378	521
932	195	350	499
957	199	315	469
961	205	311	432
982	215	292	422
1007	220	265	405
1022	209	244	417
1037	193	235	412
1052	194	226	421
1055	203	215	385
1079	194	196	399
1076	193	192	387
1077	193	192	372
1079	209	192	357
1072	192	201	380
1050	183	222	379
1034	203	238	353
1026	220	252	338
1031	219	247	338
1016	260	258	285
1013	267	267	271
992	275	282	272
971	278	295	271
965	272	310	272
966	290	301	262
958	251	317	289
945	274	315	265
942	263	332	259
938	267	332	263
909	241	357	280
893	218	379	300
895	217	380	302
891	225	370	284
883	218	377	281
868	246	387	261
872	252	384	257
882	264	362	228
894	284	357	212
904	259	325	231
920	282	299	206
931	295	252	195
951	324	233	155
978	331	204	135
995	326	173	143
1013	332	148	141
794	295	128	177
801	269	132	209
808	253	152	215
809	236	188	230
815	234	199	235
816	225	211	255
820	195	240	283
822	205	265	270
827	204	288	249
813	205	331	263
821	190	335	263
803	192	360	253
799	248	364	221
793	250	353	198
779	285	356	148
764	266	367	162
767	217	382	217
775	184	355	250
778	188	349	254
771	244	356	204
758	253	357	180
755	236	345	192
732	260	358	166
725	286	340	133
694	284	358	137
683	277	345	142
690	270	331	154
669	270	334	149
650	273	358	144
646	276	353	137
645	266	350	143
645	262	343	154
655	262	333	144
648	248	337	156
641	243	347	167
635	255	331	151
643	253	321	152
638	252	338	155
641	242	311	164
635	261	286	141
645	250	302	151
634	227	289	182
597	194	313	224
550	210	358	222
564	218	318	212
576	249	289	169
572	246	289	172
562	243	289	171
530	216	316	190
532	208	301	206
518	206	312	215
519	170	314	258
520	192	301	229
516	235	291	181
506	226	303	192
479	214	332	195
493	229	319	194
505	217	311	203
499	175	315	259
484	180	338	250
491	176	313	262
486	170	323	262
478	176	327	262
472	181	338	242
477	195	312	241
475	201	273	241
473	202	271	226
489	187	226	234
501	182	218	250
506	173	213	255
501	198	218	241
513	165	207	268
531	161	198	269
530	158	195	277
529	150	208	289
522	149	196	287
537	150	167	308
529	156	185	300
526	165	183	301
520	162	174	301
527	162	168	309
530	158	162	314
526	174	174	302
522	172	172	316
524	174	162	323
523	165	161	327
524	163	167	328
528	166	175	328
528	168	194	339
532	176	190	335
526	159	229	355
532	182	202	327
527	172	212	338
524	200	231	332
518	180	253	342
529	188	220	345
531	181	236	354
532	183	218	349
533	183	237	360
530	203	236	350
535	206	241	351
540	201	234	348
539	205	234	360
542	196	231	366
538	175	240	387
525	182	230	379
528	204	238	358
524	251	248	327
517	292	275	295
517	311	285	274
535	335	269	255
518	331	300	259
515	334	326	270
508	330	335	278
528	292	326	307
534	228	315	368
537	210	328	410
544	213	323	412
550	217	311	414
567	228	286	400
584	222	269	427
589	238	270	412
600	221	255	434
601	241	256	416
566	253	290	403
560	241	293	413
519	259	334	392
536	318	339	310
564	351	313	285
568	350	309	290
558	313	333	307
575	339	328	275
555	326	343	294
544	346	363	267
488	315	411	307
440	325	480	303
422	325	506	294
369	313	529	333
317	304	596	355
275	284	653	378
254	287	647	379
226	279	651	378
220	279	677	383
169	311	733	344
161	306	740	350
174	288	738	358
81	302	824	356
83	272	817	366
70	271	811	388
53	279	836	353
54	270	829	373
65	286	819	336
36	297	809	329
67	290	791	331
47	286	809	340
58	276	783	349
50	299	751	337
51	239	749	407
47	233	757	421
37	280	766	362
54	203	750	456
67	221	704	420
96	200	654	439
94	174	622	446
111	194	608	426
112	186	573	422
133	165	537	431
138	98	507	516
126	133	501	471
115	133	508	451
133	155	435	423
131	159	419	411
154	136	396	456
148	116	386	453
158	137	387	428
142	137	365	429
178	132	337	419
169	151	308	410
174	133	297	429
162	133	293	419
188	145	262	404
163	155	280	372
166	158	277	378
154	143	279	400
174	150	259	398
167	158	265	367
174	156	259	364
195	144	232	403
187	150	242	359
201	160	221	365
205	144	222	379
183	154	236	353
141	174	271	308
166	190	247	316
149	153	263	338
135	151	279	351
150	154	261	344
152	163	256	328
153	162	237	341
147	170	226	322
137	186	224	304
117	189	238	311
140	182	204	333
128	185	222	322
125	201	227	300
126	196	220	317
139	196	207	330
139	195	198	321
148	196	191	332
158	193	194	331
153	196	196	317
164	205	187	300
174	213	187	282
179	203	182	286
184	206	173	295
174	209	175	279
168	211	178	282
158	217	195	268
161	232	213	243
152	227	209	256
152	252	201	229
114	241	234	254
118	255	226	248
123	264	257	243
98	266	269	237
93	251	293	250
85	275	291	225
75	279	295	239
83	274	316	228
46	271	314	224
55	279	339	219
89	281	320	236
105	252	298	258
82	255	343	236
90	227	343	270
90	230	369	262
90	262	440	231
82	247	439	254
80	240	442	259
91	224	421	263
86	227	422	255
94	220	430	264
61	211	441	284
60	214	467	288
73	216	508	259
65	238	501	250
96	213	452	257
112	200	422	280
107	222	402	261
100	220	414	278
98	216	392	276
63	212	437	291
62	205	426	297
39	224	459	276
22	228	486	267
33	234	455	268
45	217	428	293
48	224	427	301
63	234	417	283
49	235	429	282
32	230	428	290
33	241	406	297
46	252	394	274
20	240	405	271
18	236	410	283
14	256	421	262
18	231	394	272
6	222	401	289
16	240	365	267
13	239	378	251
17	246	344	265
15	231	343	273
13	235	342	269
10	226	355	272
38	254	325	264
50	241	322	269
57	253	310	258
74	244	294	267
80	259	289	242
91	261	295	248
111	261	285	248
134	262	252	250
144	242	245	283
157	236	251	276
165	246	241	289
177	242	215	292
186	227	208	315
193	235	205	307
195	240	196	309
199	219	192	327
166	255	224	290
173	251	220	288
188	241	193	306
181	241	215	305
208	286	187	255
202	309	206	237
197	301	212	234
164	279	244	262
179	306	242	233
162	330	266	200
141	304	295	223
127	290	322	238
111	257	356	275
121	285	355	254
119	282	359	255
112	287	389	247
96	291	386	246
96	268	407	265
85	246	442	293
71	252	459	284
87	278	467	254
83	268	489	288
87	262	493	272
91	266	483	267
72	235	521	281
80	186	515	330
105	175	502	361
109	162	511	347
130	180	520	334
160	171	483	344
155	169	492	353
151	162	489	348
149	222	491	295
173	199	470	302
176	187	469	316
189	213	445	293
179	195	445	313
193	217	446	292
212	214	425	307
219	240	411	277
231	278	403	243
249	238	390	272
239	286	408	238
255	248	363	277
263	230	341	297
287	239	330	285
276	235	335	287
280	240	321	275
282	225	306	279
269	227	300	274
255	221	317	270
256	222	292	265
270	230	284	259
277	226	259	260
264	237	263	259
266	237	232	265
287	226	190	285
268	230	191	291
216	233	234	263
209	228	219	277
196	222	229	273
245	216	190	278
208	227	207	257
153	215	245	283
144	204	222	308
135	210	223	293
159	205	194	299
174	203	185	312
181	220	191	273
195	232	195	253
209	243	199	223
193	245	224	227
198	250	238	216
198	250	237	218
189	253	258	220
194	256	267	200
191	250	260	209
194	251	254	210
185	253	268	200
179	253	275	201
186	255	264	208
188	263	270	186
205	269	246	170
186	263	252	174
185	258	262	185
187	266	273	188
187	257	294	203
187	250	299	207
194	268	287	193
184	254	297	204
195	266	319	202
178	250	367	212
185	266	366	201
192	281	378	181
183	263	388	207
176	256	423	220
167	276	437	203
176	259	403	203
165	267	399	212
148	258	399	224
133	267	378	215
128	288	355	209
115	274	350	201
115	272	299	216
115	274	280	215
107	262	298	223
105	258	300	238
84	266	307	223
76	249	318	237
129	271	323	212
90	256	359	211
59	264	377	214
73	258	355	208
115	274	319	195
130	245	298	222
135	246	290	211
146	275	282	196
107	258	321	214
121	248	299	213
115	229	306	247
171	257	252	212
172	254	244	215
174	246	251	219
168	241	260	234
158	238	276	237
147	232	290	244
149	239	283	231
135	240	297	224
134	242	306	229
132	240	299	232
141	230	295	236
157	227	287	238
158	234	287	230
162	231	298	230
169	234	294	230
166	221	314	225
183	213	305	249
196	245	311	226
198	249	300	209
180	236	309	228
172	258	327	206
184	276	300	205
170	235	313	237
166	249	315	232
143	248	329	240
151	243	315	236
114	242	344	239
128	257	334	222
135	256	338	219
114	258	353	225
136	253	340	209
119	291	343	196
124	260	338	209
144	256	311	223
132	270	326	186
136	293	314	179
132	286	324	171
124	265	340	190
123	276	335	202
102	278	349	194
106	262	362	211
127	280	352	201
124	258	363	226
123	269	351	209
170	276	307	187
149	267	324	198
151	262	310	214
182	250	287	220
172	237	290	235
174	238	293	239
155	253	314	220
181	263	307	209
179	275	319	203
206	281	311	201
210	276	311	200
212	294	311	173
217	289	315	189
211	287	325	190
222	299	314	174
212	305	357	171
204	306	373	180
213	303	340	179
211	312	345	176
226	315	347	169
219	309	347	177
222	313	347	174
209	317	361	180
196	317	374	175
202	323	361	171
199	319	365	176
203	316	369	180
203	314	376	186
213	313	380	185
214	311	382	186
230	309	371	188
244	313	360	181
257	309	359	180
279	304	371	173
291	309	378	173
307	315	369	174
317	309	355	171
336	304	358	173
343	299	370	170
370	293	378	182
388	272	389	206
407	256	375	227
412	264	358	223
427	262	350	225
436	268	324	221
443	266	312	226
468	277	287	216
460	279	288	202
508	273	297	217
505	273	314	218
521	279	307	232
527	279	283	218
542	273	295	223
556	269	269	225
571	272	264	225
574	279	247	219
568	279	245	225
548	290	285	209
551	298	267	209
552	299	277	208
558	295	293	215
552	330	284	186
591	310	233	195
587	316	230	195
585	316	215	206
598	319	189	194
605	327	171	190
593	316	182	199
584	310	173	217
587	307	181	219
591	316	195	197
575	317	199	196
584	304	191	211
561	316	228	195
542	311	239	201
542	315	207	203
534	312	199	209
525	327	198	192
510	336	187	189
529	335	153	190
517	345	157	187
512	346	161	186
497	343	164	197
481	349	157	199
480	354	148	180
479	361	128	166
469	353	126	168
452	346	129	170
449	348	125	161
452	349	111	150
449	341	105	157
461	347	89	147
455	340	89	157
443	320	100	182
457	329	78	172
458	318	79	173
467	326	73	166
478	323	67	167
477	327	77	173
482	322	83	175
490	328	87	170
494	335	82	152
499	338	83	155
499	339	86	141
500	338	87	147
495	341	98	145
492	341	97	148
495	342	92	152
488	347	96	156
486	348	95	158
488	351	91	155
480	357	117	151
477	365	119	149
465	367	141	159
468	375	145	160
475	380	147	147
465	386	172	149
484	390	158	150
487	389	160	154
484	395	170	163
473	397	185	161
471	406	190	158
492	418	218	149
468	424	240	150
489	406	237	171
478	400	239	196
467	402	258	189
478	409	236	173
474	411	234	160
488	410	219	161
482	433	208	146
483	429	190	150
481	447	192	125
488	445	169	125
495	445	160	126
491	452	141	108
481	459	138	98
492	454	135	108
492	454	135	108
492	454	135	108
492	454	135	108
492	454	135	108
776	402	110	121
779	455	103	127
801	403	80	124
771	484	83	96
771	484	83	96
753	409	78	106
753	409	78	106
753	409	78	106
753	409	78	106
753	409	78	106
737	420	97	102
718	401	120	120
719	378	128	140
720	373	131	150
720	350	135	173
701	346	156	188
696	344	175	196
683	321	193	222
723	317	154	224
720	319	172	220
733	326	168	216
736	326	165	211
758	302	151	231
774	308	155	208
785	299	155	205
792	294	146	207
793	277	139	212
798	285	138	203
819	263	134	212
845	273	130	201
860	304	138	167
893	341	120	129
920	346	117	126
937	354	127	126
954	358	117	125
987	361	114	127
999	359	115	133
1003	359	112	142
985	375	127	125
982	372	124	130
989	360	107	133
971	369	121	117
971	376	124	106
969	374	132	107
999	375	108	97
967	372	127	100
970	379	120	93
970	379	120	93
970	379	120	93
970	379	120	93
1053	286	102	109
1068	274	95	120
1072	268	86	132
1075	266	80	134
1079	256	69	149
1081	247	71	162
1087	246	69	171
1095	245	66	191
1106	245	59	189
1129	252	42	207
1142	258	43	213
1159	263	51	203
1159	263	51	203
1159	263	51	203
1209	265	63	195
1161	273	79	186
1218	275	61	171
1222	319	59	161
1193	284	77	144
1182	299	92	127
1171	295	103	132
1184	304	88	122
1173	298	99	129
1195	306	82	124
1201	307	76	126
1202	307	71	138
1202	303	73	151
1205	314	69	147
1212	319	62	149
1223	311	54	140
1230	316	48	132
1230	316	48	132
1238	309	39	132
1238	309	39	132
1238	309	39	132
1238	309	39	132
1238	309	39	132
1238	309	39	132
1238	309	39	132
1236	312	41	126
1230	314	47	129
1226	315	51	124
1196	307	71	124
1196	307	71	124
1196	307	71	124
1196	307	71	124
1205	309	67	112
1209	314	66	101
1205	306	64	110
1205	306	64	110
1205	306	64	110
1205	306	64	110
1199	291	75	110
1199	291	75	110
1199	291	75	110
1195	319	78	97
1114	281	85	101
1222	326	66	96
1224	311	56	112
1223	306	54	118
1221	303	58	131
1217	304	61	132
1218	307	61	132
1218	311	60	129
1165	291	59	118
1208	313	67	129
1200	308	71	131
1201	305	71	129
1197	301	77	130
1199	302	71	128
1198	305	76	125
1195	306	70	122
1199	302	77	135
1187	300	86	149
1174	302	100	128
1167	302	108	128
1175	309	96	151
1153	311	115	123
1140	317	134	117
1141	322	135	117
1152	314	122	137
1155	314	114	139
1178	315	88	149
1126	305	112	149
1166	314	106	137
1176	306	96	141
1157	304	112	144
1169	314	97	148
1126	311	119	141
1115	313	139	129
1106	313	150	131
1111	317	140	139
1107	319	128	145
1107	321	122	142
1142	336	118	133
1123	331	91	135
1072	308	116	145
1091	303	97	167
1058	297	117	170
1065	290	93	170
1036	293	100	157
1017	287	94	162
1006	284	82	165
993	287	74	164
967	288	75	166
941	278	82	169
952	287	77	175
933	288	94	198
895	283	113	220
871	283	103	223
879	291	105	201
883	317	102	167
875	305	118	179
871	274	125	206
851	270	158	210
827	265	196	214
851	253	200	214
859	262	223	207
868	252	238	212
878	266	236	198
861	248	255	225
875	268	242	202
874	281	260	199
869	290	279	197
888	287	277	196
911	302	283	179
932	296	280	199
945	314	276	190
963	310	255	208
971	330	251	194
976	324	255	198
1002	324	269	191
1032	290	242	210
1037	290	235	209
1069	290	207	215
1098	292	180	200
1083	286	192	211
1077	295	200	195
