262	207	82	55
260	208	84	57
265	206	75	59
263	209	74	59
266	208	71	56
267	208	72	54
268	211	69	55
268	206	71	57
267	209	71	54
274	209	62	53
274	207	62	52
275	208	60	54
274	210	60	51
276	210	59	54
278	211	55	53
281	215	50	53
283	217	41	52
281	218	44	52
281	216	44	52
282	214	43	51
281	214	40	53
284	215	38	54
286	215	39	52
285	214	42	53
281	213	38	53
280	213	41	55
274	214	41	54
276	215	41	55
273	218	42	52
274	219	40	52
276	219	41	53
276	221	41	54
278	222	41	53
278	221	42	52
277	221	44	53
273	221	45	51
271	221	47	53
273	223	46	53
273	221	51	54
272	220	50	54
271	223	53	53
271	225	53	54
273	225	50	53
270	225	53	54
270	227	51	52
268	226	47	52
265	227	48	53
265	226	49	56
268	226	46	52
271	227	41	53
274	225	43	52
278	225	39	52
278	224	41	53
278	224	40	54
278	224	40	53
279	225	38	53
280	223	39	52
279	223	39	53
281	220	38	54
280	219	39	52
279	219	39	52
279	218	38	51
279	219	38	50
280	220	37	50
279	219	38	51
278	218	37	51
279	217	36	51
279	218	38	50
277	217	39	50
279	217	38	50
277	217	39	51
278	216	40	50
278	216	38	50
277	219	37	51
278	218	38	52
279	222	37	51
278	224	37	52
277	223	36	51
276	225	36	50
274	224	35	51
269	229	37	51
262	229	37	51
254	235	38	50
253	238	36	50
250	241	39	49
249	239	38	51
245	239	39	51
240	239	35	49
233	236	37	50
228	231	38	50
220	226	36	51
210	224	35	50
201	220	35	51
196	216	36	50
189	211	39	50
187	207	44	48
190	205	41	48
192	205	38	49
187	204	41	48
192	203	38	49
193	201	37	47
202	202	35	48
215	203	35	50
228	206	34	50
231	209	35	49
234	212	33	47
235	214	34	48
231	215	36	50
228	220	35	50
226	221	35	49
223	218	35	48
217	215	37	48
206	213	35	49
193	214	34	49
191	213	35	47
197	213	33	48
206	211	33	48
205	206	32	47
196	202	33	47
183	195	34	48
183	193	34	48
194	189	37	48
205	189	35	46
206	185	36	49
218	185	34	47
215	187	35	48
205	189	37	50
198	194	38	48
200	199	38	49
200	204	37	49
194	204	38	50
182	201	40	48
181	199	38	48
184	195	41	50
179	197	39	48
171	196	40	48
179	192	39	48
193	194	38	47
200	189	39	48
201	182	41	49
197	173	41	48
206	162	43	48
229	155	42	47
242	152	43	49
236	153	52	46
229	156	46	48
221	164	50	47
211	168	48	47
196	168	44	47
187	165	43	50
190	159	42	50
202	154	40	48
210	152	39	48
212	152	41	49
211	154	40	48
208	152	41	47
200	152	44	49
195	152	44	48
191	148	47	47
199	146	41	48
204	149	42	50
211	154	41	49
218	160	42	50
221	164	42	52
217	165	41	53
211	169	41	52
206	169	38	51
204	175	39	53
208	176	39	53
212	177	38	54
214	177	38	54
214	176	38	52
212	174	37	52
210	173	39	52
212	174	42	50
216	173	40	50
219	173	42	51
219	172	41	51
218	172	41	52
215	171	42	52
214	169	42	52
213	169	39	52
215	170	38	51
217	172	41	50
220	173	40	48
219	173	40	51
217	175	42	51
220	171	35	53
218	173	35	52
217	171	38	54
217	173	35	54
215	170	37	54
216	171	39	52
215	171	43	54
216	169	41	56
216	171	45	56
213	169	46	56
210	171	49	56
209	173	48	55
209	173	47	55
210	173	49	54
209	176	49	55
210	176	48	56
210	175	48	57
206	176	50	58
207	175	51	59
205	174	51	59
205	179	53	59
203	178	55	60
201	181	55	57
203	181	55	60
201	183	57	58
203	181	56	58
203	183	56	57
203	181	57	56
204	186	57	56
205	186	60	56
206	187	60	55
211	190	57	55
211	189	61	57
211	191	62	58
211	189	62	57
209	188	61	59
208	189	63	55
209	189	63	54
209	188	64	54
213	193	64	51
215	190	64	54
219	191	63	55
220	190	63	56
219	190	63	56
219	190	62	56
218	191	61	58
217	190	62	58
218	192	62	56
220	191	64	56
218	194	64	55
218	196	63	58
217	195	64	56
217	194	64	58
220	195	65	57
224	193	65	58
225	195	63	59
225	194	64	58
223	192	64	59
224	191	63	57
223	191	65	57
224	194	63	57
225	193	65	58
223	194	64	60
225	193	62	60
224	193	62	61
226	194	62	59
226	196	64	58
226	194	61	61
225	197	64	58
227	196	61	59
226	197	62	58
228	195	61	58
226	195	61	57
224	197	62	55
224	201	59	55
222	198	59	54
221	200	59	57
219	200	59	53
224	198	57	56
228	200	56	52
229	199	57	54
228	198	59	54
226	198	60	55
225	196	60	56
228	197	58	56
229	193	58	56
227	195	60	57
232	195	56	54
231	195	55	56
230	194	56	56
231	195	56	56
233	197	58	54
238	198	56	56
238	200	57	55
238	199	58	54
237	201	57	54
235	201	59	56
231	201	62	56
228	205	59	57
224	206	62	54
225	204	58	56
225	207	59	55
230	205	55	52
231	206	56	51
231	203	54	54
234	202	54	54
232	203	60	54
246	201	53	55
253	201	52	57
264	200	54	53
276	203	48	54
282	202	51	53
282	200	52	54
279	200	49	54
281	201	49	54
281	203	48	55
283	202	48	54
286	205	49	53
293	209	51	54
305	213	48	57
305	214	55	54
312	215	50	57
318	215	50	52
328	210	51	55
337	213	51	53
347	213	52	54
356	211	50	54
360	211	56	56
368	211	51	55
372	206	53	54
380	204	53	54
385	202	54	54
390	199	53	55
394	194	56	56
398	196	57	55
403	196	56	57
410	194	54	58
414	196	57	56
422	196	54	56
430	197	46	59
435	200	45	57
439	197	39	59
448	198	33	58
452	200	31	56
379	220	34	49
293	229	41	51
288	231	51	51
291	233	52	61
289	234	56	72
290	235	55	74
291	234	56	76
294	235	56	76
295	234	57	76
295	236	60	74
299	235	57	76
304	234	57	77
311	235	54	80
314	237	58	74
315	235	59	74
317	234	61	76
316	233	60	76
314	231	64	79
313	231	64	79
317	237	63	70
320	232	63	76
316	230	67	77
314	229	68	76
320	229	65	76
320	230	61	78
322	231	66	73
321	230	67	75
324	231	66	75
326	226	73	77
327	227	77	70
322	225	82	73
324	225	75	77
311	223	73	76
311	224	74	73
307	213	67	76
285	208	72	76
248	209	85	73
215	208	92	75
194	200	91	76
173	199	89	70
158	203	84	75
141	214	83	70
123	221	83	70
117	230	84	67
116	237	88	75
106	244	89	70
99	246	91	73
99	250	87	73
88	253	92	73
83	246	93	74
75	244	98	74
68	238	98	74
68	236	91	74
56	233	99	74
59	229	89	75
53	226	92	75
41	225	100	77
38	223	104	71
38	222	105	72
39	221	103	78
43	221	98	78
37	222	104	78
34	219	107	76
35	216	105	75
31	209	114	73
39	206	101	81
42	207	101	75
38	207	105	73
36	208	105	76
35	210	104	77
33	208	108	75
33	206	108	77
25	204	104	72
12	197	112	74
1	195	120	74
2	196	115	76
1	192	110	79
0	189	108	75
-1	191	101	80
0	190	100	77
-1	191	94	76
-1	187	94	81
3	191	95	80
6	191	97	82
5	192	104	78
4	193	103	79
2	189	105	77
1	189	100	79
0	190	104	78
-4	191	97	76
0	187	92	80
5	188	83	81
2	188	92	79
4	185	94	80
3	183	96	81
9	179	94	77
-1	183	106	75
2	178	99	82
2	181	98	81
4	181	97	81
0	185	105	78
2	183	102	78
-1	181	105	75
-1	181	102	78
0	180	98	79
0	176	98	80
0	179	99	81
0	179	106	75
2	179	100	82
3	176	100	78
2	177	105	78
2	174	105	79
0	178	104	77
0	179	106	76
1	180	103	77
0	184	104	76
1	183	106	77
4	181	102	78
5	178	103	77
10	176	93	76
7	174	101	76
6	172	103	75
5	173	99	77
3	169	100	77
3	172	100	77
2	173	98	76
0	172	96	77
2	171	94	74
4	173	96	77
4	176	97	71
6	176	88	77
1	177	96	78
0	178	97	81
0	176	89	83
0	177	89	77
2	180	93	77
2	182	90	75
3	181	88	79
0	179	89	78
0	177	90	77
2	179	86	78
3	177	87	77
5	179	88	80
5	182	90	73
8	180	94	76
8	178	93	77
8	179	92	77
6	179	94	78
5	180	89	75
4	178	90	77
3	181	89	74
1	179	90	76
0	180	90	74
0	180	84	73
0	182	83	78
0	183	83	77
5	180	81	75
0	171	84	80
-1	169	84	79
0	167	80	79
4	161	81	78
3	161	83	79
4	160	74	80
0	160	81	80
-3	160	84	79
5	153	70	81
1	148	79	78
8	154	82	74
4	158	95	75
2	165	90	77
0	164	88	77
0	168	85	74
14	171	91	70
24	176	89	73
23	176	86	74
16	183	88	73
27	182	92	76
40	179	90	76
40	175	88	77
36	172	88	72
42	167	88	74
47	168	88	71
39	167	91	71
34	167	91	72
31	168	87	71
26	175	88	69
23	175	93	72
15	173	94	75
15	177	91	72
12	174	96	71
16	174	88	72
18	174	86	73
17	178	92	71
20	182	85	70
23	181	87	70
25	182	91	73
29	182	90	73
34	183	86	74
37	183	90	73
42	187	93	71
44	188	89	76
44	186	88	72
41	184	92	72
39	183	86	72
36	182	88	73
35	183	90	71
31	183	92	75
28	184	92	74
28	186	87	73
16	193	93	72
18	194	86	74
12	187	89	75
9	185	99	74
13	181	97	74
11	180	97	71
12	181	91	74
9	181	98	74
7	186	106	74
7	188	97	72
7	192	92	72
7	198	100	71
5	195	107	76
10	197	98	74
6	191	104	76
15	190	96	77
12	185	101	74
13	178	99	76
23	182	88	75
24	183	86	77
17	189	92	78
8	196	95	78
4	201	96	75
1	199	102	78
8	197	91	78
8	199	95	77
10	198	89	76
8	196	93	75
5	200	94	74
7	204	96	75
8	205	92	74
6	206	94	75
5	208	93	76
1	208	91	73
0	211	88	73
0	214	84	78
-2	215	85	78
3	215	80	78
2	218	87	74
0	219	90	72
4	220	84	78
2	217	87	80
1	216	89	79
2	221	87	80
1	223	91	83
0	225	94	86
3	222	85	92
3	229	81	93
3	231	77	96
3	232	73	97
6	229	63	99
4	229	70	101
3	228	68	102
3	225	72	100
2	224	69	103
0	224	70	103
-2	227	64	101
-1	227	53	97
-1	228	48	93
70	234	63	91
199	229	67	81
193	231	65	79
189	231	71	79
198	235	71	81
203	236	69	84
205	236	73	81
209	231	73	84
215	225	70	83
213	230	73	83
196	228	75	81
185	227	75	83
184	232	69	85
182	234	70	86
173	226	72	82
175	222	69	87
178	219	70	84
179	217	73	88
181	215	69	87
178	210	76	86
180	213	75	88
180	213	78	85
182	204	75	86
183	205	75	86
187	202	73	87
186	206	73	81
185	201	72	86
186	202	69	84
186	207	70	83
187	210	71	84
187	205	74	85
192	207	75	89
203	201	73	87
207	197	76	88
203	199	77	90
194	192	80	93
189	196	80	93
188	198	79	90
184	196	79	93
179	196	80	93
178	192	78	90
179	194	79	96
170	190	88	103
168	189	83	100
158	194	87	97
163	194	86	98
158	195	89	101
163	196	82	100
165	199	84	105
165	195	89	105
165	190	90	107
165	192	90	106
164	192	93	108
166	196	90	112
163	188	91	109
160	194	95	106
164	194	94	107
165	191	94	110
165	187	94	109
165	190	95	112
166	181	98	115
164	181	96	111
152	181	100	109
151	180	96	110
153	181	95	113
151	186	97	109
151	184	95	113
146	191	100	110
129	182	97	112
126	187	92	112
131	189	97	116
134	187	95	110
131	180	93	106
133	175	95	113
137	177	99	114
148	181	96	109
145	178	102	108
155	173	95	113
160	175	95	112
162	171	95	109
152	173	98	109
152	171	91	106
151	171	96	110
155	171	96	112
154	171	100	108
153	167	99	113
151	169	99	111
148	174	98	116
144	171	97	106
146	171	96	109
146	168	97	116
142	172	99	111
135	169	100	106
134	169	94	108
136	176	95	108
135	179	101	114
138	174	95	114
137	182	92	111
136	179	96	108
137	177	94	112
133	176	96	111
138	174	95	111
140	176	93	113
141	176	96	114
146	182	93	113
148	179	96	109
147	188	97	106
148	189	98	108
154	184	100	108
156	187	102	109
162	184	97	111
162	191	96	112
167	187	92	113
167	188	95	109
168	188	95	112
167	190	100	110
166	195	100	111
170	189	101	106
171	190	97	109
166	194	93	108
162	192	91	111
158	193	91	109
158	194	92	112
161	190	98	112
167	192	95	108
163	193	96	108
162	188	92	111
159	186	92	110
158	187	95	107
152	188	96	108
154	185	95	110
149	189	98	109
149	190	97	110
149	183	97	110
148	185	98	109
149	188	95	108
142	181	99	114
142	184	94	108
137	187	99	107
140	186	99	112
141	184	96	111
141	180	97	110
144	180	96	112
140	179	98	107
140	174	101	117
139	178	100	110
139	183	93	110
138	182	97	112
139	182	93	109
133	183	94	110
135	180	97	113
136	176	91	112
136	170	94	107
132	170	99	114
132	167	94	112
127	172	98	111
123	174	99	108
121	177	98	112
120	173	94	111
122	171	93	116
120	169	97	113
123	172	95	112
121	173	97	111
125	173	95	108
132	176	95	108
137	170	97	115
136	168	101	118
131	171	100	110
134	174	95	109
136	174	93	110
137	175	94	114
137	176	97	109
141	174	91	107
142	169	94	111
140	165	95	111
134	164	101	108
136	165	90	110
130	166	95	111
120	167	99	109
113	170	100	110
105	164	103	113
109	165	96	108
105	160	103	109
106	162	103	108
104	163	99	110
107	161	100	106
106	165	104	108
113	169	100	108
110	167	102	108
109	169	101	109
110	165	103	107
111	170	108	104
122	171	105	109
129	165	102	110
134	164	108	106
136	168	106	109
136	172	111	104
138	174	106	105
143	174	104	103
143	171	104	106
143	165	107	109
141	167	104	102
137	166	102	106
134	168	103	105
128	169	105	101
126	171	102	101
123	173	99	103
126	171	101	102
132	170	100	103
133	177	97	96
139	180	95	100
138	183	94	96
137	180	91	100
136	183	91	100
133	184	92	97
133	178	92	100
136	172	91	98
135	164	93	102
136	165	92	100
137	164	92	104
133	164	92	100
131	166	92	102
127	167	92	103
128	167	91	101
125	166	94	102
123	164	94	103
130	168	92	100
134	163	90	103
135	160	94	103
139	160	90	98
140	161	92	95
143	160	95	98
145	168	92	99
144	163	94	102
149	163	92	102
152	158	97	100
154	161	100	93
157	158	98	97
161	158	96	96
162	158	98	96
161	162	98	96
163	165	92	94
157	168	95	89
162	169	96	94
169	169	91	94
170	168	92	94
168	164	93	97
166	160	94	98
164	156	94	99
162	157	91	93
164	157	92	95
165	155	95	100
166	154	95	101
167	162	97	100
168	166	97	100
170	164	95	99
174	163	91	98
177	167	92	97
182	168	89	95
188	167	89	96
186	160	93	98
186	155	91	99
187	153	94	94
182	154	99	99
181	155	99	93
181	154	102	95
179	157	103	98
176	159	112	97
174	157	111	98
176	158	111	100
174	158	112	96
173	155	114	99
171	150	115	101
172	147	116	99
171	144	118	96
170	141	120	98
162	136	123	98
160	139	126	98
163	138	121	105
160	138	122	100
162	137	126	100
166	137	127	97
172	131	124	99
177	127	123	103
176	129	123	97
179	132	119	100
179	138	124	97
182	143	124	95
187	138	120	101
189	143	123	96
188	141	120	97
189	140	115	94
191	139	114	93
183	140	121	90
185	138	117	91
187	138	110	89
184	135	114	93
187	134	111	91
189	126	105	97
183	128	110	90
178	126	112	93
178	129	107	95
177	128	110	93
193	130	93	101
207	133	83	97
214	130	75	103
211	132	76	103
211	128	76	100
210	128	74	102
211	130	75	99
215	131	72	99
215	131	73	100
212	134	77	104
214	138	77	102
216	139	77	99
223	138	71	99
223	141	72	101
221	138	78	98
222	135	74	106
221	136	72	104
221	140	74	100
221	143	72	101
220	147	72	99
222	147	69	103
219	150	73	105
220	152	72	102
222	154	74	103
224	155	76	103
230	153	73	107
233	152	76	108
236	153	78	108
227	153	82	111
225	157	85	106
228	158	83	109
231	158	80	107
234	145	81	113
237	143	79	118
237	145	80	114
237	147	82	113
237	146	82	112
233	148	82	106
234	152	81	106
223	154	90	108
228	159	89	103
228	164	86	106
227	167	89	102
229	174	88	103
237	169	84	107
239	171	82	102
238	171	81	101
240	174	82	102
241	174	87	106
243	174	85	102
246	171	82	102
246	170	83	105
247	174	79	105
248	177	78	101
248	175	85	108
252	173	85	105
257	174	81	107
258	173	79	106
259	177	82	97
269	179	73	95
274	180	75	98
279	176	71	105
284	173	65	109
287	173	62	105
284	175	65	105
283	180	67	93
284	180	66	97
285	178	67	101
288	177	66	99
289	178	75	99
288	180	79	97
280	183	86	94
272	186	92	91
273	186	91	90
273	188	95	90
275	189	99	102
276	191	100	98
278	192	101	93
277	191	99	91
279	191	98	93
300	190	79	95
302	189	75	97
292	190	87	94
287	186	91	100
289	188	92	103
274	189	103	94
273	191	104	95
275	190	100	98
270	191	102	97
267	192	113	96
263	191	112	95
258	192	115	94
253	191	118	97
254	194	114	95
253	193	112	92
257	193	104	98
256	195	111	93
263	194	104	102
261	194	107	99
265	192	111	97
256	193	122	94
253	190	125	101
251	194	126	100
246	193	129	97
257	196	122	99
254	189	121	107
255	193	126	95
258	189	120	104
269	188	116	102
276	186	111	105
280	187	104	105
283	187	105	108
289	185	97	105
296	185	93	107
297	186	89	108
299	186	87	106
296	187	90	107
298	186	86	102
299	186	84	105
296	185	83	105
294	185	84	105
288	181	88	104
285	182	93	105
293	179	82	101
290	183	85	96
290	183	85	97
288	183	89	106
288	179	85	108
282	178	87	111
281	182	86	110
283	184	81	109
281	179	79	107
287	173	79	117
286	179	79	112
285	177	77	110
281	180	79	111
281	178	78	107
280	180	75	108
281	179	85	115
284	181	82	109
288	185	80	103
286	189	80	106
290	193	80	100
288	199	80	100
294	200	75	101
290	200	78	100
290	201	72	99
284	200	72	96
282	196	81	102
280	194	81	101
277	192	80	106
273	190	80	107
270	191	79	103
270	192	85	104
269	194	88	105
267	195	83	102
266	198	79	101
264	198	77	106
265	198	78	99
265	195	74	98
265	191	77	95
271	185	72	101
264	183	80	104
255	180	89	101
246	183	97	99
248	184	91	101
237	185	96	106
238	188	101	98
240	182	102	100
240	175	102	98
244	175	101	91
240	173	104	92
240	174	102	90
231	173	106	92
230	174	106	96
223	175	107	90
229	174	103	91
230	172	101	90
233	169	98	93
235	167	96	93
238	167	97	94
242	167	99	98
243	169	99	96
243	170	101	98
240	171	114	96
241	170	115	100
247	170	102	101
247	170	98	100
251	171	93	97
246	172	95	95
242	170	102	96
237	173	109	95
243	175	101	97
252	172	97	99
248	173	95	93
243	174	101	94
240	174	99	94
238	171	99	91
236	171	101	93
235	168	100	91
231	167	102	90
228	163	103	94
228	167	104	94
219	168	109	94
211	162	109	100
206	166	109	99
212	161	108	102
213	163	110	98
210	164	114	99
212	160	109	105
207	162	106	106
207	163	106	103
206	160	103	106
200	166	106	96
194	169	116	93
193	167	109	100
191	165	105	103
196	167	98	99
199	165	95	102
197	160	96	99
199	153	85	103
200	150	84	108
201	153	82	106
201	147	78	117
205	144	79	119
205	147	79	116
203	154	81	118
201	145	84	126
202	146	85	129
200	145	86	122
192	150	89	119
191	149	82	123
193	142	76	131
189	151	78	127
190	159	71	121
195	161	67	117
190	161	72	115
191	162	68	110
185	165	70	107
179	165	73	109
182	165	77	108
184	171	75	105
183	169	72	106
185	177	75	101
188	173	76	103
187	179	72	102
184	176	75	103
181	175	69	105
183	180	71	103
189	177	75	101
191	178	70	103
187	178	70	103
189	175	72	104
184	174	73	105
179	175	74	105
177	181	66	105
175	187	66	102
176	192	67	100
179	187	69	103
188	182	66	101
194	180	66	104
193	179	67	102
198	180	64	104
198	180	65	98
201	180	62	102
197	179	64	99
189	184	68	101
188	190	68	106
189	191	68	104
191	183	68	100
198	188	68	100
198	185	72	102
201	187	66	105
198	186	68	102
195	187	67	101
199	188	68	105
203	186	68	104
202	190	67	105
198	188	71	105
200	182	73	109
199	180	77	107
203	177	77	103
205	173	75	107
204	178	78	101
208	182	78	105
211	179	75	100
215	181	81	105
213	180	82	104
213	177	82	107
217	182	85	104
221	181	86	104
224	180	85	107
222	177	85	102
224	172	89	104
226	169	86	104
219	167	87	107
221	176	76	100
218	174	80	105
216	175	81	102
212	177	84	100
209	171	86	106
205	173	83	107
206	172	83	104
210	166	86	104
216	166	85	106
219	163	81	101
218	171	78	98
210	173	88	101
204	172	86	102
207	175	84	102
210	172	85	105
217	177	85	101
220	174	88	99
223	169	90	101
227	170	87	106
222	170	95	102
219	170	98	103
210	174	97	98
204	173	99	101
200	168	103	104
199	168	109	101
198	165	111	99
204	161	113	101
206	163	115	105
214	166	112	92
214	166	116	98
212	170	113	97
205	166	124	103
204	172	120	93
199	174	128	90
193	171	135	102
190	166	135	97
193	166	134	102
192	167	137	92
192	171	139	94
190	165	139	97
189	167	140	94
191	164	136	102
185	161	143	96
188	162	139	97
190	160	136	97
187	158	140	100
191	154	137	97
191	160	136	101
191	148	134	103
191	153	135	102
190	148	133	102
184	145	138	105
183	141	136	101
179	146	141	104
178	157	144	103
175	152	146	101
181	150	142	104
186	152	143	100
190	154	145	107
188	147	147	99
187	147	147	99
184	146	153	100
185	148	147	99
187	145	146	101
192	144	142	105
190	139	142	108
190	142	144	102
191	141	141	102
194	141	138	105
195	143	139	106
198	140	139	105
200	136	139	103
199	135	136	102
201	141	136	103
197	137	138	101
196	138	140	104
205	135	127	102
200	139	134	96
204	145	133	96
208	147	125	98
210	145	120	103
210	150	125	105
213	145	131	103
220	138	129	101
227	134	121	109
228	131	117	112
228	131	118	111
233	127	119	112
238	130	107	111
235	135	112	107
233	135	118	109
235	137	113	102
242	134	107	103
240	138	111	100
243	138	108	102
239	141	110	98
240	147	108	98
239	147	107	92
238	148	104	95
238	149	107	95
238	149	103	95
245	146	100	95
241	149	96	96
237	146	96	98
236	144	95	97
236	139	89	98
239	142	92	99
252	143	86	100
259	148	80	95
271	149	74	102
284	149	74	102
287	150	76	106
290	150	71	100
292	148	73	101
299	150	70	99
301	149	68	99
304	154	66	99
307	157	69	97
302	150	72	96
310	150	71	95
310	153	70	95
313	155	65	100
316	156	63	96
315	152	66	97
313	149	71	97
319	152	66	97
318	150	69	101
