196	144	329	334
206	142	315	337
189	141	329	332
204	141	315	339
187	141	329	346
211	137	302	342
208	142	302	358
211	142	308	346
212	143	311	340
219	135	296	348
207	145	293	343
218	143	304	359
197	143	321	342
203	141	315	363
210	136	333	350
213	143	306	337
216	140	315	360
213	144	302	355
200	142	319	359
220	151	309	348
215	144	306	361
226	143	302	346
223	143	291	338
211	140	305	347
229	133	297	375
231	147	295	356
229	152	282	337
232	143	285	337
219	144	297	341
220	139	290	364
205	149	309	367
214	143	288	337
216	138	304	346
219	162	297	324
212	141	297	359
209	151	297	333
205	143	310	351
209	143	294	341
219	149	295	336
217	151	305	335
206	143	310	345
209	144	323	342
199	154	314	341
203	150	291	339
207	159	313	342
199	155	316	336
190	152	320	332
188	157	318	342
199	145	313	337
199	150	302	344
201	141	306	355
200	150	316	352
203	141	290	378
193	141	299	388
191	149	316	392
195	150	322	366
182	153	314	354
182	144	322	347
188	154	305	341
181	152	325	339
170	155	325	348
172	166	340	322
178	162	337	328
172	153	323	306
192	163	325	324
172	154	335	332
171	158	331	315
166	152	340	338
163	150	350	325
166	149	353	336
167	151	362	321
164	167	364	338
154	149	355	325
159	157	343	319
144	158	372	322
156	154	355	307
150	168	354	309
142	156	372	328
145	154	372	324
145	157	365	316
136	154	386	337
143	161	374	323
145	169	363	306
121	171	380	317
131	170	376	309
132	166	386	292
134	175	385	310
130	161	372	306
136	160	390	323
145	166	382	317
126	164	397	323
137	165	382	311
118	172	389	308
126	170	385	290
120	167	406	318
126	160	379	311
119	166	391	313
129	166	374	308
123	164	384	295
125	160	374	320
125	171	394	323
117	163	403	316
105	167	389	314
119	166	382	298
119	158	377	332
118	165	376	312
105	164	393	312
103	163	393	293
94	163	385	311
99	171	398	307
117	166	379	308
95	166	398	318
106	166	377	314
113	161	373	310
106	169	368	322
129	169	363	313
106	167	359	318
113	172	364	305
109	167	366	317
102	175	368	308
117	164	346	325
113	170	359	301
111	170	367	327
110	165	361	315
103	171	354	308
117	174	332	308
131	158	333	326
97	162	358	344
118	165	334	320
126	157	339	342
127	161	353	331
117	159	340	325
137	166	332	311
125	147	326	334
129	150	322	348
125	160	334	345
117	160	342	311
137	149	326	337
129	149	335	339
123	149	352	357
132	153	330	333
118	149	341	344
140	158	330	318
121	151	341	341
123	154	325	347
130	144	345	360
119	152	321	340
118	164	332	313
133	152	323	323
119	152	337	330
130	164	322	325
138	148	327	348
122	156	324	357
124	143	346	352
117	164	324	308
114	162	347	334
117	159	347	341
134	154	318	322
115	165	344	348
125	162	339	333
132	168	331	306
129	165	320	339
138	164	316	321
138	168	331	320
124	168	355	325
127	176	353	300
127	164	350	352
108	182	358	322
128	173	345	332
141	164	362	312
137	170	357	330
121	169	360	332
144	171	351	294
122	181	356	310
133	167	345	313
128	177	370	326
128	172	375	305
128	177	362	335
139	181	369	310
127	183	368	290
130	177	375	297
128	176	395	302
137	167	377	292
141	174	368	305
125	189	373	292
141	172	357	296
137	172	376	321
133	182	380	283
127	176	403	308
142	174	386	312
135	184	393	305
132	181	389	295
143	178	388	301
135	182	395	311
136	184	401	298
139	178	383	297
140	179	376	307
142	178	392	307
142	176	386	320
149	175	389	318
155	180	385	304
161	183	365	293
152	185	377	322
152	184	379	312
156	168	369	318
158	173	366	307
166	173	359	306
166	177	360	320
160	170	348	321
172	177	366	320
171	171	358	304
161	166	363	334
178	171	351	302
165	170	368	341
177	173	367	321
167	166	364	337
174	170	352	334
181	167	337	330
186	166	331	320
185	174	341	323
175	163	341	330
193	169	319	312
179	168	345	334
188	167	347	321
186	162	340	330
194	169	333	336
195	159	312	340
198	154	324	339
191	156	333	349
203	169	322	323
190	159	324	341
200	158	324	323
192	160	330	329
211	153	312	333
202	164	330	332
201	148	320	345
210	156	307	349
188	157	333	313
204	156	323	338
191	146	314	337
205	142	306	339
200	147	309	343
206	156	329	323
200	155	323	342
198	149	312	327
197	140	307	350
206	146	312	346
212	149	307	338
215	147	303	347
206	156	305	322
210	151	305	330
214	144	298	349
207	146	304	344
213	141	311	361
199	148	289	344
197	152	302	335
222	149	287	360
217	151	279	351
207	152	309	341
187	156	310	329
214	146	297	347
202	159	314	348
208	154	300	331
197	150	291	337
204	150	304	344
211	147	301	351
211	157	313	346
194	150	301	332
210	157	288	349
207	156	294	334
209	156	296	348
207	160	296	339
182	154	317	334
208	145	306	358
206	166	311	332
205	160	310	341
203	149	307	375
200	152	314	344
218	154	296	344
213	148	298	369
213	153	295	353
210	153	304	342
211	154	294	332
215	161	299	338
210	155	306	348
209	157	315	343
211	154	309	340
204	149	313	352
207	153	331	348
188	153	323	338
210	153	319	341
203	151	323	347
213	158	311	314
202	148	319	346
207	149	316	346
204	146	304	345
196	143	304	335
190	137	317	341
199	153	324	337
187	157	341	340
199	156	315	313
186	154	336	342
197	158	319	336
179	152	321	353
176	154	329	332
196	160	325	346
174	155	330	329
160	154	357	341
174	157	361	328
174	154	351	332
175	155	345	328
171	162	355	346
153	163	356	339
159	164	355	307
160	164	358	316
165	166	346	318
156	170	366	331
142	165	374	324
149	168	367	327
145	168	382	314
143	164	380	312
143	169	374	335
139	170	379	298
139	172	373	301
131	174	386	315
140	173	367	302
133	177	376	336
131	179	379	321
127	179	376	316
120	178	394	303
116	178	410	292
129	173	387	299
135	180	382	322
133	174	387	327
127	181	384	309
128	182	385	293
114	183	387	307
128	183	381	315
108	187	414	300
109	177	393	299
110	179	389	296
107	181	397	307
117	185	386	310
111	181	381	286
125	184	371	315
115	181	372	300
104	184	388	304
116	174	385	308
103	185	386	303
108	176	366	316
109	182	363	306
103	177	391	326
117	174	366	304
101	183	387	308
97	183	371	336
109	184	373	297
108	191	366	303
101	188	365	313
115	185	377	303
94	187	375	332
114	173	356	335
99	188	361	303
119	174	346	334
94	185	360	299
121	181	348	326
110	180	348	318
100	183	359	321
126	164	345	321
110	178	359	345
122	176	328	323
99	172	347	342
112	178	351	322
112	182	338	339
113	174	336	319
123	174	326	328
111	165	340	368
110	177	341	342
114	173	337	327
93	172	338	328
97	166	335	349
126	159	339	333
125	170	325	320
118	171	322	345
109	163	332	341
123	170	330	357
110	164	334	335
113	177	347	321
97	174	343	330
122	165	325	339
120	170	346	333
104	172	339	320
118	172	334	340
107	172	352	343
112	172	326	316
122	171	327	333
124	174	329	346
122	170	333	307
104	180	330	323
113	174	325	312
116	178	340	318
133	180	322	339
116	172	348	317
130	178	329	327
108	180	358	329
119	179	355	312
120	182	345	328
117	186	337	297
131	179	319	328
126	178	348	306
115	188	344	323
115	169	369	316
103	184	362	331
116	185	375	315
121	179	365	317
111	191	375	320
122	194	362	295
124	189	360	311
115	196	377	307
117	189	374	291
122	181	376	321
105	184	394	298
127	191	381	303
115	188	382	301
119	180	381	325
117	188	374	316
111	187	375	298
112	184	382	310
107	177	398	308
100	188	408	310
137	185	388	309
119	185	377	303
117	182	382	313
117	179	389	309
131	181	381	308
124	190	389	308
115	187	405	302
121	190	397	300
122	187	396	303
129	191	375	301
125	188	379	311
123	186	375	306
125	185	369	316
133	197	380	299
143	179	387	329
135	176	378	308
145	182	356	328
154	181	366	329
167	186	362	319
159	182	360	314
145	173	370	342
157	182	371	319
151	182	367	311
159	174	358	306
153	178	371	322
148	177	369	312
142	178	368	321
165	175	339	313
161	176	347	320
155	167	361	315
164	166	348	341
158	165	345	331
165	170	344	330
163	170	367	334
174	169	341	325
182	165	328	341
194	169	321	338
185	170	339	344
188	164	343	345
188	178	343	323
182	168	330	338
203	165	324	347
195	166	333	337
181	168	333	337
189	164	328	339
186	156	329	341
207	161	303	350
198	159	328	366
187	168	335	327
206	166	309	346
196	163	324	322
205	167	315	329
198	164	327	352
189	156	313	329
199	166	333	344
216	168	320	340
199	172	326	314
206	159	313	326
219	165	307	342
216	166	306	351
216	157	292	370
212	161	304	364
206	160	313	335
217	162	297	349
202	158	315	346
217	162	301	349
218	171	292	324
212	159	304	345
216	164	292	339
225	160	290	346
216	153	293	344
206	159	295	349
218	164	300	350
201	162	319	353
201	168	320	332
198	156	315	345
210	160	302	365
232	158	295	358
221	158	296	343
213	157	295	342
194	159	324	334
211	151	307	351
209	156	317	345
215	156	303	351
222	160	316	352
205	164	299	348
207	162	322	335
220	166	312	333
208	156	303	331
218	165	296	325
212	160	303	339
223	167	302	343
216	162	302	342
204	172	317	328
220	167	304	366
213	166	306	333
207	158	295	357
206	166	304	326
208	162	314	328
218	173	302	342
206	158	297	349
216	168	298	339
212	170	305	345
216	164	307	367
201	168	329	339
208	165	319	330
202	173	315	346
191	167	315	350
208	169	315	330
196	171	322	344
201	181	317	321
183	168	320	341
190	175	320	338
177	167	335	319
174	174	333	334
172	169	323	335
165	171	339	336
166	175	345	323
165	180	340	313
179	171	327	344
168	181	348	309
168	180	339	332
151	168	350	344
167	171	338	335
159	178	353	330
165	175	360	327
157	174	368	344
164	175	355	323
154	176	353	343
152	179	360	320
144	173	359	308
145	184	371	319
139	178	374	308
133	186	386	323
147	185	358	294
142	187	365	306
137	185	373	308
121	184	380	303
124	182	390	311
133	186	372	302
127	184	366	309
125	187	382	317
125	186	390	312
121	181	399	311
112	182	408	300
116	184	397	317
120	181	382	310
117	184	391	297
128	187	391	321
106	187	390	308
103	187	410	308
121	183	388	303
122	186	391	306
115	190	370	288
111	186	382	312
134	185	377	310
120	183	386	306
101	198	384	296
109	186	393	282
117	188	381	306
109	187	376	313
117	182	375	304
116	181	377	317
108	190	382	304
98	187	392	304
111	193	367	279
113	180	359	328
118	184	350	318
123	180	361	302
109	188	373	309
98	195	376	296
118	175	359	310
98	184	379	322
108	183	366	324
130	184	345	311
105	183	359	317
107	177	362	319
104	189	344	324
124	174	335	333
119	174	345	348
138	174	341	332
115	182	328	351
120	170	341	336
115	178	331	331
107	176	342	324
133	170	331	348
105	185	341	303
118	165	332	323
109	171	345	338
104	176	349	321
121	178	317	321
104	174	337	330
117	170	334	324
118	170	342	365
113	171	307	357
115	169	339	320
110	179	321	322
105	165	329	332
99	180	327	339
114	178	325	319
119	174	333	341
105	179	337	317
107	181	327	318
113	180	313	336
129	168	320	334
116	172	328	345
110	162	347	389
111	163	341	401
113	170	336	330
121	177	319	321
120	168	336	340
120	186	352	313
94	171	343	328
115	180	324	307
122	173	337	328
121	171	357	334
115	180	348	314
103	187	365	315
124	172	346	320
114	180	346	322
90	189	363	309
113	187	352	310
124	176	340	316
114	181	372	305
114	179	370	340
116	175	360	333
111	181	366	322
117	178	384	297
110	176	376	341
93	176	375	310
113	182	376	324
119	189	372	300
111	186	372	304
128	182	380	287
122	178	378	321
116	185	401	295
109	190	409	317
119	181	384	300
125	176	383	336
111	190	393	305
113	185	403	306
114	183	382	309
123	180	392	300
118	186	407	329
130	186	393	300
131	186	381	306
128	183	385	327
126	176	377	339
154	189	363	295
143	181	373	300
147	184	361	321
135	186	381	319
138	193	383	301
137	183	380	312
154	187	373	303
149	191	361	305
138	189	369	291
152	180	377	307
149	182	379	336
159	168	363	359
166	175	372	346
166	180	367	314
153	178	371	310
164	179	373	310
177	170	361	319
172	176	358	322
176	167	343	326
173	173	364	339
181	169	352	318
180	174	351	329
177	175	362	318
179	165	351	334
193	175	332	320
191	168	317	342
184	167	331	310
188	166	353	346
183	166	343	328
192	161	330	313
191	168	333	313
197	170	321	329
193	155	317	362
214	164	309	366
197	164	315	363
190	169	314	326
200	168	318	326
213	168	323	348
187	167	327	334
195	164	323	337
204	160	296	331
205	163	302	331
196	164	315	349
183	161	315	353
203	155	312	351
214	172	317	322
199	155	311	344
207	150	306	342
203	158	299	329
206	154	292	337
191	154	314	342
205	162	291	329
210	158	290	337
204	161	306	338
221	160	287	334
201	151	300	361
200	150	296	348
213	149	288	350
182	162	322	325
211	148	302	329
204	160	303	336
219	151	296	376
205	158	306	335
197	153	327	356
203	161	306	349
225	148	287	387
204	159	310	345
222	155	280	350
194	148	293	348
203	149	292	354
203	152	304	343
197	163	306	337
206	156	304	342
211	158	320	352
208	155	308	357
216	153	297	368
203	156	304	348
206	166	303	345
201	152	314	358
214	155	303	352
206	157	313	343
201	152	310	347
197	153	319	344
203	161	326	340
216	164	306	335
214	160	294	351
208	166	309	338
199	154	307	350
205	156	308	327
206	160	307	325
209	155	304	346
207	156	329	349
211	169	319	349
198	160	313	324
223	162	304	346
207	165	309	341
213	160	308	365
192	155	320	350
213	160	295	361
215	172	309	344
223	167	316	355
204	163	329	339
195	164	321	338
192	164	322	337
211	161	312	349
199	182	335	324
201	160	321	345
196	173	319	324
195	165	322	352
172	171	339	311
187	171	329	331
180	173	341	324
173	183	352	325
181	179	340	311
162	177	357	336
179	178	349	333
168	178	363	319
162	179	369	328
160	180	357	329
164	181	352	325
157	185	364	318
159	182	365	320
162	182	352	314
150	181	362	311
156	181	362	322
147	194	383	315
147	187	361	303
159	194	359	324
139	190	378	310
141	194	376	310
139	196	377	303
138	193	367	294
128	198	377	315
128	200	393	303
129	184	383	327
132	195	377	315
132	196	378	298
125	194	396	318
110	192	400	311
127	187	394	309
128	195	392	305
127	197	392	307
126	194	387	307
117	190	384	312
122	195	394	307
123	191	377	313
117	187	386	289
112	186	388	314
119	186	382	323
102	206	382	294
114	193	377	290
119	198	368	309
99	194	385	303
110	201	372	282
106	190	378	317
89	198	390	312
107	200	376	297
104	193	381	338
99	200	366	308
104	193	360	300
103	203	371	307
111	196	352	298
91	193	368	322
114	200	354	348
105	194	364	299
114	202	355	303
93	204	366	300
115	196	352	330
115	197	350	302
115	191	355	294
94	193	361	318
129	190	346	312
116	200	339	316
97	204	337	301
107	197	350	328
119	192	341	323
104	194	341	302
118	190	345	365
96	194	337	311
107	197	326	306
112	199	323	310
103	184	337	328
121	201	340	312
100	195	338	317
123	193	333	314
100	183	341	341
125	188	329	314
95	189	335	328
126	198	322	299
102	190	348	337
119	192	337	318
109	192	343	326
133	195	319	326
122	187	329	339
112	190	336	311
122	187	335	334
114	198	339	319
117	193	317	337
110	184	334	353
127	190	337	321
114	196	326	318
107	202	330	317
114	195	318	314
109	189	341	320
123	193	337	303
93	192	346	348
108	193	348	329
121	203	339	301
105	198	349	315
108	198	343	298
90	201	337	305
123	194	328	318
117	200	336	315
112	194	360	324
93	187	374	327
118	191	347	317
91	192	368	341
114	195	357	322
117	190	366	310
99	190	361	331
96	194	387	320
101	194	352	302
111	188	370	309
116	205	386	308
94	201	387	313
107	194	377	305
120	194	367	305
103	200	383	315
121	196	382	295
108	195	378	311
115	195	384	291
123	197	385	316
98	211	398	296
97	195	406	303
109	191	391	308
104	206	406	292
109	197	392	312
120	191	393	309
122	199	397	302
119	200	379	305
120	197	392	305
121	191	382	293
123	202	383	298
124	195	389	317
124	197	374	297
130	203	377	310
125	194	386	304
131	190	360	306
133	202	373	307
139	200	369	311
136	194	367	301
135	192	380	322
134	199	390	319
136	197	382	312
133	197	380	300
150	191	369	319
134	186	370	320
147	191	374	316
134	189	382	325
149	190	361	311
137	186	358	329
148	189	359	319
160	185	359	319
158	188	340	322
166	181	353	324
161	184	353	349
179	191	350	328
147	187	366	356
188	179	344	337
179	187	342	334
177	185	335	331
176	183	328	341
191	190	337	325
186	180	324	313
181	184	317	334
191	185	313	339
185	181	322	327
189	189	323	338
190	179	315	357
182	173	309	326
191	178	319	313
180	173	319	337
198	168	314	330
185	181	328	338
193	184	313	333
183	174	322	362
186	183	327	345
190	167	311	352
203	174	302	340
200	180	305	348
182	172	317	372
184	166	321	359
193	179	308	352
207	164	312	361
187	168	300	354
195	176	303	339
192	176	304	339
192	176	310	330
189	173	319	350
195	176	318	362
190	170	311	337
201	177	309	342
203	180	322	340
199	171	294	355
196	174	306	336
219	172	282	348
191	179	302	332
210	172	294	337
195	174	293	335
212	166	289	360
214	177	286	331
186	174	317	349
208	171	299	335
224	171	291	342
201	172	307	347
204	171	302	351
203	171	305	334
198	160	316	339
201	167	290	331
211	171	280	362
196	174	296	334
212	175	293	338
208	173	297	333
224	174	285	336
197	170	313	332
194	179	314	332
194	177	306	340
203	176	303	349
198	168	298	367
200	170	300	384
202	180	299	337
192	180	311	340
187	181	331	333
181	178	334	345
172	183	334	324
196	170	321	342
195	182	326	327
197	186	302	340
192	177	312	328
195	177	306	327
205	173	297	341
197	174	305	336
186	178	315	325
197	183	318	337
186	177	316	330
180	175	318	328
183	184	325	337
181	176	329	357
184	179	336	334
188	187	324	343
173	173	315	330
172	187	339	334
163	187	350	337
166	185	344	322
170	187	341	346
178	178	355	344
154	183	370	327
157	196	367	313
166	191	351	322
150	187	369	334
160	201	363	312
160	192	344	312
149	187	351	304
150	194	360	326
151	188	372	299
142	189	361	333
136	194	381	314
148	199	375	303
132	191	373	324
142	199	373	302
125	190	387	307
123	205	375	292
122	191	384	297
124	193	380	314
126	202	385	302
124	197	382	300
118	201	387	314
124	197	380	300
118	199	383	319
103	198	402	307
105	197	398	301
115	197	377	309
104	200	389	309
107	196	388	318
109	202	394	310
103	206	399	298
96	202	403	309
98	199	398	302
99	199	385	299
106	194	369	299
99	203	384	312
97	198	401	285
103	199	379	309
82	198	395	307
100	197	368	288
110	195	362	313
97	197	375	323
106	199	383	305
92	199	382	318
104	198	384	310
100	194	367	311
99	193	365	302
95	204	357	309
89	208	350	307
94	206	363	291
89	207	361	300
96	188	351	305
77	195	373	331
82	203	374	304
104	197	349	295
91	200	366	332
93	196	349	313
108	197	349	327
88	198	352	326
82	193	340	316
95	192	339	308
106	191	332	327
82	195	345	332
103	202	341	302
93	195	350	304
102	193	330	298
108	186	320	324
103	186	332	300
90	190	343	338
114	189	319	326
91	195	343	301
81	193	331	322
103	189	317	303
91	185	332	341
104	195	328	331
108	179	328	363
74	181	336	344
80	198	336	328
89	194	322	325
103	184	319	342
103	186	339	323
98	191	310	326
85	185	315	348
78	187	314	323
104	191	339	313
85	192	334	305
105	186	321	331
97	202	338	317
105	190	330	309
94	198	334	318
103	193	334	330
110	192	335	351
118	190	337	320
89	199	347	319
107	201	337	300
101	197	363	329
95	192	338	339
97	197	359	327
98	184	350	359
109	201	341	311
86	191	365	343
92	206	377	314
90	209	368	295
102	192	349	338
102	203	347	299
105	201	362	296
91	198	373	326
106	205	368	308
92	201	381	334
87	194	388	334
99	201	363	297
99	207	389	299
108	195	383	333
82	196	396	313
106	195	359	304
102	200	376	322
97	194	392	319
112	205	392	305
96	211	394	311
95	210	393	296
119	210	376	301
111	203	375	313
109	206	389	289
100	199	394	317
111	212	391	298
112	200	390	309
127	202	383	308
112	191	386	290
106	199	397	320
121	194	384	311
115	202	393	313
119	197	395	314
115	192	388	319
120	189	380	303
131	186	363	306
123	195	359	317
131	193	370	317
135	199	363	301
120	190	369	334
120	191	370	310
147	191	357	330
137	182	363	306
132	191	378	329
142	186	363	323
155	192	349	315
128	182	368	324
143	190	384	319
148	184	362	316
142	187	366	325
161	188	341	333
153	178	339	324
159	182	340	348
157	179	334	367
156	177	344	337
162	178	337	324
175	180	329	345
179	177	321	329
166	177	332	354
174	170	332	355
181	167	327	356
163	177	347	322
168	188	345	319
184	184	328	348
182	175	335	356
190	174	308	341
171	170	331	343
181	170	322	332
189	167	312	336
189	175	321	338
182	162	329	372
193	176	338	333
182	179	314	344
188	177	323	317
203	176	306	335
187	171	317	332
204	176	314	334
193	165	314	361
200	171	315	350
190	168	316	347
204	174	309	335
201	164	305	341
204	179	296	334
196	176	310	342
190	171	296	331
190	162	309	346
188	174	302	331
195	168	293	359
211	175	296	346
203	170	319	354
186	172	301	344
203	172	299	343
199	178	319	334
205	167	305	345
209	176	314	347
176	174	313	335
190	164	313	353
218	170	289	356
206	175	313	346
193	165	318	355
190	164	321	370
185	170	312	339
191	167	310	349
204	167	281	348
192	178	314	338
200	165	295	355
186	166	306	351
193	177	302	351
188	169	316	352
176	170	317	341
206	171	290	353
200	181	297	337
201	173	301	336
192	170	307	347
192	173	301	347
185	177	308	337
187	175	317	340
182	161	314	362
199	169	306	351
201	173	300	356
209	182	294	330
192	169	304	335
194	178	309	342
181	171	310	349
197	177	302	341
185	175	327	335
202	176	314	346
184	167	323	364
190	167	305	352
176	172	335	355
198	181	306	335
172	174	308	320
181	176	308	331
181	177	322	349
178	172	327	331
178	170	334	350
174	179	338	345
150	175	357	362
176	190	339	312
159	177	347	336
158	187	339	323
144	181	351	321
151	187	368	324
149	183	353	310
150	188	349	325
143	184	360	316
159	175	354	332
146	189	362	321
145	180	372	320
143	179	366	328
148	183	361	339
137	176	361	324
122	192	380	323
136	192	380	302
133	190	365	314
127	187	367	327
119	182	370	319
120	192	395	321
129	180	391	324
133	185	380	325
118	187	372	335
128	193	381	316
117	191	383	300
122	194	375	327
114	193	384	308
114	188	387	308
109	189	396	311
108	186	397	306
113	197	382	304
105	200	395	311
105	196	388	297
104	185	384	314
100	195	396	324
102	196	402	317
90	196	392	305
101	201	378	296
96	197	393	325
108	194	399	299
105	191	383	317
99	200	367	306
110	196	382	309
95	197	380	296
104	198	364	299
92	194	382	323
100	198	376	289
97	191	386	322
89	189	374	311
99	201	371	303
88	196	375	302
107	198	354	312
85	204	371	312
117	199	357	296
104	200	360	318
80	202	367	301
110	192	356	298
96	190	350	325
77	203	360	315
88	200	339	316
103	188	340	310
101	197	331	311
86	197	345	319
86	193	349	319
92	195	340	314
109	185	346	321
87	192	346	326
88	193	338	326
102	185	333	321
82	194	362	327
88	194	327	334
101	190	325	306
102	186	338	320
93	190	327	327
112	182	322	332
79	185	342	325
80	186	344	334
