594	237	14	16
594	233	14	17
595	233	14	17
596	233	13	16
596	233	14	17
595	232	13	15
594	233	13	15
595	233	13	14
594	234	11	15
592	233	14	16
592	233	13	15
594	234	12	17
592	234	13	16
590	232	12	16
590	233	12	17
589	231	11	16
589	231	11	15
588	233	12	14
586	232	12	15
587	232	13	15
586	232	14	15
585	232	14	17
585	232	12	16
584	232	14	15
585	233	14	16
584	230	13	17
584	230	14	15
584	233	15	13
584	230	15	14
584	231	14	13
584	230	15	16
584	230	14	15
586	232	13	13
586	231	14	13
587	230	13	13
588	230	13	14
590	229	12	14
591	226	12	16
590	224	13	17
592	226	13	17
593	223	14	18
594	223	14	18
596	223	13	16
596	224	13	14
598	222	13	15
599	222	13	14
600	221	13	14
601	218	13	16
603	219	13	16
604	218	11	13
604	219	11	13
606	221	11	12
607	222	10	10
609	223	12	9
610	223	11	9
611	221	10	10
611	219	12	11
612	218	11	14
610	219	12	12
611	220	12	12
611	218	13	11
608	215	15	12
608	217	14	11
608	216	16	13
608	216	16	13
609	217	14	11
609	216	12	12
608	214	14	12
608	215	15	12
610	215	13	12
609	216	11	11
610	214	11	12
610	214	13	10
609	214	12	11
608	214	13	11
608	214	13	11
609	214	12	11
609	215	12	12
607	213	14	13
606	212	15	14
607	211	16	15
607	207	16	17
607	208	15	17
608	208	16	17
607	208	17	16
607	205	17	18
607	205	18	19
606	205	18	17
604	204	19	18
605	207	16	16
605	206	16	18
604	205	15	18
606	206	13	17
606	207	11	17
606	209	13	18
605	205	13	19
606	208	13	19
606	208	13	18
607	209	14	17
607	210	15	15
606	210	15	17
608	210	15	16
606	211	16	16
608	210	15	17
608	209	16	17
607	211	15	16
608	214	16	15
607	214	15	15
608	214	14	15
608	215	14	14
608	214	14	15
607	215	14	15
608	216	13	13
607	214	14	15
606	215	16	15
606	215	15	14
605	214	15	16
605	216	14	16
604	215	15	17
601	218	16	14
602	218	15	14
599	219	16	13
598	218	16	14
598	217	15	14
598	218	14	14
595	218	15	15
595	217	14	17
591	217	14	16
589	219	14	14
587	219	14	13
586	218	14	15
584	218	14	15
582	216	14	16
580	218	14	16
577	215	15	18
576	213	16	19
575	213	15	20
573	214	15	17
573	213	14	17
570	215	14	15
570	215	14	15
567	214	15	17
566	213	15	16
565	215	16	16
565	213	14	18
565	216	13	15
562	215	14	16
561	215	14	15
560	215	15	16
559	216	15	15
557	217	15	15
556	218	15	15
556	218	15	15
556	216	16	15
555	217	16	15
552	217	17	15
552	217	18	15
553	217	17	15
554	217	16	15
552	217	17	16
551	216	15	16
552	215	15	17
553	214	14	15
552	215	14	15
553	217	14	15
551	215	16	13
552	215	16	13
554	214	13	14
553	213	15	14
554	212	14	14
555	213	13	13
554	212	14	13
553	210	16	14
556	209	15	16
555	208	17	17
556	209	18	18
555	208	18	17
554	209	19	17
555	208	17	17
555	210	14	17
554	212	15	15
555	211	14	14
555	213	14	14
556	214	13	13
555	213	13	13
556	213	13	12
556	216	13	12
556	216	12	12
556	217	13	13
555	215	12	14
555	217	13	14
555	216	12	15
555	217	12	14
557	216	13	14
556	217	12	14
555	218	13	15
556	217	12	14
556	217	14	15
557	215	14	17
557	216	14	17
557	215	14	17
556	216	13	17
557	215	13	16
555	214	12	17
557	217	13	16
555	215	14	16
555	215	14	17
555	214	14	19
555	215	14	18
556	216	14	16
555	215	15	17
554	215	14	16
555	215	15	17
556	215	14	17
555	216	14	19
555	215	14	18
556	216	14	18
556	217	13	17
555	214	13	18
554	216	14	18
554	214	13	18
555	214	14	18
553	216	15	16
553	217	15	15
554	216	14	16
553	219	15	15
552	218	15	15
553	222	14	13
552	219	14	14
552	221	16	15
550	219	16	15
550	220	16	15
549	218	16	16
547	218	16	16
547	217	16	17
546	218	16	16
545	219	16	16
544	220	16	16
545	221	16	16
545	222	16	15
542	221	15	17
542	220	16	18
542	221	16	16
542	221	16	17
541	220	16	18
540	220	16	16
539	220	16	16
541	220	15	16
541	218	16	17
541	218	15	17
541	216	15	18
540	217	16	17
542	218	14	18
542	217	14	18
543	216	15	18
542	216	15	18
543	216	16	18
544	216	17	18
543	215	18	19
545	214	17	18
547	214	17	17
548	214	16	16
550	213	15	18
551	213	14	15
552	213	16	14
552	211	15	15
553	212	15	14
556	211	14	15
557	211	14	16
557	208	14	18
559	207	16	19
560	207	15	19
562	205	15	19
563	208	14	18
564	208	12	17
564	208	13	15
564	206	13	16
567	209	12	15
566	207	13	15
567	208	12	15
568	206	13	15
567	205	15	16
568	206	14	14
567	203	15	15
567	200	17	17
569	200	17	17
570	200	13	16
570	200	13	14
570	200	13	15
571	200	12	14
570	200	13	13
570	200	13	13
570	200	13	15
569	199	14	15
571	199	13	13
571	200	13	13
569	201	13	12
570	200	14	13
567	198	15	14
570	199	13	15
571	199	14	16
570	197	13	17
568	198	15	18
569	196	15	19
568	197	16	20
566	196	16	20
567	199	16	19
566	197	19	21
564	199	17	20
564	200	16	18
564	201	17	20
562	205	17	15
564	207	15	15
564	208	14	12
564	207	12	12
564	207	12	12
563	209	12	13
563	206	12	15
562	207	14	15
563	208	13	15
562	207	13	14
561	209	14	14
562	210	15	15
562	209	16	16
560	208	18	18
561	210	16	17
560	209	16	16
561	209	16	17
562	209	15	16
562	210	14	15
562	211	13	16
562	210	14	15
563	211	14	16
561	210	16	16
560	209	15	17
560	207	15	18
559	208	16	18
560	206	17	17
561	208	16	17
559	207	16	17
560	208	15	19
559	207	15	18
560	209	15	18
561	207	15	18
560	209	16	17
559	208	16	17
561	208	16	20
559	207	16	19
561	210	17	18
559	207	18	19
559	207	16	20
560	208	16	17
560	210	16	17
560	206	16	20
562	210	15	18
562	210	14	18
562	212	13	17
563	213	14	14
564	215	12	12
564	214	12	13
564	216	12	13
565	216	11	12
567	219	11	12
567	218	11	12
566	216	11	13
565	216	11	13
565	213	12	14
566	212	11	15
565	213	13	16
564	210	12	17
563	211	13	17
564	212	13	17
564	211	13	18
564	214	13	16
564	211	14	17
563	212	14	17
562	212	14	16
562	213	13	15
562	214	14	14
560	212	15	15
560	214	14	17
561	212	14	17
561	215	14	15
561	215	15	15
560	215	15	16
559	214	15	16
559	217	16	14
560	216	15	14
559	217	13	15
560	216	14	17
560	218	14	15
559	219	15	16
559	217	15	17
560	215	14	18
560	216	14	20
559	216	14	19
560	216	14	21
559	215	14	20
558	216	14	20
557	219	14	17
558	218	15	16
559	216	15	17
559	216	14	18
559	217	13	19
558	216	15	17
559	217	14	19
560	220	13	16
559	222	12	14
560	221	12	14
559	222	13	15
561	222	13	16
561	223	15	16
560	225	13	14
560	224	14	16
560	223	14	17
560	224	15	17
559	222	15	19
562	223	14	18
561	223	14	19
561	224	14	18
560	225	15	18
560	224	14	18
560	223	14	17
559	222	14	18
561	225	14	17
560	223	14	17
560	224	15	17
560	224	16	17
561	223	15	16
562	227	14	16
560	225	15	16
561	224	15	17
561	227	15	16
561	227	14	16
560	225	14	17
560	226	14	17
559	226	16	16
559	228	16	14
559	229	16	15
558	229	16	16
558	229	15	15
558	230	14	15
559	232	15	16
559	230	15	16
560	230	16	17
560	230	16	17
558	229	16	16
558	229	16	15
557	229	17	16
556	229	17	16
556	230	17	17
554	230	18	17
554	229	17	17
555	229	18	17
553	230	17	17
555	230	16	16
554	231	16	16
553	231	17	17
552	232	17	17
553	232	15	17
553	230	15	18
552	231	16	16
551	230	17	17
553	231	18	17
552	230	17	18
554	232	16	17
554	230	16	16
553	231	16	17
555	230	15	17
555	229	15	16
557	231	15	16
557	231	16	15
558	232	14	15
560	231	15	16
560	231	14	14
561	233	15	15
561	232	15	16
563	231	14	16
563	232	14	18
563	231	15	19
566	231	16	20
567	235	16	18
566	237	14	16
566	236	14	14
567	235	14	16
567	238	15	14
567	239	14	14
569	237	15	15
569	238	14	16
567	240	15	15
567	238	16	16
567	238	16	17
568	239	16	16
567	240	16	16
567	238	14	17
566	240	14	15
567	238	15	17
567	238	15	17
567	239	14	15
565	242	14	15
566	241	14	16
566	241	14	16
565	241	13	16
565	240	13	16
565	239	13	17
564	240	14	17
563	240	14	17
564	239	14	18
563	239	14	17
562	240	14	18
561	240	14	19
561	240	14	19
560	238	15	18
560	240	15	16
560	240	16	16
559	239	14	16
559	241	16	16
558	239	16	17
557	239	15	16
557	241	16	17
556	240	14	16
556	239	14	16
556	239	13	15
555	239	13	14
556	239	15	15
554	237	15	16
556	238	14	16
555	238	15	15
554	236	14	16
553	236	14	15
555	238	14	15
554	236	13	15
554	236	15	16
554	235	16	17
553	233	16	17
553	234	15	15
554	234	15	16
554	232	15	17
554	232	15	16
553	232	15	17
554	231	15	18
553	231	13	15
553	229	15	17
553	229	15	18
553	229	15	19
553	231	15	18
554	229	15	18
555	231	15	15
554	233	15	16
554	232	14	16
556	233	15	16
556	232	15	16
556	230	15	17
557	233	14	16
556	232	15	16
558	232	14	16
559	231	14	17
558	229	15	19
558	230	15	20
558	230	14	18
558	230	15	18
560	230	15	19
559	230	15	20
558	232	16	18
561	231	15	19
560	232	15	18
558	232	15	17
558	233	15	15
559	233	13	16
560	235	14	14
559	233	15	16
559	233	15	16
560	231	14	16
560	231	15	15
560	232	15	15
559	230	15	16
561	233	16	16
560	232	16	16
561	231	14	18
559	231	16	16
559	231	15	16
560	233	16	15
559	232	15	14
559	232	17	15
559	233	15	15
559	232	15	16
560	232	14	17
559	232	15	17
559	232	14	15
558	232	14	17
558	230	14	18
558	232	16	17
558	231	15	18
556	233	14	18
557	232	14	18
557	232	14	18
555	231	14	18
556	233	14	18
556	232	14	17
557	231	14	18
556	230	14	18
555	231	15	17
555	230	15	18
554	229	15	18
553	230	15	16
552	230	16	16
553	230	15	16
552	229	15	17
552	228	15	16
553	230	15	16
551	228	17	18
550	230	16	16
550	229	16	16
550	227	17	18
550	229	18	18
548	228	17	18
548	229	16	17
549	230	16	16
550	229	17	16
548	229	17	16
549	230	17	16
549	227	18	18
550	228	18	18
549	227	17	18
549	229	17	18
548	228	17	18
550	230	16	15
549	229	15	16
550	229	15	16
549	230	16	15
550	231	15	15
551	232	16	15
551	231	16	16
543	236	17	16
543	236	17	14
543	239	16	14
544	238	17	15
544	238	16	16
545	239	15	15
544	238	17	16
545	239	16	16
544	239	16	16
546	239	16	15
547	239	16	15
547	240	15	15
547	240	15	15
547	240	15	15
549	241	16	14
548	239	16	14
549	241	17	15
550	239	18	15
550	239	17	17
550	240	15	16
550	240	15	16
549	239	15	16
549	239	17	16
549	238	16	15
549	239	16	14
548	240	16	14
549	239	15	15
547	238	15	16
547	238	14	15
546	238	16	16
545	237	14	14
544	236	15	15
545	235	16	15
543	234	16	15
544	232	15	16
541	232	18	19
542	234	16	16
541	233	17	18
542	230	17	20
542	231	16	20
544	233	15	16
544	233	16	17
547	232	15	19
546	234	15	16
547	234	16	17
550	232	16	17
551	232	17	17
552	228	16	18
554	229	15	19
554	228	16	17
556	228	16	17
559	225	15	18
561	229	14	16
562	228	15	16
563	227	14	16
565	224	15	18
568	226	14	17
567	226	14	15
570	225	16	17
571	224	15	17
572	222	15	17
573	222	15	18
574	222	14	17
575	221	14	16
574	220	14	16
576	221	15	16
577	220	15	15
577	220	14	16
578	219	15	15
578	221	16	14
579	222	14	13
579	219	16	14
580	218	15	16
580	217	16	17
581	218	16	18
581	217	15	17
580	217	15	19
580	218	15	17
581	220	14	15
580	221	14	15
580	220	13	14
580	221	14	13
580	221	14	13
580	221	15	13
580	222	14	15
579	219	15	14
578	218	16	16
579	218	15	15
579	219	14	15
578	219	14	15
577	216	15	16
576	216	16	16
576	217	15	16
577	218	15	16
576	216	16	16
575	219	15	18
574	219	16	17
575	219	16	18
575	220	16	16
576	221	15	15
577	222	15	15
577	221	16	16
576	223	16	17
576	222	15	17
577	224	15	15
575	223	16	15
576	224	16	15
576	224	16	16
577	223	16	17
576	223	15	16
576	224	16	17
575	224	15	17
576	224	15	16
576	222	14	16
577	224	15	16
575	223	16	18
577	224	15	17
575	224	16	18
577	226	15	17
575	225	15	17
575	226	17	17
575	226	15	16
575	230	15	15
573	228	16	16
571	228	16	16
570	229	17	16
568	229	17	17
567	229	16	16
567	228	16	16
566	228	16	16
564	227	17	16
564	229	16	15
563	229	16	14
561	228	16	14
560	227	17	15
559	226	15	16
557	223	17	16
554	226	18	17
554	224	18	18
552	224	21	18
550	224	19	18
548	223	20	17
549	223	18	18
546	224	18	18
545	225	16	19
546	225	16	19
545	227	16	18
545	227	16	19
544	226	15	18
543	227	15	16
543	226	17	16
543	229	15	15
542	226	15	15
542	226	15	16
542	226	15	15
543	227	15	17
544	224	15	17
545	226	14	16
544	225	15	16
545	226	15	15
546	228	14	13
545	227	15	14
543	228	16	13
545	227	15	13
544	226	16	16
543	227	17	15
545	228	15	16
545	228	14	17
546	228	14	15
547	229	15	14
547	229	14	13
548	230	14	15
547	228	15	15
547	229	15	16
548	226	15	16
548	227	17	16
550	227	17	16
549	226	20	16
550	225	19	19
552	224	17	19
553	225	16	19
553	228	14	16
554	228	14	16
554	226	16	16
555	226	16	16
556	225	15	17
555	224	15	17
556	222	15	18
557	222	17	20
558	223	17	20
556	223	17	17
558	224	16	17
557	224	18	18
557	225	18	17
559	224	16	16
559	224	15	17
559	224	17	19
559	225	16	18
559	223	17	19
562	221	15	20
561	226	16	16
561	228	14	14
561	228	15	14
561	228	16	13
563	223	15	17
562	223	16	17
562	222	16	18
562	221	17	21
564	224	14	18
564	223	15	21
564	221	16	22
563	222	16	22
564	222	16	22
564	221	15	21
565	224	15	19
564	223	16	18
564	224	16	15
565	226	14	15
564	228	13	14
566	227	14	12
566	227	14	12
567	228	12	13
566	225	13	15
566	223	15	17
566	224	14	17
565	226	15	17
565	226	14	17
567	224	14	18
567	225	14	17
566	226	14	15
565	228	14	13
565	229	14	12
566	227	13	13
566	228	14	13
565	225	13	14
567	224	14	16
566	223	14	16
566	224	17	17
566	225	17	15
565	226	15	14
567	225	14	12
565	226	15	12
566	226	14	12
566	224	14	13
566	224	14	13
567	226	14	13
567	225	15	14
567	223	15	15
568	223	14	14
568	223	14	14
568	224	15	15
568	222	15	15
569	223	14	17
570	222	14	17
569	223	14	15
571	225	15	16
571	224	16	16
572	223	15	18
571	223	17	17
570	222	19	19
571	222	18	18
571	222	19	18
572	222	18	18
571	222	18	16
571	223	16	17
571	223	15	16
573	226	13	14
573	224	14	15
572	224	15	16
572	224	15	17
572	225	15	17
571	224	15	16
571	225	15	16
570	222	17	18
569	222	17	17
568	223	16	16
570	224	17	16
570	225	15	16
569	224	15	16
567	225	16	16
568	225	16	17
566	225	17	17
567	226	16	16
567	225	16	15
567	225	17	16
566	225	18	18
568	226	17	17
566	225	17	16
567	225	18	18
566	225	19	18
567	225	19	16
565	224	19	16
565	223	18	17
565	225	17	16
565	224	17	17
566	225	15	17
565	226	15	16
563	225	16	16
563	225	14	15
566	225	13	14
563	224	14	15
565	223	14	16
564	223	14	17
565	224	15	16
564	224	15	15
565	221	14	16
565	214	17	17
567	218	15	19
567	215	15	18
567	217	16	19
568	217	18	17
569	216	16	16
570	215	15	17
570	216	15	16
569	217	15	17
570	218	16	15
571	217	15	15
571	217	15	16
572	215	15	16
574	217	14	16
574	217	16	14
575	218	15	13
575	217	14	14
575	218	15	14
577	216	14	16
576	217	15	17
578	217	15	17
575	214	17	19
576	215	16	17
578	219	15	16
579	218	16	16
578	219	17	17
579	219	15	14
579	218	16	16
579	218	16	15
578	220	16	14
579	222	14	14
579	222	15	12
580	221	13	13
580	221	14	13
580	220	14	15
580	220	15	15
580	221	15	15
580	218	14	17
578	219	16	17
577	221	16	14
578	224	15	14
577	223	14	15
578	224	13	15
578	222	14	16
578	222	14	16
575	222	14	16
576	223	14	16
576	222	14	16
576	223	14	16
575	223	15	16
575	222	16	17
575	222	14	17
575	222	14	17
575	223	14	16
575	224	15	17
574	222	15	16
576	223	14	16
575	222	14	18
576	223	14	16
575	221	15	17
577	223	15	15
575	220	15	15
575	220	15	16
574	220	16	16
574	221	16	16
574	223	15	14
573	223	15	13
574	222	15	15
574	221	14	15
572	218	14	15
573	219	15	14
573	218	15	15
572	219	16	15
572	219	15	16
571	218	16	17
570	221	16	15
570	220	15	14
570	220	15	12
569	221	15	14
572	221	15	14
571	220	14	15
571	222	14	14
573	223	14	15
573	223	16	16
573	223	15	16
573	223	14	17
571	223	18	18
572	222	15	17
571	225	16	15
571	226	16	16
573	225	14	15
572	225	14	16
572	225	15	16
571	226	15	15
572	226	15	15
571	226	16	15
572	226	17	15
572	228	16	16
572	229	16	14
574	230	15	14
573	230	16	15
575	231	16	15
574	232	17	16
574	230	16	15
575	230	14	15
575	230	16	14
577	230	14	15
576	231	16	15
576	231	17	16
576	230	16	17
576	230	17	17
575	230	17	17
573	230	16	16
574	230	17	18
572	231	18	15
573	232	17	18
573	230	17	18
574	232	16	16
572	232	17	16
572	231	17	17
571	230	17	16
572	231	16	15
572	233	15	15
575	232	14	16
573	231	15	16
575	230	14	15
574	228	15	15
575	228	17	17
574	229	16	18
576	226	15	15
579	230	14	14
578	228	15	15
578	227	15	17
578	226	16	17
578	226	14	16
578	224	15	16
580	224	14	16
580	223	15	17
581	224	15	15
579	224	15	16
581	224	14	17
580	224	15	16
582	224	14	16
581	223	15	17
581	224	16	16
581	222	17	17
581	222	17	16
581	222	18	18
581	221	20	18
582	223	18	16
581	224	18	14
580	224	15	13
581	224	15	16
582	223	15	16
582	222	16	16
581	223	14	14
580	221	14	16
580	219	14	17
580	221	15	16
580	221	15	16
580	221	14	16
579	221	14	14
580	222	14	15
578	222	15	14
579	221	15	16
578	221	15	14
579	221	15	15
581	221	15	15
581	220	14	15
581	219	15	15
581	219	16	15
582	221	16	15
581	220	16	14
582	219	13	14
584	216	13	13
584	216	13	14
583	217	13	13
581	215	13	13
581	213	14	13
581	215	14	14
580	215	14	15
580	213	15	12
579	215	15	13
580	215	15	15
579	215	16	13
580	218	16	14
580	213	16	14
580	215	15	14
582	219	13	15
582	220	13	14
581	220	13	15
580	219	15	14
581	221	15	14
578	218	16	13
581	219	14	14
580	218	15	13
579	219	15	14
578	219	14	14
579	218	16	15
577	217	17	15
579	218	14	14
579	217	14	15
577	215	15	15
575	214	17	17
576	216	17	15
573	217	16	15
574	218	15	15
574	216	15	13
571	217	16	14
572	218	16	15
572	216	16	16
571	217	17	16
571	217	17	16
570	218	17	17
568	216	17	17
565	214	16	17
564	221	14	16
564	216	14	17
565	219	14	17
564	220	14	15
563	219	15	17
564	224	14	15
565	221	14	15
564	223	14	15
564	225	16	16
564	226	17	17
565	224	17	17
568	228	17	19
570	232	15	15
572	232	15	16
574	234	15	16
575	232	15	16
580	234	14	16
582	233	15	18
585	234	16	18
587	236	15	15
590	236	15	14
593	235	15	15
595	234	16	14
598	236	15	13
601	237	15	14
602	235	15	15
605	233	17	17
608	234	15	15
608	234	14	14
611	237	15	13
611	237	16	12
614	235	14	14
614	233	15	15
617	234	15	15
618	233	16	15
618	232	15	16
619	234	17	15
620	235	14	14
622	234	16	15
622	233	15	14
624	232	14	15
624	232	15	14
624	232	16	12
623	232	16	13
624	231	15	13
624	231	17	14
624	231	14	14
624	230	14	15
625	231	14	14
625	229	13	15
624	230	14	12
624	228	14	12
624	228	14	13
624	228	14	13
623	229	14	13
624	228	15	13
623	226	18	15
624	227	17	17
623	228	17	17
624	227	13	18
623	229	15	16
623	230	14	15
622	229	13	15
619	229	14	15
616	227	15	16
616	225	14	17
614	226	12	16
611	224	14	17
608	227	14	15
606	224	14	16
603	226	14	17
603	226	15	17
601	227	16	16
599	227	16	15
597	226	17	15
594	229	17	16
592	225	16	17
590	226	15	15
591	226	14	14
589	227	13	13
587	226	15	14
586	226	14	16
586	226	15	16
584	229	17	17
581	228	19	16
581	225	20	18
581	225	20	19
579	226	18	19
578	224	18	19
578	228	17	18
575	223	17	19
575	225	19	20
576	224	17	19
576	224	18	19
573	223	20	19
574	225	19	20
574	226	18	20
575	226	18	17
575	227	18	17
575	226	17	16
575	226	17	18
576	228	16	16
577	227	16	17
576	227	16	17
576	227	16	18
576	227	16	18
575	224	16	17
576	229	16	16
576	228	14	13
576	229	16	13
576	229	15	13
576	228	15	14
574	229	17	13
574	228	17	16
573	225	17	16
573	226	15	16
572	227	17	15
572	227	16	17
571	229	17	15
571	228	17	15
572	229	16	15
571	230	15	15
572	231	15	14
571	230	15	16
570	228	15	15
571	229	14	16
569	229	14	15
570	229	14	15
569	227	15	16
569	226	17	18
570	224	16	19
569	226	15	19
571	227	15	15
570	225	15	14
571	226	15	14
571	226	14	15
573	225	14	16
573	224	14	18
572	224	14	16
575	224	15	17
575	224	14	16
574	224	15	16
574	225	16	17
574	225	16	18
576	227	16	17
576	225	15	17
575	226	15	17
574	224	15	16
575	225	15	16
574	225	15	16
574	224	14	18
573	224	16	16
571	224	14	17
570	225	16	16
569	223	17	18
567	223	17	17
569	226	17	16
566	224	18	18
568	223	18	20
567	224	16	21
566	224	17	19
567	226	17	18
565	224	15	17
567	225	15	16
565	224	16	16
565	224	15	15
565	224	16	15
566	222	15	14
566	224	14	14
567	222	14	14
566	221	14	14
567	222	13	12
567	224	13	13
567	224	14	13
568	223	14	15
568	221	15	15
568	221	15	14
569	219	15	17
568	218	17	17
571	220	16	16
572	220	15	16
572	219	16	14
574	220	15	15
574	220	15	14
576	220	16	14
577	219	16	15
579	218	18	16
581	219	17	17
583	216	17	17
584	215	16	18
587	216	16	17
588	216	16	15
590	214	16	17
591	215	17	18
588	215	17	16
590	212	16	15
590	213	18	15
593	213	16	14
594	212	16	14
597	212	17	14
598	210	17	16
600	209	17	16
602	208	16	18
604	207	16	17
606	210	15	15
608	211	17	16
608	208	17	18
608	208	17	17
611	209	15	15
613	208	16	16
613	207	17	17
615	208	16	18
615	206	17	17
616	208	16	15
619	206	16	18
617	206	18	19
619	202	16	21
618	207	18	18
621	206	16	19
620	206	16	20
623	205	16	19
624	207	14	18
623	208	16	17
623	209	17	17
623	207	15	18
619	208	16	16
621	208	17	16
621	207	15	16
620	207	15	17
619	208	16	16
617	209	16	15
617	208	17	15
617	206	19	16
618	206	18	16
617	207	17	16
616	207	18	14
617	207	17	16
614	205	17	19
612	207	16	16
612	208	15	15
613	208	14	16
611	206	15	15
611	208	16	16
611	206	15	16
610	206	17	18
607	207	16	17
608	208	16	18
605	210	15	15
602	210	17	16
601	208	17	17
598	207	16	19
598	207	13	16
598	209	14	18
597	208	19	19
598	208	16	21
595	208	16	19
591	209	16	17
592	208	18	19
588	208	20	18
586	207	18	19
583	209	15	19
577	206	17	16
577	205	19	18
579	206	18	17
577	204	16	17
577	207	14	16
576	208	17	16
576	211	16	15
576	210	18	15
575	213	17	12
575	213	18	15
572	212	16	12
574	215	14	15
574	215	14	16
575	217	14	18
576	220	12	14
575	220	12	14
575	221	13	14
576	222	15	13
580	222	15	17
585	227	16	16
589	223	15	15
591	229	14	13
593	227	14	14
593	224	14	13
595	225	14	14
595	227	13	16
595	225	15	19
594	225	14	16
595	225	14	17
595	226	15	16
595	226	15	13
595	229	12	13
597	227	13	13
596	226	14	13
594	225	13	14
593	224	14	15
590	223	15	13
589	223	13	12
589	220	13	11
584	223	14	13
586	217	15	16
586	222	16	15
592	209	17	16
591	208	17	15
589	208	17	14
587	206	18	15
587	207	17	13
585	207	17	12
585	204	16	13
584	201	17	13
584	201	17	13
584	195	15	12
585	200	15	13
586	197	14	13
587	197	14	15
585	196	16	13
583	195	15	14
581	192	15	15
580	193	14	16
579	197	15	13
580	197	15	13
579	199	15	13
579	198	13	13
578	194	13	14
577	194	15	15
574	198	15	13
574	207	12	13
569	212	12	12
566	215	13	12
