106	296	264	191
114	293	262	184
111	285	269	185
116	295	269	191
128	297	263	179
129	292	265	189
137	301	268	184
133	291	265	184
138	296	268	189
141	286	273	188
136	288	276	192
143	293	273	188
155	288	262	187
149	286	271	194
144	287	279	202
152	288	276	207
144	288	282	200
142	288	273	208
140	286	281	208
145	297	274	188
146	288	272	198
140	291	280	199
143	293	281	201
133	296	283	200
132	293	279	194
131	292	280	186
122	296	290	187
120	298	293	186
112	294	303	183
122	298	299	189
120	298	297	196
118	302	304	185
123	304	304	181
129	305	293	181
132	303	290	183
133	308	294	188
143	306	283	193
140	311	286	193
142	309	286	190
147	311	285	194
141	310	292	186
142	316	286	190
139	318	299	188
142	319	295	188
129	317	312	189
138	313	300	192
146	316	291	194
139	318	298	186
139	313	299	196
137	318	302	187
142	311	294	190
139	313	304	195
145	314	296	195
132	298	295	203
141	307	309	205
137	310	304	199
143	305	301	204
153	313	288	198
142	316	297	194
154	310	294	198
133	311	306	197
134	316	310	192
136	308	307	199
131	308	308	195
138	313	301	194
128	317	312	198
125	322	309	189
132	321	302	198
132	324	304	193
126	314	308	199
124	320	313	189
125	322	309	185
130	310	313	200
120	314	310	201
122	319	316	197
122	318	316	193
116	323	317	185
120	313	313	193
122	302	316	199
120	312	324	191
119	311	310	190
119	303	314	191
103	310	334	192
111	307	320	193
98	297	330	201
113	301	314	188
96	295	328	192
107	295	321	193
88	302	338	190
104	298	312	194
99	298	319	198
96	304	327	191
98	300	330	187
100	301	331	192
95	298	332	193
110	298	314	197
102	300	323	199
99	297	331	192
97	306	328	189
96	306	327	195
103	306	325	192
109	307	321	196
103	301	327	202
106	304	328	201
108	311	330	193
103	309	332	193
91	309	344	190
109	304	331	198
115	300	317	198
121	304	315	200
131	306	299	198
126	298	306	207
115	298	328	206
122	309	315	208
124	315	311	197
115	301	321	215
123	300	316	216
123	297	318	212
125	301	313	210
119	306	318	195
121	298	312	207
120	312	307	192
130	309	298	191
126	309	310	202
124	316	307	188
127	319	302	190
120	316	309	180
132	310	303	198
124	320	313	188
121	303	321	204
123	318	318	188
133	304	311	201
123	322	322	176
135	320	306	178
133	317	301	185
133	317	316	184
130	311	315	183
140	322	304	172
143	316	305	190
143	314	310	185
150	305	303	200
152	298	303	210
155	301	300	208
144	306	312	200
149	302	307	204
150	302	309	209
155	297	304	209
140	307	316	205
145	304	319	201
142	310	315	208
140	307	322	204
146	310	303	200
148	311	310	200
155	308	291	209
150	305	305	199
171	304	281	209
160	310	295	211
163	308	295	208
159	311	294	195
149	307	308	193
157	307	307	201
152	313	321	204
153	306	325	211
135	306	351	202
134	309	340	205
152	307	329	206
122	297	361	205
124	308	358	192
130	308	353	194
123	307	372	201
115	311	376	195
124	304	374	200
115	299	377	194
121	304	381	193
120	309	371	192
131	315	375	183
122	299	384	195
139	302	403	201
118	300	448	191
121	298	444	198
130	295	439	199
127	295	431	205
135	279	383	227
144	288	375	225
134	312	380	196
138	307	366	203
144	316	349	184
136	311	385	189
133	301	376	214
138	307	367	199
139	311	383	207
153	309	371	202
143	317	382	185
142	322	379	191
143	317	389	192
142	315	383	188
147	318	382	180
149	316	386	188
143	319	410	180
150	307	402	207
159	322	412	182
163	311	418	192
169	310	395	194
176	318	365	177
190	310	355	186
183	313	379	182
191	312	363	179
161	305	404	187
167	308	387	169
193	307	360	174
213	293	339	193
233	306	317	192
231	298	311	199
226	298	304	192
227	306	296	185
218	311	307	176
214	299	314	190
225	300	297	191
219	309	312	181
226	299	302	203
223	303	302	190
218	297	307	195
216	290	320	195
223	296	315	196
222	307	307	187
208	295	331	194
218	298	318	192
212	305	309	182
213	293	324	189
214	302	313	177
218	307	310	195
212	292	317	190
211	304	328	182
210	299	323	190
215	300	312	192
225	304	298	186
225	302	299	193
217	289	309	198
220	297	302	192
223	290	305	196
222	303	309	188
215	282	314	206
217	298	308	195
220	293	312	204
219	295	310	198
225	290	310	200
227	292	301	198
225	290	305	197
225	292	305	195
222	292	313	192
212	299	324	185
224	285	306	208
225	294	295	197
225	283	306	206
225	291	294	194
226	290	304	200
228	296	289	196
225	296	307	191
226	297	302	197
224	298	314	194
221	291	300	200
231	289	294	213
222	294	315	200
225	291	297	204
236	305	299	194
222	298	310	186
233	307	307	190
241	298	288	199
237	298	297	192
236	298	296	196
239	303	283	188
234	294	298	197
238	297	300	197
230	301	307	181
236	284	313	200
237	297	299	188
238	293	306	184
228	291	314	192
229	287	312	195
236	295	309	198
233	289	302	194
234	287	309	198
225	295	311	188
233	286	308	192
227	300	310	184
227	289	302	197
228	289	305	193
221	293	302	189
220	288	311	193
223	282	306	198
222	290	283	186
219	288	309	187
226	267	305	208
202	285	316	190
193	288	339	186
184	298	339	178
192	279	339	194
204	294	310	177
210	279	303	193
215	279	304	195
212	296	292	180
206	278	301	188
207	274	311	207
207	291	291	185
199	283	303	182
208	286	285	197
210	275	297	210
206	287	294	200
196	286	304	196
191	274	316	205
198	288	304	194
193	283	302	191
195	288	305	193
190	287	303	192
195	283	307	193
186	283	316	195
184	289	328	186
186	285	317	183
192	289	307	182
194	269	307	209
185	287	324	191
192	273	315	199
189	270	307	192
192	282	315	188
193	281	309	191
195	267	318	204
199	280	306	189
197	280	304	184
189	267	317	189
198	279	315	184
195	266	319	199
193	273	320	180
194	274	303	186
198	273	311	186
197	274	298	188
198	280	303	178
195	276	293	176
200	287	294	177
197	279	313	186
185	271	317	185
201	270	303	197
191	262	313	196
194	269	309	191
196	279	301	171
189	283	312	176
194	280	301	183
189	262	318	190
197	278	300	170
202	272	290	176
199	276	294	181
201	264	290	192
202	267	293	186
201	275	279	184
198	263	291	195
192	265	287	186
193	274	293	184
201	263	274	196
192	269	279	184
197	270	281	197
193	267	276	190
192	273	272	184
187	264	291	189
186	271	289	186
183	258	297	193
189	260	279	197
190	263	289	199
188	247	284	212
190	260	293	202
182	263	306	193
189	248	296	215
189	253	297	206
188	269	290	190
184	272	288	187
194	266	286	199
192	268	296	193
192	264	297	196
196	252	284	224
194	259	286	213
195	266	283	198
205	262	283	203
194	259	292	209
202	269	281	204
203	263	279	194
197	265	293	201
183	264	309	198
182	274	298	190
183	270	305	189
169	272	324	189
199	265	286	201
206	263	276	201
222	251	262	210
212	268	262	201
191	272	287	193
210	257	275	210
203	261	281	212
182	268	301	189
183	275	311	187
171	275	330	179
187	273	303	187
190	261	298	205
186	267	313	199
196	263	300	208
202	265	287	205
204	273	292	204
202	275	275	192
202	275	275	189
208	279	238	194
207	266	256	210
212	276	259	200
206	266	260	207
205	262	276	215
209	266	262	214
201	270	274	202
206	274	273	201
201	276	274	201
190	278	299	190
186	276	310	205
187	278	303	192
179	285	303	189
180	278	293	190
178	287	312	198
168	283	311	190
190	278	295	198
197	276	283	213
203	281	281	192
192	284	273	189
212	277	258	205
212	265	249	212
210	274	257	208
206	284	255	200
204	275	249	209
208	285	241	204
206	281	237	201
196	282	258	191
196	289	259	203
202	275	243	206
188	283	261	192
198	271	253	212
195	286	247	198
191	282	256	198
202	274	220	215
200	277	236	205
196	278	245	200
184	278	250	193
176	281	268	195
174	274	280	200
161	272	295	196
159	276	299	204
161	273	298	202
174	269	279	202
183	270	274	195
164	272	293	195
165	273	292	198
174	263	279	200
184	255	269	216
186	262	266	206
185	267	267	196
167	267	280	195
168	254	296	209
175	263	281	198
189	258	272	212
187	261	280	207
181	264	297	192
194	261	284	201
191	260	291	207
196	272	272	207
193	278	270	194
193	273	259	193
193	275	263	199
195	281	254	190
194	266	276	214
189	268	276	184
195	277	276	191
192	277	284	192
187	270	272	188
187	271	274	195
185	281	269	190
179	279	289	186
179	279	270	184
173	284	277	185
171	283	287	182
172	280	287	184
171	279	284	187
173	283	284	187
164	285	291	183
165	281	292	197
161	277	320	193
173	281	297	190
180	276	276	197
170	274	277	193
185	272	267	197
166	275	277	184
161	267	284	202
146	279	308	178
144	276	303	189
171	273	279	184
210	266	249	205
200	268	252	206
201	272	257	198
206	275	248	201
198	276	247	195
207	279	259	204
192	272	275	191
197	272	255	205
193	274	258	202
189	271	262	197
199	269	245	206
194	273	252	215
189	272	257	205
186	273	269	197
193	275	254	211
183	274	261	203
177	273	253	198
172	275	251	200
165	275	248	199
158	277	256	204
157	276	246	200
149	274	248	190
147	269	235	196
143	269	242	199
142	267	225	196
132	270	224	200
135	271	219	200
124	272	232	201
112	275	244	195
102	279	249	201
105	282	237	197
90	275	245	207
96	274	233	206
94	273	228	196
92	281	228	195
92	278	225	199
84	279	227	197
80	285	221	198
71	288	224	193
64	285	229	196
65	286	224	197
69	285	221	205
67	280	216	214
68	280	216	210
68	283	213	212
72	287	211	209
66	281	216	211
71	291	209	203
68	287	211	210
71	281	213	213
71	290	210	199
70	290	212	197
72	286	209	198
79	288	203	195
79	295	202	188
83	293	205	193
86	294	204	190
87	296	207	185
88	299	206	185
93	299	200	181
97	295	196	190
99	298	198	179
95	297	206	189
100	283	206	203
105	284	198	197
105	294	197	186
104	287	201	198
103	282	204	198
104	280	204	200
103	287	202	197
102	288	201	193
112	280	193	199
106	279	195	199
115	268	190	209
110	267	194	221
109	268	198	211
111	258	197	224
117	267	197	222
118	268	200	216
118	264	203	223
115	265	208	219
114	272	210	219
114	269	215	224
112	274	220	219
118	283	216	203
119	281	215	205
117	274	213	222
121	274	215	224
117	280	213	212
115	274	218	223
120	269	214	235
113	288	220	206
116	278	224	219
123	283	217	211
120	275	218	229
121	278	224	222
120	274	227	225
118	265	236	236
125	284	229	216
127	270	237	235
126	268	238	233
131	289	240	215
126	275	243	234
133	280	235	233
130	276	241	233
141	280	232	235
138	270	232	238
137	271	232	242
138	282	223	223
141	276	215	233
138	272	216	234
145	277	212	234
134	264	218	250
129	266	217	249
131	269	208	240
128	263	212	246
123	263	212	243
130	266	206	237
127	271	211	232
124	260	203	242
123	259	206	240
128	260	203	239
123	269	204	226
125	265	200	227
119	269	205	231
117	265	207	234
122	265	207	235
122	276	208	220
122	273	215	221
118	277	222	218
124	278	211	216
125	281	220	216
122	285	226	218
122	284	221	207
119	280	229	217
125	281	226	223
124	285	231	208
123	284	240	206
119	289	253	200
118	293	256	194
118	290	261	197
121	290	265	197
123	294	259	187
126	301	260	182
125	303	256	178
130	313	254	169
132	309	254	178
127	312	265	173
129	308	279	177
113	304	302	178
114	316	313	163
112	305	291	176
123	311	255	169
121	312	270	169
119	311	268	174
115	311	272	171
113	309	271	176
116	311	275	171
127	310	258	171
126	308	250	179
123	308	256	172
117	311	264	176
128	311	254	176
125	314	265	171
124	318	262	164
130	319	253	161
123	316	265	160
124	321	264	163
123	322	274	157
124	324	277	152
128	329	272	152
122	329	277	149
126	333	280	147
129	333	273	152
124	332	279	156
125	334	276	149
131	337	271	155
126	334	273	158
136	335	265	153
125	340	276	150
119	339	294	148
119	342	292	151
125	348	283	144
130	350	276	145
127	351	278	147
128	354	284	137
127	355	278	135
131	351	275	135
138	354	270	133
138	349	277	134
141	353	277	125
140	346	270	133
132	346	285	133
134	347	284	131
135	348	284	130
133	353	293	131
123	353	302	131
131	355	302	124
134	356	295	131
139	358	299	133
130	358	308	132
133	362	307	130
131	364	315	125
135	368	308	119
132	362	314	125
140	365	302	128
134	364	317	124
142	367	298	118
133	365	312	128
142	367	311	117
128	369	326	121
119	371	343	119
144	369	308	116
126	369	329	123
146	365	306	119
126	368	333	122
127	364	328	119
134	365	322	121
139	366	326	117
120	364	338	130
127	367	344	124
123	367	343	121
112	364	353	129
138	367	310	124
130	366	334	128
137	368	326	123
116	362	351	126
132	363	322	135
135	368	323	120
145	370	309	118
136	364	323	125
141	365	316	123
130	364	339	121
127	369	339	117
136	363	326	127
147	362	299	124
135	365	318	122
138	364	305	126
128	367	330	127
137	367	321	118
130	367	322	119
