481	60	357	631
471	45	379	655
465	17	395	668
489	22	392	650
475	26	400	675
477	37	436	648
502	32	416	636
536	14	406	644
557	8	398	670
584	15	377	667
580	16	403	647
590	28	431	654
593	24	445	645
601	5	431	651
638	31	420	651
617	23	452	647
625	28	473	643
628	0	478	659
640	27	444	681
619	11	485	675
637	18	459	686
659	30	446	667
660	57	441	637
655	52	455	649
658	36	434	633
657	60	443	639
641	60	436	624
615	99	466	587
637	89	465	600
628	101	440	606
634	122	446	578
624	147	438	563
637	143	444	557
636	136	439	589
653	143	399	544
625	167	446	545
648	167	407	528
638	168	428	525
607	148	448	526
638	152	399	527
667	144	345	521
669	164	337	543
680	187	316	523
675	174	325	548
671	180	330	500
702	191	293	521
709	191	292	500
688	208	323	501
665	213	349	494
658	208	329	481
659	216	344	489
662	217	339	470
637	219	356	464
651	211	349	466
669	248	326	446
671	250	314	463
672	254	317	444
673	273	331	456
680	274	310	433
663	261	337	423
679	289	326	425
675	299	324	406
666	300	314	406
667	302	311	396
666	316	313	384
663	310	310	362
663	316	300	389
671	299	281	379
663	326	291	370
661	328	296	357
650	317	267	340
664	310	244	354
658	320	234	343
667	330	218	330
669	321	219	315
679	321	207	309
681	328	211	293
687	313	203	294
691	310	194	302
690	328	208	264
702	346	189	274
712	332	179	260
713	350	178	236
716	342	175	242
710	352	188	218
725	357	178	213
740	357	167	216
743	359	168	209
753	361	156	199
765	374	142	192
772	371	132	185
773	381	125	174
774	382	124	160
778	377	119	175
780	383	113	164
782	386	111	170
791	381	104	167
794	378	106	162
790	387	108	165
791	389	112	170
782	388	127	168
783	392	132	165
779	386	135	165
783	389	136	163
785	386	135	169
794	404	118	168
789	393	130	163
795	402	130	167
777	403	145	168
770	403	158	165
782	403	149	163
787	407	134	171
775	401	147	168
771	403	156	157
764	401	158	162
764	401	153	160
772	405	140	166
769	402	145	166
766	400	144	156
770	412	144	163
771	402	144	162
772	404	141	169
769	404	133	174
772	403	134	171
765	397	143	173
774	403	139	173
770	402	131	171
773	399	144	172
765	401	144	170
773	394	136	183
780	399	124	172
785	398	126	171
795	387	126	176
786	390	131	177
795	381	130	177
796	390	134	180
812	377	125	175
809	379	128	175
820	375	118	181
821	376	118	181
829	373	112	184
821	384	121	181
816	367	132	190
833	364	112	190
819	367	128	185
810	365	136	182
814	363	133	193
824	359	137	194
822	367	130	193
823	363	136	192
829	362	133	193
820	361	144	190
823	354	148	198
827	368	141	185
817	363	165	189
828	362	152	196
831	353	149	204
836	350	145	209
836	356	143	200
841	354	144	200
843	350	141	203
851	354	136	203
857	358	131	196
852	360	136	200
855	354	134	201
861	356	131	201
862	359	129	202
865	363	127	207
865	361	132	201
864	367	137	196
867	370	131	201
872	382	131	190
874	365	129	204
871	379	132	193
875	363	133	201
873	363	130	202
877	352	137	215
878	350	142	215
882	360	138	205
886	350	134	218
881	364	140	207
887	353	132	216
884	363	134	206
885	363	138	210
886	367	133	199
896	368	124	200
894	375	136	191
885	370	143	206
894	370	135	208
885	374	145	203
889	373	147	213
878	364	163	210
886	367	151	214
879	363	156	219
891	370	153	211
893	365	149	217
896	359	153	217
891	370	148	215
884	354	167	226
889	361	152	228
884	369	163	223
885	364	154	208
884	365	158	222
883	369	159	217
881	361	163	220
882	358	157	224
885	358	153	228
879	363	155	225
880	359	155	221
884	366	142	222
880	354	142	223
890	349	131	220
879	351	132	228
882	355	129	221
890	355	118	237
889	349	114	225
883	340	118	236
884	343	124	237
885	348	125	233
889	348	118	235
890	355	116	228
879	349	127	232
877	351	121	228
877	347	125	230
867	342	131	237
856	346	133	231
858	353	114	229
829	347	129	228
834	344	121	232
828	343	118	238
819	342	114	232
808	341	113	236
777	348	125	232
782	344	127	236
760	348	137	229
778	335	111	225
769	339	116	233
758	336	115	240
755	338	119	239
747	340	116	238
738	335	110	231
716	322	125	237
701	325	133	236
700	322	133	231
681	316	137	242
667	313	140	233
643	317	127	234
612	319	143	233
636	319	124	235
612	311	130	244
602	314	129	253
574	308	144	267
571	296	135	279
575	295	132	288
561	288	143	302
543	293	150	317
510	285	170	342
494	275	173	352
494	268	175	361
498	265	172	386
478	276	193	392
459	252	198	403
462	257	192	425
460	253	195	430
451	245	205	460
440	229	214	461
447	238	222	474
452	226	209	480
450	211	219	498
455	225	229	500
462	206	228	501
455	196	252	524
456	184	247	523
482	187	242	522
498	175	251	537
473	170	275	556
475	159	304	561
476	160	292	547
472	164	295	546
486	168	293	564
470	139	328	575
470	158	321	567
465	140	340	565
466	141	332	569
470	134	333	577
440	117	354	600
446	118	357	596
435	99	353	637
437	89	360	621
412	58	389	641
411	86	361	627
415	75	393	661
403	67	392	660
392	29	395	659
374	47	435	666
382	30	414	675
344	26	433	672
381	59	380	658
343	23	430	687
366	43	408	660
376	30	388	666
369	29	375	674
359	34	395	702
351	29	397	694
346	19	400	668
331	32	412	672
333	42	390	666
331	34	403	675
337	24	382	658
350	27	377	680
324	40	396	678
333	27	386	674
343	34	372	682
331	21	371	705
329	9	390	698
363	5	362	695
345	15	356	644
348	17	370	683
347	18	355	714
356	0	362	714
361	4	347	730
364	4	359	711
372	13	340	731
384	21	350	712
398	26	351	698
407	12	323	710
428	21	321	707
395	21	354	704
415	34	339	693
436	37	338	687
427	45	358	679
472	36	321	677
485	58	316	661
490	80	322	645
500	81	318	632
505	102	323	624
510	103	325	605
512	106	343	605
519	97	321	626
528	100	312	634
537	107	313	618
515	95	333	616
530	104	325	602
522	82	335	624
543	108	314	622
521	87	344	619
543	75	332	635
510	89	359	618
513	97	348	608
525	103	342	601
534	80	320	605
545	85	312	631
551	80	302	645
538	92	313	639
537	103	307	644
528	99	309	603
521	96	284	603
530	111	281	625
524	111	279	616
513	122	276	604
516	123	271	588
516	141	258	587
513	131	255	606
500	135	265	592
511	136	257	589
496	143	260	590
495	136	260	582
512	147	241	563
505	138	228	584
506	146	221	570
497	131	234	570
494	138	225	576
488	144	238	571
490	127	232	557
486	135	217	551
483	137	232	553
489	153	208	570
478	122	214	583
478	118	226	576
474	116	224	581
454	110	248	599
473	115	237	592
451	99	258	627
473	111	226	581
479	152	235	566
461	125	253	584
469	121	230	581
487	138	231	583
491	124	218	565
480	133	228	578
483	118	227	600
474	129	231	573
480	120	233	580
501	134	204	563
493	155	213	553
511	155	199	538
503	166	210	533
505	176	207	525
511	186	196	521
498	174	209	524
520	187	184	497
527	203	173	496
523	190	182	472
528	207	178	461
526	207	176	451
535	221	180	439
531	233	171	428
527	229	171	435
534	239	173	431
535	239	173	438
530	247	184	444
538	248	173	441
538	252	166	447
551	251	163	437
540	248	160	434
534	254	163	422
551	265	165	439
544	260	164	441
546	251	168	438
545	247	172	439
547	257	173	423
549	260	165	408
550	264	169	399
555	277	155	390
550	265	159	392
553	278	153	393
553	282	158	390
554	289	153	379
557	292	143	369
558	296	157	367
562	307	142	365
563	314	147	348
563	310	143	358
567	319	146	342
568	321	143	337
574	320	124	327
565	321	137	316
569	318	140	322
577	319	122	315
573	325	132	307
577	327	131	304
575	322	132	299
580	320	126	286
585	335	123	288
579	329	131	288
583	330	129	299
583	331	134	284
587	331	125	285
588	332	123	286
596	331	116	269
598	334	113	279
599	337	114	278
595	332	112	287
592	331	119	279
586	340	118	272
577	342	117	270
568	336	124	284
574	329	120	277
539	339	121	271
508	334	121	271
481	332	125	276
463	339	122	271
461	341	117	268
425	327	133	281
419	325	119	275
394	311	134	281
381	300	131	287
375	300	138	294
352	296	137	286
348	297	134	269
342	284	127	275
320	283	131	289
315	282	139	297
300	278	145	299
282	273	144	306
266	261	146	328
251	250	153	330
260	248	141	329
239	253	161	317
221	236	163	335
212	241	160	329
200	236	163	348
208	239	160	332
184	237	179	351
183	227	184	348
189	232	179	342
196	221	166	350
194	234	175	337
194	230	194	344
203	229	183	334
206	242	176	326
215	243	174	310
222	238	169	330
218	246	175	302
234	246	165	303
238	255	161	291
239	256	161	304
247	241	154	305
245	251	161	313
245	243	167	308
247	254	159	291
254	260	167	297
255	253	167	305
254	250	168	303
250	263	170	303
247	253	179	302
245	255	171	311
250	257	173	303
241	263	179	285
246	270	174	275
242	270	182	291
237	260	183	298
238	261	183	287
234	258	185	296
239	265	190	277
232	257	180	297
242	266	171	291
245	266	162	287
247	273	165	284
246	268	159	283
248	275	158	287
246	280	155	280
248	265	171	295
252	286	170	309
258	273	163	315
263	271	162	322
264	261	163	333
263	283	167	314
277	295	152	303
279	286	148	322
278	284	157	329
283	274	148	323
276	301	163	309
281	297	158	302
280	294	154	302
286	309	161	306
291	310	154	297
294	320	154	296
299	327	154	288
305	322	151	306
307	333	145	289
306	331	144	296
311	332	140	292
312	355	135	269
316	360	136	273
318	363	138	262
317	357	139	273
320	371	138	262
323	360	140	270
330	350	180	278
330	347	186	261
319	345	190	290
340	338	172	298
349	342	165	282
342	350	156	290
347	348	143	294
351	352	149	288
350	363	138	282
351	372	139	276
350	377	139	268
350	387	140	255
351	389	143	248
350	382	143	253
350	384	145	253
348	392	150	240
336	397	168	244
322	400	183	231
326	409	190	223
343	408	173	228
334	408	182	241
346	398	171	246
337	420	178	228
328	403	197	249
329	411	190	239
362	396	163	249
377	410	144	238
371	416	156	237
379	425	154	226
389	438	150	220
407	428	136	225
420	433	134	227
400	445	151	227
412	439	143	232
415	441	141	230
424	443	141	230
421	432	144	231
419	441	152	227
417	439	158	227
428	426	149	233
431	442	158	236
416	436	178	241
432	434	162	250
429	435	164	239
417	437	202	235
417	437	194	234
430	428	180	238
422	427	184	251
415	437	206	238
417	430	202	245
425	434	193	218
424	442	203	235
417	440	216	239
424	445	220	199
428	448	231	222
408	451	263	205
413	445	272	229
411	446	288	220
406	442	289	216
408	451	303	208
415	449	255	215
425	451	210	212
430	446	197	232
427	443	206	228
430	448	199	216
433	446	185	235
439	444	175	230
442	442	172	232
438	438	183	234
434	440	197	232
436	436	232	235
428	440	228	226
427	438	226	223
429	439	223	223
423	442	221	227
428	446	216	224
427	445	213	228
427	449	230	217
430	447	212	225
430	450	193	224
428	454	202	229
428	461	198	228
430	456	198	224
419	461	200	216
412	461	218	214
415	462	211	210
413	453	220	212
405	459	236	206
404	452	244	216
398	456	245	203
397	455	241	211
396	459	238	212
395	453	245	223
397	452	238	204
400	451	222	215
403	447	218	210
399	452	217	208
404	449	214	209
399	450	211	211
400	456	212	211
398	456	217	207
395	448	226	221
398	454	213	212
392	444	231	216
393	447	229	208
381	446	239	210
379	448	235	204
383	442	206	216
378	447	190	223
372	442	198	219
368	438	192	220
363	442	188	219
368	449	181	214
366	443	185	215
354	440	198	222
349	451	196	213
349	448	192	208
342	446	201	207
340	445	206	216
341	436	207	216
333	446	208	222
334	441	213	212
331	441	216	213
337	443	208	211
336	443	219	206
338	439	216	209
337	438	214	219
331	440	238	210
336	435	223	207
339	437	225	213
343	436	206	208
345	435	217	215
343	425	219	231
347	420	231	227
350	421	232	225
358	423	221	233
364	418	213	232
367	418	201	239
370	423	225	228
368	425	223	228
385	421	203	233
390	418	186	233
389	429	194	224
393	426	212	228
399	426	196	229
401	431	209	227
407	434	207	222
405	433	198	231
411	429	202	224
416	435	200	225
417	439	195	226
420	435	181	234
417	448	203	219
419	442	227	216
428	438	241	222
426	442	248	218
427	448	232	212
432	442	223	219
433	450	223	218
433	437	221	226
437	433	221	237
436	436	224	226
438	427	229	239
444	435	220	225
446	427	223	230
448	436	218	222
456	435	200	226
454	423	218	235
454	418	213	241
460	452	211	202
462	444	200	213
462	438	207	226
464	433	211	225
464	431	207	224
465	434	199	216
468	443	202	212
470	438	196	216
473	444	192	206
472	435	203	218
472	436	200	221
472	437	204	204
473	451	202	200
475	451	202	195
482	450	197	205
468	438	222	215
469	439	215	192
472	443	212	195
476	446	210	202
472	446	224	194
472	447	212	199
475	435	208	203
473	451	218	197
470	438	220	208
470	442	225	199
470	437	227	201
468	440	231	202
467	441	239	197
468	439	233	200
463	429	260	214
463	425	254	217
470	446	242	203
462	426	248	217
464	439	258	206
450	450	266	208
443	446	284	219
431	450	275	230
426	453	271	238
425	441	256	244
418	450	255	248
408	451	271	246
401	450	285	246
394	445	278	258
389	453	288	244
386	445	291	252
385	451	279	260
387	450	269	258
385	456	299	246
379	454	304	251
376	444	298	251
369	454	312	231
372	441	307	254
372	453	296	237
372	444	309	249
367	452	312	231
358	446	320	238
358	437	309	256
353	442	336	252
355	446	327	254
348	446	352	253
350	435	331	265
368	456	277	262
369	452	261	265
373	457	257	257
370	440	245	258
383	451	252	249
379	449	258	254
379	449	255	249
381	452	263	256
388	453	250	245
393	444	245	263
388	442	260	252
396	452	252	247
389	438	262	262
388	427	268	272
386	443	270	258
396	430	256	262
396	441	272	254
395	431	268	264
394	415	274	276
393	420	264	263
397	429	270	252
394	438	275	242
391	429	286	254
395	424	284	253
392	432	301	261
408	431	270	259
407	431	269	255
400	426	287	257
396	424	290	255
407	436	299	254
426	435	264	241
422	437	281	246
422	430	267	250
434	434	270	238
432	417	272	266
443	424	261	257
442	426	259	258
439	432	277	253
449	417	264	259
445	418	288	264
446	429	268	247
443	423	275	243
450	428	265	247
448	422	275	252
452	426	259	253
443	417	278	262
448	429	257	246
441	410	263	264
428	426	263	254
425	426	264	249
422	415	264	263
430	418	249	270
421	426	263	263
409	425	317	251
410	419	290	259
408	420	254	271
406	425	277	256
406	419	248	265
407	423	262	255
405	436	230	243
400	430	241	253
400	429	256	248
398	430	252	253
389	429	277	254
391	429	244	256
383	438	268	250
377	436	301	249
382	438	278	251
382	443	240	253
383	453	236	235
378	450	242	243
375	447	246	247
371	449	249	262
366	433	232	259
369	437	241	263
358	442	255	258
358	439	261	256
349	439	274	254
357	450	255	264
358	461	245	260
352	454	253	247
362	443	236	262
347	460	260	255
349	457	252	253
355	443	244	246
354	453	242	253
351	442	248	261
358	444	233	262
356	455	243	250
352	461	243	247
356	459	244	262
351	451	250	262
356	447	239	262
352	451	237	246
360	454	231	255
354	436	242	255
357	463	240	248
359	468	234	235
361	452	232	255
362	463	237	246
361	462	236	255
360	453	247	246
360	458	242	230
366	456	234	237
372	467	236	243
373	453	234	244
369	462	239	242
372	460	237	242
379	454	230	245
380	456	249	243
384	463	262	232
381	452	277	238
394	471	237	232
393	464	214	228
406	473	215	234
394	462	236	230
402	463	236	232
406	457	212	240
404	460	232	238
402	465	252	227
409	461	227	236
410	468	240	220
407	469	218	225
413	458	220	237
410	460	232	235
419	462	228	222
413	458	239	216
420	457	235	225
420	458	231	231
425	446	216	241
430	453	200	237
428	453	206	241
433	446	205	251
433	449	220	236
439	450	217	243
435	446	222	242
438	454	214	237
434	448	212	239
433	458	219	237
439	452	210	238
432	451	216	230
432	444	211	241
432	450	211	229
440	438	196	250
435	445	208	229
431	435	219	238
435	443	209	240
427	437	214	228
416	441	231	234
410	432	227	240
392	437	245	236
390	427	243	234
412	439	229	231
384	432	252	227
388	430	242	217
405	437	232	226
403	437	232	225
405	434	221	221
404	432	225	221
401	423	218	230
408	421	199	224
409	417	207	227
400	419	205	226
395	422	219	227
400	418	207	226
407	418	191	224
416	420	185	228
410	412	191	234
410	416	187	229
412	406	193	229
412	410	210	225
407	408	216	227
410	405	214	230
407	397	208	231
412	403	193	231
408	402	194	224
406	408	204	228
411	408	189	231
408	410	184	219
406	397	195	220
410	397	190	233
407	393	200	238
406	391	197	232
403	384	205	227
403	387	204	229
407	386	196	231
408	384	192	226
410	383	180	232
406	388	202	229
409	386	197	232
428	389	205	229
428	389	214	228
448	382	210	234
458	386	209	232
476	389	212	231
490	387	199	233
492	385	201	233
501	384	194	230
521	385	189	240
535	388	174	233
556	388	164	233
556	398	156	230
557	394	161	230
570	394	167	233
577	392	172	234
588	393	167	231
602	395	171	234
596	389	171	235
608	392	169	232
613	404	169	229
612	411	183	226
611	403	175	233
633	417	160	232
628	425	176	231
640	434	191	222
663	436	178	236
674	436	167	242
677	441	171	224
688	450	173	220
706	442	154	218
710	452	156	221
716	448	152	230
729	455	148	242
741	450	137	240
755	442	137	240
779	454	138	236
776	446	134	243
793	441	132	234
804	441	123	246
811	444	123	226
821	439	120	229
819	434	131	236
833	439	117	238
839	436	119	233
844	439	119	233
844	438	124	234
853	434	115	233
859	433	125	235
859	425	124	244
851	429	145	220
855	438	138	222
858	437	135	212
855	432	141	215
848	430	146	214
854	421	138	227
851	426	144	229
852	414	136	225
855	410	120	226
843	410	128	233
840	413	125	232
849	414	108	238
844	414	115	238
850	410	113	230
846	411	118	234
858	409	103	225
854	414	104	227
847	417	118	223
850	420	116	219
837	407	133	218
830	404	144	221
839	414	130	215
831	406	143	213
842	402	135	216
841	403	131	219
824	402	150	216
817	398	161	221
807	403	171	213
808	400	170	211
792	399	190	212
796	391	192	209
788	395	194	221
778	382	214	214
777	388	215	211
773	378	212	219
773	372	210	221
781	384	193	211
773	374	206	222
764	376	219	223
756	389	227	222
768	373	234	215
757	378	240	221
766	390	237	215
772	380	230	213
782	387	211	213
772	384	242	203
774	384	231	217
802	370	218	221
812	372	231	230
826	368	224	219
823	372	236	209
824	375	240	202
822	376	246	229
854	375	209	216
842	368	241	214
842	377	247	199
839	367	248	212
851	362	214	218
852	372	195	210
840	364	207	208
842	365	206	200
846	358	208	199
834	367	222	206
831	370	230	201
815	372	238	193
797	370	247	201
815	364	220	193
795	363	229	198
789	363	212	188
793	369	187	187
777	348	197	192
778	362	199	183
768	372	203	183
758	368	202	179
740	359	228	185
750	363	216	171
737	371	230	174
734	362	223	179
734	372	205	177
744	363	172	177
741	355	165	172
742	356	160	170
747	362	163	167
756	366	155	163
749	369	164	160
754	364	166	167
721	368	196	166
690	365	215	172
685	351	213	179
662	320	223	199
658	316	207	217
667	319	198	218
661	332	214	204
643	326	217	202
652	317	215	219
655	332	210	205
665	329	198	214
653	323	213	209
664	329	187	205
653	360	183	175
663	358	168	169
660	364	162	166
671	370	142	160
673	371	133	151
669	382	134	151
680	375	128	155
675	377	136	153
687	384	138	156
679	378	136	153
685	372	123	160
693	370	103	158
689	384	98	143
691	384	85	140
696	374	76	138
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
702	372	67	140
562	377	83	116
671	316	72	101
687	314	57	103
691	320	61	92
686	334	67	69
687	352	62	53
687	352	62	53
687	352	62	53
673	356	49	50
667	357	42	53
665	358	35	56
663	353	30	68
663	353	30	68
658	349	32	78
658	349	32	78
658	349	32	78
658	349	32	78
658	349	32	78
660	360	40	79
669	368	38	80
686	378	32	75
702	386	30	66
702	390	28	62
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
717	393	28	54
