232	70	45	127
231	71	46	125
230	70	41	124
225	71	44	118
224	70	45	121
222	73	45	117
220	79	46	110
218	82	48	108
217	79	49	109
215	78	49	111
214	80	51	108
212	81	52	109
212	82	50	107
212	80	54	111
209	81	61	105
210	82	61	111
211	78	58	109
211	84	52	108
214	78	55	114
212	82	44	116
212	81	48	119
211	77	55	134
214	76	56	137
214	75	55	144
213	79	62	137
215	80	64	139
216	74	70	142
218	71	74	152
218	73	73	147
217	65	78	162
215	67	79	160
209	59	81	166
206	63	80	164
197	54	88	174
190	61	91	162
181	61	91	159
181	61	91	161
169	54	96	175
168	58	96	161
161	57	99	166
153	54	97	174
149	53	98	176
144	51	106	174
136	52	108	169
134	50	102	172
128	50	112	179
123	50	111	176
121	51	108	174
115	46	117	180
115	58	107	168
113	51	114	171
113	59	96	160
114	58	103	165
113	59	96	165
114	61	92	164
116	52	92	175
118	45	90	184
118	48	90	181
117	50	87	178
118	49	87	183
116	51	85	174
116	55	85	164
116	49	87	178
119	42	83	185
120	48	87	182
120	46	87	180
120	45	85	180
120	49	89	175
121	50	89	173
120	40	89	183
121	43	90	187
119	45	92	182
122	43	90	187
120	42	108	184
120	36	116	189
116	39	117	179
122	40	109	185
117	35	128	185
119	39	132	179
119	41	118	180
120	36	124	187
118	37	125	183
121	40	125	182
119	35	136	185
118	28	155	191
119	19	174	211
119	23	176	205
121	30	159	193
124	26	167	200
125	31	158	194
121	22	168	198
121	29	148	189
122	44	112	180
122	28	117	192
118	28	97	193
125	36	94	190
120	35	94	188
122	31	95	192
120	24	113	204
116	11	144	215
113	25	132	197
109	26	127	200
107	35	120	184
107	52	114	173
110	53	105	172
103	39	122	183
98	48	127	171
96	53	118	167
95	52	115	171
93	45	125	177
92	49	131	165
87	41	146	180
90	41	148	189
84	43	153	178
84	43	142	178
80	35	167	197
80	33	152	195
79	66	134	160
72	66	129	156
64	73	149	150
64	73	158	152
53	73	142	148
54	74	136	148
54	76	129	150
58	73	126	146
61	77	116	148
68	73	102	148
57	77	107	149
53	78	114	143
57	78	101	146
58	77	100	149
60	71	96	159
58	78	89	148
60	76	83	149
60	78	80	146
61	77	78	147
60	76	78	148
61	75	77	141
61	75	75	146
61	67	75	152
62	65	76	158
65	66	77	164
63	69	77	155
64	71	78	156
64	58	81	163
65	64	78	153
65	60	81	159
69	61	76	159
71	49	78	173
71	63	76	158
70	67	84	157
74	64	76	154
73	62	78	159
76	65	76	159
75	62	79	159
78	64	72	156
78	63	71	152
75	64	74	157
75	60	72	150
79	58	66	152
79	52	66	164
77	54	65	154
73	58	68	146
80	58	62	148
77	57	68	153
79	57	65	153
77	57	76	151
77	58	75	149
78	56	72	150
79	55	73	150
77	54	81	149
79	50	77	156
78	43	77	159
80	53	74	151
78	48	80	146
79	48	75	150
84	54	70	149
82	44	75	154
82	36	87	166
87	41	67	161
85	31	76	165
85	26	106	173
80	26	106	168
81	19	117	178
79	24	114	170
84	25	102	171
79	22	117	175
81	18	107	178
81	20	105	176
82	17	92	177
80	27	89	166
81	25	100	174
78	30	121	164
77	15	118	174
75	14	128	172
75	22	132	181
79	7	120	183
78	13	118	180
77	11	123	183
76	8	121	189
78	13	121	178
78	14	121	183
76	10	104	190
83	11	114	185
78	5	125	180
78	3	136	181
81	2	131	186
75	8	134	185
74	2	138	184
77	18	129	178
76	13	130	186
75	12	140	177
73	19	130	173
75	19	135	178
77	22	169	171
78	24	168	167
79	15	170	172
74	27	163	174
75	23	170	181
76	29	158	170
75	34	156	156
74	39	161	154
80	35	147	163
83	31	147	162
83	24	143	166
80	23	138	168
80	29	148	171
84	30	131	157
77	37	140	155
73	29	137	158
75	23	135	165
61	32	156	166
66	26	145	168
67	20	150	170
59	24	155	162
57	25	158	162
60	28	150	157
53	32	161	158
42	28	169	158
46	38	161	159
45	32	166	169
31	31	175	166
28	25	179	170
20	13	183	181
16	25	193	168
17	23	196	175
9	15	198	188
7	32	206	161
4	26	205	174
4	18	214	180
-2	17	229	176
-3	19	223	179
45	13	176	178
2	28	222	168
0	43	230	155
0	45	231	149
73	21	251	177
1	34	242	162
3	36	236	160
-1	29	241	165
5	25	240	170
0	30	240	163
-2	28	248	163
-3	36	249	155
-6	39	248	155
4	33	247	159
-3	37	255	159
-3	32	257	163
-2	18	255	179
-5	26	260	174
0	20	248	177
3	18	247	184
2	23	245	178
3	21	252	188
0	27	253	178
2	33	257	175
-1	23	259	179
1	35	266	175
-1	36	271	171
-2	36	279	170
0	38	286	175
-2	35	291	178
-3	41	298	171
66	27	332	201
-5	40	314	179
1	36	316	179
-6	42	325	172
-7	29	336	189
-6	29	323	188
2	43	328	176
-4	31	350	188
-7	28	356	190
-10	30	388	189
-4	30	382	187
-2	41	380	179
0	42	384	175
0	34	383	179
5	41	385	172
-9	36	397	187
-12	28	410	191
1	27	392	189
6	15	374	197
12	29	372	185
0	31	369	186
6	29	367	185
8	22	366	205
3	27	384	187
7	13	377	198
12	16	373	198
14	19	377	201
11	28	379	194
17	15	380	201
16	30	371	195
0	23	391	201
9	26	381	202
11	20	384	210
1	7	398	201
20	21	383	202
31	16	370	212
50	12	353	203
61	11	339	211
60	8	339	210
58	9	338	215
63	-1	344	211
71	5	330	204
64	8	340	213
79	-4	323	209
104	8	292	206
126	0	268	204
137	-6	267	218
145	2	255	221
154	-2	241	213
149	1	246	223
152	-6	245	205
152	2	235	211
149	1	239	212
154	8	230	213
159	0	221	210
155	8	232	211
162	10	225	214
160	5	221	221
165	4	217	213
176	6	200	220
175	-1	204	215
187	9	191	216
187	2	195	215
196	5	181	212
189	1	196	216
200	5	185	219
207	1	176	219
204	6	175	212
207	10	176	216
208	10	175	214
212	10	173	213
208	4	180	213
209	0	174	214
208	3	182	217
212	1	173	214
203	13	180	215
198	7	190	219
189	8	199	218
200	9	189	205
209	5	180	210
199	5	193	206
200	6	195	207
202	3	185	215
200	4	189	213
206	4	176	209
201	0	169	208
212	3	166	213
215	-1	161	210
205	5	171	214
206	0	166	218
208	2	158	211
205	10	170	214
206	2	166	216
217	5	146	208
214	1	154	215
214	0	157	216
207	1	171	215
215	5	162	213
218	0	157	211
220	0	158	220
212	2	173	217
215	1	170	216
205	0	185	223
207	9	189	213
195	5	195	221
194	0	201	223
192	-7	203	221
205	-6	194	229
190	-4	202	230
193	0	200	237
183	3	191	221
189	6	194	214
166	8	199	219
176	-1	222	217
182	-1	213	218
165	9	225	206
160	4	239	225
154	4	242	220
167	3	225	219
135	-2	238	225
131	4	265	217
126	4	267	219
127	0	272	217
123	4	270	206
125	4	270	211
115	3	284	210
110	3	283	215
106	3	291	215
98	11	298	212
87	-2	308	210
32	15	327	201
75	0	325	208
69	-1	325	205
89	-1	312	205
107	9	283	206
109	0	284	210
107	2	286	202
101	8	286	203
52	13	342	200
32	7	361	222
64	2	329	210
63	4	330	210
20	6	375	208
14	0	366	206
9	6	384	209
13	-1	365	215
9	-2	373	203
18	10	350	212
18	5	322	201
16	-1	328	204
13	-4	318	203
13	1	318	204
19	2	322	204
24	4	321	208
20	-2	335	206
23	2	345	215
32	-3	341	207
33	3	344	205
35	-2	342	213
36	2	340	208
57	-3	322	204
39	-1	337	202
53	11	324	205
45	-2	330	202
61	12	325	206
58	-2	326	209
70	0	309	203
78	17	300	196
93	-2	291	207
94	5	292	200
75	0	307	206
61	4	328	215
91	0	299	212
84	0	300	206
80	-1	307	208
80	-4	308	217
105	1	288	209
88	11	307	214
96	5	292	209
88	0	302	207
88	7	301	209
92	6	303	210
103	1	281	210
117	1	274	220
106	-2	284	214
136	14	264	198
145	4	254	202
143	7	252	202
161	37	235	187
113	-1	285	210
118	18	284	217
140	6	256	219
142	7	255	204
124	-6	282	221
134	6	259	218
131	16	264	216
155	6	237	216
155	14	230	209
157	16	220	217
158	9	225	204
135	22	240	210
141	21	237	207
130	10	240	211
149	17	226	197
149	17	217	208
134	14	235	206
144	18	224	196
131	19	223	213
148	13	203	204
145	16	212	203
134	7	215	207
141	12	201	208
134	8	204	208
136	3	200	203
133	7	201	203
142	11	188	202
147	17	182	198
147	5	170	206
141	1	171	201
143	4	169	202
143	5	155	202
144	3	152	193
144	9	154	188
143	11	138	187
144	6	146	184
148	9	139	175
152	14	137	180
147	3	136	179
153	5	122	172
155	6	124	173
156	6	112	166
159	10	116	168
166	11	97	172
166	7	100	168
171	8	91	169
169	5	93	168
172	10	91	173
171	7	93	174
174	7	88	167
171	13	93	165
176	8	89	166
180	9	87	169
180	11	91	177
180	5	93	168
185	10	89	169
186	10	88	167
184	10	92	173
190	7	88	166
182	5	95	175
191	7	89	172
186	6	92	174
188	7	92	169
186	6	94	174
186	5	95	173
188	8	94	173
189	8	95	169
189	9	94	172
189	7	93	168
189	14	94	165
190	12	93	166
189	16	94	163
187	16	96	161
188	13	98	165
183	15	104	162
190	15	98	160
188	15	98	162
188	13	98	163
185	17	104	162
186	11	104	168
186	10	102	162
192	15	101	165
184	14	110	164
186	17	110	163
185	19	109	161
181	8	113	171
188	14	109	168
186	10	111	167
182	12	113	167
188	14	108	167
189	19	107	160
189	13	103	166
187	11	102	165
188	14	105	167
189	15	104	163
187	13	104	168
188	9	102	170
188	7	104	170
186	7	104	175
185	14	108	173
188	14	103	165
183	18	108	167
187	11	101	168
188	16	102	165
183	9	109	174
192	14	99	167
189	15	102	166
191	12	107	169
185	8	109	174
187	11	111	177
192	5	110	176
192	11	108	175
190	12	113	170
188	14	117	170
189	12	118	166
189	13	117	174
192	13	118	167
191	16	133	170
193	15	129	166
190	18	137	167
195	13	128	168
191	15	135	176
193	9	131	173
192	16	138	171
191	16	142	165
195	17	136	166
198	10	136	170
193	17	143	176
194	15	144	168
193	17	142	175
198	17	140	170
193	6	146	183
193	11	146	177
189	10	152	180
192	10	150	176
194	18	143	167
191	17	146	163
186	15	156	172
189	10	153	176
186	11	155	176
188	15	152	173
191	12	148	173
187	15	154	175
189	10	151	169
187	19	150	163
188	10	150	171
190	14	150	169
182	11	159	170
188	5	152	178
192	15	145	162
186	14	153	170
190	7	144	171
187	17	149	166
191	13	144	163
192	12	143	174
188	13	150	170
190	12	147	168
191	14	142	156
196	16	139	162
190	19	145	159
195	15	142	168
188	18	145	163
191	19	146	162
190	16	143	170
197	23	138	159
191	21	143	165
196	12	135	166
191	9	139	175
186	17	149	164
187	17	152	168
192	11	145	167
187	21	146	158
188	17	146	163
190	18	142	165
192	21	140	159
196	20	134	157
191	13	139	163
190	17	143	169
190	17	146	177
193	14	141	166
195	22	136	162
197	22	132	160
191	16	140	168
191	15	143	170
192	13	138	179
193	11	136	174
193	12	135	168
193	19	138	169
190	15	140	174
190	11	139	175
188	22	141	164
195	16	132	166
192	19	141	167
191	15	142	174
189	13	143	175
192	13	139	169
189	17	145	173
183	14	149	179
186	12	148	171
194	17	137	167
191	16	144	175
191	19	140	166
192	16	138	165
195	21	133	161
192	21	137	167
196	16	133	163
193	21	141	160
198	18	132	163
192	17	137	167
194	12	135	168
197	16	128	159
191	19	143	165
188	10	146	174
190	17	145	177
197	20	135	172
191	13	141	169
191	19	137	162
186	14	148	168
191	10	140	167
189	13	140	168
187	15	143	165
184	17	153	169
184	13	150	173
184	12	147	167
185	15	155	162
189	14	142	162
183	16	152	167
189	16	141	165
188	12	140	164
189	16	140	164
189	12	137	169
187	12	140	170
187	12	144	177
184	15	143	167
189	13	135	169
187	11	137	173
189	11	136	171
191	11	133	172
190	16	128	167
194	12	127	174
192	13	129	176
192	7	130	181
191	10	125	175
195	10	117	174
189	12	123	176
188	14	124	178
192	10	114	173
196	13	108	179
197	14	110	177
196	12	101	173
195	7	124	187
195	11	122	177
196	4	123	183
196	12	123	183
197	10	115	179
204	7	113	181
205	3	112	185
199	6	119	182
202	8	122	176
195	8	126	183
193	9	134	182
202	7	121	186
200	8	123	184
198	10	130	182
200	9	141	192
211	17	126	182
209	21	135	176
215	9	125	192
210	10	131	189
206	12	140	189
211	8	132	189
211	7	141	195
210	10	145	192
213	7	139	194
214	12	136	195
211	8	142	196
214	7	142	201
214	7	146	193
211	10	156	199
203	8	159	199
205	6	163	200
208	6	156	206
215	9	152	199
214	9	158	200
216	6	169	202
212	2	163	203
215	12	168	194
216	0	159	208
211	7	167	198
214	8	170	199
210	8	173	202
217	5	161	206
216	3	161	200
214	3	164	202
218	6	166	200
217	9	167	203
211	14	173	199
217	14	163	200
216	9	167	199
220	10	166	195
210	5	177	198
219	3	164	202
220	7	158	195
217	7	169	205
224	6	161	198
219	10	170	197
218	6	169	194
221	5	166	192
217	9	173	192
216	13	170	185
220	16	166	188
221	15	166	185
211	6	177	193
216	22	170	182
210	14	163	186
210	10	142	175
214	12	148	175
203	17	166	174
206	9	146	173
210	23	121	158
206	24	126	163
207	30	133	150
201	23	139	151
201	20	135	149
200	23	137	150
199	21	125	163
202	23	128	151
201	35	121	141
202	25	126	147
199	25	129	148
201	25	122	150
202	26	119	145
198	23	128	147
199	28	121	144
205	27	118	139
200	29	126	143
204	23	121	149
203	28	120	144
206	25	117	143
203	23	120	146
202	22	120	146
201	17	123	148
201	23	124	145
204	29	118	139
205	25	118	147
207	26	117	140
198	25	129	145
203	23	122	140
206	26	118	140
203	28	126	147
209	30	118	137
207	25	121	140
198	24	131	145
203	21	123	139
203	24	128	141
200	22	129	143
206	29	123	140
198	20	134	141
202	27	129	135
209	32	125	134
202	28	118	129
203	29	126	137
203	24	130	131
205	14	123	147
202	20	130	145
199	17	131	142
202	17	123	142
206	18	123	139
197	23	127	141
204	24	123	136
200	21	131	147
200	20	134	147
197	22	139	155
202	21	141	161
196	24	154	164
203	21	159	178
201	24	187	193
205	18	176	194
207	26	182	197
208	22	186	196
208	27	173	193
208	26	175	194
207	17	187	204
207	21	184	202
204	26	184	197
208	24	183	210
203	27	193	197
197	32	195	192
198	26	197	195
197	26	197	195
201	31	193	193
196	25	196	196
185	32	209	203
182	22	205	201
177	24	221	199
178	23	217	207
167	23	229	204
167	32	230	195
165	24	227	197
162	31	235	194
159	30	238	189
158	25	241	200
155	25	238	205
152	30	245	192
151	22	241	199
152	27	237	201
149	26	239	194
145	35	244	192
140	22	252	192
139	32	255	194
140	28	250	193
144	41	234	179
138	24	254	194
145	34	229	185
148	25	218	200
141	28	241	202
136	19	249	199
135	28	255	202
142	26	228	191
141	26	219	196
142	32	222	188
144	22	228	196
140	23	229	202
140	18	239	208
142	25	221	196
144	32	233	189
134	20	254	209
129	21	259	207
136	20	249	201
136	28	239	188
137	26	226	194
134	24	237	200
136	16	239	202
135	25	240	207
126	20	267	209
140	20	238	205
149	26	230	201
153	25	206	205
141	23	211	195
142	14	229	212
139	13	244	207
139	14	249	204
138	17	253	197
145	22	235	200
145	11	254	207
151	18	251	202
163	21	237	196
145	14	253	210
150	10	246	212
148	23	253	204
147	20	255	216
148	18	246	205
150	7	248	220
149	6	236	217
153	10	240	218
150	0	234	218
145	6	244	223
144	7	236	220
144	5	242	221
146	6	239	217
145	3	242	218
142	1	254	223
139	8	249	212
142	-1	252	225
138	5	244	219
133	4	258	220
133	7	251	220
135	11	245	209
131	18	231	202
143	20	190	195
147	16	186	204
148	7	179	208
149	21	175	197
148	10	184	204
144	15	191	212
158	9	161	211
150	8	165	212
148	5	174	216
137	10	187	206
141	5	168	207
139	8	167	207
143	11	172	208
141	5	174	209
144	11	177	207
146	8	162	208
148	14	157	205
148	10	163	207
150	13	151	202
151	7	141	207
150	15	136	200
155	19	131	200
164	11	121	209
157	4	132	210
164	8	129	211
162	8	121	211
166	13	125	206
169	2	121	214
169	8	109	220
165	11	111	217
162	8	112	216
158	7	112	214
157	6	114	216
154	5	115	215
147	8	126	220
152	3	120	221
148	4	120	218
142	1	127	216
145	0	124	212
134	0	134	214
134	0	131	223
133	-5	126	221
130	-4	126	228
126	0	128	223
124	-2	125	224
122	-2	129	228
121	-1	131	223
117	4	130	224
121	2	117	218
112	6	126	217
109	5	122	219
111	6	118	223
109	7	115	225
101	7	128	219
109	10	107	219
101	1	115	228
109	7	92	225
107	0	101	229
103	3	96	223
99	0	99	229
94	0	96	219
96	-1	94	218
88	5	101	219
83	9	116	227
80	4	127	226
73	6	150	214
76	10	144	213
87	3	142	218
91	4	138	215
87	7	145	216
87	9	145	220
83	2	153	216
84	-1	147	210
77	13	136	203
81	9	124	213
78	17	127	212
73	11	118	216
67	12	119	215
60	14	123	211
71	9	142	212
66	17	141	210
121	8	147	216
114	51	141	176
37	26	132	199
35	5	115	218
30	33	112	195
33	35	106	190
24	20	111	205
28	10	123	207
25	11	122	216
24	10	119	217
30	14	133	220
31	3	147	220
39	12	180	211
35	12	209	211
36	9	217	214
28	9	220	217
36	11	213	225
33	14	205	206
43	9	176	215
41	12	176	212
40	9	171	215
41	2	163	228
45	9	158	210
47	3	155	221
53	17	150	209
56	14	159	214
51	8	157	215
64	14	139	213
73	18	130	207
74	17	134	216
78	11	131	219
78	14	127	211
72	19	136	204
75	27	132	193
53	31	158	194
45	18	136	198
42	18	169	202
50	14	163	198
58	18	159	197
50	7	169	208
43	16	175	203
38	8	170	213
53	13	172	201
51	12	175	210
39	12	190	211
34	11	204	206
45	21	194	202
36	12	200	204
27	9	206	212
27	13	208	203
18	14	203	204
13	8	234	218
7	9	242	218
9	0	242	214
3	8	257	205
2	2	259	205
37	22	236	202
6	9	263	204
30	26	255	198
2	10	247	216
70	15	233	212
99	23	214	202
89	33	234	181
88	30	245	203
98	22	248	186
10	8	237	213
8	4	248	220
10	-1	244	225
15	1	234	225
18	4	239	220
17	4	253	221
22	3	247	224
39	6	218	215
36	1	224	216
38	1	223	221
55	0	198	224
57	-3	192	224
52	0	193	221
60	0	187	221
66	0	171	220
62	12	186	218
69	2	200	219
72	3	198	214
86	7	197	210
91	6	190	208
99	10	199	210
93	9	178	210
112	13	164	207
113	13	162	207
119	15	158	205
127	17	142	206
129	15	138	208
131	15	128	201
127	13	134	206
126	12	131	204
123	17	134	209
127	15	137	203
127	24	124	195
132	22	123	208
128	21	113	204
135	25	105	199
138	25	97	191
137	26	99	194
144	30	91	192
136	27	96	195
137	29	93	190
138	29	90	197
139	29	84	192
137	23	87	199
135	21	91	203
137	25	86	197
137	17	90	208
137	15	87	210
134	22	88	203
129	16	93	202
121	15	104	210
117	14	115	206
115	9	118	205
122	16	111	207
126	14	111	208
124	16	114	202
123	25	112	199
120	22	115	205
119	20	124	204
117	16	126	209
113	22	128	198
110	25	132	196
107	18	134	201
105	24	143	177
102	29	148	185
106	25	148	182
104	27	149	185
