209	256	35	13
209	253	35	13
206	253	35	13
206	253	35	13
206	253	35	13
206	253	35	13
206	253	35	13
206	253	35	13
206	253	35	12
206	256	35	12
206	256	35	12
206	256	35	12
206	259	35	12
206	259	35	12
206	259	35	12
201	262	35	12
200	262	35	12
198	262	35	12
195	265	35	12
195	265	35	12
192	268	35	12
192	271	35	12
192	274	35	12
192	276	35	12
191	276	35	12
191	278	35	12
191	280	35	12
191	280	35	12
191	278	35	12
194	277	35	12
197	275	35	12
197	275	35	12
200	275	35	12
201	275	35	12
204	272	35	12
204	272	35	12
205	272	35	12
207	272	35	12
207	272	35	12
204	272	35	12
201	271	35	12
202	272	34	12
200	271	34	12
200	271	34	12
199	271	34	12
196	274	34	12
194	277	34	12
194	280	34	12
194	283	34	12
194	283	34	12
194	286	34	12
194	286	34	12
197	283	34	12
200	283	34	12
202	280	34	12
205	271	34	12
208	266	34	12
211	263	33	12
211	263	33	12
211	263	32	12
211	263	32	12
211	263	32	12
206	263	32	11
206	264	32	11
204	266	32	11
203	266	32	11
202	269	31	11
202	269	31	11
202	269	30	11
200	272	30	11
198	272	29	10
198	272	28	10
198	272	28	10
198	272	28	10
198	272	28	10
196	272	28	10
195	271	28	10
195	269	28	10
195	268	28	10
195	266	28	10
195	266	28	10
195	261	28	10
195	258	28	10
200	253	28	10
206	251	28	10
211	248	28	10
214	246	28	10
218	246	28	10
221	246	28	10
223	246	28	10
223	251	28	10
221	258	28	10
219	263	28	10
217	268	28	10
214	270	28	10
214	275	28	10
212	277	28	10
212	279	28	10
212	279	28	10
212	279	28	10
209	274	28	10
207	270	28	10
207	267	28	10
207	262	28	10
205	255	28	10
207	250	28	10
207	245	28	10
208	243	28	10
210	241	27	10
211	239	27	10
213	241	27	9
213	243	27	9
213	245	27	9
213	248	27	9
213	248	26	9
211	248	26	9
211	248	26	9
211	246	26	9
213	244	26	9
215	242	25	9
215	239	25	9
217	237	25	9
218	233	25	9
220	229	25	9
220	230	25	9
220	230	25	9
219	230	25	9
217	232	25	9
217	232	25	9
215	232	25	9
215	232	25	9
213	230	25	9
215	228	25	9
219	226	24	9
221	224	24	8
221	220	24	8
223	216	23	8
223	212	23	8
223	208	23	8
223	206	23	8
221	204	23	8
221	206	23	8
219	208	23	8
217	210	23	8
215	210	23	8
215	208	23	8
213	208	23	8
213	206	23	8
215	204	23	8
217	200	23	8
220	198	23	8
222	196	23	8
222	194	23	8
226	192	23	8
228	192	23	8
228	194	23	8
228	194	23	8
228	196	23	8
226	198	23	8
226	200	23	8
224	202	23	8
222	204	23	8
220	206	23	8
216	208	23	8
214	212	23	8
212	214	23	8
210	216	23	8
206	218	23	8
204	218	23	8
200	218	23	8
198	218	23	8
196	218	23	8
198	218	23	8
202	218	23	8
204	216	23	8
204	214	23	8
206	214	23	8
208	213	23	8
210	212	23	8
213	211	23	8
215	210	23	8
215	210	23	8
215	212	23	8
215	214	23	8
215	218	23	8
215	220	23	8
215	222	23	8
215	224	23	8
213	225	23	8
213	226	23	8
213	228	23	8
211	230	23	8
211	232	23	8
210	234	23	8
210	234	23	8
214	235	23	8
218	236	23	8
222	236	23	8
226	236	23	8
228	236	23	8
230	234	23	8
233	234	23	8
234	232	23	8
236	232	23	8
238	230	23	8
238	230	23	8
240	230	23	8
240	228	23	8
242	228	23	8
242	229	23	8
242	230	23	8
242	232	23	8
244	233	23	8
244	234	23	8
246	235	23	8
248	236	23	8
254	238	23	8
258	238	23	8
262	238	23	8
264	238	23	8
268	240	23	8
270	240	23	8
272	240	23	8
272	239	23	8
271	239	23	8
270	239	23	8
266	238	23	8
257	236	23	8
248	234	23	8
241	232	23	8
235	232	23	8
225	234	23	8
219	236	23	8
213	235	23	8
211	235	23	8
209	235	23	8
207	235	23	8
204	235	23	8
200	233	23	8
198	233	24	8
196	233	24	8
196	233	24	8
194	233	24	8
188	235	24	8
183	239	24	8
179	241	24	8
177	243	24	8
175	245	24	8
171	247	24	8
169	247	24	8
169	249	24	8
171	251	24	8
172	251	24	8
174	251	24	8
176	251	24	8
178	247	24	8
180	243	24	8
184	242	24	8
189	242	24	8
191	242	24	8
191	242	24	8
193	240	24	8
193	238	24	8
189	236	24	8
187	236	24	8
189	236	24	8
191	237	24	8
189	237	24	8
187	237	24	8
189	237	24	8
195	237	24	8
201	237	24	8
207	239	24	9
209	243	24	9
207	241	24	9
209	245	25	9
211	245	25	9
215	247	26	9
220	249	26	9
222	249	26	9
224	249	26	9
224	249	26	9
222	249	26	9
222	247	26	9
222	245	26	9
222	243	26	9
220	241	26	9
222	240	26	9
224	238	26	9
227	238	26	9
227	235	26	9
229	235	26	9
233	233	26	9
236	233	26	9
238	233	26	9
242	235	26	9
247	235	26	9
249	235	26	9
253	235	26	9
258	235	26	9
262	235	26	9
264	235	26	9
266	232	26	9
268	230	26	9
273	228	26	9
275	226	25	9
275	224	25	9
275	223	25	9
280	221	25	9
282	219	25	9
281	219	25	9
281	217	25	9
279	214	25	9
275	214	25	9
270	212	25	9
268	210	25	9
266	208	25	9
261	206	25	9
255	204	25	9
244	199	25	9
238	196	25	9
234	194	25	9
231	189	25	9
227	187	25	9
221	189	25	9
221	192	25	9
227	192	25	9
233	192	25	9
230	200	25	9
236	202	25	9
247	202	25	9
253	207	24	9
260	211	24	9
262	215	24	8
262	217	24	8
262	217	23	8
262	217	23	8
260	217	23	8
259	217	23	8
261	217	22	8
252	213	22	8
242	197	22	8
233	196	22	8
224	194	22	8
216	190	22	8
210	188	22	8
206	186	23	8
202	189	23	8
200	195	23	8
193	211	23	8
197	219	23	8
207	225	23	8
213	225	22	8
215	225	22	8
217	225	22	8
221	223	23	8
226	216	23	8
227	214	24	8
227	212	24	9
227	208	25	9
226	206	26	9
224	206	26	9
222	209	26	9
220	213	26	9
222	218	26	9
223	227	26	9
223	231	26	9
225	234	26	9
232	236	26	9
235	236	26	9
240	238	26	9
240	238	26	9
242	236	26	9
242	236	26	9
242	234	26	9
242	233	26	9
240	231	26	9
238	229	26	9
235	224	26	9
231	222	26	9
228	220	26	9
226	218	26	9
223	217	26	9
221	217	26	9
221	215	26	9
221	215	26	9
219	216	26	9
221	216	26	9
229	219	26	9
233	219	26	9
236	221	26	9
240	223	26	9
245	228	26	9
247	230	26	9
247	235	26	9
244	239	26	9
244	241	26	9
242	244	26	9
241	246	26	9
238	246	26	9
236	244	26	9
234	245	26	9
231	243	26	9
227	239	26	9
229	232	26	9
232	230	26	9
234	230	26	9
236	230	26	9
241	232	26	9
245	234	26	9
247	236	26	9
247	239	26	9
250	241	26	9
254	243	26	9
254	243	26	9
254	246	26	9
252	248	26	9
250	246	26	9
247	248	26	9
245	248	26	9
243	250	26	9
241	250	26	9
239	252	26	9
239	257	26	9
241	259	26	9
248	263	26	9
248	265	26	9
248	268	26	9
248	265	26	9
248	263	26	9
248	259	26	9
246	250	26	9
246	241	26	9
243	230	26	9
243	225	26	9
243	221	26	9
243	218	26	9
241	212	26	9
236	205	26	9
234	203	26	9
232	201	26	9
227	199	26	9
223	196	26	9
218	194	26	9
216	190	26	9
212	181	26	9
221	169	26	9
232	165	26	9
241	161	26	9
250	161	26	9
263	161	26	9
270	163	26	9
274	165	26	9
281	176	26	9
283	183	26	9
285	192	26	9
287	198	26	9
290	205	26	9
292	209	26	9
292	214	26	9
294	216	26	9
294	211	26	9
287	200	26	9
281	194	26	9
274	189	26	9
265	187	26	9
256	187	26	9
248	185	26	9
243	187	26	9
238	189	26	9
234	191	26	9
230	198	26	9
225	202	26	9
223	209	26	9
218	212	26	9
214	216	26	9
212	219	26	9
209	223	26	9
209	225	26	9
214	230	26	9
218	232	26	9
221	234	26	9
223	236	26	9
227	239	26	9
232	241	26	9
232	241	26	9
232	243	26	9
232	246	26	9
232	246	26	9
236	247	26	9
237	250	26	9
240	252	26	9
246	254	26	9
253	256	26	9
258	259	26	9
261	261	26	9
263	264	26	9
268	267	26	9
272	268	26	9
274	269	27	9
274	269	27	9
274	269	27	9
272	269	27	9
267	270	27	9
260	269	27	9
247	270	27	9
231	269	27	9
222	267	27	9
215	260	27	9
210	247	27	9
210	231	27	9
210	219	27	9
210	214	27	9
210	210	27	9
212	207	27	9
210	205	27	9
210	203	27	9
208	203	27	9
208	208	27	9
208	211	27	9
210	215	27	9
210	224	27	9
210	236	27	9
210	241	27	9
208	248	27	9
212	255	27	9
212	262	27	9
212	266	27	9
214	269	27	9
221	271	27	9
233	271	27	9
246	269	27	9
253	266	27	9
258	264	27	9
260	259	27	9
260	257	27	9
257	255	27	9
253	253	27	9
248	253	27	9
241	250	27	9
239	248	27	9
239	243	27	9
241	241	27	9
241	239	27	9
239	237	27	9
236	239	27	9
230	243	27	9
225	250	27	9
218	255	27	9
214	259	27	9
214	262	27	9
221	262	27	9
226	261	27	9
230	261	27	9
230	257	27	9
228	250	26	9
226	246	26	9
224	242	26	9
222	240	25	9
227	236	24	9
229	234	24	9
229	232	24	9
231	232	24	8
238	232	23	8
240	232	23	8
242	230	23	8
240	230	23	8
239	228	22	8
239	228	22	8
241	228	21	8
241	230	21	8
240	231	21	8
238	235	21	8
236	237	21	8
232	239	21	8
230	240	21	8
229	240	21	8
225	244	21	8
222	249	21	8
222	255	21	8
222	264	21	7
219	271	20	7
214	278	20	7
207	282	20	7
201	283	20	7
194	285	20	7
189	285	20	7
189	285	20	7
198	283	20	7
201	283	20	7
199	283	20	7
199	281	20	7
204	281	20	7
208	276	20	7
206	273	20	7
204	267	20	7
197	257	20	7
203	243	20	7
212	230	20	7
212	224	20	7
212	219	20	7
221	212	20	7
231	208	20	7
240	205	20	7
240	203	20	7
240	207	20	7
239	208	20	7
239	209	20	7
237	209	20	7
237	209	20	7
235	210	20	7
233	210	20	7
231	213	20	7
228	213	20	7
224	213	20	7
221	213	20	7
217	209	20	7
214	208	20	7
209	204	20	7
204	203	19	7
200	201	19	7
196	203	19	7
191	205	19	7
189	205	19	7
189	205	19	7
191	205	19	7
193	205	19	7
198	205	19	7
203	204	19	7
207	203	19	7
214	203	19	7
228	199	19	7
243	195	19	7
258	191	20	7
271	197	20	7
276	208	19	7
278	217	19	7
280	224	19	7
280	227	19	7
280	227	19	7
280	227	19	7
280	227	19	7
274	227	19	7
269	227	19	7
262	227	19	7
255	227	19	7
246	227	19	7
241	226	18	6
236	226	18	6
227	227	18	6
218	229	18	6
211	233	18	6
206	236	18	6
201	240	18	6
196	240	18	6
192	240	17	6
189	240	17	6
186	237	16	6
186	230	16	6
186	226	16	6
195	221	16	5
210	214	16	6
224	212	16	5
227	209	15	5
229	207	15	5
231	206	15	5
231	205	15	5
234	204	14	5
236	202	14	5
240	202	14	5
243	208	13	5
249	214	13	5
251	223	13	4
253	226	13	4
254	228	13	4
256	230	12	4
257	232	12	4
259	232	12	4
261	232	11	4
263	232	11	4
260	232	11	4
250	232	11	4
239	231	11	4
232	228	10	4
229	222	10	3
222	217	10	3
217	213	10	3
215	210	10	3
211	206	10	3
207	205	10	3
203	205	10	3
202	208	10	3
198	212	10	3
197	214	10	3
197	215	10	3
201	217	10	3
210	215	10	3
217	212	10	3
220	210	10	3
224	206	10	3
226	205	10	3
228	203	10	3
229	201	10	3
228	203	10	3
226	201	10	3
226	201	10	3
226	200	10	3
226	199	10	3
226	198	10	3
226	196	10	3
228	194	10	3
228	192	10	3
228	192	10	3
228	191	10	3
229	190	10	3
231	188	10	3
233	186	10	3
235	184	10	3
236	182	10	3
238	184	10	3
240	186	10	3
239	186	10	3
239	186	10	3
237	186	10	3
237	186	10	3
235	186	10	3
231	186	10	3
227	184	10	3
221	184	10	3
219	182	10	3
216	182	10	3
215	180	10	3
213	180	10	3
213	180	10	3
215	180	11	4
217	184	11	4
219	186	11	4
225	188	11	4
231	188	11	4
233	189	11	4
235	189	11	4
239	189	12	4
244	189	12	4
246	189	12	4
248	189	12	4
250	189	12	4
252	189	12	4
252	189	12	4
254	189	12	4
254	189	12	4
254	189	12	4
252	189	12	4
249	189	12	4
247	189	12	4
245	189	12	4
245	189	13	4
245	189	13	4
244	189	13	5
245	189	13	5
247	192	13	5
252	196	13	5
259	201	13	5
267	203	13	5
271	206	13	5
275	208	13	5
278	209	13	5
278	211	13	5
280	213	13	5
280	214	13	5
278	216	13	5
273	218	13	5
266	219	14	5
256	221	14	5
248	222	14	5
243	224	14	5
241	225	14	5
236	227	14	5
234	227	14	5
231	225	14	5
231	225	14	5
231	225	14	5
231	225	14	5
231	225	14	5
234	225	14	5
236	226	14	5
236	228	14	5
238	228	14	5
239	231	14	5
241	232	14	5
241	234	14	5
242	235	14	5
242	238	14	5
245	240	14	5
245	243	14	5
245	243	14	5
246	243	14	5
245	243	14	5
245	243	14	5
243	241	14	5
243	241	14	5
243	240	14	5
243	240	14	5
243	240	14	5
243	240	14	5
243	240	14	5
241	242	14	5
239	242	14	5
238	240	14	5
236	238	14	5
232	235	13	5
232	230	13	5
232	225	13	5
229	225	13	5
229	223	13	5
227	223	13	5
227	223	13	5
225	223	13	5
225	223	13	5
223	223	13	5
223	225	13	5
223	227	13	5
223	230	13	5
226	232	13	5
226	235	13	4
228	237	13	4
228	239	13	4
231	239	13	4
233	235	13	4
235	232	13	4
238	230	13	4
240	230	13	4
242	230	12	4
247	230	12	4
251	230	12	4
254	230	12	4
256	233	12	4
258	235	12	4
262	235	11	4
264	235	11	4
266	235	11	4
270	236	11	4
268	236	10	3
264	236	10	3
261	238	10	3
255	238	10	3
245	238	10	3
239	238	10	3
237	238	10	3
235	240	10	3
230	240	10	3
224	240	10	3
222	242	10	3
220	242	10	3
220	244	10	3
220	244	10	3
220	245	10	3
220	245	10	3
222	245	10	3
222	243	10	3
224	241	10	3
226	239	10	3
230	237	10	3
232	237	10	3
240	235	10	3
248	235	10	3
251	235	10	3
255	236	10	3
257	237	10	3
261	237	10	3
261	239	11	4
262	241	11	4
262	242	11	4
260	242	11	4
256	244	11	4
250	246	11	4
246	247	11	4
240	249	11	4
236	251	11	4
231	251	11	4
229	251	11	4
227	251	11	4
225	249	11	4
223	248	11	4
223	248	11	4
221	246	11	4
221	243	11	4
219	241	11	4
219	241	11	4
219	241	11	4
219	241	11	4
220	241	11	4
221	242	11	4
222	242	11	4
222	244	11	4
224	244	11	4
224	246	11	4
226	246	11	4
226	246	11	4
226	246	11	4
226	246	11	4
224	244	11	4
222	244	11	4
218	244	11	4
214	244	11	4
210	243	11	4
206	243	11	4
204	243	11	4
201	243	11	4
199	241	11	4
197	241	11	4
195	241	12	4
192	239	12	4
190	237	12	4
190	237	12	4
188	235	12	4
188	234	12	4
188	234	12	4
188	234	12	4
186	234	12	4
189	235	12	4
197	237	12	4
202	237	12	4
206	237	12	4
209	237	12	4
211	237	12	4
213	237	12	4
217	239	12	4
220	239	12	4
222	239	12	4
222	239	12	4
225	239	12	4
225	236	12	4
225	232	12	4
222	228	12	4
220	224	12	4
215	222	12	4
210	219	13	4
205	214	13	4
200	212	13	5
195	211	14	5
193	208	14	5
192	208	14	5
192	206	14	5
192	206	14	5
190	206	14	5
190	206	14	5
190	206	14	5
190	206	14	5
192	208	14	5
192	208	14	5
195	210	14	5
197	210	14	5
200	213	14	5
200	213	14	5
202	213	14	5
205	215	14	5
205	215	14	5
205	219	14	5
202	219	14	5
203	219	14	5
202	220	14	5
205	221	14	5
207	223	14	5
210	221	14	5
207	221	14	5
205	218	14	5
202	218	14	5
200	221	14	5
195	221	14	5
190	221	14	5
187	224	14	5
185	224	14	5
180	224	14	5
175	224	14	5
170	224	14	5
165	224	14	5
163	224	14	5
158	224	14	5
153	221	14	5
148	221	14	5
144	221	14	5
141	221	14	5
141	222	14	5
141	219	14	5
144	219	14	5
144	217	14	5
149	217	14	5
153	217	14	5
161	217	14	5
166	217	14	5
173	217	14	5
181	217	14	5
181	217	14	5
181	217	14	5
181	220	14	5
178	219	14	5
176	218	14	5
174	218	14	5
174	218	14	5
172	218	14	5
169	216	14	5
169	216	14	5
169	216	14	5
167	216	14	5
167	216	14	5
170	216	14	5
170	215	14	5
172	215	14	5
175	213	14	5
177	212	14	5
182	212	14	5
187	212	14	5
190	209	14	5
195	209	14	5
200	209	14	5
202	209	14	5
202	207	14	5
199	207	14	5
199	207	14	5
201	207	14	5
201	207	14	5
201	207	14	5
198	206	14	5
199	206	14	5
199	206	14	5
199	204	15	5
193	204	15	5
186	204	15	5
183	204	15	5
180	204	15	5
176	204	15	5
171	207	14	5
171	207	14	5
171	209	14	5
171	209	14	5
172	212	13	5
178	214	13	5
185	216	13	5
191	219	13	5
196	221	13	4
199	222	13	4
201	224	13	4
203	227	13	4
211	229	13	4
220	225	13	4
230	220	13	4
234	215	13	4
236	211	12	4
238	209	12	4
241	205	12	4
243	201	12	4
239	199	12	4
236	199	12	4
239	197	12	4
250	197	12	4
258	197	12	4
267	199	12	4
276	201	12	4
289	206	12	4
300	210	12	4
311	214	12	4
322	219	12	4
337	223	12	4
350	227	12	4
363	229	12	4
376	232	12	4
