8	105	75	243
8	106	78	248
9	108	82	250
10	109	85	255
11	106	89	258
16	107	92	263
19	109	95	265
25	110	98	268
30	112	102	269
34	113	103	271
41	114	104	274
47	114	104	275
54	116	103	274
63	121	103	274
72	125	104	272
80	125	105	271
90	123	105	271
100	121	105	270
110	118	105	269
120	120	105	268
128	115	106	271
137	110	106	273
142	104	108	277
146	106	111	276
149	107	112	276
152	110	114	273
156	115	115	269
159	122	114	263
159	124	118	255
188	123	115	252
198	122	112	249
222	109	105	248
229	109	98	245
234	113	93	243
240	113	89	239
244	113	86	237
246	113	83	235
247	113	81	234
249	116	78	232
251	118	76	229
252	123	75	224
254	127	73	220
255	131	72	215
256	135	71	211
256	138	70	207
256	141	69	203
256	145	68	200
256	148	67	197
256	148	66	195
257	148	66	194
258	150	66	193
257	150	65	192
258	151	65	190
257	152	65	190
258	152	65	189
257	151	65	189
258	151	65	189
259	152	64	189
258	150	64	189
258	150	64	190
258	149	64	191
258	148	63	193
258	147	64	195
259	146	64	196
258	148	63	196
258	147	63	196
259	146	63	197
259	146	63	197
259	145	64	198
259	146	63	197
259	147	63	197
259	146	63	197
258	145	63	197
259	146	64	198
258	145	64	198
259	144	64	199
259	147	63	199
260	144	63	199
259	145	63	199
259	145	63	199
259	146	63	199
259	145	63	199
258	145	63	199
258	145	63	199
259	146	63	199
259	146	64	199
259	145	63	199
259	145	63	199
259	146	63	199
259	146	63	199
259	146	63	199
259	145	63	199
260	145	63	199
261	145	62	199
260	146	63	199
258	143	63	200
258	143	63	202
258	144	63	204
253	143	64	204
244	141	70	207
246	138	74	211
255	133	76	215
260	132	77	218
261	135	80	216
256	136	80	215
254	133	77	214
254	138	74	214
254	136	73	214
256	138	71	213
256	137	70	212
256	138	69	212
257	140	69	211
257	138	68	210
257	140	67	210
257	138	67	210
258	141	67	209
257	138	67	209
257	141	67	209
257	140	67	208
258	139	67	208
258	139	67	208
258	140	67	208
257	141	67	207
258	141	67	207
258	142	67	205
258	141	67	206
257	141	67	206
258	141	67	206
258	141	66	206
259	141	67	206
258	141	66	205
258	141	66	205
258	140	66	205
258	142	66	206
258	141	66	206
257	140	66	206
258	143	66	206
258	140	66	206
258	141	66	206
258	141	66	206
259	142	66	206
258	140	66	206
258	142	66	206
257	140	66	206
258	142	66	206
258	141	66	206
258	141	66	207
258	141	66	206
257	140	66	206
257	141	66	207
257	140	66	207
257	140	67	208
258	139	67	207
257	141	67	207
257	139	67	207
256	141	67	207
256	138	67	208
256	144	67	206
258	142	67	205
257	142	67	205
257	143	67	204
258	142	67	204
257	141	67	204
258	142	67	205
258	142	67	205
257	141	67	205
257	142	67	206
257	140	67	206
257	140	67	206
258	141	67	206
257	140	67	206
257	142	67	206
257	142	67	206
256	140	67	205
257	142	67	206
256	139	67	206
257	142	67	207
256	140	67	207
257	141	67	207
258	141	67	207
259	140	67	207
257	140	66	207
257	142	66	206
256	141	66	206
257	140	66	206
257	141	67	207
257	142	67	206
257	141	67	206
258	141	67	206
257	141	67	205
257	142	67	204
256	141	67	204
257	142	67	205
257	143	67	204
257	144	67	204
257	142	67	204
258	142	67	205
258	138	67	207
256	147	67	205
254	155	68	199
254	162	67	195
256	162	66	193
259	150	66	194
258	141	66	197
259	142	65	200
259	143	64	202
259	143	64	203
259	143	64	202
258	142	64	202
258	144	64	202
259	144	64	202
258	146	64	201
258	146	64	200
258	143	64	200
258	144	64	200
259	144	64	200
258	144	64	200
259	143	64	201
259	144	64	201
259	144	63	200
259	145	63	200
259	143	63	200
258	144	62	201
259	144	62	201
259	143	62	200
258	144	62	201
258	142	62	201
258	143	62	202
258	144	62	201
259	143	62	201
258	144	62	201
259	143	62	201
259	144	62	202
259	144	62	202
258	143	62	201
258	142	62	201
258	143	62	201
258	143	62	201
258	144	63	202
258	143	63	202
258	142	63	201
257	143	63	201
258	143	63	201
259	145	63	201
258	144	63	201
259	143	63	200
258	144	62	200
259	144	62	201
259	144	62	201
258	143	62	200
258	144	62	200
259	144	62	200
258	144	62	200
258	144	62	200
258	143	62	200
259	144	62	200
258	144	62	200
259	144	63	200
259	145	62	200
259	144	62	200
259	144	62	199
259	145	62	199
259	144	62	200
258	143	62	200
258	145	62	200
259	143	62	200
258	143	62	200
258	143	63	201
258	143	63	201
259	144	63	201
258	142	63	201
259	144	63	201
258	143	62	201
258	143	63	201
258	143	63	202
258	142	63	202
258	143	63	201
258	144	63	201
258	143	63	201
259	145	62	200
258	144	62	200
258	144	63	200
258	145	63	200
258	145	63	200
258	144	63	200
258	143	63	200
259	144	63	201
259	145	63	200
258	144	63	200
258	144	63	200
258	143	63	200
258	144	63	201
258	144	63	201
258	144	63	201
258	144	63	200
259	145	63	200
258	145	63	199
258	145	63	199
259	145	63	199
258	144	63	199
259	145	63	200
259	145	63	199
258	144	63	200
259	144	63	199
259	145	63	199
259	145	63	199
259	143	63	200
258	145	63	198
258	148	63	197
259	146	63	198
260	147	63	197
259	146	62	197
259	145	62	198
259	146	62	198
258	146	62	198
259	147	62	198
259	148	62	198
258	148	62	198
257	155	61	195
259	162	60	193
262	167	61	194
263	170	64	194
251	181	66	197
246	173	68	201
240	169	71	201
234	166	76	201
229	167	80	201
225	164	83	203
249	154	77	206
252	146	74	206
255	144	72	206
255	142	70	205
257	143	69	205
257	142	67	204
258	144	66	202
259	144	65	201
259	144	65	200
259	145	64	199
259	145	63	198
259	146	63	198
260	145	62	198
260	146	62	198
260	145	62	198
260	146	61	198
260	147	61	197
260	145	61	197
260	147	61	197
261	147	61	197
260	146	61	196
260	148	62	196
260	146	61	197
260	146	61	196
260	146	61	197
259	146	62	196
260	146	62	197
260	146	62	197
258	146	62	197
260	145	62	198
260	145	63	198
260	147	63	198
258	147	63	198
259	147	63	199
259	148	63	199
261	148	63	198
262	150	62	197
260	152	61	197
240	166	67	198
242	170	69	200
256	168	71	202
262	167	71	203
266	166	71	204
269	170	74	201
253	157	71	199
255	152	70	200
256	149	68	201
258	148	66	201
257	146	64	201
258	145	64	200
259	146	64	200
259	144	64	200
259	145	63	199
258	145	63	198
258	145	63	198
259	145	63	199
258	145	63	198
258	144	63	198
258	146	63	198
257	145	63	198
258	145	63	198
258	145	63	198
259	146	64	198
258	146	63	197
259	146	63	197
259	147	63	196
258	146	63	196
259	145	64	196
259	147	63	196
259	147	63	196
259	146	63	196
259	145	63	196
259	146	63	197
258	145	63	197
259	146	63	197
259	146	63	197
259	147	63	197
260	146	63	198
258	144	62	197
258	146	63	197
259	145	63	197
259	147	63	197
258	145	63	197
259	146	63	197
259	145	63	197
259	146	63	197
259	145	63	198
259	146	63	197
259	146	63	197
259	146	63	197
259	145	63	197
259	146	63	197
258	145	63	197
258	145	62	198
259	147	62	198
259	145	62	198
258	145	62	198
258	145	63	199
258	145	63	199
258	144	63	199
258	145	63	199
258	143	63	199
259	144	63	200
259	145	63	200
259	144	63	200
259	145	63	200
258	143	63	200
259	145	63	200
258	144	63	199
259	145	63	200
259	145	63	199
260	145	63	199
259	145	63	197
259	146	62	198
260	146	63	197
260	147	62	196
259	146	62	196
259	148	62	196
258	149	62	195
259	150	63	195
259	149	63	194
258	151	63	193
259	151	63	193
259	151	63	193
259	151	63	192
259	152	63	192
259	151	64	192
259	152	64	193
261	153	65	193
265	154	65	194
270	156	66	193
277	160	67	192
285	167	68	193
303	174	71	193
318	175	73	192
324	173	73	194
346	168	76	198
353	165	76	204
369	177	81	202
356	155	78	201
359	149	76	198
361	147	75	197
361	147	75	195
361	149	76	192
362	151	76	190
361	154	76	187
362	154	76	186
361	156	76	184
361	155	76	184
361	157	75	183
361	156	75	183
361	157	75	182
362	157	75	182
362	157	75	182
362	157	75	182
362	158	75	181
362	157	75	182
362	159	76	181
362	158	76	182
362	157	76	182
361	158	76	182
361	158	76	182
362	159	76	181
362	159	76	181
361	160	76	180
361	160	76	180
361	160	76	180
362	159	76	180
362	160	76	180
361	161	76	179
361	160	76	179
360	159	76	179
360	159	76	179
360	159	76	180
361	159	76	181
361	159	75	181
361	159	76	181
361	159	76	181
361	157	75	182
361	158	75	183
360	162	75	182
361	165	77	181
361	156	79	186
357	148	80	194
342	132	83	206
341	124	87	213
341	129	89	215
343	138	89	215
346	144	89	216
350	150	89	217
353	154	89	218
355	155	89	219
357	158	89	219
358	159	90	220
360	160	91	221
361	160	91	221
361	162	91	223
360	163	91	226
359	163	91	228
359	160	90	231
360	157	90	233
359	157	89	234
359	155	89	236
359	153	88	238
361	152	88	238
361	157	88	236
361	155	87	235
362	157	87	234
362	159	87	232
362	161	86	231
363	161	86	230
362	160	86	230
361	162	86	230
361	161	86	230
360	160	87	230
359	161	87	230
359	161	88	230
358	160	87	230
358	161	87	229
357	162	87	228
356	165	87	226
355	169	89	222
357	171	88	222
358	170	87	223
358	168	86	225
358	168	85	226
359	167	84	227
361	167	82	228
362	167	81	228
362	165	80	228
361	166	80	228
362	166	80	228
363	166	78	226
364	169	78	225
364	172	77	222
365	172	76	221
365	173	75	220
365	173	75	219
365	173	74	219
366	173	74	218
366	175	74	216
367	174	74	215
367	177	73	213
367	175	73	212
368	175	73	212
368	177	73	211
368	177	73	210
368	177	73	209
367	178	73	209
368	179	73	208
368	178	73	209
368	178	73	208
368	179	73	208
367	177	73	208
367	179	72	208
367	178	72	209
368	179	72	208
367	176	72	209
367	177	72	209
367	178	72	209
367	178	72	209
368	178	72	209
367	178	72	209
368	178	71	209
368	179	71	208
368	178	71	207
368	177	72	207
368	177	72	208
369	176	72	208
368	177	72	209
368	177	72	209
368	178	73	208
367	177	73	209
369	177	72	209
366	177	73	209
367	176	73	209
367	174	73	210
366	176	73	209
366	176	73	209
367	176	72	209
367	177	72	209
367	178	72	209
367	177	72	209
366	176	72	209
367	177	72	209
367	178	73	208
368	180	73	206
367	177	73	207
367	176	73	208
366	177	73	208
367	177	73	208
367	177	73	208
367	177	73	208
367	179	73	207
367	179	73	206
368	180	73	206
367	178	72	207
367	179	73	206
367	179	73	207
367	178	73	207
367	178	73	207
367	177	73	208
367	176	73	208
367	177	73	208
367	177	74	208
367	178	74	208
367	179	73	207
367	180	73	206
367	178	73	206
368	180	73	205
367	178	73	206
367	178	73	207
367	177	73	208
366	177	73	208
366	176	74	208
367	176	73	209
367	177	73	209
366	176	73	210
366	176	73	209
366	175	73	211
366	176	74	211
366	174	74	212
367	172	74	214
366	171	74	216
366	171	75	217
365	170	75	218
366	170	76	218
364	169	76	219
363	168	77	220
363	169	79	219
365	167	79	220
367	170	79	220
369	169	79	220
370	166	79	219
371	169	80	218
372	167	82	218
372	164	84	220
371	162	85	222
372	160	85	224
372	159	85	226
372	158	86	228
372	158	86	229
372	159	87	229
373	158	87	229
372	158	87	230
372	158	87	230
372	158	88	230
372	157	88	229
372	157	88	229
371	158	87	229
371	159	86	228
371	159	86	228
372	159	85	228
371	158	85	229
371	158	86	231
369	163	86	231
367	164	85	228
369	174	90	224
370	176	92	232
364	177	97	235
339	170	102	236
339	163	104	236
351	161	101	235
360	153	97	235
367	150	95	235
370	148	94	236
371	150	93	235
371	151	93	234
372	150	92	235
372	149	93	235
371	146	93	237
372	145	92	237
373	146	92	236
373	145	92	236
372	147	92	236
373	148	92	235
372	148	92	235
372	148	92	236
372	148	92	236
372	148	92	236
372	148	93	236
373	148	92	236
372	147	92	238
372	147	92	237
372	147	92	237
372	147	91	236
372	145	91	235
372	145	91	235
373	147	90	234
372	145	90	234
373	148	90	233
371	147	90	233
372	148	90	233
372	148	90	232
372	148	90	231
372	147	89	232
372	147	89	232
372	148	89	231
371	149	89	231
371	149	89	231
371	149	89	231
371	149	89	232
371	151	89	232
371	151	89	233
371	153	90	232
372	153	90	231
373	152	90	231
372	152	90	231
372	152	90	232
373	152	90	232
373	152	90	232
372	152	90	231
371	153	91	230
372	152	90	231
370	151	91	232
369	152	91	233
368	154	91	234
367	155	92	235
367	152	92	235
367	153	92	236
368	155	92	235
369	155	92	235
369	156	92	234
369	155	93	235
369	155	93	235
369	155	94	235
369	154	94	235
368	155	94	235
368	153	94	236
367	154	95	236
368	154	95	235
369	154	94	236
368	153	94	237
368	152	93	238
368	153	93	238
367	152	93	237
367	153	94	236
366	156	95	236
366	157	94	236
365	157	93	237
366	158	93	238
365	158	93	238
365	158	93	238
364	158	93	237
360	159	97	230
337	168	97	227
318	171	95	226
299	172	95	225
274	163	97	222
254	152	97	222
246	144	95	219
231	137	93	218
228	131	92	214
229	128	90	211
235	121	86	211
243	120	82	211
246	122	78	210
250	123	74	208
252	123	72	206
254	125	69	205
255	126	67	203
255	127	65	200
255	130	64	198
256	133	63	194
256	133	62	192
256	133	61	190
256	133	60	189
256	133	60	188
256	136	59	187
257	136	59	185
257	138	58	184
256	136	58	183
257	138	57	183
257	138	57	181
257	139	56	181
256	140	56	180
257	139	56	180
256	140	57	179
257	141	56	178
256	141	56	177
257	141	57	177
256	141	57	177
256	142	57	177
256	141	57	176
257	141	57	177
257	140	57	178
256	141	56	178
257	141	56	178
257	141	57	178
257	140	56	178
257	141	56	178
257	140	56	178
258	140	56	178
257	141	56	178
257	140	56	178
257	140	56	178
258	141	56	178
257	141	56	178
257	140	56	178
257	140	56	179
256	142	56	178
257	141	57	179
262	144	55	179
182	150	57	178
176	155	60	175
172	155	61	174
170	155	62	173
170	155	62	173
169	157	62	172
170	158	62	172
169	158	62	171
169	159	62	171
170	156	63	170
170	157	62	170
169	158	62	170
169	159	62	170
170	159	62	170
170	157	62	170
170	159	62	169
170	157	62	170
169	158	62	170
170	159	62	170
170	159	62	170
170	158	62	170
170	160	62	169
170	159	62	170
170	159	62	169
170	158	62	169
169	158	62	170
169	159	62	170
170	160	62	170
170	158	62	169
170	159	62	169
170	159	62	169
170	160	62	169
170	158	62	169
169	158	62	170
170	158	63	170
170	159	63	170
170	157	62	170
169	159	63	170
170	158	62	171
170	158	63	171
169	158	63	171
169	159	63	170
169	158	63	170
169	158	63	170
170	158	63	170
169	158	63	170
169	158	63	170
169	158	63	169
169	158	63	170
169	156	63	170
169	160	63	169
169	165	64	164
170	169	66	162
169	141	69	161
154	143	71	162
153	166	74	164
156	167	73	168
160	165	72	171
161	162	71	172
164	159	70	171
165	158	70	170
165	158	69	168
165	159	69	168
165	159	69	168
165	158	68	168
165	160	68	168
166	160	67	167
165	160	67	166
166	159	67	166
166	160	67	165
166	159	67	165
166	159	67	166
167	159	67	166
167	160	67	165
166	160	67	165
165	164	67	163
165	164	67	164
164	166	68	164
161	169	68	164
162	171	69	166
175	178	70	167
240	159	70	168
240	160	73	171
256	154	75	175
252	148	75	176
250	141	72	179
251	140	70	182
252	140	68	183
253	139	67	183
254	139	66	184
255	138	66	185
254	138	65	185
255	138	65	186
254	137	64	186
254	136	64	187
254	135	64	188
255	136	63	188
255	137	64	188
255	136	63	188
255	137	63	187
255	139	63	186
255	137	63	186
255	138	63	186
255	138	63	186
255	136	63	186
254	134	63	188
255	134	63	190
255	133	64	191
255	133	64	191
254	134	64	191
253	131	64	192
254	132	64	193
254	129	64	195
254	129	65	196
253	128	65	197
252	132	66	196
253	135	67	195
255	141	67	196
253	149	67	195
251	148	68	193
255	142	65	190
255	134	64	189
254	134	63	190
253	135	63	190
253	136	63	190
253	137	63	189
253	138	63	188
253	139	63	187
253	138	62	187
253	137	63	186
253	137	63	186
252	136	63	186
253	136	63	186
253	136	62	187
253	136	63	187
253	136	62	186
252	135	62	186
252	136	63	186
253	136	63	186
252	136	63	186
253	138	63	185
252	138	62	186
252	137	62	186
252	138	62	186
252	137	63	186
252	139	63	186
253	140	63	185
254	140	63	184
255	142	62	183
257	142	62	182
259	141	62	183
261	139	62	184
264	135	62	185
268	131	62	187
272	129	62	187
276	127	62	188
280	125	63	190
283	121	64	192
285	119	64	193
287	120	65	194
288	122	65	194
288	125	65	194
286	126	66	195
282	129	67	195
281	131	67	194
281	131	68	193
280	131	67	194
276	134	67	193
273	136	68	193
269	137	69	192
266	140	69	191
263	141	70	191
261	142	70	190
258	139	70	191
257	136	70	193
258	135	69	194
257	132	69	197
255	130	69	200
255	130	69	202
255	130	70	203
257	131	69	203
258	130	69	203
261	133	69	203
265	134	69	201
265	133	69	199
265	130	69	201
263	126	69	201
263	122	69	200
264	122	68	199
263	121	67	196
263	120	68	195
265	113	67	197
266	113	67	197
267	113	67	198
268	110	65	199
267	108	65	200
265	108	65	200
265	107	66	200
266	105	66	201
267	102	66	202
267	103	66	202
269	106	65	202
271	109	65	200
271	112	65	200
272	115	65	198
274	117	65	197
277	116	65	195
277	121	66	194
278	119	66	193
278	114	66	194
276	112	66	197
274	114	66	198
275	115	66	197
276	117	65	197
273	122	66	197
271	124	67	196
270	127	68	196
270	130	68	196
270	131	68	196
270	133	68	195
270	134	68	195
269	132	68	196
270	136	68	196
273	132	66	195
274	130	66	196
274	127	66	196
275	125	65	195
272	123	65	193
269	121	64	192
267	121	64	191
267	121	64	191
267	122	64	191
268	124	64	190
270	127	64	189
271	129	64	189
272	132	63	189
274	134	63	189
277	135	63	188
281	138	62	187
284	139	61	186
287	141	61	185
289	142	60	184
291	142	59	183
291	144	59	182
291	144	59	181
290	144	59	180
290	144	59	180
291	144	58	181
292	143	58	180
292	143	58	179
291	142	58	179
292	141	58	180
292	141	58	180
291	140	57	180
291	141	57	179
292	141	57	179
291	141	57	179
292	141	57	179
292	141	58	179
291	141	58	180
291	141	58	179
292	140	58	180
292	140	58	180
292	141	58	180
292	141	58	181
292	139	57	181
294	139	55	184
279	144	57	184
295	155	62	182
291	147	63	181
290	140	63	182
289	138	63	183
289	136	63	184
289	137	63	184
289	138	64	183
288	138	64	184
288	136	64	184
289	138	64	184
289	141	64	183
290	143	65	183
292	167	68	182
276	158	68	182
263	159	69	181
282	145	67	181
286	137	64	183
287	135	63	185
288	134	62	187
289	134	60	188
290	134	59	188
290	135	58	188
290	133	58	188
289	134	58	189
289	134	58	189
289	135	58	188
289	135	58	187
290	135	58	187
290	137	57	186
290	136	57	186
290	136	57	185
290	139	58	184
290	139	58	182
291	140	58	181
291	142	58	179
291	143	57	179
291	144	56	178
292	144	56	178
292	145	56	178
291	145	56	178
292	146	57	177
294	147	57	176
297	148	58	175
301	146	58	174
304	151	60	170
306	153	61	170
304	156	62	172
305	164	62	174
302	168	65	174
290	170	66	177
286	175	69	179
279	176	71	181
261	176	74	185
252	175	77	190
243	172	79	198
224	165	80	204
213	159	82	208
203	154	84	210
193	155	87	205
186	150	89	203
168	128	87	207
165	126	86	210
160	122	86	209
154	118	84	209
151	115	83	209
148	114	82	211
146	115	83	211
143	119	83	211
141	122	84	210
140	124	84	210
140	125	85	210
140	126	84	210
139	129	84	210
140	127	84	210
142	127	84	210
142	126	84	210
142	127	84	209
142	129	84	208
142	129	84	208
141	129	84	208
142	127	84	207
142	128	84	206
143	126	83	207
144	127	83	207
145	128	82	205
145	127	82	205
145	126	82	205
145	126	82	205
144	127	82	205
144	126	82	204
144	127	81	205
146	122	81	206
147	121	81	206
150	120	80	207
152	120	79	207
153	122	77	208
155	121	76	207
155	121	75	207
156	122	74	207
156	124	74	206
155	124	74	205
158	123	71	206
142	130	74	202
160	139	76	196
156	136	77	193
154	132	77	193
154	127	75	195
154	125	74	198
155	123	73	201
155	123	73	202
155	123	73	202
156	124	73	203
156	124	73	203
157	124	73	203
156	124	73	203
155	125	73	203
155	124	73	203
155	123	74	204
155	122	74	204
155	122	74	205
154	124	73	205
154	124	73	205
155	122	74	205
155	122	74	205
155	120	74	207
155	117	75	210
155	115	76	211
154	117	76	211
151	117	76	212
150	118	76	212
150	119	76	213
151	118	76	213
151	119	76	212
150	120	76	212
150	120	76	212
150	121	76	212
150	123	76	211
149	125	76	210
149	127	75	209
149	127	75	207
149	129	75	206
150	129	75	205
150	129	75	204
150	128	75	203
149	129	75	203
150	129	75	204
150	128	75	204
150	127	75	205
150	128	75	204
151	128	76	204
150	128	76	204
150	127	76	205
149	126	76	206
151	127	76	206
152	130	76	205
151	132	75	204
150	133	74	202
150	132	74	202
150	132	73	202
149	133	72	202
149	132	71	201
149	133	71	201
148	133	70	200
149	135	70	199
148	134	70	198
147	135	70	198
148	137	70	196
148	136	70	196
148	137	70	196
149	137	70	195
148	137	70	196
149	138	70	195
149	140	70	194
149	143	70	192
149	145	70	191
150	143	70	190
150	142	71	190
150	141	70	189
150	140	70	190
150	139	70	190
150	140	70	190
151	140	70	191
151	139	70	191
151	139	70	191
151	139	70	191
151	139	70	191
152	139	70	191
152	139	69	191
151	139	69	191
152	139	69	191
152	139	69	191
151	139	69	191
151	138	69	191
151	138	69	191
151	138	69	192
152	138	69	192
152	138	69	192
152	138	69	192
152	138	69	192
152	139	69	192
152	138	69	192
152	138	69	192
152	139	69	192
152	139	69	192
151	139	69	191
151	139	70	191
151	139	70	191
151	138	70	191
152	138	69	192
152	138	69	192
152	137	69	192
152	138	69	192
152	137	69	192
153	138	69	192
152	138	69	192
152	138	69	192
152	139	68	192
152	138	69	192
152	138	69	192
152	138	69	192
152	139	69	192
151	138	69	192
151	138	69	192
151	138	69	192
151	138	69	192
151	138	69	192
151	138	69	192
152	139	69	192
151	139	69	192
151	139	69	192
151	139	69	192
151	138	69	192
151	138	69	192
151	138	69	192
151	138	69	192
151	140	69	191
151	140	69	191
