259	659	66	55
262	661	67	56
264	661	70	55
266	664	68	54
267	667	69	52
270	668	68	52
272	668	69	53
274	672	70	48
275	671	70	49
279	671	69	50
280	677	72	43
283	678	72	43
285	678	74	42
288	678	73	41
289	681	74	40
293	681	73	39
293	682	69	36
298	686	67	34
299	686	67	34
300	686	75	33
302	689	69	32
306	689	63	32
308	691	55	30
312	692	54	27
314	693	54	26
317	696	54	24
319	696	54	25
321	697	55	21
323	699	55	19
327	699	54	21
329	701	55	19
332	703	56	18
334	703	54	17
337	704	58	17
338	705	54	14
341	707	53	13
343	707	53	12
348	708	54	12
347	710	55	11
351	710	54	10
355	712	53	9
357	710	52	11
359	711	51	10
360	711	46	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
362	710	44	9
