350	428	165	80
356	427	168	85
359	428	170	80
360	426	167	84
363	426	166	81
374	425	166	81
374	422	168	83
380	422	168	88
388	421	154	78
389	417	157	83
393	418	157	79
399	417	157	77
399	415	151	72
408	413	150	72
409	412	151	74
408	410	152	77
408	408	145	77
416	407	149	78
419	403	149	75
424	404	144	70
428	402	146	70
430	400	148	77
434	395	145	80
444	397	144	78
444	393	142	78
450	390	142	78
457	390	137	71
460	388	133	77
467	387	136	80
474	384	137	81
481	381	136	83
486	384	132	74
488	383	132	74
496	379	131	78
498	379	128	77
501	380	133	73
513	380	130	77
514	376	125	79
520	374	129	80
530	371	121	77
534	370	124	75
540	368	124	75
546	366	122	75
550	364	125	78
557	360	122	79
562	361	117	69
565	359	124	76
573	357	121	76
578	357	118	73
579	355	120	72
585	357	119	73
587	353	118	76
592	356	116	67
597	356	111	65
598	353	116	73
600	354	113	73
605	350	112	77
607	350	116	76
609	351	113	72
611	350	115	77
617	350	112	76
620	350	111	72
622	351	108	73
627	348	115	73
633	346	112	71
634	347	108	72
638	346	106	76
644	346	108	73
645	346	103	61
650	346	102	70
650	345	103	68
650	344	100	69
655	343	105	70
655	343	102	74
653	342	105	69
651	344	101	65
654	343	101	70
648	340	103	70
645	342	103	69
646	341	99	67
647	344	101	65
643	340	104	70
644	340	102	74
646	341	97	68
641	339	102	68
639	338	100	72
641	341	98	67
639	338	101	74
641	340	101	71
635	342	99	63
634	339	96	61
634	339	96	66
633	342	100	69
631	341	97	67
628	341	94	63
627	343	92	54
630	347	95	66
627	343	91	65
625	344	97	74
626	347	95	66
623	347	95	67
620	350	89	58
622	346	95	65
619	345	99	64
616	349	93	61
615	349	91	63
619	349	93	66
615	349	95	66
615	351	95	67
614	354	92	60
616	355	90	63
612	360	92	64
610	361	89	59
613	360	90	68
613	363	94	63
611	364	89	63
607	366	91	67
609	367	91	65
606	367	91	73
607	373	90	64
604	374	91	68
606	375	89	70
604	379	87	67
612	380	85	67
608	382	84	64
603	385	86	61
609	385	89	61
604	386	87	63
604	385	93	61
606	385	87	60
605	385	87	67
600	380	85	66
601	384	87	66
600	385	85	67
600	383	82	66
599	383	84	65
600	383	81	67
599	383	83	68
603	383	79	68
600	386	81	64
604	382	76	67
601	384	79	63
601	386	81	61
598	382	83	69
601	383	80	67
597	381	79	67
601	384	77	70
599	383	81	66
602	385	76	63
601	383	78	69
600	377	78	71
607	382	70	69
600	381	76	70
600	381	75	67
604	380	73	69
605	381	70	72
601	379	72	72
605	380	66	67
605	382	67	69
607	378	68	69
603	381	69	66
608	381	66	67
605	378	69	73
608	378	67	69
606	380	68	70
608	380	65	70
610	380	67	69
613	379	68	67
616	381	63	66
616	376	63	71
611	380	68	67
615	378	65	69
619	378	62	72
617	377	65	70
619	377	66	71
620	378	60	66
618	379	63	66
622	378	64	71
623	377	66	69
621	378	67	69
623	375	66	67
626	379	64	63
624	378	66	66
628	379	66	69
630	376	68	73
631	377	66	69
628	377	69	72
633	375	66	76
633	376	68	73
635	375	64	75
637	377	62	75
638	378	68	75
638	378	66	72
642	377	66	74
643	380	61	72
647	379	65	72
647	380	66	69
647	380	64	73
653	380	64	77
652	379	67	73
653	378	63	78
660	380	64	75
660	380	65	73
659	379	69	75
661	381	66	72
668	380	64	73
667	380	65	75
669	379	64	73
670	381	64	75
674	383	67	74
676	380	65	79
673	381	69	71
681	381	61	74
685	381	63	75
687	382	68	76
685	384	66	73
690	383	67	74
687	382	68	75
693	383	64	76
697	383	68	74
698	383	68	71
702	384	65	72
703	384	64	67
708	385	66	71
713	382	68	75
712	382	70	76
716	382	66	73
716	383	66	72
722	381	69	78
726	382	66	78
726	381	70	78
727	381	68	73
732	384	67	75
738	384	68	74
738	383	69	77
739	382	69	71
744	382	70	78
746	382	71	71
749	381	71	77
750	381	72	75
757	384	67	75
758	381	72	70
757	386	68	68
764	381	70	73
764	380	70	74
763	379	71	74
768	381	67	76
770	380	72	81
771	380	73	78
775	382	73	76
777	381	72	77
780	380	73	73
782	383	73	73
780	382	73	77
785	379	71	79
783	381	74	81
785	379	74	74
785	382	74	75
785	383	72	73
785	384	71	71
783	384	71	71
782	384	70	71
779	382	72	72
778	384	74	71
776	384	70	73
776	382	72	71
774	385	71	70
772	383	72	69
767	384	74	69
765	383	73	70
763	385	78	74
760	380	75	73
756	382	76	74
754	383	77	74
752	381	78	77
748	385	77	74
748	382	73	73
746	385	76	73
740	384	77	74
738	385	77	76
733	382	79	76
733	383	77	76
728	386	80	74
727	383	78	79
720	381	81	84
716	383	81	76
714	383	79	76
711	383	75	78
705	385	79	74
698	383	78	78
694	384	79	78
692	382	79	79
687	386	79	73
678	384	80	76
678	385	76	78
673	388	77	75
667	384	79	78
667	385	81	76
665	383	81	77
668	383	81	81
669	384	82	81
667	386	80	77
670	383	80	75
671	385	77	78
666	384	85	76
667	385	83	73
675	382	77	77
670	384	80	75
