351	247	67	239
354	244	63	247
349	253	66	245
350	259	62	247
345	259	68	248
341	262	67	248
339	272	70	241
336	271	71	240
332	277	69	242
326	275	73	241
322	275	77	240
314	269	87	242
315	257	67	245
318	253	58	241
318	250	51	245
319	248	47	245
322	238	43	249
322	222	51	250
326	244	50	238
325	241	53	232
327	245	60	222
335	253	58	220
335	255	61	218
344	254	59	218
346	258	55	214
349	259	54	211
355	269	55	215
351	270	59	219
356	274	57	224
354	271	61	225
354	272	56	223
352	273	67	229
353	270	68	221
351	266	62	218
349	262	66	220
350	252	68	225
355	251	66	230
357	246	68	231
359	245	72	232
358	243	77	222
365	232	74	229
371	231	72	223
372	231	73	233
380	236	67	224
382	240	66	226
379	239	67	233
377	237	82	230
375	242	70	219
377	251	63	212
377	256	69	217
371	260	74	217
373	260	66	208
369	262	66	207
361	261	71	190
353	263	74	186
349	259	64	171
346	251	52	167
344	250	51	152
338	243	53	159
334	238	53	166
327	231	60	178
328	229	58	173
331	231	57	184
328	235	62	203
325	230	58	209
328	223	58	206
330	219	60	191
336	223	59	173
344	228	59	170
349	233	60	176
353	243	58	168
362	246	53	161
365	246	51	167
369	252	54	162
375	254	54	172
376	256	57	196
381	261	58	201
381	264	63	200
384	266	62	199
388	269	60	198
376	269	76	200
375	261	77	196
373	266	83	197
377	264	85	200
381	258	72	207
383	259	68	198
388	258	68	210
377	261	76	199
376	258	81	205
362	263	92	204
362	264	96	201
354	263	101	206
347	268	103	194
345	265	99	190
341	260	95	196
337	256	91	200
332	260	92	195
328	249	86	205
321	248	80	207
311	252	82	210
302	253	78	210
292	248	84	218
288	240	79	226
281	243	77	223
271	240	80	223
269	239	66	235
258	237	72	234
250	244	68	229
246	242	63	233
237	245	67	231
228	256	68	222
221	260	73	222
216	252	69	227
202	255	72	230
201	246	65	237
194	245	67	233
190	230	69	246
190	236	66	238
182	225	65	249
180	226	69	246
177	227	70	234
177	229	73	236
182	230	71	233
176	219	84	243
189	233	80	234
197	235	83	228
208	233	79	239
204	234	102	244
204	234	102	244
231	241	79	244
244	235	63	254
254	247	67	249
265	242	64	251
276	243	59	258
285	240	55	267
285	243	59	269
290	254	58	263
289	256	62	256
286	256	67	255
286	250	69	253
291	256	72	247
293	251	73	253
292	249	74	257
298	250	64	255
293	246	63	264
297	249	61	261
288	244	70	269
287	256	89	255
280	244	83	266
274	238	88	291
271	239	88	294
270	226	67	307
273	228	81	288
278	246	66	292
279	253	57	274
283	264	56	264
281	244	57	265
287	247	51	243
293	250	46	243
296	261	49	236
301	265	47	227
306	260	52	228
316	262	53	224
323	260	59	222
332	259	60	218
338	267	67	222
338	268	76	223
334	270	88	213
335	270	92	225
347	267	86	239
357	258	81	233
368	251	65	215
373	247	65	201
375	245	65	182
373	243	70	191
373	240	72	188
367	234	76	194
365	229	74	189
363	227	73	193
359	219	74	205
356	215	73	203
351	214	67	201
344	217	64	210
337	227	64	208
328	236	66	198
318	242	65	202
307	244	64	196
292	245	66	182
275	255	72	170
260	268	76	153
241	278	84	144
235	255	69	164
221	248	78	186
212	248	79	188
204	242	82	189
200	232	73	196
194	234	67	202
190	234	67	191
185	239	67	193
183	237	65	195
180	239	65	207
171	235	67	213
166	237	68	217
159	238	70	227
159	237	69	244
159	242	68	253
153	238	79	250
162	248	75	242
163	254	77	239
166	261	85	245
164	266	85	244
170	260	83	247
169	262	85	243
167	254	86	243
173	245	85	236
175	247	85	232
176	247	83	234
180	239	85	232
181	236	91	226
179	225	92	227
181	208	91	229
188	207	85	227
190	212	87	219
190	216	89	223
186	218	90	221
187	226	87	226
187	228	84	230
184	227	78	240
188	225	86	240
186	231	81	230
184	231	80	237
185	227	74	237
180	233	79	235
180	230	78	238
175	229	78	237
174	226	74	238
167	230	77	230
159	215	82	235
157	215	86	225
158	209	81	235
156	206	84	237
155	201	85	235
150	196	87	232
153	193	85	227
150	194	96	237
156	203	85	246
154	202	87	246
157	212	82	252
154	217	86	250
161	217	80	253
156	221	84	245
161	227	85	246
161	231	80	252
159	235	82	255
157	233	88	262
154	228	84	267
158	230	84	263
158	229	82	253
154	227	91	254
153	230	86	256
155	231	87	250
152	216	85	262
152	212	83	262
154	205	89	254
152	199	87	264
149	177	88	266
148	174	90	258
151	175	90	263
154	167	92	258
153	175	92	258
156	184	93	266
153	203	100	253
155	193	93	258
153	203	99	251
151	205	99	259
150	216	98	255
147	218	102	248
146	232	98	240
140	224	99	245
139	235	95	239
139	216	89	250
133	217	94	257
129	206	90	257
131	207	83	262
130	213	87	249
127	209	85	260
125	207	83	263
125	209	81	263
126	205	76	259
127	201	72	268
129	204	70	268
134	211	70	270
139	208	61	274
137	209	66	268
138	217	64	269
139	216	65	267
136	212	66	267
136	214	71	275
136	217	78	273
138	225	77	272
136	226	79	270
132	229	95	267
133	231	90	269
132	226	92	262
131	234	101	254
132	235	94	258
132	227	94	262
132	238	94	264
137	233	92	260
139	231	97	258
140	238	95	251
142	240	98	250
143	247	98	250
147	233	95	259
148	231	93	265
147	242	96	251
152	240	95	251
153	240	98	257
157	240	91	263
160	235	88	256
160	224	88	262
162	241	88	257
164	251	87	255
164	248	91	259
168	254	89	245
170	248	89	251
171	250	88	259
171	240	83	258
175	244	86	257
176	246	87	257
178	246	83	260
184	236	82	257
183	235	86	257
190	232	83	259
193	236	76	267
197	223	80	277
200	235	80	247
207	238	76	259
207	232	77	254
211	237	78	250
212	227	78	247
213	233	78	252
212	225	79	251
215	229	78	248
214	226	80	250
216	235	77	243
213	229	78	250
213	225	80	245
213	225	82	243
211	218	76	240
202	230	80	236
198	230	78	234
195	234	80	231
187	226	82	238
185	234	81	229
181	234	80	234
175	239	85	221
171	240	83	232
166	229	85	225
159	235	90	226
155	233	87	231
149	243	87	219
143	243	86	212
137	242	87	221
133	235	81	221
125	238	84	222
121	237	79	226
115	245	84	226
109	238	82	225
110	242	80	227
107	246	80	223
103	239	81	223
100	243	82	221
98	244	83	219
96	241	85	218
99	241	78	219
94	239	80	223
93	245	81	208
92	247	82	218
88	240	82	209
91	238	80	215
91	241	81	216
88	238	82	212
89	240	83	211
98	242	74	216
97	242	77	220
96	243	80	218
102	244	74	217
100	239	77	219
110	241	68	214
108	248	74	203
109	238	71	210
105	240	78	205
108	244	73	203
109	244	70	205
109	234	71	212
108	238	71	210
103	235	73	207
97	237	70	205
96	244	73	200
96	240	70	203
92	241	71	196
93	244	74	199
90	239	71	192
84	235	72	200
83	234	68	197
82	231	71	199
85	234	68	197
85	236	69	197
86	235	69	200
86	234	71	195
87	236	72	200
90	238	76	201
93	243	74	199
97	246	75	197
100	246	74	202
104	256	76	196
107	253	67	202
110	253	64	210
108	249	65	209
119	247	55	209
117	250	54	207
121	256	50	211
124	261	47	211
124	257	48	213
125	259	45	219
124	255	45	223
121	249	46	225
117	247	49	224
117	243	45	219
117	231	45	225
117	239	46	219
114	234	47	210
113	234	47	189
106	235	50	186
101	233	51	174
105	228	43	160
100	225	45	159
100	217	45	148
97	218	44	149
98	221	45	147
96	221	48	145
92	228	47	155
89	229	48	161
84	232	48	154
80	236	47	159
78	237	46	158
74	236	46	159
70	234	44	163
68	231	43	173
66	237	44	165
70	241	39	171
72	245	38	170
68	251	44	167
65	251	50	164
62	251	55	153
62	249	56	137
55	251	66	124
59	249	60	131
54	249	67	125
72	247	52	128
82	241	39	117
84	239	40	116
87	235	41	121
89	234	41	121
93	236	43	119
99	240	43	122
103	245	46	123
102	246	50	123
101	246	48	122
103	240	48	124
106	237	46	125
103	237	47	125
107	238	46	123
107	244	51	124
110	245	52	122
112	247	50	121
113	247	46	119
112	241	50	119
110	238	50	118
111	235	47	116
112	235	48	113
110	234	48	118
109	233	46	115
106	230	46	120
103	230	48	120
102	223	47	123
97	227	47	121
92	224	48	125
87	223	48	132
81	222	45	130
73	231	49	126
65	238	51	125
59	245	55	127
54	254	55	128
51	256	56	136
45	257	61	143
43	264	63	142
43	266	67	161
40	264	68	179
38	262	81	187
40	251	76	192
40	245	78	195
53	251	74	194
63	251	74	201
71	258	79	230
78	251	79	247
74	249	94	248
82	244	93	249
86	247	92	238
91	236	90	244
98	233	89	246
109	236	85	245
114	234	84	239
121	230	83	246
128	231	83	254
129	231	85	256
131	236	89	255
134	238	87	247
138	238	88	251
140	236	84	261
139	238	87	261
139	238	92	263
142	235	90	262
141	238	98	264
147	236	90	261
153	238	90	260
155	246	93	258
162	239	87	258
160	243	92	260
165	246	92	270
168	240	94	275
175	246	91	276
173	247	93	265
172	239	93	276
178	232	84	284
178	242	89	273
175	237	92	274
172	234	92	274
169	238	96	265
173	231	88	275
176	224	86	282
183	229	81	272
174	235	99	260
177	225	96	278
179	236	93	277
174	227	98	288
180	228	86	288
183	220	93	278
177	234	96	278
177	224	95	281
175	223	99	284
176	226	96	294
174	226	91	306
176	223	93	293
174	219	93	297
171	224	95	298
172	221	95	293
173	225	91	311
169	226	98	304
165	226	110	300
167	236	105	303
167	223	99	317
168	231	106	309
170	237	97	305
170	225	103	304
164	246	120	287
167	231	112	301
171	235	108	303
172	223	109	303
177	215	96	324
177	227	103	315
181	229	100	323
175	220	113	328
184	215	96	337
182	223	90	334
184	221	99	341
184	224	95	342
180	216	105	355
178	208	100	353
174	216	113	346
174	224	106	345
164	215	114	353
170	218	106	347
171	206	99	361
166	208	105	354
160	196	117	353
168	198	112	356
173	212	115	347
179	223	112	342
179	216	117	343
186	225	112	344
190	239	113	337
187	237	126	333
197	234	111	337
196	231	121	341
201	226	121	336
205	216	120	339
212	211	109	349
206	198	116	347
210	209	118	333
210	186	115	336
206	186	114	325
203	191	118	323
194	181	119	320
204	185	113	327
201	171	109	320
200	192	116	317
200	186	113	326
206	195	117	318
203	207	110	315
205	221	112	308
204	222	110	317
201	242	107	317
197	218	110	317
190	219	112	312
186	223	106	313
181	221	109	299
175	213	113	305
170	209	105	322
168	199	108	312
163	194	105	311
151	190	116	312
164	193	98	303
165	195	100	314
168	198	105	298
169	195	103	296
171	193	101	301
175	189	92	293
175	206	103	286
178	199	99	307
181	201	96	300
179	207	95	291
178	198	98	290
180	208	103	297
181	215	105	288
182	213	107	295
189	206	102	304
193	213	102	286
192	217	106	286
192	219	102	284
198	219	97	289
203	222	93	283
200	221	95	289
196	222	103	289
198	217	101	286
198	194	103	295
194	187	112	301
200	187	105	288
201	177	109	292
209	191	108	283
218	190	102	277
217	194	108	282
219	211	109	278
223	196	105	294
223	204	106	291
229	207	97	300
227	217	103	281
225	225	102	285
220	223	107	289
217	222	102	283
212	240	107	272
213	221	103	287
208	239	108	275
211	225	101	284
211	230	102	282
212	229	98	286
211	216	102	296
214	216	101	295
217	229	96	289
208	227	109	290
208	211	108	293
208	217	109	301
205	216	111	298
202	225	114	303
205	215	110	301
211	215	97	306
212	227	95	311
203	228	104	304
205	214	97	322
201	225	101	306
198	214	100	318
196	218	99	306
186	217	109	317
188	219	101	325
185	224	101	309
178	224	108	309
182	213	99	323
173	214	110	324
163	204	114	331
172	200	109	324
169	206	114	309
165	212	117	307
156	216	127	315
139	207	148	323
140	197	143	330
145	199	134	323
151	196	126	335
143	207	137	326
163	193	111	342
158	200	119	336
150	194	131	332
159	208	119	330
148	212	132	332
158	208	114	327
158	217	119	333
156	206	120	334
157	208	123	334
154	201	126	343
151	194	129	348
157	205	121	336
146	194	137	341
156	211	126	335
148	208	135	329
145	210	142	343
136	207	156	335
117	194	176	344
110	191	183	359
126	198	161	344
137	205	149	332
140	205	146	336
143	217	142	327
150	216	127	329
166	224	108	317
162	212	113	321
153	230	126	309
158	219	116	324
153	212	116	328
160	206	109	335
158	212	110	329
153	209	111	335
154	207	109	335
160	214	107	320
149	227	122	322
145	215	127	315
155	220	111	313
152	229	111	312
154	220	112	318
150	217	119	321
140	206	126	330
143	212	129	328
134	216	138	337
151	223	120	320
163	240	102	321
160	229	110	326
165	217	109	324
160	237	120	320
157	246	125	310
173	250	104	319
172	235	104	342
166	238	113	333
170	225	113	330
172	233	101	334
162	239	120	325
165	233	109	323
169	204	104	344
169	194	107	333
162	214	121	313
165	206	114	321
168	204	111	319
164	183	117	329
162	192	122	319
165	184	117	335
168	164	113	333
159	170	132	316
156	175	131	320
166	183	118	317
167	190	122	317
167	214	126	288
166	196	125	283
174	216	117	274
164	230	135	271
166	234	133	272
161	247	145	257
163	255	139	253
160	262	144	258
159	267	146	244
160	275	157	241
156	277	165	241
165	265	152	244
167	269	136	232
169	274	129	233
175	280	117	250
165	273	133	237
167	271	129	233
166	268	129	240
162	272	143	247
168	255	132	252
167	262	131	264
170	256	129	265
166	257	138	268
166	250	138	267
168	260	128	277
165	271	130	281
167	265	124	290
169	260	122	290
170	263	131	281
166	250	120	303
163	252	128	307
158	250	132	299
159	249	123	304
162	252	119	306
156	233	118	324
157	246	117	307
151	234	121	316
151	245	121	324
150	247	123	317
149	245	123	306
147	254	126	298
145	239	137	307
138	258	145	297
138	239	144	315
129	254	154	309
132	251	148	284
128	254	152	292
119	252	167	286
106	254	165	278
130	263	142	278
118	257	153	284
133	249	145	293
134	243	136	307
131	264	152	286
127	266	142	284
133	266	135	279
137	270	121	277
136	264	130	278
143	269	117	278
144	267	121	282
145	258	128	289
140	273	123	278
141	255	138	296
129	258	139	285
112	255	166	303
140	252	134	299
121	266	154	292
140	253	140	317
140	252	131	319
142	253	127	305
129	261	142	309
122	264	149	304
123	258	145	314
125	246	140	321
118	248	150	337
117	248	147	330
120	250	140	322
113	246	145	328
123	254	137	321
102	250	160	319
104	248	163	330
101	229	163	333
98	232	164	335
108	223	146	357
97	237	171	338
97	222	176	347
104	232	166	350
111	238	168	348
109	244	177	325
113	233	178	343
118	235	174	352
118	234	186	356
121	246	186	342
129	250	184	330
131	259	189	320
129	254	192	317
132	258	190	321
126	247	199	333
128	244	176	330
133	252	170	318
123	243	214	321
119	237	233	323
125	278	214	281
121	277	223	270
111	275	229	278
109	271	215	280
107	268	222	282
104	253	214	298
100	243	225	304
85	246	228	318
87	214	224	347
79	212	224	355
56	233	242	335
78	232	212	335
59	227	230	334
75	258	213	302
72	280	215	292
68	279	211	292
61	267	223	293
62	276	216	295
55	267	217	300
70	293	197	271
69	291	204	272
68	281	191	278
41	272	221	291
66	277	189	285
58	275	190	277
62	283	179	266
64	285	172	257
52	285	181	273
31	282	206	270
64	265	149	279
40	261	170	276
62	264	138	277
76	256	117	284
73	265	116	287
68	240	115	292
70	244	110	286
73	234	103	298
67	227	100	299
59	223	110	301
53	226	111	311
53	220	105	316
49	217	105	329
47	216	115	321
56	210	109	331
62	214	104	337
69	216	108	319
64	223	115	323
75	223	109	333
73	234	123	326
76	229	127	313
85	222	121	317
94	231	117	313
101	240	113	313
106	243	110	311
117	247	108	321
127	255	109	317
144	259	105	321
165	268	91	313
172	273	91	310
173	268	93	316
176	268	97	315
190	269	91	311
197	265	83	312
199	256	81	321
199	256	81	333
196	247	81	323
199	254	80	318
