465	171	361	150
466	172	361	150
465	203	361	150
470	203	353	146
471	204	353	146
472	205	353	146
471	204	353	146
470	205	353	146
471	235	353	146
472	265	353	146
473	266	353	146
472	267	353	146
473	272	353	146
472	302	353	146
473	301	353	146
474	300	353	146
469	299	361	150
468	300	361	150
469	301	361	150
468	302	361	150
469	303	361	150
472	306	353	147
473	307	353	147
468	304	361	150
467	305	361	150
464	302	369	153
463	303	369	153
462	304	369	153
463	305	369	153
464	304	369	153
465	305	369	153
466	304	369	153
467	305	369	153
468	304	369	153
469	303	369	153
470	302	369	153
471	303	369	153
472	304	369	153
473	303	369	153
474	302	369	153
471	302	377	157
503	301	377	157
502	300	377	157
503	301	377	157
504	302	377	157
501	301	386	160
498	300	394	164
499	301	394	164
500	303	394	164
501	304	394	164
498	303	403	167
495	302	412	171
491	299	421	175
492	300	421	175
518	301	412	171
523	302	403	167
522	301	403	167
521	300	403	167
522	298	403	167
525	267	394	164
529	270	386	160
532	273	378	157
529	304	386	160
534	305	378	157
531	302	386	160
527	299	395	164
524	296	404	167
519	293	413	171
520	292	413	171
521	291	413	171
522	290	413	171
519	287	422	175
524	288	413	171
525	287	413	171
522	284	422	175
523	282	422	175
520	279	431	179
525	280	422	175
526	279	422	175
523	276	431	179
519	275	441	183
518	274	441	183
515	273	451	187
513	272	451	187
519	273	441	183
525	273	432	179
565	276	422	175
564	275	422	175
563	276	422	175
562	278	422	175
560	279	422	175
557	276	432	179
558	277	432	179
559	276	432	179
560	277	432	179
566	278	423	175
595	279	423	175
598	279	413	172
593	279	423	175
592	280	423	175
590	281	423	175
589	282	423	175
588	281	423	175
587	282	423	175
581	281	432	179
580	283	432	179
586	286	423	175
587	287	423	175
588	286	423	175
594	289	414	172
595	288	414	172
596	289	414	172
597	288	414	172
596	253	414	172
597	254	414	172
598	255	414	172
633	290	414	172
634	291	414	172
631	288	423	176
632	287	423	176
668	286	423	176
669	287	423	176
665	284	432	179
667	282	432	179
703	281	432	179
702	280	432	179
698	279	442	183
700	278	442	183
740	279	432	179
739	278	432	179
740	276	432	179
739	275	432	179
738	276	432	179
739	275	432	179
740	274	432	179
739	273	432	179
733	270	442	183
732	269	442	183
731	267	442	183
725	264	452	188
711	265	452	188
705	264	462	192
666	266	462	192
667	267	462	192
666	266	462	192
669	267	452	188
637	270	442	184
639	271	442	184
637	272	442	184
631	269	452	188
599	301	442	184
600	295	442	184
599	293	442	184
598	292	442	184
592	289	452	188
595	290	443	184
594	288	443	184
593	287	443	184
592	286	443	184
595	287	433	180
594	286	433	180
593	285	433	180
587	257	443	184
581	256	453	188
580	255	453	188
573	251	463	192
572	250	463	192
533	211	463	192
539	214	453	188
545	217	443	184
583	219	443	184
581	217	443	184
580	216	443	184
579	217	443	184
583	218	434	180
586	219	424	176
589	222	415	172
591	223	415	172
592	224	415	172
586	221	424	176
585	220	424	176
586	221	424	176
587	220	424	176
586	219	424	176
625	220	415	172
624	219	415	172
623	220	415	172
626	223	407	169
629	225	398	165
601	260	389	162
600	259	389	162
603	259	381	158
606	262	373	155
605	263	373	155
593	266	365	151
592	297	365	151
595	297	357	148
594	296	357	148
568	299	350	145
571	301	342	142
547	304	335	139
548	305	335	139
547	311	335	139
546	310	335	139
549	311	328	136
548	310	328	136
547	309	328	136
549	309	321	133
549	309	321	133
548	308	321	133
550	308	314	130
549	282	314	130
530	283	314	130
531	283	314	130
560	310	307	127
562	311	300	125
561	310	300	125
560	311	300	125
563	337	294	122
562	336	294	122
564	338	288	119
544	339	282	117
546	341	276	114
567	364	282	117
567	387	282	117
569	389	276	114
568	390	276	114
569	391	276	114
571	415	270	112
573	415	264	109
575	416	258	107
576	415	258	107
575	414	258	107
575	414	258	107
577	415	253	105
579	424	247	103
581	426	242	100
580	426	242	100
579	426	242	100
579	425	242	100
582	427	237	98
581	426	237	98
581	425	237	98
580	409	237	98
582	411	232	96
584	412	227	94
583	413	227	94
585	415	222	92
584	414	222	92
574	413	222	92
574	413	222	92
573	412	222	92
572	412	222	92
569	400	227	94
571	400	222	92
573	401	217	90
575	402	213	88
574	402	213	88
573	401	213	88
573	400	213	88
572	400	213	88
574	401	208	86
576	403	204	84
575	403	204	84
577	405	199	83
578	406	195	81
581	409	191	79
583	418	187	77
586	418	183	76
588	419	179	74
591	419	175	73
591	419	175	73
592	419	175	73
592	419	175	73
593	409	175	73
590	392	179	74
591	393	179	74
605	408	183	76
604	407	183	76
604	408	183	76
603	408	183	76
603	409	183	76
604	410	179	74
604	411	179	74
604	411	179	74
604	412	179	74
604	412	179	74
605	413	179	74
605	413	179	74
605	413	179	74
606	414	175	73
607	415	172	71
609	416	168	70
610	417	164	68
611	430	161	67
614	430	157	65
614	430	157	65
614	429	157	65
613	429	157	65
613	428	157	65
612	428	157	65
612	428	157	65
613	428	154	64
614	428	151	62
614	428	151	62
615	428	147	61
615	428	147	61
614	428	147	61
614	428	147	61
612	426	151	62
611	427	151	62
611	426	151	62
602	428	148	61
602	428	148	61
601	418	151	62
601	418	151	62
600	418	151	62
596	420	148	61
596	420	148	61
595	420	148	61
595	419	148	61
594	419	148	61
594	406	148	61
581	407	148	61
580	406	151	62
580	407	151	62
579	407	151	62
579	408	151	62
566	407	151	62
565	393	154	64
567	394	151	62
567	407	151	62
579	406	154	64
579	406	154	64
578	407	154	64
578	406	154	64
579	407	151	62
568	418	148	61
569	418	148	61
571	418	145	60
571	418	145	60
572	418	141	59
572	417	141	59
572	418	141	59
573	418	141	59
573	425	141	59
573	431	141	59
574	433	141	59
573	440	145	60
573	444	145	60
573	457	145	60
572	469	145	60
573	481	145	60
573	488	145	60
573	501	145	60
574	514	145	60
576	526	142	59
576	538	142	59
576	538	142	59
576	538	142	59
575	538	145	60
575	550	145	60
576	550	145	60
587	550	148	61
585	550	151	63
584	550	151	63
586	563	148	61
585	563	151	63
585	563	151	63
584	570	151	63
584	569	151	63
584	569	151	63
596	555	155	64
596	555	155	64
595	555	155	64
596	555	151	63
598	543	148	61
597	539	148	61
599	539	145	60
601	540	142	59
608	527	142	59
608	527	142	59
608	515	142	59
607	515	142	59
608	515	142	59
610	516	139	57
616	516	139	57
614	515	142	59
616	516	139	57
616	517	139	57
617	517	139	57
618	518	139	57
620	519	136	56
620	519	136	56
622	531	133	55
622	530	133	55
624	530	133	55
626	532	130	54
626	532	130	54
626	532	130	54
625	531	130	54
626	529	130	54
626	518	130	54
627	519	130	54
627	512	130	54
629	512	127	53
629	508	127	53
638	496	130	54
638	487	130	54
637	487	130	54
637	476	130	54
639	476	127	53
640	476	125	51
650	475	127	53
650	475	127	53
649	474	127	53
649	474	127	53
647	473	130	54
648	473	127	53
648	472	127	53
650	471	127	53
650	471	127	53
661	471	127	53
660	472	127	53
661	472	127	53
661	472	127	53
661	473	127	53
662	473	127	53
662	473	127	53
663	480	127	53
664	481	125	52
669	481	125	52
670	482	122	50
671	483	119	49
672	483	119	49
673	483	117	48
673	472	117	48
673	462	117	48
682	463	117	48
682	463	117	48
682	463	117	48
682	453	117	48
681	448	117	48
687	438	117	48
686	438	117	48
687	427	117	48
687	417	117	48
689	417	114	47
697	407	117	48
696	406	119	49
695	399	119	49
695	399	119	49
695	395	119	49
694	395	119	49
695	385	119	49
695	385	119	49
697	385	117	48
707	385	117	48
706	385	117	48
705	384	119	49
703	383	122	50
703	383	122	50
702	378	122	50
702	377	122	50
702	377	122	50
701	377	122	50
702	370	122	50
703	371	120	49
704	372	117	48
705	372	114	47
705	372	114	47
707	372	112	46
708	373	110	45
712	372	110	45
713	372	110	45
712	372	110	45
713	365	110	45
712	365	110	45
715	355	110	45
715	355	110	45
714	346	110	45
715	345	110	45
715	345	110	45
716	336	110	45
716	336	110	45
719	335	110	45
719	335	110	45
719	328	110	45
728	328	110	45
727	328	112	46
717	318	112	46
719	318	110	45
728	328	110	45
727	327	112	46
726	326	112	46
727	326	112	46
728	326	110	45
737	327	110	45
737	327	110	45
737	327	110	45
736	328	110	45
736	328	110	45
736	328	110	45
736	337	110	45
745	337	110	45
745	337	110	45
744	337	112	46
742	337	115	47
742	342	115	47
743	352	112	46
744	352	112	46
744	352	112	46
745	358	110	45
746	359	107	44
747	363	105	43
755	363	107	44
754	363	110	45
753	372	112	46
753	372	112	46
752	373	112	46
753	382	112	46
753	382	112	46
754	383	110	45
753	386	110	45
754	395	110	45
754	395	110	45
754	395	110	45
753	402	110	45
754	403	110	45
754	403	110	45
755	409	108	44
764	409	108	44
765	410	105	43
774	410	105	43
784	419	103	43
786	420	101	42
794	419	101	42
803	420	101	42
810	419	103	43
819	425	103	43
828	425	103	43
837	426	101	42
847	434	99	41
856	427	97	40
856	427	97	40
865	435	94	39
873	443	94	39
879	444	94	39
885	452	94	39
893	451	94	39
893	452	94	39
901	460	94	39
901	460	94	39
909	460	94	39
908	468	97	40
908	476	97	40
907	477	97	40
907	485	97	40
900	493	94	39
900	493	94	39
893	501	92	38
892	501	94	39
885	509	94	39
879	517	94	39
870	521	94	39
862	529	94	39
854	530	94	39
846	538	94	39
844	541	94	39
836	549	94	39
835	548	97	40
827	550	97	40
827	558	97	40
826	558	97	40
818	558	97	40
817	566	99	41
817	566	99	41
817	566	99	41
817	566	99	41
816	575	99	41
816	574	99	41
816	574	99	41
817	574	99	41
817	583	99	41
817	582	99	41
816	582	99	41
816	582	99	41
816	591	99	41
817	591	97	40
816	591	97	40
816	600	97	40
816	599	97	40
814	599	99	41
814	605	99	41
814	604	99	41
815	613	97	40
819	613	97	40
819	612	97	40
818	612	99	41
818	621	99	41
819	621	99	41
819	621	99	41
827	630	99	41
827	629	99	41
827	638	99	41
832	646	99	41
833	655	99	41
834	663	97	40
841	671	99	41
841	680	99	41
841	680	99	41
842	689	97	40
851	673	95	39
850	664	97	40
852	663	99	41
820	688	97	40
784	680	99	41
714	619	99	41
706	619	99	41
678	664	101	42
606	592	99	41
537	521	97	40
468	452	95	39
401	385	93	38
336	319	91	37
272	255	91	37
263	188	93	38
270	192	93	38
269	192	95	39
269	200	95	39
269	199	97	40
269	199	97	40
283	190	99	41
283	185	99	41
291	168	99	41
282	176	99	41
273	184	99	41
273	184	99	41
269	184	99	41
274	175	101	42
274	170	101	42
254	166	104	43
245	165	104	43
244	164	106	44
244	154	108	45
242	154	111	46
241	154	113	47
239	153	116	48
237	153	118	49
227	153	118	49
228	153	116	48
227	152	116	48
217	153	116	48
216	152	118	49
216	152	118	49
207	152	116	48
207	152	116	48
207	152	116	48
206	151	116	48
208	152	113	47
208	151	113	47
210	147	111	46
199	147	113	47
199	147	111	46
200	133	108	45
219	53	111	46
192	53	108	45
181	43	111	46
164	52	111	46
158	55	111	46
148	63	111	46
137	89	113	47
136	109	116	48
135	119	118	49
134	119	121	50
134	129	121	50
123	139	121	50
112	149	121	50
110	149	124	51
110	149	124	51
110	149	124	51
109	151	127	52
110	152	124	51
110	152	124	51
109	152	127	52
107	152	129	53
105	152	132	55
104	151	135	56
103	151	138	57
102	151	141	58
101	150	144	60
100	150	148	61
98	149	151	62
97	135	154	64
96	125	158	65
110	112	154	64
123	86	154	64
125	86	151	62
123	73	151	62
110	73	151	62
110	73	151	62
108	59	154	64
108	59	154	64
108	59	154	64
99	54	154	64
97	51	151	62
94	50	154	64
106	49	158	65
105	48	161	67
113	35	158	65
114	35	158	65
114	34	158	65
114	25	158	65
115	25	158	65
115	24	158	65
114	24	161	67
114	24	161	67
115	24	161	67
115	24	161	67
115	24	161	67
129	24	161	67
129	25	161	67
129	25	161	67
125	26	161	67
125	26	161	67
119	27	161	67
118	26	165	68
118	55	165	68
120	56	161	67
121	56	158	65
121	56	158	65
116	55	158	65
115	55	158	65
116	42	158	65
116	41	158	65
117	41	158	65
115	39	161	67
114	39	165	68
114	40	165	68
115	41	162	67
114	40	162	67
114	40	162	67
113	40	162	67
114	42	158	65
116	42	155	64
118	42	151	63
119	42	151	63
117	41	155	64
116	40	158	65
124	41	155	64
133	42	151	63
135	42	151	63
136	43	148	61
147	44	148	61
146	43	152	63
145	44	152	63
146	45	148	61
148	46	145	60
161	47	142	59
159	47	145	60
159	48	142	59
157	43	145	60
155	42	148	61
154	42	148	61
155	39	148	61
157	39	145	60
156	39	145	60
155	30	148	61
155	29	148	61
153	28	152	63
143	28	152	63
145	28	149	61
144	27	152	63
143	27	152	63
143	27	152	63
143	27	152	63
142	27	152	63
140	26	155	64
140	26	155	64
137	25	159	66
137	24	159	66
137	24	159	66
130	24	159	66
131	25	159	66
131	25	159	66
124	25	162	67
116	25	166	69
114	24	169	70
115	25	169	70
136	25	169	70
143	26	169	70
145	27	166	69
145	27	166	69
146	27	166	69
148	27	162	67
150	28	159	66
151	28	155	64
153	28	152	63
154	29	149	62
155	30	146	60
156	31	143	59
156	32	143	59
157	33	139	58
155	33	143	59
158	20	143	59
154	21	139	58
146	21	139	58
147	22	137	56
149	12	134	55
150	12	131	54
152	9	128	53
152	8	128	53
153	8	125	52
153	8	125	52
154	8	123	51
154	2	123	51
154	2	123	51
154	2	123	51
153	2	123	51
153	2	123	51
153	2	123	51
153	3	123	51
153	3	123	51
152	3	123	51
152	2	123	51
152	2	123	51
152	2	123	51
152	1	123	51
151	1	123	51
151	-8	123	51
151	-9	123	51
150	-9	123	51
151	-9	120	50
152	-9	117	48
152	-9	117	48
153	-8	115	47
153	-8	115	47
153	-8	115	47
153	-7	115	47
153	-7	115	47
153	-7	115	47
154	-6	115	47
153	-6	115	47
153	-6	115	47
153	-5	115	47
152	-5	115	47
152	-5	115	47
152	-4	115	47
145	-4	112	46
146	-3	110	45
147	6	108	44
156	-2	108	44
157	-3	108	44
166	-3	108	44
165	-3	108	44
166	-3	108	44
166	-3	108	44
175	-2	108	44
184	-2	108	44
185	-2	108	44
184	-2	108	44
194	2	105	43
193	10	108	44
213	11	108	44
216	11	108	44
216	11	108	44
217	11	110	45
216	11	112	46
216	11	112	46
217	11	112	46
217	12	112	46
217	12	112	46
216	12	115	48
215	12	118	49
215	12	118	49
214	12	120	50
213	12	123	51
215	12	120	50
214	12	123	51
213	12	126	52
210	12	128	53
211	12	126	52
199	23	128	53
199	34	128	53
197	34	131	54
196	34	131	54
194	33	131	54
194	33	131	54
205	22	131	54
206	22	128	53
208	22	128	53
208	21	128	53
208	21	128	53
197	21	128	53
193	21	128	53
192	21	128	53
192	22	128	53
192	22	128	53
193	22	126	52
192	22	126	52
192	23	126	52
192	23	126	52
193	26	126	52
191	25	128	53
192	26	126	52
192	27	126	52
191	27	126	52
191	27	126	52
191	28	126	52
190	27	126	52
190	27	126	52
190	27	126	52
188	27	126	52
189	38	123	51
189	37	123	51
189	36	123	51
191	37	120	50
193	26	123	51
199	15	123	51
198	15	123	51
198	14	123	51
188	14	123	51
187	13	126	52
188	13	126	52
188	12	126	52
188	12	126	52
189	4	126	52
190	4	123	51
190	3	123	51
190	-4	123	51
190	-4	123	51
190	-3	123	51
189	-4	126	52
187	-5	129	53
186	-5	132	54
185	-6	134	56
185	-5	134	56
184	-6	137	57
187	-7	140	58
186	-8	144	59
185	-9	144	59
186	-9	144	59
186	-10	144	59
198	-9	144	59
209	3	147	61
217	4	144	59
217	6	144	59
217	7	144	59
230	7	144	59
229	7	144	59
226	6	144	59
228	4	141	58
229	0	138	57
230	0	138	57
229	0	138	57
230	-1	138	57
229	-2	141	58
227	-3	144	59
228	-3	144	59
228	-4	144	59
229	-4	144	59
227	-5	147	61
232	-5	147	61
231	-6	147	61
230	-7	150	62
231	-7	150	62
230	-8	150	62
228	-9	154	64
207	-10	157	65
197	-9	154	64
198	-9	154	64
210	-9	154	64
218	-9	150	62
219	-9	150	62
220	-8	147	61
234	-7	144	60
235	-6	141	58
223	-6	141	58
225	-5	138	57
224	-4	138	57
225	-4	138	57
225	-3	138	57
226	-2	135	56
217	-2	135	56
217	-2	135	56
217	-1	135	56
218	0	132	55
219	0	129	53
219	0	129	53
219	0	129	53
218	1	129	53
219	3	126	52
220	3	126	52
220	4	126	52
220	4	126	52
221	4	124	51
222	4	124	51
222	3	124	51
222	3	124	51
223	3	124	51
224	3	121	50
226	4	118	49
227	4	116	48
227	-3	116	48
226	-3	116	48
219	6	118	49
207	16	121	50
206	26	121	50
196	35	121	50
195	36	121	50
195	36	121	50
195	36	121	50
185	37	121	50
185	37	121	50
178	37	124	51
178	38	121	50
176	38	119	49
176	41	119	49
174	41	121	50
174	41	121	50
174	41	121	50
173	40	124	51
172	39	127	52
172	36	127	52
172	32	127	52
173	34	127	52
173	38	127	52
171	37	129	54
172	37	129	54
171	38	129	54
172	38	129	54
170	39	129	54
171	39	127	52
170	40	127	52
171	40	127	52
170	40	127	52
170	41	127	52
170	43	127	52
171	44	124	51
171	44	124	51
149	45	124	51
149	44	124	51
146	45	124	51
147	45	121	50
147	45	121	50
147	44	121	50
145	43	124	51
145	42	124	51
144	43	124	51
144	42	124	51
144	43	124	51
145	42	124	51
145	43	124	51
145	42	124	51
146	42	124	51
146	42	124	51
146	43	124	51
148	44	121	50
149	50	119	49
151	51	116	48
150	50	116	48
152	50	114	47
152	50	114	47
150	50	116	48
150	50	116	48
149	50	119	49
150	50	116	48
149	50	119	49
148	50	119	49
143	60	119	49
143	61	119	49
144	62	116	48
142	61	119	49
143	62	116	48
143	63	116	48
138	68	116	48
137	70	116	48
138	70	114	47
138	78	114	47
138	78	114	47
129	78	114	47
128	78	116	48
128	78	116	48
128	77	116	48
130	78	114	47
130	77	114	47
131	77	114	47
134	76	111	46
136	76	109	45
137	72	107	44
139	73	104	43
140	73	102	42
142	74	100	41
150	75	98	40
151	75	96	40
157	76	94	39
158	76	92	38
159	76	90	37
160	77	88	36
161	78	86	35
163	78	84	35
164	78	82	34
164	78	82	34
164	77	82	34
164	77	82	34
165	77	81	33
164	76	82	34
164	77	81	33
163	76	82	34
164	76	81	33
171	73	79	32
172	73	77	32
171	72	79	33
171	72	79	33
171	72	79	33
172	72	77	32
173	72	76	31
173	72	76	31
170	72	76	31
169	72	77	32
163	72	77	32
166	73	77	32
165	72	79	33
165	72	81	33
165	71	81	33
164	71	81	33
164	71	81	33
165	71	79	33
173	72	77	32
174	78	76	31
173	78	77	32
173	79	77	32
172	85	79	33
172	83	79	33
172	76	79	33
179	69	79	33
185	61	81	33
185	57	81	33
187	57	79	33
188	56	81	33
194	49	83	34
196	49	81	33
196	48	81	33
196	47	81	33
195	47	83	34
195	48	84	35
195	48	84	35
195	51	84	35
195	52	84	35
196	52	84	35
196	53	84	35
196	53	84	35
196	53	84	35
197	53	84	35
197	53	84	35
197	52	84	35
197	52	84	35
197	52	84	35
203	52	84	35
210	45	86	36
213	46	86	36
214	45	86	36
205	53	88	36
213	53	88	36
211	52	90	37
206	52	90	37
205	52	90	37
206	44	90	37
205	43	92	38
204	43	94	39
212	42	94	39
197	43	94	39
197	43	94	39
198	43	92	38
198	42	92	38
196	34	94	39
195	33	96	40
195	33	96	40
195	28	96	40
195	28	96	40
196	28	96	40
196	28	96	40
196	28	96	40
200	28	99	41
192	27	99	41
193	28	96	40
193	31	96	40
194	34	94	39
194	35	94	39
194	38	94	39
190	41	96	40
189	41	99	41
190	50	97	40
189	51	99	41
196	51	101	42
196	51	101	42
196	52	101	42
196	49	101	42
194	48	103	43
194	48	103	43
199	48	105	44
208	48	105	44
216	39	105	44
217	34	105	44
216	33	108	44
216	33	108	44
217	32	108	44
219	33	105	44
220	33	103	43
221	32	103	43
221	32	103	43
221	32	103	43
221	32	103	43
222	31	103	43
221	31	105	44
221	30	105	44
221	30	105	44
221	30	105	44
221	29	105	44
221	29	105	44
219	29	105	44
212	30	103	43
212	31	101	42
213	32	101	42
213	33	101	42
213	33	101	42
214	34	99	41
211	34	97	40
213	34	97	40
213	26	97	40
213	25	97	40
223	18	95	39
223	14	95	39
223	13	95	39
248	5	95	39
256	5	95	39
256	5	95	39
248	12	95	39
248	13	95	39
248	13	95	39
249	13	95	39
250	13	93	38
249	13	93	38
248	13	95	39
245	13	93	38
244	14	93	38
245	14	91	37
245	14	91	37
244	13	93	38
245	13	91	37
244	12	93	38
245	7	91	37
245	7	91	37
244	8	93	38
244	9	95	39
244	18	93	38
251	17	95	39
251	17	95	39
254	9	95	39
244	9	95	39
237	9	93	38
234	9	95	39
233	17	97	40
228	17	95	39
237	21	93	38
241	21	95	39
242	21	95	39
259	12	97	40
275	11	97	40
275	11	97	40
283	11	97	40
279	11	99	41
