587	484	253	182
587	485	253	182
586	484	253	182
587	485	253	182
588	487	247	178
567	490	242	174
568	491	242	174
569	492	242	174
568	493	242	174
564	491	247	178
563	491	247	178
563	490	247	178
564	492	242	174
564	492	242	174
560	491	242	174
556	490	247	178
551	487	253	182
534	484	259	186
512	483	259	186
510	480	264	190
508	477	270	194
508	478	270	194
507	477	270	194
505	474	276	198
501	473	282	203
492	472	282	203
493	471	282	203
491	468	288	207
489	467	295	212
490	466	295	212
487	464	301	217
488	463	301	217
499	464	301	217
525	465	301	217
555	466	301	217
554	467	301	217
558	470	295	212
562	474	289	208
563	473	289	208
564	474	289	208
565	473	289	208
566	474	289	208
567	473	289	208
568	474	289	208
568	473	289	208
569	474	289	208
572	477	283	203
571	478	283	203
570	477	283	203
566	475	289	208
568	477	283	203
567	476	283	203
564	477	283	203
560	473	289	208
548	475	283	203
547	474	283	203
546	473	283	203
533	474	283	203
534	473	283	203
533	474	283	203
528	473	283	203
527	472	283	203
519	475	277	199
518	474	277	199
517	473	277	199
513	472	283	203
513	471	283	203
512	470	283	203
511	471	283	203
510	470	283	203
502	469	283	203
501	469	283	203
500	468	283	203
499	469	277	199
498	468	277	199
490	467	277	199
492	470	271	195
491	469	271	195
488	468	271	195
481	468	271	195
476	467	271	195
475	466	271	195
475	465	271	195
455	468	265	191
442	471	259	186
442	470	259	186
441	471	259	186
440	470	259	186
442	471	254	182
444	472	248	179
438	473	248	179
418	474	248	179
418	475	248	179
417	474	248	179
405	473	248	179
404	472	248	179
400	471	248	179
393	471	248	179
389	468	254	183
385	467	254	183
378	470	249	179
377	471	249	179
376	473	243	175
375	472	243	175
357	473	243	175
357	472	243	175
356	473	243	175
344	476	238	171
331	477	233	167
331	476	233	167
330	475	233	167
329	477	228	164
310	478	223	160
311	479	218	157
311	478	218	157
308	477	218	157
290	478	214	154
291	478	214	154
290	477	214	154
289	476	214	154
287	476	214	154
267	475	214	154
269	476	209	150
268	475	209	150
268	474	209	150
263	474	209	150
265	475	205	147
257	474	205	147
254	473	205	147
246	473	205	147
245	472	205	147
244	472	205	147
246	460	200	144
243	458	205	147
245	459	200	144
244	458	200	144
241	457	200	144
227	458	200	144
211	459	200	144
199	459	200	144
199	460	200	144
198	460	200	144
197	461	200	144
197	460	200	144
190	460	200	144
188	459	200	144
187	459	200	144
179	459	196	141
178	459	196	141
178	458	196	141
165	459	192	138
166	460	188	135
165	459	188	135
165	459	188	135
166	460	184	132
166	459	184	132
165	458	184	132
164	458	184	132
164	457	184	132
163	457	184	132
159	455	188	135
153	453	192	138
152	452	192	138
145	450	196	141
122	448	201	144
113	445	205	147
104	443	210	151
89	440	210	151
90	439	210	151
90	438	210	151
91	438	210	151
92	437	210	151
92	436	210	151
93	436	210	151
103	435	210	151
104	433	210	151
108	432	210	151
122	418	210	151
121	417	214	154
128	418	214	154
129	417	214	154
145	417	214	154
145	416	214	154
149	415	214	154
155	415	214	154
158	410	210	151
172	410	210	151
171	409	210	151
172	408	210	151
178	408	210	151
179	407	210	151
195	406	210	151
195	406	210	151
196	401	205	147
197	401	205	147
198	400	205	147
198	399	205	147
216	399	205	147
215	398	205	147
216	397	205	147
217	397	205	147
217	390	205	147
230	389	205	147
230	388	205	147
231	388	205	147
230	387	205	147
231	386	205	147
232	386	205	147
232	385	205	147
233	384	205	147
234	384	205	147
234	383	205	147
234	382	205	147
233	382	205	147
232	381	205	147
232	380	205	147
231	380	205	147
230	379	205	147
230	378	205	147
229	378	205	147
228	377	205	147
228	376	205	147
227	371	205	147
226	370	205	147
226	369	205	147
225	369	205	147
227	370	201	144
226	369	201	144
225	368	201	144
225	368	201	144
224	367	201	144
221	366	201	144
220	366	201	144
220	365	201	144
219	364	201	144
218	364	201	144
218	363	201	144
217	363	201	144
216	362	201	144
216	361	201	144
215	361	201	144
214	360	201	144
214	359	201	144
213	359	201	144
213	358	201	144
212	359	201	144
211	358	201	144
211	357	201	144
207	357	201	144
207	357	201	144
206	357	201	144
203	356	205	147
203	356	205	147
202	357	205	147
201	356	205	147
201	357	205	147
202	358	201	144
202	357	201	144
197	357	201	144
196	356	201	144
196	356	201	144
195	355	201	144
194	356	201	144
190	355	201	144
189	354	201	144
189	355	201	144
188	356	201	144
187	355	201	144
185	354	205	148
183	353	210	151
180	351	214	154
179	351	214	154
176	350	219	158
175	351	219	158
174	349	224	161
174	348	224	161
174	347	224	161
174	348	224	161
174	347	224	161
174	348	224	161
174	347	224	161
174	346	224	161
175	347	224	161
176	346	224	161
177	347	224	161
175	345	229	165
176	345	229	165
176	345	229	165
177	344	229	165
178	343	229	165
179	342	229	165
188	343	229	165
189	342	229	165
189	342	229	165
190	341	229	165
191	340	229	165
192	339	229	165
210	339	229	165
209	338	229	165
210	337	229	165
211	337	229	165
210	336	229	165
191	337	224	161
194	338	219	158
194	337	219	158
197	338	215	154
198	337	215	154
201	337	215	154
204	338	210	151
205	337	210	151
208	336	210	151
210	336	210	151
214	335	210	151
220	334	210	151
223	334	210	151
224	333	210	151
225	332	210	151
233	332	210	151
234	331	210	151
237	330	210	151
240	331	206	148
249	331	206	148
249	330	206	148
252	331	201	145
253	330	201	145
260	330	201	145
263	331	197	141
265	330	197	141
282	329	197	141
282	329	197	141
283	328	197	141
283	328	197	141
293	327	197	141
293	326	197	141
294	326	197	141
295	325	197	141
295	324	197	141
298	325	193	138
299	325	193	138
299	324	193	138
300	323	193	138
301	323	193	138
307	322	193	138
310	323	189	136
313	323	189	136
318	322	189	136
319	321	189	136
324	321	189	136
325	320	189	136
328	321	185	133
328	320	185	133
331	320	185	133
334	321	181	130
334	320	181	130
337	321	177	127
339	322	173	124
340	321	173	124
342	322	169	122
344	323	166	119
345	322	166	119
345	322	166	119
346	321	166	119
347	321	166	119
347	320	166	119
348	320	166	119
348	319	166	119
349	320	166	119
349	320	166	119
350	321	166	119
349	320	166	119
349	321	166	119
348	321	166	119
348	321	166	119
347	320	166	119
347	320	166	119
346	319	166	119
345	319	166	119
337	320	162	116
338	322	159	114
339	324	155	112
339	323	155	112
339	324	155	112
339	323	155	112
339	324	155	112
339	323	155	112
338	323	155	112
338	323	152	109
338	323	152	109
337	322	152	109
337	323	152	109
336	322	152	109
336	323	152	109
335	322	152	109
335	323	152	109
334	322	152	109
334	323	152	109
335	324	149	107
335	323	149	107
334	323	149	107
329	323	145	105
330	325	142	102
331	327	139	100
332	327	136	98
333	329	133	96
333	328	133	96
331	329	133	96
330	328	133	96
331	330	131	94
332	330	128	92
330	332	125	90
330	332	125	90
329	332	125	90
326	332	125	90
326	332	125	90
326	333	122	88
326	333	122	88
325	333	122	88
319	333	122	88
320	333	122	88
319	333	122	88
319	332	122	88
320	333	120	86
321	333	117	84
322	334	115	82
321	334	115	82
321	334	115	82
321	334	115	82
320	334	115	82
320	334	115	82
320	334	115	82
317	334	115	82
317	333	115	82
316	333	115	82
314	332	115	82
315	333	112	81
314	333	112	81
314	332	112	81
315	333	110	79
314	332	110	79
305	332	110	79
305	328	110	79
305	329	110	79
305	329	110	79
303	328	112	81
303	327	112	81
302	327	112	81
302	327	112	81
302	327	112	81
300	327	112	81
299	326	112	81
299	326	112	81
299	326	112	81
297	323	115	82
297	324	115	82
296	324	115	82
295	319	115	82
295	320	115	82
293	319	115	82
288	314	117	84
288	314	117	84
286	313	120	86
286	312	120	86
284	308	123	88
282	306	125	90
282	304	125	90
280	298	128	92
279	296	131	94
277	295	134	96
275	291	137	98
275	290	137	98
274	286	137	98
274	286	137	98
274	286	137	98
273	279	137	98
273	279	137	98
272	278	137	98
272	278	137	98
271	277	137	98
272	275	134	96
272	274	134	96
272	272	134	96
271	271	134	96
271	266	134	96
270	265	134	96
270	265	134	96
271	266	131	94
271	265	131	94
270	265	131	94
270	264	131	94
269	264	131	94
269	264	131	94
268	263	131	94
269	264	128	92
269	263	128	92
269	263	128	92
270	264	125	90
269	264	125	90
267	263	128	92
267	264	128	92
267	264	128	92
266	265	128	92
266	264	128	92
265	265	128	92
265	265	128	92
263	264	131	94
263	264	131	94
262	264	131	94
262	264	131	94
261	264	131	94
261	264	131	94
259	264	131	94
254	264	128	92
255	265	126	90
256	265	123	88
253	265	123	88
254	265	120	86
248	265	120	86
248	265	120	86
248	264	120	86
248	264	120	86
250	264	118	84
250	264	118	84
251	265	115	83
251	265	115	83
252	266	113	81
251	265	113	81
251	265	113	81
251	264	113	81
250	265	113	81
250	264	113	81
249	265	113	81
248	264	113	81
248	265	113	81
249	266	110	79
250	267	108	77
249	268	108	77
249	267	108	77
249	268	108	77
248	267	108	77
248	268	108	77
245	267	108	77
242	268	106	76
233	267	106	76
233	267	106	76
233	267	106	76
234	267	106	76
234	267	106	76
234	267	106	76
235	267	106	76
235	266	106	76
235	266	106	76
234	266	108	77
235	265	108	77
234	265	110	79
233	263	113	81
233	264	113	81
233	263	115	83
233	262	115	83
233	262	115	83
232	262	115	83
232	262	115	83
233	263	113	81
232	263	115	83
230	262	118	85
230	262	118	85
229	262	118	85
229	262	118	85
229	261	118	85
228	261	118	85
229	260	118	85
228	261	118	85
228	260	118	85
228	260	118	85
227	260	118	85
227	260	118	85
226	260	118	85
226	260	118	85
226	260	118	85
225	260	118	85
225	260	118	85
225	260	118	85
224	260	118	85
224	260	118	85
225	261	115	83
221	260	115	83
221	260	115	83
221	260	115	83
220	259	115	83
220	259	115	83
220	258	115	83
219	256	118	85
220	257	115	83
220	257	113	81
221	258	110	79
216	258	108	78
216	258	108	78
217	258	108	78
216	257	108	78
216	257	108	78
216	257	108	78
216	256	108	78
216	257	108	78
217	257	106	76
218	258	104	74
216	258	101	73
215	258	104	74
215	258	104	74
215	258	104	74
214	258	106	76
214	258	106	76
213	258	108	78
212	257	108	78
212	257	108	78
212	257	108	78
212	257	108	78
213	258	106	76
213	257	106	76
212	257	106	76
212	257	106	76
212	256	106	76
211	255	106	76
211	255	106	76
211	255	106	76
210	254	106	76
210	255	106	76
210	254	106	76
208	254	108	78
208	253	108	78
207	254	108	78
206	252	111	79
207	254	108	78
206	253	108	78
206	254	108	78
206	253	108	78
205	253	108	78
205	253	108	78
205	253	108	78
204	253	108	78
204	252	108	78
204	253	108	78
204	252	108	78
203	252	108	78
203	252	108	78
203	252	108	78
203	252	108	78
203	253	108	78
202	252	108	78
202	253	108	78
201	251	111	79
201	252	111	79
201	251	111	79
201	252	111	79
201	251	111	79
200	252	111	79
200	251	111	79
200	252	111	79
200	251	111	79
199	252	111	79
199	251	111	79
199	252	111	79
198	251	111	79
199	252	111	79
199	251	111	79
198	251	113	81
197	250	116	83
197	251	116	83
197	250	116	83
196	250	118	85
196	249	121	87
196	250	121	87
194	249	124	89
195	249	124	89
194	249	124	89
195	249	124	89
194	248	124	89
194	248	124	89
193	247	124	89
192	246	126	91
191	246	129	93
192	246	129	93
193	247	126	91
193	247	126	91
194	247	126	91
193	248	126	91
193	248	126	91
194	249	124	89
193	249	124	89
194	250	121	87
194	250	121	87
194	250	121	87
193	249	121	87
193	249	121	87
192	249	121	87
193	248	121	87
192	249	121	87
193	248	121	87
193	249	121	87
194	249	121	87
193	249	121	87
193	248	121	87
192	248	121	87
192	247	121	87
192	247	121	87
192	247	121	87
191	245	124	89
190	244	126	91
189	242	129	93
190	243	129	93
189	241	132	95
188	242	132	95
189	241	132	95
188	240	135	97
188	239	135	97
188	239	135	97
188	239	135	97
186	237	138	99
186	237	138	99
184	235	141	101
182	233	144	104
181	233	144	104
181	232	144	104
