245	181	123	126
264	199	123	127
284	219	123	128
290	244	124	128
273	253	123	127
242	252	121	128
207	223	120	128
203	176	119	127
227	146	119	125
259	145	121	125
287	168	122	128
315	205	123	130
325	231	125	130
301	240	124	130
251	240	123	130
202	224	122	131
171	200	119	130
180	167	121	128
214	145	123	126
256	148	125	125
283	158	126	126
301	176	126	125
303	188	126	127
291	201	126	128
267	201	124	128
225	190	121	128
210	164	119	128
235	152	121	127
279	151	123	127
322	167	124	126
350	187	125	124
354	190	125	123
329	185	123	123
301	180	121	124
256	172	119	124
210	164	116	125
197	156	117	123
208	154	120	122
238	154	122	121
280	163	124	121
322	170	126	122
367	177	127	122
382	185	127	121
377	186	126	120
349	181	124	122
300	163	122	123
238	154	121	125
177	146	120	126
128	141	118	127
108	141	117	127
112	149	122	125
144	148	124	125
192	150	125	125
243	152	126	125
306	166	126	125
350	175	127	125
367	183	127	124
366	188	127	123
340	185	125	123
308	179	123	124
266	170	120	124
244	156	120	123
249	156	122	122
274	162	124	122
308	177	126	121
339	185	126	122
365	194	127	122
371	204	127	122
361	215	125	126
350	237	123	129
341	260	123	129
330	265	123	128
323	240	122	130
306	197	121	131
288	149	120	131
290	105	121	131
289	95	122	129
279	103	122	133
272	144	122	137
263	188	124	140
271	232	126	142
276	261	128	141
276	256	127	140
275	225	125	140
277	174	125	139
286	127	125	138
286	114	125	135
275	116	124	137
260	144	125	140
258	205	125	143
254	236	127	147
251	247	128	148
261	216	127	146
275	170	128	145
276	155	127	142
293	139	128	139
298	146	128	139
283	158	126	141
266	167	126	140
256	158	124	139
261	141	124	136
274	137	125	134
285	158	126	136
312	183	127	138
322	210	128	141
311	222	128	141
289	218	126	140
266	172	125	140
249	139	124	137
258	131	125	134
286	152	126	137
315	191	127	138
325	216	128	137
309	219	126	137
280	193	123	138
258	145	122	138
260	117	123	134
277	121	125	136
306	159	126	137
322	183	127	139
318	195	127	140
287	201	126	139
253	184	124	139
225	175	122	136
220	161	123	132
233	160	125	130
257	169	125	132
283	196	126	134
297	204	128	136
301	216	129	136
287	223	128	135
261	217	126	134
250	204	124	131
263	197	126	130
296	203	127	130
319	216	128	130
329	221	128	129
324	220	128	128
299	214	126	127
274	204	124	127
259	182	122	127
266	170	123	126
295	169	124	124
303	177	125	124
313	185	126	123
314	191	126	123
283	192	124	124
251	187	121	125
219	169	119	125
207	159	118	124
223	159	121	123
255	176	122	122
271	194	123	122
294	204	124	122
298	214	125	122
283	214	123	123
262	204	121	123
251	191	119	122
266	188	121	121
300	203	122	120
314	213	124	121
325	220	124	120
315	216	123	121
295	207	121	120
268	198	119	121
247	184	119	120
259	182	121	119
283	191	122	120
294	201	124	120
309	200	123	119
314	197	122	118
295	185	120	120
275	159	118	123
262	135	117	124
260	134	117	124
263	146	118	125
266	173	120	125
267	183	122	126
257	190	122	126
239	193	121	125
224	187	121	123
214	185	122	121
229	194	126	119
264	216	127	119
293	235	129	119
318	243	130	118
323	246	132	118
317	245	132	118
303	238	130	119
295	230	129	119
285	228	128	119
281	233	128	120
283	241	128	119
280	245	128	118
272	241	127	119
261	233	124	119
253	222	122	119
256	220	123	118
270	229	126	116
294	239	126	116
306	238	125	115
307	228	125	116
303	215	122	118
296	185	121	120
298	177	122	119
306	187	123	121
318	208	125	120
326	219	125	120
324	228	125	120
311	224	122	121
292	210	120	120
273	168	119	121
266	154	118	120
265	153	119	123
267	177	120	126
269	200	121	127
261	211	122	127
263	212	122	126
280	211	123	122
306	219	124	121
323	228	125	118
331	228	124	117
318	221	120	117
289	202	118	118
263	190	116	117
257	182	115	116
271	188	119	114
295	208	121	114
306	219	122	114
321	227	123	112
327	230	123	112
323	226	122	113
312	223	119	114
301	220	118	115
300	221	119	115
302	227	120	114
301	232	120	115
