312	203	131	302
310	203	132	302
309	204	131	301
308	205	131	301
307	207	131	300
305	208	130	300
303	209	130	301
300	211	130	300
299	211	129	299
298	213	129	298
297	215	128	298
296	219	127	297
294	214	127	299
291	213	127	301
289	213	126	304
286	216	125	307
286	215	124	310
282	210	123	313
278	216	122	317
276	220	122	321
272	223	122	325
268	224	122	328
264	228	122	330
262	230	123	332
258	230	124	333
255	231	125	332
251	231	128	332
245	230	129	334
241	229	129	335
235	228	129	336
230	227	129	337
223	225	129	338
213	222	127	340
205	220	123	343
197	220	120	344
189	221	119	344
180	223	119	341
170	225	120	335
161	230	120	332
153	232	121	335
147	236	123	339
141	240	125	341
135	240	128	343
128	239	132	346
122	236	136	347
115	234	140	347
109	234	142	348
103	232	142	348
100	232	142	349
98	231	140	349
100	236	137	352
100	237	135	353
99	238	134	354
98	241	132	354
97	242	131	353
96	249	130	353
97	253	131	355
94	256	132	358
93	257	133	361
91	256	136	363
90	252	139	364
85	249	142	364
81	246	144	363
79	244	144	365
77	243	145	366
77	241	144	366
77	241	140	367
82	239	136	367
88	236	132	366
92	235	129	363
100	234	127	358
104	236	125	354
109	241	124	349
115	250	124	351
119	248	124	353
120	250	125	353
123	246	127	354
127	241	130	353
133	236	132	351
137	233	133	352
142	231	133	355
147	229	131	358
151	223	128	361
153	218	125	364
156	211	123	367
160	207	120	369
164	203	119	370
167	199	118	369
169	200	117	369
172	198	117	370
177	199	118	372
179	200	119	373
180	198	122	374
179	198	125	373
179	195	128	372
180	191	129	374
183	190	129	375
188	190	127	375
192	188	123	376
196	187	119	376
200	182	116	373
205	180	114	369
211	176	112	363
218	176	110	355
224	180	110	348
229	187	110	346
234	193	110	347
240	195	111	350
246	196	113	351
251	195	117	351
254	190	119	353
258	189	121	353
263	187	121	353
266	188	121	352
270	189	122	352
273	188	120	353
276	187	117	356
281	182	114	358
286	179	112	358
293	175	111	358
299	174	110	356
305	169	109	353
312	169	107	351
319	170	107	350
325	172	106	350
331	174	107	350
336	176	108	348
341	174	110	347
345	172	112	344
349	170	113	342
355	170	112	340
362	169	110	339
368	169	107	339
376	166	103	340
382	165	100	339
388	163	98	335
395	162	97	333
403	162	97	330
408	168	99	325
413	177	100	325
417	185	103	324
421	190	107	321
424	191	112	319
424	192	117	316
426	192	122	314
428	191	127	313
432	191	130	311
437	193	131	310
442	191	130	311
448	190	130	311
455	185	128	313
461	181	125	314
470	177	124	312
479	175	123	310
484	174	122	309
489	170	121	308
494	169	119	309
501	167	119	308
507	168	119	310
513	168	118	311
518	170	118	310
521	170	120	309
527	169	120	307
533	171	118	306
538	174	117	305
544	176	114	304
550	177	110	305
558	175	105	304
565	174	101	305
570	175	99	304
574	176	97	302
577	177	97	300
579	180	98	303
582	181	99	305
585	179	101	307
586	177	103	309
586	177	107	308
586	179	112	307
588	179	116	306
590	180	119	305
593	179	120	306
596	179	120	307
598	180	119	308
602	180	118	310
605	178	116	312
608	179	115	313
609	176	114	311
609	175	115	309
608	173	115	307
609	174	114	305
610	175	114	305
611	178	115	303
612	179	118	302
611	179	122	301
611	181	126	301
611	181	128	301
614	181	129	300
619	185	128	297
624	186	126	296
629	188	121	296
637	188	115	296
648	186	107	299
654	190	103	300
656	193	101	299
657	197	100	297
658	203	100	297
659	206	100	297
662	208	101	298
663	208	103	297
664	210	105	295
666	211	108	295
667	209	112	296
670	210	114	297
673	210	117	297
676	209	119	300
680	208	121	302
682	207	121	302
682	209	121	301
684	209	120	302
688	208	118	303
691	207	116	303
693	205	114	304
696	206	111	303
700	205	109	302
703	206	107	301
704	208	106	300
705	214	106	301
705	218	109	300
707	221	112	299
707	220	115	299
706	219	117	297
706	216	119	295
707	216	119	292
709	217	118	290
714	216	115	288
718	218	112	289
719	220	110	289
720	223	109	288
721	225	108	287
723	229	109	286
724	229	109	287
725	227	110	289
725	228	111	292
722	229	113	293
722	233	115	294
723	237	117	293
723	239	120	293
721	238	123	293
719	236	126	292
717	234	128	291
717	233	129	290
717	235	129	291
719	234	128	292
721	234	126	293
721	234	123	293
723	232	120	293
726	230	118	291
730	231	114	292
730	231	112	295
734	232	110	295
735	235	110	294
733	241	112	295
732	243	115	294
732	245	118	293
731	246	121	291
730	245	123	289
730	242	126	285
727	239	126	284
728	238	125	283
728	236	122	283
733	233	120	285
734	233	118	287
739	230	115	289
743	233	112	292
744	233	110	295
746	232	109	299
746	231	109	302
746	231	110	303
744	233	112	305
744	232	114	307
743	229	117	310
743	228	119	310
741	226	123	310
738	227	126	309
737	227	128	310
736	226	129	311
737	226	129	311
738	225	127	311
740	223	125	310
742	222	120	310
745	219	117	309
747	218	113	308
748	216	110	308
748	218	109	308
744	223	110	310
742	224	113	310
742	222	116	312
741	222	119	312
741	220	121	311
739	219	124	308
738	220	125	306
738	221	125	303
741	221	125	302
744	219	123	304
745	217	121	306
746	218	120	307
745	218	119	309
744	220	120	308
743	221	120	309
743	223	120	310
744	224	121	311
744	225	121	312
743	225	123	314
743	224	124	317
744	223	126	318
744	223	128	318
744	222	130	318
743	220	131	318
743	218	132	317
744	215	132	317
744	214	132	317
746	214	130	317
748	213	128	315
749	214	124	313
749	216	121	311
753	215	117	310
757	213	114	310
759	214	112	309
759	218	112	309
757	222	114	310
757	223	115	310
757	222	117	312
757	220	119	311
758	218	120	310
757	217	121	308
759	219	121	304
761	217	120	304
764	215	118	305
766	213	118	307
767	212	117	309
764	212	117	309
764	213	118	309
763	216	117	309
763	217	118	311
761	216	118	312
761	218	119	312
762	216	119	312
757	219	121	313
756	221	124	311
757	221	125	312
754	220	128	312
755	221	130	311
755	220	130	310
755	220	130	310
756	220	130	311
756	217	129	312
757	214	125	314
758	216	121	313
762	211	117	313
763	212	112	312
765	212	109	313
767	212	108	310
765	215	108	311
762	216	111	312
761	218	113	311
760	218	115	312
759	217	116	311
758	217	118	309
758	216	120	306
758	215	120	303
760	215	118	302
763	216	115	301
764	215	112	302
765	213	110	302
763	213	109	302
763	216	109	302
763	217	109	301
763	219	109	302
762	219	110	303
762	219	111	304
761	220	112	305
758	219	115	306
756	220	117	307
755	219	118	308
754	220	120	308
753	219	122	308
753	216	124	308
751	217	125	306
751	217	125	305
752	216	124	305
754	215	121	305
756	214	117	305
757	214	113	304
759	211	109	303
762	208	106	304
763	208	104	302
762	211	102	299
759	215	104	298
757	219	106	297
756	222	108	296
754	222	110	296
752	221	113	295
750	220	115	294
750	221	116	291
749	219	115	291
751	216	113	289
753	216	110	290
753	216	109	291
753	215	107	291
753	216	107	291
749	217	108	291
748	219	108	291
747	220	109	294
748	219	110	293
746	218	113	292
742	219	115	292
739	220	119	292
737	221	122	292
735	222	124	292
734	223	126	292
736	222	127	294
734	221	128	295
734	219	128	296
734	216	126	298
736	214	123	300
736	213	119	301
737	210	115	301
740	209	111	300
742	209	107	300
743	206	104	301
744	208	103	300
744	209	102	301
741	213	104	300
740	214	106	299
739	216	107	298
739	218	109	297
736	217	111	294
736	217	113	291
736	219	112	289
738	219	111	290
738	214	109	291
738	215	108	291
738	213	107	293
738	216	107	293
738	219	107	293
736	222	107	293
733	223	108	294
733	224	109	295
730	225	112	295
727	226	115	296
722	228	118	295
721	229	122	295
718	229	125	294
715	229	128	294
716	226	130	294
714	224	130	294
714	225	129	295
715	223	128	296
716	223	126	297
717	222	124	298
718	224	120	300
720	221	116	301
722	219	113	300
723	219	112	298
723	219	111	297
720	224	112	296
714	229	113	298
711	232	115	297
709	232	117	296
705	232	118	295
704	230	119	294
703	230	119	292
704	230	116	292
705	227	112	293
705	225	109	295
704	225	107	296
703	226	105	295
699	228	105	295
697	232	105	296
694	234	106	296
693	236	107	295
691	237	108	295
688	236	109	295
685	237	111	295
683	237	113	296
682	236	113	298
676	236	116	298
676	234	116	300
676	233	115	301
676	232	114	302
675	230	113	304
675	229	111	305
673	228	108	305
673	230	105	304
673	229	101	304
674	225	98	303
673	228	96	302
670	231	95	300
668	234	96	300
665	238	99	299
661	240	102	299
659	240	105	299
654	239	108	296
652	239	109	293
650	239	109	291
649	240	108	288
648	238	107	288
645	238	106	289
644	239	104	289
641	242	104	288
639	243	104	288
637	244	103	289
633	246	104	289
632	245	104	291
629	247	105	291
625	247	107	292
619	251	110	290
617	249	111	293
614	251	113	295
610	251	115	296
607	250	116	298
603	248	117	298
600	248	118	299
597	248	118	301
597	243	117	304
593	240	117	309
591	241	115	312
590	240	112	315
587	237	110	315
588	237	108	317
585	233	108	316
584	234	109	314
582	237	110	314
580	240	111	313
577	243	113	311
574	246	114	309
573	247	116	307
570	246	116	306
568	247	116	305
565	244	115	304
565	244	114	306
563	244	113	308
562	244	113	308
559	244	114	308
557	249	114	309
555	252	114	312
553	256	114	313
551	256	115	314
550	258	115	315
546	259	117	315
539	259	120	317
535	259	124	319
531	262	126	319
528	262	128	320
527	261	129	321
525	261	129	322
523	258	129	323
516	254	129	325
513	253	128	327
511	252	127	330
509	252	125	334
507	253	124	336
503	255	123	336
502	256	122	338
501	257	121	338
501	258	121	338
499	261	121	336
496	267	122	335
497	268	124	333
494	270	126	332
491	273	128	330
489	275	129	329
487	275	129	328
483	279	129	326
481	278	129	326
479	278	129	329
477	279	129	331
475	279	129	333
474	280	129	336
469	281	129	338
468	280	129	342
467	284	130	345
465	283	131	346
464	284	131	348
461	286	134	348
455	287	138	347
452	290	140	346
449	286	142	349
448	286	143	349
448	282	143	350
445	280	143	351
443	277	142	353
440	274	141	355
439	275	141	356
440	273	139	359
439	271	138	362
439	270	136	362
440	270	134	362
441	269	133	361
442	266	134	361
444	264	135	360
446	265	135	355
447	266	136	351
448	267	138	347
448	267	139	343
449	266	139	341
448	262	138	340
447	262	136	339
447	259	134	339
447	258	133	340
448	257	133	341
446	255	131	342
448	257	130	342
448	255	128	342
449	254	128	340
449	253	128	339
450	253	127	338
447	252	128	336
445	252	130	335
444	251	133	333
442	251	134	331
441	249	134	330
440	246	134	330
440	245	134	330
436	242	134	331
433	240	133	330
432	239	132	334
430	238	132	335
429	238	131	337
429	235	129	339
427	234	128	340
428	234	127	341
428	232	127	341
428	232	128	339
429	231	128	337
430	233	130	334
430	234	131	331
430	235	132	329
429	234	132	326
428	232	132	324
427	229	131	323
427	229	130	324
425	227	128	324
425	227	126	323
424	227	126	322
425	226	124	324
425	227	122	326
426	229	122	326
429	229	121	326
429	228	120	326
431	228	120	326
429	229	121	326
426	227	124	324
425	229	127	321
424	228	129	320
422	227	130	319
420	225	131	319
418	225	131	320
415	219	130	321
415	220	129	320
413	219	129	321
414	219	128	321
413	218	128	322
412	218	128	322
413	219	126	322
415	221	126	322
414	219	126	322
417	219	126	321
417	219	127	320
419	218	129	320
419	219	130	320
418	220	130	320
417	223	131	320
417	225	131	319
416	229	131	319
415	230	130	320
414	231	130	318
416	232	128	318
415	235	127	316
416	237	125	317
416	240	123	318
419	242	122	320
421	244	121	321
422	246	121	321
421	248	121	321
419	251	123	319
418	253	125	319
417	254	127	320
415	257	129	321
414	259	129	323
412	261	129	323
410	261	130	325
406	262	129	325
405	263	129	325
405	263	130	327
405	268	130	328
404	270	130	329
403	274	130	329
402	279	129	330
405	283	129	331
406	286	129	332
407	288	130	332
407	291	131	333
407	296	132	331
408	298	133	330
408	301	134	329
408	303	134	329
409	305	134	327
407	309	132	328
409	312	131	329
410	312	130	327
410	314	130	327
410	319	129	330
410	327	128	333
411	330	127	335
412	334	126	335
413	338	125	335
411	342	126	334
410	345	128	334
409	349	129	331
407	352	130	330
406	352	130	331
402	355	131	331
400	355	131	332
396	355	132	333
395	354	132	336
394	354	132	338
393	352	132	342
391	356	133	343
390	355	133	346
389	359	132	346
388	362	131	347
390	367	132	346
389	372	132	345
389	376	133	343
389	379	134	340
390	383	134	338
389	384	135	336
389	386	135	333
389	388	135	332
388	388	136	332
388	390	136	330
386	392	137	326
382	393	139	325
382	394	141	324
380	395	143	324
379	400	144	324
377	403	146	321
376	408	147	318
375	411	149	314
374	417	151	308
371	422	154	302
368	428	157	298
365	432	157	293
365	438	155	290
363	440	155	286
362	442	154	283
361	448	152	280
361	448	150	278
359	449	147	277
358	452	146	276
357	454	145	273
356	455	144	270
354	460	143	266
353	461	144	262
351	462	146	259
349	466	146	255
348	471	147	251
348	474	148	248
349	476	149	245
348	479	149	243
348	481	150	241
347	483	150	239
347	484	151	238
347	485	152	236
346	488	153	235
347	487	153	234
347	489	153	232
347	491	153	231
348	491	154	230
349	493	154	229
349	495	155	228
348	497	156	227
347	496	156	227
346	496	157	226
344	502	161	221
342	504	164	216
341	507	167	213
338	509	168	210
337	512	170	208
337	515	170	207
336	517	170	205
335	519	170	204
328	521	169	201
334	524	169	200
329	526	169	198
332	514	169	199
336	519	169	198
331	524	168	197
338	526	168	196
333	529	168	194
341	530	168	193
345	531	168	192
348	534	168	190
350	536	169	188
353	538	169	187
349	539	168	185
358	537	167	185
361	537	167	184
364	537	167	183
367	539	168	182
369	539	169	182
371	540	170	181
373	542	171	180
366	543	171	180
372	543	171	180
375	543	173	180
377	544	173	180
379	543	174	181
381	542	174	181
381	544	175	180
382	545	175	180
384	545	176	179
384	546	176	178
385	545	177	177
385	546	177	177
386	547	177	176
386	546	179	176
385	547	180	175
386	547	182	175
387	547	183	175
389	548	184	174
390	548	184	173
384	561	184	171
390	555	183	171
393	554	181	170
398	564	181	167
403	561	180	166
409	569	179	163
413	565	178	162
418	564	174	161
437	570	175	159
439	567	173	159
444	567	170	158
449	567	167	158
464	574	167	156
464	569	166	155
466	568	162	155
469	576	161	153
472	572	158	153
477	579	157	151
480	576	155	150
491	583	155	148
488	579	153	147
497	585	154	144
495	589	153	142
493	584	152	142
495	589	151	140
505	583	151	139
501	589	152	138
500	583	151	138
500	581	150	139
503	588	150	138
494	586	148	138
499	584	146	137
505	592	147	135
509	588	146	135
512	595	147	133
514	589	146	133
507	587	143	133
515	596	144	131
520	591	143	131
525	589	141	131
530	588	140	131
536	597	141	129
540	592	141	129
545	589	141	129
551	588	140	130
557	587	139	131
563	586	138	132
570	595	139	131
575	590	140	131
580	587	140	132
584	585	139	133
596	583	139	134
595	590	140	133
595	585	140	134
597	585	138	135
598	584	136	135
603	591	138	133
600	587	138	134
599	585	138	134
599	585	137	135
599	584	136	135
599	584	136	135
591	594	137	133
594	589	138	133
588	597	139	131
591	592	140	131
585	600	141	129
588	594	142	129
590	592	142	129
593	599	144	128
585	595	142	128
591	593	141	128
594	599	142	126
596	596	142	126
599	593	141	126
600	600	143	126
613	595	142	126
610	593	141	127
609	591	141	128
610	590	139	129
610	589	138	130
612	590	136	131
613	590	135	131
617	595	136	129
612	593	136	129
610	598	137	128
608	596	136	128
607	600	136	127
611	596	136	127
604	602	137	125
600	599	136	125
597	598	135	126
595	596	134	126
593	602	134	125
592	598	134	125
589	597	133	125
588	595	133	125
580	603	133	124
591	599	134	124
578	605	135	123
580	601	135	122
572	599	133	123
577	606	135	121
578	602	134	121
580	608	135	119
583	604	134	119
593	607	135	118
592	603	135	118
593	608	135	117
586	604	133	118
590	602	132	119
594	607	133	118
590	603	131	119
595	602	129	119
601	608	130	118
605	604	129	119
608	602	128	119
610	602	127	119
618	608	128	118
616	604	127	118
620	609	128	116
617	607	127	116
621	610	128	115
617	608	127	115
615	612	127	114
620	608	127	114
616	606	126	115
614	611	126	114
614	607	125	115
607	614	126	113
611	609	126	114
606	608	124	114
609	606	123	114
612	613	124	112
614	610	124	112
616	615	125	110
611	613	123	110
618	618	124	109
621	614	123	109
627	619	123	108
630	615	122	107
643	619	123	106
644	622	123	106
638	617	120	106
653	621	120	105
654	617	120	106
656	619	120	105
666	615	119	106
670	620	119	105
669	623	119	104
677	619	118	104
679	624	118	103
683	620	117	103
681	625	117	102
680	623	115	102
680	622	112	101
690	622	110	101
687	622	109	100
694	623	107	99
699	622	107	99
704	623	106	98
708	623	105	98
713	623	104	97
709	624	103	96
711	627	105	92
710	638	108	88
717	634	106	88
715	631	104	88
725	630	101	88
725	642	104	84
733	638	101	84
733	641	102	81
734	643	103	78
736	645	104	76
739	645	104	74
741	646	104	72
744	646	103	71
746	647	103	69
747	647	102	68
750	647	102	67
752	647	101	66
754	655	101	65
756	653	101	64
758	652	100	64
760	652	99	63
762	659	99	62
763	658	98	61
765	657	97	61
765	653	90	64
769	660	90	62
768	656	85	64
768	655	80	65
768	655	75	66
773	658	73	66
771	656	69	66
771	655	67	66
770	655	64	66
770	655	62	66
773	653	61	65
772	651	59	65
774	650	58	64
773	649	57	64
775	648	56	64
773	647	54	63
772	647	54	63
775	650	53	63
774	649	52	62
776	648	52	62
774	647	51	62
776	646	51	62
776	644	50	61
776	642	50	61
776	639	50	61
776	634	49	60
777	628	49	60
779	625	49	60
779	619	49	60
779	616	49	59
779	610	48	59
779	604	48	59
779	600	48	59
779	595	48	59
779	591	48	58
779	586	48	58
779	580	48	58
779	577	47	58
778	574	47	58
778	570	47	58
778	564	47	58
776	562	47	58
775	559	47	58
775	557	47	58
773	555	47	58
771	553	47	58
770	551	48	57
768	550	47	58
766	548	47	58
765	547	48	58
764	546	47	58
763	546	47	58
762	546	47	58
762	546	47	58
762	546	47	58
762	547	47	58
763	548	47	58
766	551	47	58
765	551	47	58
766	552	47	58
769	552	47	59
770	556	47	59
772	555	47	59
773	559	47	59
774	559	47	59
778	559	47	59
781	563	47	59
781	562	48	59
785	562	48	59
785	561	48	59
790	558	48	59
793	552	48	59
794	548	48	59
798	542	48	59
798	538	48	59
801	531	48	59
802	524	48	59
805	520	48	59
805	513	48	59
809	510	48	59
808	506	48	58
810	503	48	58
814	499	48	58
814	497	48	58
814	494	48	58
815	492	48	58
816	489	48	58
817	486	48	58
818	484	48	58
818	481	47	58
819	478	47	58
820	477	47	58
822	476	47	58
824	476	47	58
825	476	47	58
828	477	47	58
831	478	47	58
833	478	47	57
835	479	47	57
838	480	47	57
841	481	47	57
844	483	47	57
846	484	47	57
851	485	47	57
852	489	47	57
854	489	47	57
860	490	47	57
862	491	47	57
867	492	47	57
871	491	47	57
875	489	47	58
878	483	47	57
880	478	47	57
883	474	47	57
887	471	47	57
889	467	47	57
891	461	47	56
893	457	47	56
895	455	47	56
897	453	47	56
898	448	47	56
900	445	47	56
901	443	47	56
902	441	47	56
902	438	47	56
903	437	47	56
903	434	47	56
903	431	47	56
903	428	47	56
902	425	47	56
902	422	47	56
901	419	47	57
901	417	47	57
901	415	47	57
901	414	47	57
902	413	47	57
902	412	47	57
903	411	47	57
903	412	47	57
903	412	47	57
904	412	47	57
904	412	47	57
904	413	47	57
905	413	47	57
906	414	47	57
907	414	47	57
908	415	47	57
909	415	47	58
911	415	47	58
912	415	47	58
913	415	47	58
916	413	48	57
918	413	47	57
919	412	47	57
921	412	47	57
922	412	47	57
923	412	47	57
925	412	47	57
926	413	48	57
