146	154	31	65
145	153	31	65
145	153	33	70
145	152	39	72
146	153	32	72
144	152	35	73
146	153	28	70
144	152	33	70
145	153	31	69
143	152	34	70
143	150	36	72
145	151	33	74
146	150	34	74
146	151	33	71
144	150	32	72
145	151	31	70
145	151	30	71
144	152	32	68
146	151	32	71
145	152	32	70
146	150	34	73
145	150	34	72
149	151	35	73
148	149	35	75
152	152	33	73
153	148	33	74
159	148	32	72
158	149	34	73
164	146	32	72
166	145	33	76
165	142	33	77
169	143	32	74
169	140	32	78
174	141	31	76
173	138	31	78
171	139	32	78
169	138	32	78
168	136	33	80
167	134	34	80
164	134	33	82
155	134	37	79
154	137	36	80
148	136	36	80
144	133	35	82
137	132	36	81
133	133	35	80
126	131	35	82
123	132	36	83
119	132	32	81
116	132	29	81
115	133	32	80
111	132	30	82
112	134	31	83
111	139	31	79
107	137	34	81
110	140	30	85
106	141	30	81
107	143	30	81
108	144	32	82
105	147	33	78
107	149	35	79
106	147	34	83
109	153	33	76
110	150	31	81
110	152	32	82
110	157	32	76
112	158	31	72
115	161	30	74
113	160	31	74
113	157	31	80
110	157	30	79
109	158	34	78
109	160	31	74
105	161	29	73
107	161	29	73
104	160	31	75
100	158	33	77
98	160	32	76
98	160	33	75
95	158	31	78
93	157	33	78
88	156	33	79
86	156	35	78
82	157	36	79
80	155	35	80
75	155	32	80
74	152	32	81
70	151	31	85
66	148	30	85
63	149	31	81
63	146	32	83
59	145	32	87
56	142	32	88
55	141	34	85
54	142	34	83
55	139	32	88
52	138	38	92
51	137	31	90
51	138	35	90
51	137	36	89
53	135	37	92
54	134	36	94
55	135	36	93
57	135	42	95
60	134	41	93
65	135	37	94
70	133	40	93
72	135	41	88
78	135	43	94
85	132	43	96
88	132	40	97
93	134	38	95
100	131	41	95
103	133	43	93
107	135	42	94
109	136	43	93
116	135	39	93
116	135	46	92
122	138	41	90
123	139	41	87
130	141	37	87
132	143	40	82
135	140	39	87
137	142	39	86
139	144	41	84
142	145	38	79
141	145	41	79
144	146	38	83
147	147	37	82
147	148	38	78
149	148	36	80
150	150	35	78
150	152	38	76
150	152	36	79
149	152	35	82
148	154	33	80
147	154	37	81
146	154	40	80
147	157	37	78
147	165	33	72
148	162	32	76
142	164	33	72
143	162	32	79
137	167	34	73
135	169	32	72
130	169	34	76
126	170	32	74
125	170	30	77
121	172	32	73
118	170	32	75
118	167	31	75
114	165	32	77
111	166	32	80
107	164	32	84
101	164	31	84
102	167	32	78
96	165	31	76
95	165	31	76
89	164	29	77
87	163	32	79
84	163	30	84
83	161	28	84
79	163	27	78
77	160	27	76
74	158	26	80
73	156	27	83
69	151	25	85
70	152	25	82
67	151	25	80
67	148	25	84
67	147	24	85
67	146	26	82
66	145	26	84
67	142	27	85
68	140	26	84
71	137	27	86
73	134	28	89
79	134	29	87
79	135	30	86
83	134	30	85
89	133	30	81
90	132	30	82
96	129	31	88
103	128	33	88
107	128	36	88
111	126	36	88
119	127	34	89
123	125	38	93
128	125	38	90
132	128	41	89
136	127	45	89
145	128	40	82
156	129	35	84
157	129	40	84
164	130	38	84
172	128	37	84
180	129	35	85
187	129	34	83
194	129	37	85
199	134	38	81
202	132	38	80
206	134	38	78
211	133	36	81
217	136	37	79
220	136	37	81
224	139	33	80
230	143	30	78
230	144	33	77
231	145	31	76
229	146	31	76
230	150	30	76
224	153	33	72
223	154	31	71
219	153	32	73
212	152	35	78
208	152	29	79
204	156	27	78
199	156	29	78
194	157	31	75
187	157	33	77
180	159	33	75
175	161	31	78
167	161	35	75
162	160	34	79
154	163	36	76
148	160	35	80
141	161	35	78
135	164	36	76
127	162	36	76
120	161	33	75
115	159	34	77
109	157	35	78
103	155	33	80
100	152	33	80
93	153	36	77
89	146	37	77
86	146	38	78
84	141	35	80
81	139	33	79
78	136	33	77
78	132	32	79
78	129	33	79
84	125	30	79
87	121	30	79
89	116	31	79
94	113	31	79
98	109	32	79
103	108	33	80
108	103	31	80
113	100	32	80
118	97	32	82
124	96	34	80
130	92	31	80
132	89	33	79
134	86	34	79
141	84	35	79
145	82	33	79
147	76	36	84
149	76	35	81
149	70	35	83
154	68	36	82
152	64	37	85
150	61	38	86
153	57	38	86
152	55	37	87
151	51	38	85
151	49	36	85
148	47	36	86
146	44	35	86
145	44	36	84
145	43	33	86
136	40	36	85
136	42	34	86
134	42	33	90
129	40	32	90
127	44	29	89
124	46	29	88
125	50	27	87
119	51	30	91
117	53	29	94
115	58	28	98
115	61	27	93
110	65	26	92
109	69	26	94
107	72	26	93
106	77	25	90
105	81	25	89
101	85	26	90
100	90	27	88
98	93	26	91
100	98	25	87
98	101	26	89
98	107	27	86
97	109	29	88
97	115	29	88
97	122	29	84
98	125	31	84
98	129	32	82
100	129	33	87
99	135	36	83
102	138	32	79
103	141	34	77
104	142	36	79
104	145	34	77
104	147	35	75
105	147	34	78
107	151	34	77
104	154	36	76
108	154	33	76
109	159	30	74
112	163	30	69
112	160	29	73
115	161	27	74
113	160	32	77
112	162	31	75
112	161	31	76
110	162	31	77
112	161	32	78
112	162	31	76
113	161	30	80
111	162	31	79
113	164	30	76
111	163	29	76
111	162	30	74
111	162	32	74
109	160	32	78
109	158	31	80
107	159	32	76
103	157	34	78
105	155	36	82
103	153	36	84
104	151	36	85
103	152	37	83
100	147	36	86
100	145	38	88
98	143	36	89
95	144	39	86
98	143	37	86
97	141	38	89
94	139	36	90
94	136	35	89
94	134	35	90
90	132	43	89
89	127	44	91
92	126	39	94
90	123	41	93
90	120	39	93
90	116	38	95
91	112	41	100
93	110	40	100
94	109	42	94
100	107	44	98
101	100	46	102
110	101	44	103
117	99	44	111
123	98	46	114
135	106	43	107
139	106	47	106
143	109	48	104
156	110	49	105
157	109	50	108
169	113	42	104
168	112	50	102
180	113	43	106
186	117	44	102
186	119	41	97
186	126	45	96
192	124	38	101
192	124	41	102
190	129	40	96
193	131	38	96
188	130	41	99
191	135	37	94
186	138	41	93
187	139	39	95
184	142	38	91
179	146	39	93
178	147	38	94
174	150	39	97
170	156	41	91
168	157	37	88
165	157	39	93
164	163	39	88
162	165	39	90
156	164	33	88
156	163	36	87
153	169	38	87
148	172	35	85
148	174	36	87
148	176	37	82
146	175	37	83
147	177	35	82
143	180	35	77
138	182	38	78
139	181	36	80
129	175	37	80
125	172	35	84
124	172	37	85
121	177	33	84
117	178	35	81
117	178	32	76
116	178	32	78
117	179	32	76
117	177	34	79
118	179	34	75
118	179	36	76
118	177	36	78
121	178	33	76
125	181	32	72
128	183	32	74
130	183	34	73
130	183	33	78
135	183	31	77
134	183	32	79
138	185	31	78
139	187	34	76
143	187	32	77
146	183	32	80
149	184	34	78
153	185	33	78
160	183	31	79
166	184	30	78
169	187	31	79
170	184	33	80
176	185	29	78
177	182	31	80
182	182	29	79
184	175	30	83
185	171	31	84
186	168	30	82
188	168	31	80
187	165	28	81
186	166	31	79
185	168	34	76
185	162	30	78
184	158	32	81
182	158	34	81
181	159	34	81
181	156	32	83
179	156	34	80
174	157	35	79
171	159	36	78
167	158	35	80
165	161	34	78
161	158	35	80
158	159	34	81
152	157	33	83
150	160	35	81
146	163	33	83
144	164	35	82
141	166	35	86
141	167	35	84
140	168	37	86
144	172	36	83
143	174	35	84
145	176	34	87
147	175	33	88
150	179	34	86
148	178	34	84
152	182	33	82
152	185	33	81
156	185	35	78
156	187	37	77
157	184	36	81
160	183	36	80
162	185	33	80
165	186	35	76
167	185	38	78
173	188	34	75
174	185	35	77
178	184	34	78
178	184	34	79
180	185	36	78
187	182	29	81
187	182	33	78
196	181	33	79
194	180	35	78
200	181	33	78
199	176	35	80
203	177	33	79
205	176	32	77
209	176	36	72
211	174	34	74
213	174	34	72
217	173	36	70
220	164	38	78
223	163	33	81
223	164	34	81
225	165	34	84
225	163	34	86
226	163	34	81
228	159	37	81
228	161	37	82
229	160	36	87
230	157	35	86
232	159	37	82
233	155	37	80
232	155	36	78
238	152	36	75
238	150	37	78
239	149	37	81
241	147	36	83
241	146	31	89
241	144	34	86
242	144	36	87
244	142	31	90
239	140	36	87
238	139	37	92
234	138	39	90
231	135	38	94
228	138	37	90
223	136	41	91
216	134	42	91
216	133	41	90
213	131	40	93
209	131	42	94
202	127	41	97
201	127	38	95
193	123	42	98
191	123	41	99
183	125	38	93
177	123	42	96
172	123	46	94
165	121	48	99
164	121	42	100
153	120	46	99
152	119	47	100
146	118	47	104
143	119	45	105
141	118	44	107
134	116	46	103
129	116	44	104
127	120	42	97
123	120	38	91
122	119	39	95
122	121	37	92
118	117	36	97
120	120	35	93
118	120	36	96
115	121	34	92
117	124	38	89
117	126	38	89
117	127	37	92
116	128	35	94
116	132	37	88
120	133	32	88
121	137	34	83
123	138	34	87
122	139	40	88
124	143	41	89
128	146	34	88
130	145	38	87
133	152	40	83
135	152	36	86
140	155	35	88
144	156	34	90
142	153	39	94
144	155	37	89
150	159	37	82
149	159	37	84
153	158	39	84
155	156	41	85
157	157	37	83
160	154	38	82
162	153	36	82
163	148	38	81
166	148	36	76
169	142	36	78
168	137	40	84
172	133	36	82
175	127	35	84
177	119	35	85
177	117	34	85
176	111	34	84
178	108	35	83
177	101	38	84
180	96	35	83
177	92	35	80
176	83	41	85
173	78	41	85
172	74	40	82
170	68	42	83
169	65	40	84
162	60	43	83
161	56	42	85
163	54	41	82
153	50	46	90
147	49	49	89
145	48	49	89
139	50	50	84
139	49	48	91
131	50	50	88
129	50	47	92
125	52	43	91
121	54	44	92
115	57	46	90
111	58	43	93
107	60	42	90
105	63	43	95
100	65	46	96
100	69	45	95
100	73	43	97
99	81	43	94
98	85	43	99
96	90	42	97
98	95	42	97
97	100	43	101
99	104	42	102
96	108	45	102
96	116	44	99
98	123	43	102
101	125	47	105
100	129	47	100
102	133	46	102
102	136	43	101
107	143	41	96
107	141	44	100
112	147	44	100
114	151	42	101
116	152	45	100
118	157	45	101
120	160	44	101
127	165	38	96
133	167	39	98
136	175	41	92
141	174	43	91
143	177	42	93
147	179	41	92
154	179	38	93
157	180	39	92
159	179	43	88
168	183	37	89
171	179	37	89
174	177	38	89
177	179	36	86
180	174	36	89
184	174	36	84
181	173	35	90
190	169	37	83
188	169	40	84
189	164	37	83
193	165	34	78
191	161	32	78
193	160	33	76
192	153	34	82
186	147	40	86
192	149	36	78
192	146	33	78
193	140	38	77
191	135	38	82
194	130	33	83
193	127	32	80
188	122	38	84
186	119	43	83
182	116	36	86
180	112	39	85
175	109	42	85
175	107	40	87
170	105	42	88
166	102	42	89
165	103	42	91
161	103	45	92
160	108	43	89
157	112	40	96
156	116	39	95
156	126	40	89
156	131	39	87
153	132	37	86
153	132	39	90
153	132	40	82
152	128	40	84
153	119	39	84
150	115	40	83
148	107	40	83
152	101	39	88
149	97	41	90
150	95	39	95
146	93	44	96
138	93	45	95
138	100	42	90
131	102	43	96
128	106	46	106
127	109	45	105
125	116	45	101
127	117	45	103
127	121	42	99
126	121	41	98
128	120	39	98
129	114	44	102
129	108	44	105
128	105	42	104
126	98	43	101
126	93	43	97
127	88	46	103
121	84	45	105
123	85	43	103
125	86	46	106
125	90	39	100
124	93	43	97
123	101	46	91
125	105	49	97
124	109	49	108
130	110	49	112
130	114	48	110
137	117	48	112
141	115	47	116
141	111	50	114
148	108	52	112
150	99	50	115
150	91	51	117
158	82	52	111
158	75	48	115
159	67	51	120
159	60	52	123
158	57	55	123
156	54	54	126
159	54	52	124
156	60	49	123
152	61	51	129
154	65	53	134
147	71	56	125
152	74	60	137
155	78	60	138
155	81	56	137
153	83	55	132
161	78	60	137
162	75	55	141
165	69	59	140
164	60	60	141
161	54	60	143
158	48	64	144
157	40	65	150
153	43	60	150
151	42	66	152
148	49	62	155
150	54	67	158
149	63	61	155
148	69	68	160
147	77	65	160
148	81	64	164
151	87	62	154
157	88	61	159
154	86	64	153
152	76	64	165
161	74	62	149
159	68	60	150
156	59	68	156
158	49	63	164
151	39	73	173
147	34	70	175
144	28	72	185
140	33	75	177
142	34	72	177
133	36	73	177
139	38	74	176
135	49	70	175
132	56	71	168
133	55	74	176
141	60	69	176
144	61	68	182
144	66	75	176
145	74	67	169
148	75	64	172
151	73	71	169
159	73	68	170
163	72	76	168
170	67	71	170
174	66	68	166
186	70	63	155
194	67	60	154
201	64	67	151
206	65	67	146
216	62	61	149
222	57	63	157
236	58	56	158
233	58	57	156
236	63	57	145
235	67	51	143
233	69	56	141
227	72	55	145
221	75	53	145
219	78	59	143
212	81	56	144
206	86	64	135
198	86	61	138
194	93	59	130
181	100	56	124
175	101	52	126
172	109	53	128
165	111	51	130
161	116	52	126
157	118	47	128
152	127	53	120
148	130	50	123
146	135	50	118
144	139	48	112
145	147	45	103
146	151	48	103
146	151	48	109
152	147	46	114
154	152	47	112
158	155	47	108
159	151	48	112
162	151	48	113
167	150	50	111
171	157	44	102
174	156	43	102
176	149	44	106
179	150	42	103
181	149	43	102
184	146	41	103
186	141	43	106
187	138	42	102
190	134	39	105
189	127	42	105
185	128	43	101
186	122	45	102
184	120	39	101
181	112	45	103
177	108	41	108
174	109	44	105
165	100	50	109
166	99	49	103
161	98	51	106
154	97	45	100
151	101	45	94
148	101	46	97
146	101	45	93
145	103	43	95
145	105	46	90
145	104	43	91
145	105	43	96
146	106	43	99
145	107	44	100
149	111	44	101
146	112	41	101
147	113	41	107
150	111	42	103
151	116	46	96
157	122	45	88
155	122	41	91
161	122	41	91
168	126	40	87
168	129	40	88
175	128	42	91
179	128	40	91
184	128	41	87
192	129	41	85
196	130	37	84
205	132	36	79
209	131	35	83
214	131	37	81
219	134	36	78
223	127	40	84
231	130	40	83
234	130	39	83
240	130	35	82
241	129	31	84
241	128	32	82
240	128	35	86
239	129	31	86
238	125	33	85
235	128	36	83
227	126	41	82
223	128	39	83
221	127	36	86
215	128	35	81
211	125	34	86
204	126	34	84
196	126	35	84
190	126	37	86
186	124	33	86
179	128	38	83
173	127	38	84
166	127	41	86
162	125	40	86
152	126	43	87
147	125	42	87
142	128	37	87
137	130	38	86
131	131	39	86
129	132	36	85
124	137	35	85
121	137	36	85
114	137	36	86
113	142	35	83
111	144	36	80
107	143	37	87
106	148	34	82
105	149	38	80
103	151	37	82
104	152	35	87
107	156	37	81
109	156	34	84
109	158	33	84
110	161	34	80
113	162	32	82
117	161	36	81
123	162	34	85
126	163	36	82
128	165	33	84
135	170	31	77
139	171	30	76
147	173	31	77
149	171	31	82
154	174	32	81
160	175	33	78
165	175	34	77
171	174	28	79
177	177	29	78
181	178	32	74
184	174	34	77
189	171	34	81
197	172	30	82
203	174	31	76
206	175	29	74
216	170	28	78
222	172	30	74
225	172	31	71
231	171	34	68
239	167	31	61
248	169	30	55
251	167	30	55
254	164	32	57
256	162	31	68
259	161	33	77
266	157	25	80
266	153	31	80
270	151	29	81
271	152	30	76
273	151	33	75
274	150	30	68
275	148	31	63
276	145	31	61
274	143	32	63
275	142	31	63
273	140	33	66
269	139	35	69
268	136	34	69
265	135	35	67
260	133	37	72
257	131	35	79
249	128	39	84
242	133	45	80
243	131	39	85
240	132	34	81
235	131	37	84
229	131	39	81
223	131	39	82
220	131	38	82
217	126	36	91
210	131	38	87
206	130	36	87
200	130	36	85
195	129	37	85
191	129	34	86
183	131	37	84
177	129	37	90
174	129	37	88
170	133	36	86
163	131	35	86
161	130	33	88
154	131	35	87
148	135	38	85
145	135	36	85
142	134	32	87
140	138	33	89
137	138	35	88
136	140	32	85
134	141	31	86
134	144	30	85
131	142	31	90
129	146	33	86
128	146	32	85
127	151	31	83
127	154	33	83
128	157	34	82
129	157	33	87
130	158	33	85
130	162	32	81
133	164	34	82
135	167	33	79
141	170	33	78
143	169	34	77
147	168	34	81
151	168	34	80
156	170	35	81
160	170	35	79
166	170	33	79
170	169	34	81
172	169	34	79
176	170	33	76
178	169	37	76
180	169	35	79
185	166	34	79
186	166	31	77
194	166	32	76
195	165	31	76
197	163	29	76
196	158	30	79
201	157	27	76
202	154	32	74
206	151	31	74
208	150	31	74
210	145	30	75
211	142	31	77
215	140	29	73
215	134	28	75
216	129	30	79
217	125	30	75
216	120	29	74
216	112	32	79
217	111	29	76
212	103	30	81
210	100	32	81
212	94	31	82
207	91	33	80
205	87	34	78
204	82	31	78
198	76	38	80
196	70	38	81
193	69	33	84
188	68	31	79
183	66	35	81
175	67	38	80
167	65	43	85
162	64	39	87
157	65	38	89
148	68	41	83
143	74	42	87
139	74	43	91
134	83	39	88
127	86	43	88
125	93	37	88
119	99	42	88
116	105	40	87
109	109	45	87
106	116	38	92
104	123	41	85
104	129	37	81
106	136	36	82
104	140	37	80
105	146	32	83
105	151	38	83
110	154	35	82
109	156	34	83
113	160	36	84
113	160	37	87
121	165	36	82
121	164	36	84
123	166	37	84
126	168	38	83
131	173	36	79
134	174	30	79
136	172	38	83
141	175	35	81
144	174	32	81
147	176	34	81
149	176	34	86
155	176	36	83
155	177	35	84
158	177	35	84
160	177	38	86
162	178	38	87
165	177	35	89
164	178	38	87
165	179	39	78
165	178	39	80
167	178	38	74
167	177	39	74
167	176	40	73
166	172	41	79
167	169	42	78
165	163	43	87
165	161	44	91
162	160	44	95
162	153	45	96
162	149	44	96
162	142	45	92
164	140	44	95
163	135	44	85
165	133	46	83
162	124	43	94
162	119	45	89
164	116	44	93
164	109	47	95
166	105	44	104
168	101	47	100
168	97	44	99
165	94	42	101
168	92	44	101
167	90	40	100
170	88	43	101
171	85	44	103
170	87	43	97
173	89	40	94
175	89	40	93
172	91	41	90
172	93	38	92
175	94	35	91
174	94	35	91
174	97	38	93
173	99	36	89
172	101	36	88
170	101	39	88
169	103	39	87
168	103	39	88
170	107	40	88
168	110	35	85
167	111	39	87
168	112	35	88
161	114	40	87
161	116	40	86
161	122	38	86
161	123	38	87
160	123	37	90
159	124	37	91
158	128	39	88
159	130	38	86
161	134	30	85
158	136	35	85
157	137	33	85
159	143	31	81
159	143	33	85
160	145	34	84
163	145	33	90
161	148	37	85
162	153	35	81
164	157	33	77
164	157	36	81
165	157	35	82
167	158	35	84
167	159	36	86
169	159	38	85
170	158	38	86
170	158	38	87
171	158	39	88
172	157	39	88
172	155	42	90
175	151	42	96
175	151	41	95
181	152	42	95
184	151	39	89
185	151	40	92
187	145	39	94
193	145	38	92
197	146	40	86
198	143	42	84
201	139	38	92
207	139	36	89
210	140	38	88
211	136	41	90
213	137	37	92
216	139	39	87
219	137	38	82
226	137	38	86
227	137	40	86
229	137	41	85
230	136	44	82
231	138	42	82
239	137	40	87
242	138	39	85
241	135	34	87
242	136	35	85
247	132	30	88
251	133	35	88
248	133	35	86
247	133	33	88
247	134	35	87
242	134	36	87
241	135	32	87
242	139	30	84
238	136	33	86
235	137	34	84
230	137	37	84
229	137	40	84
227	136	35	84
229	138	31	80
224	143	34	81
222	143	37	81
217	142	36	82
211	141	35	84
210	144	33	81
209	144	34	82
203	146	34	79
199	145	39	78
193	146	39	78
187	147	37	82
185	150	38	81
183	149	40	84
180	147	39	82
177	151	36	80
176	149	35	81
173	151	37	83
168	150	38	84
169	153	34	83
165	152	32	84
161	153	34	80
156	150	36	85
156	150	36	84
153	150	37	87
150	151	35	82
147	148	35	85
145	145	36	89
143	146	39	88
139	146	39	88
139	150	36	86
138	151	35	82
133	148	41	84
135	147	35	85
133	146	39	90
131	146	36	88
129	147	38	84
128	149	39	82
127	146	44	86
128	144	39	91
126	144	39	88
130	144	39	89
129	142	39	91
132	143	39	92
134	141	37	91
138	142	38	85
140	141	39	91
145	142	39	90
148	139	39	93
153	141	43	89
157	142	42	90
163	140	43	91
169	141	45	92
174	139	46	94
180	133	48	96
183	134	46	95
186	130	43	99
194	127	39	101
199	128	40	95
206	130	40	94
208	125	39	97
214	127	41	98
220	127	38	96
224	127	39	97
228	123	40	100
230	128	45	94
234	125	48	97
243	129	40	92
244	128	43	93
245	127	50	97
248	128	47	103
250	130	49	97
254	127	48	98
258	128	47	98
264	127	41	87
267	128	45	76
265	126	49	76
267	124	45	72
267	123	43	68
267	121	42	61
262	117	41	65
258	117	42	59
252	116	41	59
247	113	41	55
242	113	43	60
237	112	40	61
231	110	42	63
224	112	42	61
216	111	46	63
210	111	44	66
203	110	44	68
196	111	44	65
190	113	44	62
183	111	45	63
180	113	45	65
172	111	44	65
164	112	45	64
159	116	45	64
150	115	44	65
145	116	48	72
141	116	45	64
137	120	46	61
132	119	43	65
127	120	43	68
122	121	41	76
116	122	44	78
114	121	39	85
108	120	39	91
105	122	41	96
103	121	41	95
103	122	41	96
101	125	39	94
99	123	40	92
106	128	38	91
109	130	37	92
111	130	41	92
110	132	38	86
114	132	38	91
115	135	37	88
120	136	40	92
120	138	38	90
120	139	38	90
118	140	39	92
122	144	35	92
118	149	38	84
117	150	38	84
114	154	34	82
111	154	36	83
108	153	38	84
104	160	36	85
101	156	38	85
100	156	37	79
100	158	36	82
99	157	36	84
99	157	37	87
101	157	36	86
104	159	33	83
104	160	35	86
106	160	34	82
109	162	37	79
115	164	36	75
119	168	36	80
125	168	36	82
130	170	34	81
137	170	36	83
140	172	39	79
146	174	36	79
153	174	38	83
159	177	39	79
164	176	37	81
172	174	38	81
178	178	34	76
184	177	37	77
185	177	38	77
194	174	35	81
199	172	34	83
207	171	32	78
210	169	33	80
215	170	31	78
221	165	32	81
225	163	33	75
229	160	33	77
233	154	33	80
234	152	38	80
241	151	33	81
246	149	32	80
248	145	33	80
250	137	33	87
249	131	36	93
250	135	37	88
254	133	32	88
252	133	33	87
251	128	36	89
247	123	34	89
244	124	34	85
241	119	37	93
235	114	38	94
229	116	38	90
226	115	41	87
219	115	38	86
215	113	37	89
210	112	37	94
203	114	38	95
197	119	39	90
191	117	35	92
186	116	41	98
182	119	41	97
179	125	42	93
175	128	39	86
173	132	35	84
171	133	35	86
170	139	33	84
170	144	34	81
172	145	35	82
172	146	35	89
174	146	36	98
173	157	37	89
174	157	43	95
179	161	38	91
187	165	39	87
188	165	36	91
190	168	35	88
195	170	34	90
195	165	36	92
197	168	34	89
198	169	35	87
201	165	34	88
202	160	34	88
203	157	32	90
204	154	36	88
204	152	39	88
202	145	36	89
205	142	37	86
206	136	36	88
200	131	35	85
200	127	38	85
200	119	39	90
202	115	38	92
199	109	44	93
199	105	40	91
193	101	40	88
193	96	39	95
190	90	42	99
188	86	47	99
185	79	46	102
184	80	45	101
175	73	45	105
169	71	50	100
165	71	47	104
157	66	46	111
152	63	49	112
147	63	48	108
141	61	47	112
133	57	47	117
125	59	48	113
115	57	54	115
114	59	49	119
107	58	51	122
102	59	50	123
96	62	50	124
92	61	47	127
83	63	49	124
80	63	47	137
75	66	48	144
68	69	48	146
68	75	44	136
63	81	42	133
61	79	43	138
57	85	42	129
61	90	44	131
60	99	44	118
66	102	43	127
67	98	45	137
76	109	47	127
76	115	51	131
86	120	47	122
95	123	45	123
102	130	43	121
112	136	46	114
121	135	46	116
132	135	50	119
143	135	49	117
151	143	52	107
164	147	43	104
174	147	44	106
182	148	48	111
192	149	48	109
201	146	49	115
215	152	46	111
223	155	44	114
231	159	41	104
235	159	43	105
240	157	41	103
245	156	40	109
245	159	41	105
241	158	41	100
237	157	43	104
233	157	41	99
228	154	38	108
224	156	40	104
215	151	44	111
209	152	42	105
203	152	42	97
198	154	42	93
189	151	43	97
176	152	47	96
175	152	44	94
169	150	43	93
163	151	41	96
156	151	41	95
151	153	39	90
149	154	39	89
149	157	36	88
145	160	36	95
143	163	34	98
143	169	32	92
144	175	33	98
141	176	37	96
149	182	36	91
151	190	37	83
157	194	34	84
159	200	38	77
162	206	38	73
170	208	37	71
177	208	39	76
181	209	41	75
187	212	36	76
197	212	33	71
205	207	35	75
209	207	34	75
217	203	33	76
223	198	30	81
227	198	32	79
232	195	32	79
235	191	35	77
237	186	34	81
244	184	34	82
247	183	35	79
248	180	34	81
251	175	34	87
250	167	35	93
252	163	33	100
250	158	35	97
248	156	35	95
249	149	35	96
250	149	34	93
248	143	34	97
246	138	37	90
247	138	34	88
249	134	36	91
247	130	36	89
246	127	36	93
242	123	39	93
238	120	40	91
239	119	37	90
235	114	39	93
226	110	46	90
226	107	43	93
221	102	43	101
215	101	44	104
207	98	44	105
206	99	39	97
198	97	47	97
197	97	47	101
186	94	46	101
187	95	43	102
182	94	44	100
176	94	48	102
170	100	49	96
166	98	45	100
162	102	46	96
159	103	45	97
162	109	42	94
156	109	43	93
157	114	43	97
151	118	43	99
156	120	39	99
154	124	39	102
153	129	39	99
152	133	45	92
152	136	40	95
151	136	39	104
151	140	40	100
152	142	37	107
152	145	37	100
151	144	43	104
152	146	37	100
151	149	38	100
153	152	35	97
154	156	36	96
155	162	37	90
156	165	38	89
158	170	41	91
160	176	38	85
162	183	36	81
167	184	35	85
169	189	36	82
173	192	39	82
179	195	35	82
184	196	39	82
185	194	40	84
193	200	35	80
196	192	37	86
200	188	35	88
204	184	35	88
207	185	38	83
210	178	38	85
210	176	38	80
209	165	37	82
210	162	35	78
210	152	36	77
207	144	37	79
202	135	40	81
198	130	35	81
194	129	34	80
189	121	38	84
182	116	38	85
176	113	37	80
171	111	40	84
162	105	41	86
155	105	39	86
146	104	45	91
137	104	44	87
134	108	45	87
123	109	39	87
119	114	40	88
110	115	41	87
109	119	39	92
105	121	40	94
97	123	38	93
