256	66	134	192
263	65	135	193
268	65	134	192
275	70	131	185
281	72	132	183
283	72	132	184
289	75	133	182
295	77	134	180
303	79	132	168
307	78	126	184
312	72	132	189
315	77	133	182
325	78	134	186
334	79	130	179
343	78	134	181
349	75	126	186
354	79	129	180
362	74	130	179
368	73	129	183
373	71	134	185
378	74	131	178
386	72	131	175
390	74	131	175
395	69	131	184
397	69	133	186
401	70	136	182
407	68	130	187
411	71	127	176
415	68	127	188
418	72	127	180
417	70	129	181
417	73	136	180
421	75	130	182
422	76	131	185
423	81	136	176
422	84	130	178
427	82	123	178
425	82	129	182
429	85	127	184
426	86	127	184
423	86	128	181
421	87	128	173
417	89	130	178
415	87	127	172
414	85	127	181
414	88	129	179
409	89	136	169
408	89	128	172
411	88	128	176
407	86	132	176
405	87	128	167
396	85	135	180
402	83	125	182
404	87	127	182
395	85	132	172
395	86	126	177
398	84	126	178
394	85	128	184
395	89	124	184
395	90	125	182
398	93	124	181
393	90	130	189
390	90	128	179
384	93	130	186
377	102	134	164
377	108	139	185
367	106	143	192
365	112	142	191
362	121	143	185
357	116	146	187
355	121	145	182
372	125	126	187
367	127	121	188
367	134	131	183
362	136	130	183
357	141	135	180
359	140	131	182
358	139	129	185
358	144	129	178
358	143	128	178
361	141	125	183
347	148	138	180
354	149	138	181
356	148	130	180
355	151	133	178
357	156	129	177
361	160	126	182
360	162	129	177
363	158	122	184
359	164	127	181
360	167	126	177
361	169	130	176
357	169	130	177
363	174	123	171
362	169	123	178
361	172	126	176
359	173	127	171
359	171	127	173
359	170	123	177
359	172	126	176
358	173	126	178
361	172	122	174
357	171	129	176
350	172	131	171
355	173	128	169
351	169	129	176
352	169	127	176
352	167	126	179
352	166	125	169
350	165	129	173
348	162	125	180
353	162	123	181
352	161	122	181
346	161	127	176
344	162	129	180
344	154	127	186
341	152	128	185
336	154	133	183
337	154	128	184
332	153	132	184
330	152	132	185
323	152	139	191
324	155	132	185
320	153	134	185
310	150	138	187
307	154	136	195
309	154	130	194
298	153	141	191
295	154	141	189
295	153	135	200
298	154	132	201
281	155	147	200
286	158	137	196
282	160	140	193
269	158	148	194
269	157	145	196
267	152	137	206
266	151	134	214
254	149	142	204
249	149	145	211
239	149	147	202
236	145	149	206
229	145	148	208
233	142	139	206
231	138	144	207
220	137	151	216
218	131	141	210
219	129	144	215
208	131	154	206
204	127	151	211
206	122	154	216
200	119	155	213
199	117	154	213
196	114	161	217
193	115	157	218
192	106	156	224
185	102	159	231
187	107	152	226
189	107	158	227
192	105	154	229
182	101	160	223
176	103	152	229
186	100	162	223
178	102	160	227
177	103	158	215
182	98	150	225
172	102	152	223
166	106	153	219
172	101	158	218
168	99	152	223
171	97	145	219
169	100	144	218
160	94	154	217
168	98	145	213
166	98	145	211
166	96	146	210
166	95	146	214
160	94	146	212
159	97	147	208
156	93	146	209
157	87	143	219
150	93	143	208
144	91	154	209
145	91	155	205
147	83	151	212
154	83	148	210
140	84	152	209
155	82	140	208
147	80	140	214
156	77	144	211
144	85	141	209
147	81	153	208
148	82	137	214
151	79	145	209
144	83	142	213
153	84	137	204
149	86	135	214
143	89	139	204
155	86	140	199
147	87	130	212
148	89	145	209
140	93	148	203
145	93	153	201
149	87	142	209
148	91	143	204
148	92	150	209
147	91	155	203
146	95	158	201
157	91	150	198
156	86	156	215
156	91	158	208
160	93	154	209
169	95	144	194
165	94	149	202
172	85	148	206
163	102	155	200
171	103	153	201
176	89	149	197
167	103	155	199
162	95	160	205
169	103	157	201
167	94	160	203
169	99	153	203
161	97	158	207
163	96	157	205
159	93	164	201
163	90	157	219
174	95	148	191
169	93	151	205
171	93	150	199
173	95	143	210
176	89	143	208
178	88	141	211
181	96	127	201
175	91	144	196
174	93	142	197
177	88	147	205
179	90	128	208
174	90	143	200
178	92	137	204
182	90	140	202
181	96	130	195
181	92	134	195
184	95	133	189
183	98	131	195
178	97	137	202
186	90	140	206
180	93	141	203
184	99	130	195
192	99	126	197
200	101	122	196
180	99	133	199
179	100	135	199
182	101	131	199
190	101	128	190
190	102	132	195
191	103	124	193
186	100	137	198
195	98	132	199
196	100	130	201
192	103	133	193
189	102	128	201
196	100	121	201
194	103	125	205
186	102	131	194
184	105	138	192
184	102	142	190
190	105	128	184
189	102	137	194
187	101	137	194
185	99	139	193
196	101	135	187
190	99	138	196
195	95	138	200
189	96	131	204
198	99	125	197
198	101	131	194
186	100	136	196
195	94	133	196
186	99	140	189
199	96	128	202
200	99	137	192
186	100	137	186
184	105	134	183
190	103	134	178
186	107	142	152
200	102	125	187
198	101	117	192
192	99	136	173
188	101	135	180
188	97	137	198
190	99	136	200
193	100	133	193
187	100	136	194
198	102	131	201
195	100	128	193
197	99	134	195
188	102	132	195
195	102	132	198
193	99	136	197
193	100	132	201
191	102	140	195
197	102	136	196
191	100	134	198
201	101	129	207
192	103	134	196
193	100	138	198
198	103	129	197
193	105	135	195
198	106	131	185
190	101	144	197
192	102	132	202
199	107	127	194
202	104	128	185
190	104	141	189
193	102	141	192
195	104	128	196
201	104	126	201
197	107	126	192
199	104	134	197
192	106	134	199
197	106	129	191
206	107	125	203
191	103	130	200
193	103	136	203
196	105	128	203
207	101	125	201
194	107	127	198
201	104	131	199
197	107	123	194
195	106	132	189
195	105	144	197
194	108	131	188
199	109	131	176
202	112	145	165
196	113	135	177
191	108	143	189
195	111	135	182
197	111	139	199
210	106	125	197
213	107	120	204
205	106	126	206
212	105	127	196
203	106	134	198
215	109	127	194
206	110	135	184
206	111	136	169
216	109	136	180
210	111	129	191
214	109	133	204
221	109	135	195
226	110	135	182
223	109	137	199
225	110	134	194
234	109	135	196
237	110	128	195
229	111	136	199
238	109	132	201
237	113	135	188
241	113	138	184
235	111	136	198
249	110	121	195
246	111	137	199
245	112	140	203
247	115	141	195
247	115	146	197
255	113	131	201
252	113	125	201
261	112	130	199
257	111	129	199
253	108	142	201
267	110	128	201
267	103	135	215
261	107	132	206
275	105	130	198
260	102	143	203
267	106	139	198
269	106	131	197
274	103	135	197
277	105	139	184
282	105	132	203
271	100	140	203
278	99	140	198
282	98	137	207
282	100	142	202
286	101	145	187
285	100	137	179
290	96	127	195
295	99	128	179
289	95	141	187
299	93	140	185
305	91	130	206
305	84	133	209
299	89	139	201
306	84	130	213
311	82	139	213
313	85	135	207
305	82	147	218
308	82	153	214
309	76	158	223
307	77	146	215
310	74	155	230
312	75	150	217
304	76	158	231
307	81	144	223
305	80	143	207
303	79	152	229
298	82	160	236
299	82	153	252
297	82	153	245
280	90	158	220
275	90	159	204
269	91	162	205
281	92	154	250
277	87	156	267
272	104	153	239
259	101	171	245
257	107	160	234
256	105	170	230
258	110	168	251
249	110	179	230
248	113	171	243
239	106	181	255
246	107	163	262
242	90	163	277
231	82	175	292
242	82	167	278
248	74	150	282
235	63	165	281
229	56	163	260
227	39	166	262
228	29	158	263
227	20	165	232
227	14	151	236
224	5	167	248
224	2	163	252
223	9	164	240
226	7	158	235
222	3	152	224
214	3	152	230
221	4	139	234
219	7	139	222
217	5	145	230
216	11	150	214
219	14	139	236
218	18	134	233
212	21	133	222
213	28	138	219
211	28	136	222
212	31	136	213
209	34	138	215
211	32	132	216
212	35	128	212
204	36	131	209
198	41	129	207
197	38	139	210
196	38	137	211
198	41	130	206
190	37	133	209
193	45	131	203
185	45	136	200
182	51	130	192
185	52	126	196
179	54	135	172
177	56	130	174
169	62	133	184
172	59	132	206
173	56	135	217
171	56	143	211
168	59	139	209
168	65	134	205
172	66	131	211
166	67	135	194
164	72	146	212
168	73	135	215
163	79	137	213
163	85	131	203
159	87	141	195
160	92	138	185
151	95	141	168
147	97	142	157
156	98	142	155
153	98	134	161
153	101	139	165
155	101	144	160
159	102	137	160
164	103	141	168
175	105	135	151
170	108	133	160
177	111	143	151
179	112	143	154
183	113	133	160
184	115	131	167
183	117	130	172
187	111	125	195
185	111	125	190
180	112	127	190
179	106	123	187
186	103	123	187
190	97	119	204
174	95	123	186
178	92	124	186
181	92	124	185
176	91	130	193
174	91	127	202
177	92	123	189
168	94	130	200
168	95	128	196
165	92	133	188
166	96	128	197
161	94	130	182
160	98	134	175
170	96	130	185
168	101	129	166
168	100	134	159
174	99	138	149
179	98	137	164
184	98	136	172
182	93	150	184
196	98	135	179
188	95	145	185
195	90	129	202
192	86	137	198
199	88	130	206
206	90	119	212
190	86	138	219
193	77	129	221
197	77	129	223
200	77	132	230
187	79	143	222
191	82	144	223
183	82	147	230
188	86	146	224
184	84	142	224
174	86	152	212
182	82	157	226
185	84	158	207
197	84	157	192
198	82	155	204
199	78	162	199
206	74	166	203
212	72	160	222
224	68	160	222
223	68	169	232
228	76	167	241
234	67	154	253
235	70	156	249
230	73	160	247
233	71	153	247
233	69	167	246
221	65	164	248
213	65	168	235
199	63	176	235
197	63	184	229
192	66	170	228
194	60	177	245
188	61	181	247
177	66	186	236
183	70	170	244
191	71	165	247
187	69	173	246
190	76	173	240
185	73	173	242
186	73	172	235
201	78	170	242
193	76	183	242
194	78	177	229
206	83	181	227
208	88	177	197
221	84	167	224
234	86	170	230
235	93	184	219
250	91	180	249
259	89	166	247
267	74	168	267
274	84	161	252
266	74	175	251
273	69	160	249
275	65	164	254
276	61	159	253
272	52	158	254
273	63	157	254
278	65	146	246
271	70	154	242
273	76	151	237
272	86	152	235
257	88	152	230
256	94	146	236
254	93	139	234
249	101	138	236
251	100	139	236
242	110	148	227
247	113	137	220
246	109	140	227
244	114	134	226
245	109	128	226
251	116	138	219
255	115	133	224
260	120	132	211
270	125	141	193
277	125	152	188
285	127	151	198
294	122	150	214
308	124	144	214
318	132	145	194
322	135	153	190
342	138	137	194
341	139	143	200
354	138	141	201
356	141	137	196
365	145	133	192
362	152	140	195
377	152	134	199
379	154	134	201
388	159	134	194
392	160	126	192
400	165	125	191
395	160	138	196
398	166	137	193
403	172	144	181
408	176	136	178
413	176	136	179
423	180	129	174
416	181	139	175
413	183	145	178
418	187	134	169
421	186	133	173
420	188	135	168
421	187	132	161
420	187	124	168
419	186	122	170
417	188	120	166
414	188	117	166
410	188	115	162
411	187	112	171
409	190	111	164
403	191	109	155
402	192	110	163
401	189	110	166
400	192	104	163
394	190	107	160
397	191	111	157
392	189	112	167
386	191	119	164
394	191	106	168
394	191	112	159
389	190	116	160
389	191	109	169
387	192	116	164
390	193	107	165
385	190	109	167
386	192	112	167
382	194	109	162
380	193	113	164
382	194	107	167
378	195	111	161
375	195	109	162
373	195	110	165
373	196	108	166
371	194	107	165
368	191	109	171
369	195	98	169
366	195	106	161
368	197	95	163
367	192	102	170
359	193	108	158
359	191	106	171
357	191	105	165
355	193	110	169
352	192	105	162
357	191	113	172
354	188	112	168
347	191	110	162
349	191	109	163
355	191	105	168
357	190	107	165
354	193	108	158
351	190	104	164
351	189	108	169
356	194	102	166
349	192	102	169
349	190	104	170
354	195	105	167
354	196	103	163
348	193	104	170
347	194	102	171
346	193	111	168
341	194	113	163
339	196	104	155
343	195	109	159
338	192	114	152
328	188	117	162
327	188	109	148
318	187	111	142
315	187	113	147
307	186	108	159
301	185	105	156
290	183	110	162
285	186	106	164
285	190	110	165
278	186	112	157
275	188	110	159
271	189	113	151
265	186	105	160
268	187	112	169
260	183	110	170
262	183	109	173
261	181	110	167
263	182	106	169
262	177	116	173
261	180	111	167
263	180	106	173
261	175	107	181
260	169	104	179
259	166	115	172
261	158	106	187
260	160	106	180
255	147	111	193
259	152	107	181
252	148	112	185
248	147	115	182
248	147	113	183
240	136	124	186
237	136	117	191
233	127	116	192
230	131	116	191
226	122	116	199
216	124	124	194
217	123	125	188
213	127	121	195
210	129	121	192
208	130	128	192
202	132	134	185
204	129	124	198
202	130	126	201
198	130	136	197
194	125	132	195
190	128	135	200
188	126	139	193
181	129	148	194
180	127	139	194
173	123	143	197
171	115	144	205
171	112	145	207
166	115	144	200
172	111	137	208
164	107	141	198
165	103	144	219
175	96	135	226
177	98	133	222
188	97	143	211
198	99	134	221
208	93	144	215
220	90	140	231
225	88	141	215
228	86	147	209
238	84	144	214
237	71	150	230
248	68	149	241
253	69	139	233
250	73	143	227
246	77	147	214
242	72	156	206
241	72	154	223
232	63	151	233
226	59	153	231
219	58	146	227
209	59	155	229
202	59	158	225
202	64	155	217
187	59	174	215
194	62	172	211
187	58	174	218
192	60	179	226
177	58	182	244
185	58	180	245
179	61	194	254
182	60	183	248
178	67	202	226
183	66	206	242
181	67	211	216
181	66	196	227
179	53	203	250
168	49	200	257
174	50	201	263
177	51	205	268
175	52	193	268
182	49	202	268
185	49	193	275
182	54	205	272
175	57	217	259
183	55	203	261
178	63	206	257
195	57	197	266
192	61	194	273
203	63	192	277
214	71	182	261
215	71	190	268
232	77	193	260
242	83	195	243
255	88	188	239
271	93	190	249
289	98	183	252
302	100	188	257
319	112	184	241
333	115	181	236
350	121	173	236
364	133	174	222
373	129	175	233
386	140	163	214
390	149	161	201
401	150	161	209
410	150	159	220
411	148	159	222
408	165	160	200
414	176	167	198
410	182	174	196
409	187	168	192
413	194	176	192
418	194	157	202
409	195	163	208
413	198	149	200
407	217	154	192
405	228	150	190
398	231	152	198
389	238	159	204
376	235	158	224
379	240	163	219
373	254	160	205
364	268	161	194
358	279	165	184
359	288	152	176
350	292	154	179
345	296	157	174
341	305	157	171
346	311	150	170
340	313	151	165
342	322	144	157
344	323	143	156
348	330	141	147
346	333	145	149
352	334	139	143
355	334	140	145
361	337	133	145
362	335	138	141
365	325	136	140
376	321	126	146
380	325	120	144
386	310	114	157
388	307	112	167
386	302	115	167
395	292	109	176
395	287	110	177
400	286	102	168
394	285	107	165
397	283	99	162
399	277	102	162
403	278	101	158
404	276	100	152
400	278	99	147
403	279	95	147
400	278	92	147
407	280	94	138
406	279	92	140
404	279	90	139
406	274	92	135
411	275	88	140
407	277	85	133
407	278	84	130
404	278	85	130
411	276	86	133
409	274	92	131
405	271	94	131
409	267	89	135
407	266	88	132
402	263	92	135
402	262	91	131
401	263	91	132
399	260	89	130
393	262	91	125
391	256	93	129
390	256	88	127
384	255	91	126
384	253	86	129
380	253	90	126
379	250	87	132
376	251	87	130
372	249	87	131
370	248	88	124
367	247	90	124
365	244	91	125
366	244	85	130
366	242	91	128
365	241	89	129
366	238	90	128
369	239	87	127
371	236	87	125
368	233	90	133
370	234	85	130
369	229	85	129
369	228	91	130
371	228	88	127
372	223	88	134
375	224	82	132
371	221	91	123
372	219	89	121
377	216	85	125
369	215	89	127
367	214	91	129
368	212	88	133
368	210	85	134
364	208	88	136
365	206	85	131
361	204	86	131
360	205	88	133
358	200	87	134
359	203	88	126
358	198	83	133
359	198	83	133
357	195	88	130
355	194	89	130
353	193	89	134
355	191	85	130
354	189	86	134
348	187	88	127
347	186	88	131
347	186	86	133
343	186	87	128
340	185	87	126
335	184	85	131
333	183	90	130
332	182	91	134
325	181	95	134
323	183	92	129
323	180	88	128
316	180	94	131
313	180	92	128
312	180	88	135
308	178	91	132
306	179	84	134
302	177	90	132
295	177	91	129
295	177	92	132
291	172	92	136
283	173	96	133
287	171	83	133
289	171	89	131
279	170	91	131
277	169	90	133
272	169	90	127
268	171	97	132
267	170	91	124
263	170	93	125
262	169	89	133
258	169	89	135
253	170	93	130
251	170	92	131
249	167	92	128
246	167	94	133
243	167	93	130
241	165	91	128
240	164	91	132
238	161	89	131
236	164	94	132
235	161	90	134
226	160	96	131
223	163	93	135
227	159	94	134
216	162	101	124
211	161	105	124
216	162	93	123
222	160	91	137
224	160	90	130
216	160	100	119
215	159	102	136
223	161	101	137
225	160	101	137
220	160	100	144
233	160	88	142
234	156	95	148
230	160	99	143
239	162	104	141
238	157	108	142
238	155	101	149
245	158	104	148
244	159	107	147
243	159	104	144
249	158	109	154
248	158	103	152
245	157	111	144
245	158	112	155
247	153	109	157
243	152	117	155
241	153	122	152
236	149	122	160
229	147	125	157
233	141	119	145
233	139	112	145
227	129	113	146
231	126	111	150
224	121	109	146
219	114	118	154
222	113	113	162
209	120	118	153
209	121	114	157
